,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bolognese at it best,416110,150,8,"['bacon', 'sausage', 'ground beef', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'oil', 'tomato paste', 'tomato', 'wine', 'beef broth', 'milk', 'herb', 'pepper', 'salt', 'leave']",648.7,60.0,60.0,91.0,72.0,64.0,9.0,['italian']
1,italian sausage and onions,182986,55,12,"['olive oil', 'turkey sausage', 'durkee onion', 'salt', 'pepper', 'seasoning salt', 'leaf basil', 'garlic', 'tomato paste', 'wine', 'tomato', 'pepper flake']",549.2,25.0,53.0,74.0,38.0,24.0,9.0,['italian']
2,pasta e fagioli from food and wine,205323,45,14,"['chicken broth', 'prosciutto', 'orzo pasta', 'olive oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'rosemary sprigs', 'pepper flake', 'tomato paste', 'bean', 'salt', 'pepper', 'goat cheese']",444.4,15.0,13.0,8.0,57.0,24.0,20.0,['italian']
3,pasta sauce  1,90414,65,11,"['garlic', 'salt', 'olive oil', 'durkee onion', 'chicken broth', 'tomato', 'tomato paste', 'pepper', 'pepper flake', 'sugar', 'leaf parsley', 'leaf basil']",175.3,16.0,47.0,37.0,8.0,7.0,6.0,['italian']
4,beef ragu with beans,327908,375,12,"['baby carrot', 'celery rib', 'durkee onion', 'garlic', 'ground beef', 'tomato', 'beef broth', 'tomato paste', 'sugar', 'bean', 'seasoning salt', 'salt', 'pepper flake', 'rotini pasta', 'parmesan cheese']",373.9,20.0,22.0,27.0,45.0,25.0,13.0,-
5,classic pumpkin pie for expats,284729,180,88,"['purpose flour', 'milk', 'sunflower oil', 'salt', 'sugar', 'sugar pumpkin', 'sugar', 'egg', 'milk', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'allspice']",282.3,23.0,86.0,13.0,6.0,11.0,11.0,['american']
6,easy homemade noodles,497918,90,41,"['purpose flour', 'egg', 'salt', 'milk']",273.0,5.0,1.0,5.0,20.0,6.0,16.0,['australian']
7,grpa home made biscuits,497917,45,38,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'milk']",277.3,18.0,8.0,28.0,11.0,37.0,12.0,['australian']
8,sticky cinnamon buns 2,510490,90,65,"['sugar', 'yeast', 'water', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'sugar', 'pistachio', 'cinnamon']",422.3,33.0,101.0,12.0,11.0,53.0,17.0,['australian']
9,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
