,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alice snelling s easy chili,440023,30,4,"['ground beef', 'durkee onion', 'garlic', 'oil', 'tomato', 'chili powder', 'bean']",286.1,26.0,24.0,3.0,46.0,33.0,3.0,['mexican']
1,beanie taco meat,145913,40,6,"['chili bean', 'durkee onion', 'garlic', 'chili powder', 'sauce', 'water', 'ground beef', 'garlic salt']",432.6,28.0,4.0,17.0,63.0,34.0,11.0,['mexican']
2,dan s taco meat,130333,25,2,"['ground beef', 'ketchup', 'bean', 'durkee onion', 'chili powder', 'garlic']",337.9,27.0,31.0,28.0,50.0,34.0,6.0,['american']
3,mexican beef stew  campbells,150206,45,6,"['ground beef', 'durkee onion', 'garlic', 'tomato basil soup mix', 'beef broth', 'water', 'chili powder', 'potato', 'kernel corn', 'cheddar cheese', 'cream']",440.2,28.0,31.0,30.0,54.0,35.0,14.0,['mexican']
4,coney island chili sauce for hot dogs,137828,25,3,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'chili powder']",141.7,13.0,11.0,14.0,23.0,16.0,1.0,-
5,new potatoes  green beans and ham,51948,495,5,"['potato', 'bean', 'durkee onion', 'ham', 'chicken broth', 'pepper']",298.6,4.0,22.0,31.0,34.0,5.0,17.0,['american']
6,ham  potatoes  and green beans,221330,30,8,"['ham', 'potato', 'bean', 'durkee onion', 'water', 'pepper']",335.6,6.0,14.0,67.0,43.0,7.0,17.0,-
7,kentucky style green beans,320404,30,7,"['butter', 'durkee onion', 'bean', 'pepper', 'ham', 'chicken broth']",216.6,17.0,19.0,25.0,22.0,28.0,6.0,-
8,leah chase s green beans with ham and potatoes,86683,40,5,"['butter', 'ham', 'durkee onion', 'bean', 'chicken broth', 'potato', 'pepper', 'pepper', 'bell pepper']",151.7,12.0,6.0,7.0,7.0,25.0,5.0,-
9,split pea soup with barley,262579,70,8,"['chicken broth', 'split pea', 'barley', 'leaf', 'celery seed', 'baby carrot', 'durkee onion', 'ham', 'pepper', 'pepper']",398.6,9.0,40.0,43.0,48.0,9.0,20.0,-
10,crock pot curry split pea soup,210306,620,7,"['split pea', 'durkee onion', 'water', 'curry powder', 'baby carrot', 'celery rib', 'seasoning salt', 'pepper', 'bacon']",301.1,2.0,39.0,2.0,39.0,1.0,18.0,-
11,mrs  schreiner s split pea soup,24044,140,9,"['bacon', 'durkee onion', 'baby carrot', 'split pea', 'water', 'ham hock', 'salt', 'leaf']",306.3,16.0,22.0,21.0,33.0,17.0,12.0,-
12,sunday chicken dinner,289973,360,7,"['baby carrot', 'durkee onion', 'celery rib', 'bean', 'potato', 'broiler', 'bacon', 'water', 'chicken bouillon granule', 'salt', 'thyme sprigs', 'leaf basil', 'pepper']",366.6,17.0,35.0,42.0,44.0,16.0,15.0,-
13,yellow pea and bacon soup,77182,545,9,"['split pea', 'durkee onion', 'bacon', 'water', 'salt', 'sage']",269.4,14.0,18.0,18.0,29.0,15.0,10.0,-
14,yellow split pea soup with ham,206074,100,10,"['split pea', 'ham', 'water', 'durkee onion', 'marjoram leaves', 'thyme sprigs', 'baby carrot', 'celery rib', 'leaf parsley', 'salt', 'pepper']",365.8,19.0,27.0,37.0,47.0,20.0,13.0,-
15,banana bread,207158,65,10,"['sugar', 'banana', 'butter', 'milk', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'nut']",353.7,20.0,110.0,16.0,10.0,39.0,17.0,-
16,caramel chocolate cookie bars,147888,35,14,"['wheat flour', 'oat', 'sugar', 'baking soda', 'salt', 'egg', 'butter', 'vanilla caramel', 'chocolate chip cookie', 'pistachio', 'milk']",684.7,48.0,225.0,17.0,20.0,71.0,32.0,-
17,chocolate butterscotch oatmeal squares,42990,45,12,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'oat', 'milk', 'butterscotch chip', 'chocolate chip cookie', 'nut']",340.4,23.0,128.0,6.0,11.0,40.0,15.0,-
18,fudge nut bars,117278,55,12,"['margarine', 'egg', 'wheat flour', 'salt', 'sugar', 'vanilla', 'baking soda', 'oat', 'chocolate chip cookie', 'nut', 'milk']",251.7,16.0,95.0,9.0,7.0,17.0,12.0,-
19,ooey  gooey  chewy chocolate chip cookies,321715,18,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'oat', 'baking soda', 'salt', 'chocolate chip cookie']",261.1,19.0,92.0,7.0,5.0,37.0,12.0,-
20,au gratin hash browns casserole,94740,70,6,"['chicken soup', 'cream', 'margarine', 'onion flake', 'salt', 'potato', 'cheddar cheese', 'durkee onion']",441.1,49.0,4.0,32.0,26.0,70.0,8.0,-
21,cheesy hashbrowns,454364,65,6,"['potato', 'durkee onion', 'cheese', 'margarine', 'salt', 'pepper', 'cream', 'chicken soup']",623.3,68.0,16.0,55.0,19.0,76.0,15.0,-
22,grandma szluk s cheesy potatoes,199145,75,9,"['potato', 'cream', 'margarine', 'chicken soup', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'corn flake']",320.3,36.0,3.0,20.0,16.0,54.0,6.0,-
23,idaho potatoes supreme,84424,60,9,"['potato', 'margarine', 'chicken soup', 'cream', 'salt', 'durkee onion', 'pepper', 'cheddar cheese', 'corn flake']",567.9,48.0,20.0,37.0,31.0,75.0,19.0,-
24,prairie potatoes,391090,85,4,"['potato', 'cream', 'margarine', 'durkee onion', 'chicken soup', 'salt', 'pepper', 'durkee onion']",457.2,57.0,2.0,35.0,10.0,61.0,8.0,-
25,jan s lasagna,196468,140,14,"['ground beef', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'salt', 'garlic', 'leaf basil', 'oregano', 'pepper', 'leaf', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",490.4,36.0,24.0,63.0,64.0,60.0,12.0,-
26,lasagna style baked ziti,284870,40,18,"['ziti pasta', 'oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'oregano', 'cheese pasta sauce', 'parmesan cheese', 'cottage cheese', 'spinach', 'mozzarella cheese']",577.3,22.0,57.0,57.0,63.0,29.0,26.0,-
27,meatloaf florentine,89705,90,13,"['tomato sauce', 'oregano', 'leaf basil', 'garlic', 'ground beef', 'bread crumb', 'egg white', 'salt', 'pepper', 'spinach', 'mozzarella cheese', 'parmesan cheese']",284.5,25.0,12.0,29.0,46.0,35.0,3.0,-
28,olive garden lasagna classico,336227,90,23,"['oil', 'ground beef', 'pepper', 'durkee onion', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato sauce', 'tomato paste', 'salt', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",376.5,33.0,22.0,40.0,42.0,46.0,8.0,-
