,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chevy s salsa   original recipe,432666,30,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'salt', 'garlic']",25.8,0.0,12.0,19.0,2.0,0.0,1.0,-
1,i should sell this salsa salsa,304529,20,7,"['oil', 'grape tomato', 'tomato', 'garlic', 'durkee onion', 'ground cilantro', 'salt', 'pepper', 'cumin', 'pepper flake']",59.3,4.0,10.0,11.0,3.0,2.0,3.0,-
2,robin s salsa,170647,10,6,"['tomato', 'chili pepper', 'durkee onion', 'ground cilantro', 'cumin', 'garlic', 'salt']",29.0,0.0,15.0,7.0,2.0,0.0,2.0,-
3,steph s salsa,114615,6,2,"['tomato', 'pepper', 'ground cilantro', 'durkee onion', 'salt']",34.6,0.0,18.0,11.0,2.0,0.0,2.0,-
4,valle de smragdos salsa,370037,10,7,"['tomato', 'tomato juice', 'durkee onion', 'salt', 'ground cilantro', 'garlic', 'cider vinegar', 'lemon juice concentrate', 'cumin', 'pepper']",75.7,0.0,38.0,28.0,6.0,0.0,5.0,-
5,andes peppermint crunch chunkies,200947,40,12,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking soda', 'salt', 'wheat flour', 'oat', 'coconut', 'mint chip', 'pistachio']",73.1,5.0,21.0,1.0,1.0,12.0,3.0,-
6,butterscotch chip cookie mix,78195,15,11,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cocoa powder', 'sugar', 'sugar', 'sugar', 'butterscotch chip', 'butter', 'egg', 'vanilla extract']",139.0,8.0,47.0,2.0,3.0,18.0,6.0,-
7,butterscotch pecan cookies,48497,30,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'pistachio', 'butterscotch chip']",103.3,9.0,31.0,2.0,2.0,13.0,3.0,-
8,flexible flavour classic drop cookies,488451,22,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt']",108.8,8.0,35.0,4.0,2.0,16.0,4.0,-
9,old post office charleston chewy cake,59692,45,7,"['butter', 'sugar', 'egg', 'salt', 'wheat flour', 'vanilla extract', 'pistachio']",162.0,8.0,71.0,2.0,4.0,8.0,8.0,-
10,dulce de leche cream cake,129584,60,12,"['chocolate cake mix', 'egg', 'oil', 'water', 'milk', 'caramel ice cream topping', 'whipping cream', 'sugar', 'vanilla', 'pistachio']",553.2,49.0,156.0,16.0,14.0,65.0,20.0,['mexican']
11,boston cream cup cakes,449521,60,11,"['chocolate cake mix', 'egg', 'oil', 'water', 'pie crust mix', 'milk', 'frosting']",189.3,10.0,87.0,8.0,3.0,9.0,10.0,-
12,easy tres leches cake,300929,45,18,"['chocolate cake mix', 'egg', 'water', 'cream', 'milk', 'milk', 'cream']",337.2,22.0,133.0,13.0,14.0,35.0,14.0,-
13,elsie s chocolate mousse cake,308099,180,16,"['chocolate cake mix', 'water', 'oil', 'egg', 'milk', 'chocolate square', 'water', 'chocolate pudding mix', 'cream']",385.2,34.0,121.0,17.0,11.0,41.0,14.0,-
14,vanilla rich chip cake,292642,55,10,"['chocolate cake mix', 'oil', 'water', 'egg', 'cream', 'semisweet chocolate chip', 'vanilla']",301.3,27.0,79.0,9.0,7.0,28.0,10.0,-
15,beaten biscuits,274637,60,4,"['sugar', 'salt', 'wheat flour', 'butter', 'milk']",111.0,5.0,0.0,4.0,4.0,11.0,5.0,['american']
16,grandpas delicious sugar cookies,362280,25,7,"['butter', 'sugar', 'wheat flour', 'vanilla', 'sugar sprinkle']",84.1,7.0,13.0,1.0,1.0,16.0,2.0,['american']
17,my momma s beer bread,302513,60,4,"['wheat flour', 'sugar', 'beer', 'butter']",305.1,18.0,19.0,28.0,9.0,36.0,13.0,['american']
18,pat in a pan nut crust,204226,20,3,"['wheat flour', 'butter', 'nut', 'sugar']",146.4,13.0,13.0,3.0,4.0,23.0,4.0,['american']
19,russian tea cakes  no nuts,272518,20,6,"['butter', 'sugar', 'vanilla', 'wheat flour', 'salt', 'crystal sugar']",62.4,5.0,7.0,1.0,1.0,12.0,2.0,['american']
20,amy s extra special banana muffins,161033,40,7,"['butter', 'sugar', 'egg', 'banana', 'milk', 'wheat flour', 'walnut']",3572.1,242.0,986.0,41.0,132.0,364.0,164.0,['american']
21,banana gingerbread,161039,70,10,"['wheat flour', 'cinnamon', 'butter', 'sugar', 'allspice', 'molasses', 'clove', 'honey', 'nutmeg', 'egg', 'cream', 'banana']",3508.4,200.0,1216.0,172.0,90.0,386.0,186.0,['american']
22,shanna s coffee cake,124793,35,5,"['margarine', 'egg', 'wheat flour', 'milk', 'sugar', 'baking powder', 'salt', 'sugar', 'butter', 'cinnamon']",4807.9,210.0,2057.0,128.0,128.0,312.0,281.0,['american']
23,the best butterscotch banana bread,139372,70,12,"['banana', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'sugar', 'egg', 'butter', 'milk', 'nut', 'butterscotch chip']",3108.3,170.0,1177.0,135.0,88.0,378.0,164.0,['american']
24,best cherry cobbler,335031,70,6,"['milk', 'wheat flour', 'sugar', 'butter', 'strawberry pie fill']",2871.1,157.0,799.0,109.0,47.0,320.0,156.0,-
25,amazing stuffed mushrooms,489547,45,8,"['champignon mushroom', 'dean sausage', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese']",475.5,64.0,13.0,33.0,34.0,89.0,2.0,['american']
26,bacon and cream cheese stuffed mushrooms,5293,35,6,"['cheese', 'bacon', 'durkee onion', 'champignon mushroom', 'mushroom stem']",53.5,7.0,1.0,2.0,3.0,12.0,0.0,['american']
27,confetti egg bake,274471,40,8,"['cheddar cheese', 'spinach', 'sausage meat', 'champignon mushroom', 'durkee onion', 'pimiento', 'egg', 'half', 'cheese', 'paprika']",331.6,39.0,6.0,19.0,40.0,56.0,2.0,['american']
28,sausage bread,19355,60,11,"['sausage meat', 'durkee onion', 'bread dough', 'champignon mushroom', 'egg', 'mozzarella cheese']",359.3,45.0,3.0,30.0,39.0,55.0,0.0,['american']
29,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
30,garlic and parmesan shrimp farfalle,288679,30,15,"['rotini pasta', 'butter', 'garlic', 'baby shrimp', 'leaf', 'oregano', 'leaf basil', 'wheat flour', 'cream', 'parmesan cheese', 'pepper']",1015.6,100.0,7.0,28.0,65.0,199.0,25.0,['italian']
