,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,gluten free waffles,40362,30,9,"['wheat flour', 'salt', 'baking powder', 'milk', 'egg', 'butter']",131.9,17.0,0.0,20.0,8.0,33.0,1.0,-
1,nan s dumplings,31796,17,6,"['wheat flour', 'salt', 'baking powder', 'chicken bouillon granule', 'cheddar cheese', 'egg', 'butter', 'milk', 'leaf parsley']",71.0,4.0,0.0,8.0,4.0,8.0,2.0,-
2,nif s easy baking powder dumplings  crock pot or stove top,351297,20,5,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'leaf parsley']",189.0,4.0,0.0,35.0,14.0,6.0,10.0,-
3,purity cookbook pancakes,171318,20,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",110.3,6.0,11.0,9.0,5.0,11.0,5.0,-
4,thin pancakes,10273,15,5,"['egg', 'milk', 'butter', 'baking powder', 'wheat flour', 'salt']",67.7,5.0,0.0,2.0,4.0,10.0,2.0,-
5,butternut squash coconut curry,391281,60,12,"['durkee onion', 'canola oil', 'curry powder', 'cumin powder', 'coriander sprig', 'cinnamon', 'spinach', 'butternut squash', 'chickpea', 'tomato', 'coconut milk powder', 'pepper', 'ground cilantro', 'basmati rice']",271.0,4.0,38.0,10.0,19.0,1.0,19.0,['indian']
6,chickpea dahl,305710,50,12,"['grape tomato', 'durkee onion', 'ginger', 'curry powder', 'cumin powder', 'oil', 'margarine', 'tomato', 'potato', 'pea', 'chickpea', 'salt']",274.7,7.0,28.0,13.0,19.0,3.0,16.0,['indian']
7,curried peas,160896,20,7,"['coconut milk powder', 'curry powder', 'oil', 'ginger', 'durkee onion', 'cinnamon', 'cumin powder', 'tomato', 'pea']",374.0,37.0,71.0,8.0,21.0,95.0,11.0,['indian']
8,sweet potato curry with spinach and chickpeas,84474,30,14,"['durkee onion', 'canola oil', 'curry powder', 'cumin powder', 'cinnamon', 'spinach', 'potato', 'chickpea', 'water', 'tomato', 'ground cilantro', 'basmati rice']",166.5,3.0,17.0,11.0,13.0,1.0,10.0,['indian']
9,tandoori style chickpeas,275748,60,9,"['oil', 'garlic', 'durkee onion', 'potato', 'ginger', 'curry powder', 'tomato', 'chickpea', 'tomato juice', 'spinach', 'head cauliflower', 'salt', 'cayenne pepper']",296.6,6.0,37.0,36.0,23.0,3.0,19.0,-
10,carolina q coleslaw,81664,15,2,"['cider vinegar', 'ketchup', 'sugar', 'salt', 'pepper flake', 'cabbage']",52.1,0.0,38.0,25.0,2.0,0.0,3.0,['american']
11,possum s no cook bbq sauce,62141,5,4,"['ketchup', 'cider vinegar', 'sugar', 'steak sauce', 'mustard', 'pepper', 'pepper flake', 'paprika', 'salt', 'garlic']",237.7,1.0,193.0,108.0,6.0,0.0,18.0,['american']
12,red green cole slaw for pulled pork sandwiches,19623,15,3,"['ketchup', 'cider vinegar', 'sugar', 'salt', 'pepper', 'cabbage']",54.1,0.0,44.0,8.0,2.0,0.0,4.0,['american']
13,the shack barbecue sauce,258734,30,1,"['ketchup', 'cider vinegar', 'water', 'chili powder', 'salt', 'sugar', 'pepper', 'onion juice']",34.7,0.0,25.0,46.0,1.0,0.0,2.0,['american']
14,carolina style barbecue sauce,31766,10,2,"['ketchup', 'cider vinegar', 'sugar', 'salt', 'pepper flake']",260.9,1.0,244.0,90.0,6.0,0.0,21.0,-
15,dubai lemonade,464143,4,1,"['lemon', 'mint leaf', 'sugar', 'ice']",82.4,0.0,61.0,0.0,2.0,0.0,7.0,-
16,eye of the hurricane,115912,5,4,"['passion fruit nectar', 'lime juice concentrate', 'club soda']",7.1,0.0,1.0,0.0,0.0,0.0,0.0,-
17,island girl,151626,5,3,"['mint leaf', 'sugar', 'lime juice concentrate', 'pomegranate', 'rum', 'club soda']",287.8,0.0,80.0,0.0,0.0,0.0,7.0,-
18,sunny swizzle  non alcoholic,115397,5,6,"['juice', 'lime juice concentrate', 'sugar', 'bitter', 'club soda', 'ice']",26.9,0.0,19.0,0.0,0.0,0.0,2.0,-
19,watermelon delight,503512,7,2,"['rum', 'club soda', 'sugar', 'watermelon', 'lime juice concentrate', 'mint leaf']",151.4,0.0,19.0,0.0,0.0,0.0,2.0,-
20,grilled ginger shrimp,378244,40,8,"['ginger', 'garlic', 'soy sauce', 'sesame oil', 'sugar', 'chili pepper flake', 'shrimp']",93.7,2.0,2.0,37.0,32.0,1.0,0.0,['chinese']
21,easy noodles in garlic ginger peanut sauce,462384,25,7,"['spaghetti noodle', 'peanut butter', 'cider vinegar', 'soy sauce', 'sesame oil', 'sugar', 'ginger', 'garlic', 'scallion']",462.1,42.0,47.0,24.0,18.0,22.0,15.0,-
