,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best banana bread,187451,70,9,"['sugar', 'egg', 'margarine', 'vanilla', 'cream', 'wheat flour', 'baking soda', 'salt', 'banana']",350.8,24.0,110.0,19.0,9.0,21.0,16.0,-
1,brown sugar coffee cake,25857,40,9,"['margarine', 'sugar', 'egg', 'cream', 'milk', 'wheat flour', 'baking soda']",329.2,21.0,106.0,10.0,8.0,19.0,15.0,-
2,judy s jewish coffee cake,254546,75,12,"['margarine', 'sugar', 'cream', 'baking soda', 'egg', 'baking powder', 'wheat flour', 'cinnamon', 'walnut']",598.3,46.0,201.0,14.0,15.0,43.0,25.0,-
3,meekook,425725,50,18,"['honey', 'sugar', 'egg', 'baking soda', 'wheat flour', 'cream']",307.8,29.0,19.0,11.0,13.0,56.0,9.0,-
4,sarah s sour cream cookies,202768,27,11,"['wheat flour', 'sugar', 'egg', 'salt', 'margarine', 'baking soda', 'cream', 'vanilla']",675.2,42.0,201.0,24.0,17.0,31.0,32.0,-
5,aubby gobby nana muffins,369629,25,4,"['banana', 'milk', 'sugar', 'baking powder', 'wheat flour']",277.5,1.0,88.0,5.0,11.0,2.0,20.0,-
6,blueberry banana oatmeal pancakes,282047,7,5,"['oatmeal', 'baking powder', 'wheat flour', 'egg white', 'vanilla', 'milk', 'blueberry', 'banana', 'sugar']",274.7,3.0,87.0,10.0,22.0,3.0,17.0,-
7,mom pat s pancakes,105247,20,4,"['wheat flour', 'sugar', 'baking powder', 'egg', 'vanilla', 'oil', 'milk']",287.9,20.0,26.0,8.0,15.0,16.0,11.0,-
8,mom s indian fry bread,153798,48,7,"['wheat flour', 'baking powder', 'sugar', 'milk', 'oil', 'sugar']",77.0,1.0,4.0,1.0,4.0,2.0,4.0,-
9,strawberries and cream oatmeal,196347,10,7,"['oatmeal', 'milk', 'strawberry', 'banana', 'sugar']",334.7,18.0,15.0,5.0,29.0,30.0,14.0,-
10,basic cooked rice,143819,90,6,"['grain rice', 'chicken stock', 'durkee onion', 'celery seed', 'pepper', 'butter', 'salt', 'garlic', 'pepper', 'pepper', 'pepper']",223.3,5.0,5.0,11.0,10.0,8.0,13.0,-
11,corn and wild rice chowder,491832,30,10,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'potato', 'chicken stock', 'wheat flour', 'grain rice', 'corn', 'milk', 'cream', 'habanero sauce', 'thyme sprigs', 'pepper']",300.6,22.0,20.0,10.0,17.0,42.0,11.0,-
12,double tomato soup,129396,115,12,"['butter', 'durkee onion', 'garlic', 'celery seed', 'curry powder', 'tomato', 'chicken stock', 'leaf basil', 'sugar', 'tomato']",130.8,7.0,34.0,13.0,13.0,9.0,5.0,-
13,london particular soup  pea   ham soup,482736,90,8,"['butter', 'bacon', 'durkee onion', 'baby carrot', 'celery seed', 'split pea', 'chicken stock', 'yogurt']",452.0,17.0,51.0,24.0,56.0,20.0,20.0,-
14,simple tuna curry with rice,462643,20,13,"['grain rice', 'butter', 'durkee onion', 'garlic', 'bell pepper', 'salt', 'curry powder', 'wheat flour', 'milk', 'tuna']",628.0,28.0,1.0,19.0,43.0,53.0,30.0,-
15,chili s honey mustard dressing,159877,2,3,"['poupon mustard', 'mayonnaise', 'honey']",943.7,91.0,391.0,23.0,2.0,38.0,37.0,-
16,classic dijon honey dressing,189682,5,2,"['mayonnaise', 'mustard', 'honey', 'oil', 'cider vinegar', 'onion salt', 'pepper']",1164.5,132.0,276.0,79.0,7.0,61.0,34.0,-
