,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,awesome olive bruschetta,359826,15,2,"['mayonnaise', 'olive', 'olive', 'tomato', 'garlic', 'oregano', 'pepper', 'mozzarella cheese']",71.0,8.0,3.0,6.0,4.0,8.0,1.0,['italian']
1,baked rotini,27628,75,8,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'tomato paste', 'champignon mushroom', 'salt', 'leaf basil', 'garlic', 'oregano', 'pepper', 'rotini pasta', 'mozzarella cheese']",412.4,28.0,18.0,37.0,53.0,45.0,11.0,['italian']
2,teresa s italian green beans,119103,30,4,"['bean', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'oregano', 'pepper']",28.1,4.0,1.0,0.0,0.0,1.0,0.0,['italian']
3,italian saute,182107,25,6,"['oil', 'champignon mushroom', 'zucchini', 'durkee onion', 'oregano', 'marjoram leaves', 'leaf basil', 'sage', 'garlic', 'tomato', 'mozzarella cheese', 'pepper']",175.4,20.0,15.0,7.0,16.0,23.0,2.0,-
4,zucchini and mushroom skillet,121202,35,5,"['zucchini', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper']",43.2,0.0,19.0,0.0,6.0,0.0,2.0,-
5,chicken roll ups,26775,60,12,"['chicken breast halve', 'deli ham', 'gouda cheese', 'bread crumb', 'cheese', 'leaf parsley', 'milk']",253.0,14.0,2.0,21.0,64.0,22.0,2.0,-
6,ham fettuccine alfredo,361030,30,12,"['fettuccine', 'butter', 'wheat flour', 'leaf parsley', 'garlic', 'cheese', 'milk', 'parmesan cheese', 'ham', 'broccoli', 'pepper']",657.8,49.0,20.0,12.0,58.0,79.0,20.0,-
7,irish potato soup   my way,496237,30,13,"['butter', 'durkee onion', 'potato', 'chicken bouillon cube', 'milk', 'garlic', 'leaf parsley', 'celery seed', 'pepper', 'cheese']",272.8,12.0,14.0,23.0,34.0,24.0,11.0,-
8,quick chicken cordon bleu,174178,25,13,"['chicken breast halve', 'deli ham', 'cheese', 'butter', 'chicken coating mix']",387.7,30.0,0.0,24.0,95.0,55.0,0.0,-
9,spaghetti factory s mizithra cheese sauce,184580,25,6,"['wheat flour', 'butter', 'oil', 'garlic', 'leaf parsley', 'half', 'milk', 'cheese', 'pepper']",535.9,69.0,1.0,28.0,34.0,137.0,5.0,-
10,bacon corn chowder,47711,60,13,"['bacon', 'water', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'thyme sprigs', 'corn', 'butter', 'cornstarch', 'milk', 'cheddar cheese']",584.1,56.0,24.0,59.0,37.0,97.0,16.0,['american']
11,creamy baked potato soup,178198,45,13,"['potato', 'butter', 'wheat flour', 'water', 'chicken bouillon granule', 'potato flake', 'half', 'milk', 'sauce', 'salt', 'pepper', 'garlic salt', 'leaf basil', 'bacon', 'champignon mushroom', 'cheddar cheese', 'durkee onion']",711.6,38.0,17.0,12.0,34.0,77.0,35.0,['american']
12,flying biscuit cafe  creamy dreamy white cheddar grits,421712,20,7,"['water', 'half', 'salt', 'pepper', 'cooking grit', 'cheddar cheese', 'butter']",227.3,19.0,1.0,21.0,12.0,38.0,7.0,['american']
13,lover boys  scalloped potatoes,293980,80,10,"['potato', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'butter', 'milk', 'cheddar cheese']",187.4,16.0,4.0,17.0,11.0,32.0,6.0,['american']
14,the best baked potato soup ever,51072,40,11,"['potato', 'butter', 'durkee onion', 'wheat flour', 'chicken broth', 'water', 'cornstarch', 'potato', 'salt', 'pepper', 'leaf basil', 'thyme sprigs', 'whipping cream', 'cheddar cheese', 'bacon', 'durkee onion']",603.5,60.0,15.0,69.0,32.0,116.0,16.0,['american']
15,bruschetta with sweet peppers and fresh mozzarella,304281,30,10,"['olive oil', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'garlic', 'salt', 'pepper', 'vinegar', 'bread', 'mozzarella cheese', 'leaf basil']",262.5,22.0,7.0,16.0,20.0,25.0,7.0,['italian']
16,eggplant  aubergine  fritters,156118,81,17,"['eggplant', 'durkee onion', 'bell pepper', 'vegetable oil', 'bread', 'salt', 'garlic', 'pepper', 'egg', 'tabasco jalapeno sauce']",257.1,16.0,35.0,34.0,23.0,12.0,10.0,['american']
17,tomato sandwich from italy,12472,5,17,"['tomato', 'garlic', 'leaf basil', 'olive oil', 'bread', 'salt', 'pepper']",430.7,8.0,17.0,36.0,28.0,6.0,26.0,['italian']
18,tortilla espaola  spanish potato omelette,248857,45,16,"['potato', 'egg', 'durkee onion', 'garlic', 'olive oil', 'salt', 'pepper']",162.4,5.0,6.0,2.0,14.0,5.0,8.0,['spanish']
19,sausage  gruyere and onion strata,100415,85,21,"['sausage', 'olive oil', 'durkee onion', 'bell pepper', 'garlic', 'parsley sprig', 'salt', 'pepper', 'egg', 'milk', 'bread', 'gruyere cheese']",457.6,46.0,8.0,44.0,52.0,65.0,6.0,-
