,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grace s light   fluffy cupcakes,162307,30,14,"['flour', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla', 'sugar', 'butter', 'buttermilk']",180.1,10.0,53.0,8.0,5.0,20.0,8.0,-
1,irish dried cherry buttermilk scones,249778,25,6,"['buttermilk', 'egg', 'sugar', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt', 'butter', 'cherry', 'sugar']",256.0,15.0,25.0,18.0,9.0,29.0,12.0,-
2,old fashion  buttermilk pancakes,413330,15,11,"['egg', 'sugar', 'vanilla', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'wheat flour', 'butter']",318.6,20.0,59.0,36.0,20.0,36.0,12.0,-
3,pennsylvania dutch soft sugar cookies,91468,35,13,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'buttermilk']",142.6,10.0,28.0,7.0,4.0,20.0,6.0,-
4,tender  moist yellow cake from scratch,454812,60,11,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'buttermilk']",472.5,27.0,142.0,22.0,14.0,52.0,23.0,-
5,barb s marinade,53764,5,6,"['oil', 'soy sauce', 'sauce', 'mustard', 'pepper', 'parsley flake', 'garlic', 'lemon juice concentrate', 'salt', 'wine vinegar']",3183.3,513.0,33.0,721.0,59.0,213.0,12.0,-
6,beef stock mop,219417,5,3,"['beef stock', 'salt', 'mustard', 'garlic', 'leaf powder', 'chili powder', 'paprika', 'habanero sauce', 'sauce', 'vinegar', 'oil', 'm.s.g.']",3273.7,471.0,175.0,1113.0,80.0,235.0,34.0,-
7,houlihan s herb roasted chicken,182508,90,10,"['durkee onion', 'garlic', 'cider vinegar', 'mustard', 'pepper', 'garlic', 'sugar', 'salt', 'vegetable oil', 'leaf basil', 'oregano', 'rosemary sprigs', 'tarragon sprig', 'thyme sprigs', 'durkee onion', 'pepper', 'seasoning salt', 'water']",5374.3,847.0,301.0,1019.0,20.0,355.0,37.0,-
8,lady and sons fried pork chops   paula deen,188840,20,11,"['vegetable oil', 'seasoning salt', 'pork loin chop', 'buttermilk', 'purpose flour', 'salt', 'pepper', 'garlic']",2390.5,364.0,8.0,792.0,92.0,172.0,8.0,-
9,sally s meat marinade,45031,90,1,"['oil', 'soy sauce', 'wine vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'salt', 'pepper', 'leaf parsley', 'garlic', 'sugar']",3000.6,429.0,282.0,999.0,74.0,178.0,36.0,-
10,baked lemon butter salmon,3328,0,10,"['lemon', 'salmon', 'butter']",408.1,21.0,1.0,9.0,130.0,12.0,0.0,-
11,basic salmon packet  baked,516126,30,7,"['lemon', 'salmon', 'butter', 'pepper']",437.7,26.0,2.0,11.0,131.0,22.0,0.0,-
12,dishwasher salmon,18810,40,7,"['salmon', 'lemon', 'durkee onion', 'herb', 'butter']",492.1,38.0,2.0,13.0,124.0,48.0,0.0,-
13,grilled dilled salmon fillets,357722,15,9,"['salmon', 'vegetable oil', 'baby dill pickle', 'pepper', 'butter', 'lemon', 'leaf parsley']",513.3,54.0,0.0,11.0,93.0,54.0,0.0,-
14,grilled lemon salmon,438600,30,9,"['salmon', 'lemon']",274.6,12.0,0.0,6.0,91.0,6.0,1.0,-
15,brazilian mojito,313840,2,4,"['cachaca', 'lime', 'sugar', 'mint sprig', 'club soda']",187.2,0.0,52.0,0.0,0.0,0.0,5.0,['brazilian']
16,caipirinha,243468,3,6,"['lime', 'cachaca', 'sugar', 'ice']",510.7,0.0,213.0,0.0,2.0,0.0,23.0,['brazilian']
17,caipirinha  brazilian cocktail,423872,1,4,"['lime', 'sugar', 'cachaca', 'ice', 'wedge']",164.8,0.0,21.0,0.0,0.0,0.0,3.0,['brazilian']
18,kiwi caipirinha,396515,4,7,"['lime', 'sugar', 'fruit', 'cachaca']",186.4,0.0,44.0,0.0,1.0,0.0,5.0,['brazilian']
19,tangerine caipirinha,455580,10,4,"['lime', 'tangerine', 'sugar', 'cachaca']",162.2,0.0,54.0,0.0,1.0,0.0,5.0,['brazilian']
20,barra s traditional italian easter pie,22521,780,50,"['egg', 'purpose flour', 'shortening', 'milk', 'salt', 'egg', 'leaf parsley', 'cheese', 'sausage link', 'mozzarella cheese', 'prosciutto', 'gouda cheese', 'ham', 'salami']",6825.5,726.0,60.0,839.0,861.0,953.0,63.0,['italian']
21,giada s baked ziti with meatballs,271422,100,23,"['breadcrumb', 'egg', 'milk', 'cheese', 'parsley sprig', 'pepper', 'ground beef', 'purpose flour', 'ziti pasta', 'olive oil', 'tomato sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'butter']",1813.9,161.0,68.0,124.0,192.0,265.0,40.0,['italian']
22,mom s zucchini casserole,30299,75,18,"['zucchini', 'ground beef', 'durkee onion', 'salt', 'pepper', 'oregano', 'garlic', 'corn flake', 'butter', 'wheat flour', 'milk', 'mozzarella cheese']",3003.0,309.0,78.0,286.0,380.0,502.0,35.0,['american']
23,chicken farfalle casserole,116344,60,24,"['milk powder', 'water', 'vegetable soup mix', 'salt', 'pepper', 'oil', 'butter', 'wheat flour', 'cheese', 'cream', 'spinach', 'parmesan cheese', 'portabella mushroom', 'durkee onion', 'chicken meat', 'cashew piece', 'rotini pasta', 'paprika']",3076.8,291.0,305.0,233.0,322.0,460.0,64.0,-
24,vanita s sausage bread,162516,160,21,"['wheat flour', 'sugar', 'butter', 'sausage', 'egg', 'yeast', 'salt', 'water', 'mozzarella cheese']",3160.5,218.0,97.0,230.0,277.0,337.0,107.0,-
25,brownie macaroons,160920,20,9,"['brownie mix', 'coconut', 'water', 'oil', 'egg']",278.2,25.0,4.0,5.0,6.0,46.0,11.0,-
26,chocolate bundt cake with frosting inside,29775,75,8,"['devils food cake mix', 'egg', 'oil', 'water', 'coconut pecan frosting', 'sugar icing']",412.7,34.0,124.0,18.0,9.0,28.0,16.0,-
27,dessert heaven  cookie dough  reese s  and brownies,499334,23,7,"['chocolate chip cookie dough', 'peanut butter cup', 'brownie mix', 'egg', 'oil', 'water']",385.1,29.0,6.0,9.0,8.0,19.0,17.0,-
28,halloween brownie pizza,135744,55,14,"['fudge brownie mix', 'water', 'oil', 'egg', 'vanilla frosting', 'sugar icing', 'gumdrop']",236.1,16.0,99.0,4.0,2.0,9.0,11.0,-
29,peanut butter stuffed brownie bites,107721,42,16,"['chocolate chip cookie', 'peanut butter', 'cracker crumb', 'sugar icing', 'vanilla', 'fudge cake mix', 'egg', 'oil', 'water']",84.6,8.0,21.0,3.0,3.0,6.0,2.0,-
30,bacon  cheese  and spinach stuffed turkey loaf,355252,90,18,"['oil', 'spinach', 'garlic', 'turkey bacon', 'cheddar cheese', 'cheese', 'turkey breast', 'egg', 'pepper', 'zucchini', 'durkee onion', 'sauce', 'mustard', 'ketchup', 'pepper', 'pepper flake']",445.2,50.0,19.0,36.0,61.0,74.0,2.0,-
31,butternut squash w  wilted spinach and blue cheese,398262,60,15,"['butternut squash', 'olive oil', 'pepper', 'cheese', 'lemon juice concentrate', 'durkee onion', 'spinach']",216.4,12.0,28.0,6.0,11.0,11.0,12.0,-
32,crustless spainch and mushroom quiche,527347,55,15,"['vegetable oil', 'durkee onion', 'spinach', 'egg', 'champignon mushroom', 'pepper', 'cheese']",125.2,12.0,4.0,8.0,17.0,16.0,1.0,-
33,grilled chili mustard turkey breast,23033,105,16,"['chip', 'vegetable oil cooking spray', 'durkee onion', 'mustard', 'sugar', 'chili powder', 'cumin', 'pepper', 'turkey breast']",246.4,16.0,6.0,3.0,66.0,14.0,0.0,-
34,light italian zucchini crescent pie,301142,60,16,"['zucchini', 'durkee onion', 'parsley flake', 'salt', 'garlic', 'basil leave', 'oregano sprig', 'pepper', 'egg product', 'mozzarella cheese', 'crescent roll', 'mustard']",72.7,0.0,13.0,13.0,20.0,0.0,2.0,-
