,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate cake donuts,352724,26,13,"['wheat flour', 'baking cocoa', 'baking powder', 'salt', 'egg', 'sugar', 'vanilla', 'milk', 'butter', 'strawberry glaze', 'sugar', 'water']",181.2,5.0,84.0,3.0,6.0,9.0,11.0,-
1,dark chocolate cake,2496,60,17,"['sugar', 'wheat flour', 'baking cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",189.1,10.0,80.0,10.0,5.0,7.0,10.0,-
2,texas chocolate cupcakes,218405,45,19,"['wheat flour', 'sugar', 'salt', 'baking soda', 'baking cocoa', 'water', 'vegetable oil', 'butter', 'egg', 'buttermilk', 'vanilla extract', 'sugar', 'milk', 'sugar icing']",335.6,26.0,142.0,8.0,4.0,31.0,14.0,-
3,toll house cake  layer cake or bundt cake   you pick,384594,45,20,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'milk', 'semisweet chocolate', 'vanilla', 'sugar icing']",564.0,40.0,225.0,23.0,15.0,81.0,27.0,-
4,tri level brownies,68096,47,17,"['oat', 'wheat flour', 'sugar', 'baking soda', 'salt', 'butter', 'sugar', 'chocolate', 'egg', 'baking powder', 'milk', 'vanilla', 'nut', 'sugar icing', 'water']",260.9,17.0,108.0,7.0,5.0,34.0,12.0,-
5,awesome roast pork,162742,95,7,"['garlic', 'salt', 'thyme sprigs', 'pepper', 'oil', 'pork roast']",497.2,37.0,0.0,37.0,130.0,41.0,0.0,-
6,company pork roast,23939,165,4,"['pork roast', 'honey', 'soy sauce', 'wine vinegar', 'mustard', 'salt', 'garlic', 'pepper']",659.6,45.0,23.0,30.0,174.0,53.0,2.0,-
7,pork loin crunch in red wine,153236,100,10,"['pork roast', 'leaf basil', 'pepper', 'garlic', 'nutmeg', 'oregano', 'wine', 'water', 'oil', 'wheat flake']",675.5,45.0,5.0,9.0,174.0,53.0,2.0,-
8,roast pork italian style,434731,55,8,"['oil', 'garlic', 'salt', 'oregano', 'marjoram leaves', 'leaf basil', 'pepper', 'pork roast']",337.2,25.0,0.0,27.0,86.0,27.0,0.0,-
9,sweet tangy garlic drumettes,144814,55,9,"['garlic', 'honey', 'mustard', 'soy sauce', 'lemon juice concentrate', 'oil', 'salt', 'pepper', 'chicken drummette']",761.5,69.0,36.0,85.0,144.0,53.0,4.0,-
10,barbecued teriyaki chicken,153420,30,2,"['chicken breast halve', 'teriyaki sauce', 'wine', 'garlic', 'pepper']",219.0,11.0,12.0,41.0,61.0,10.0,1.0,-
11,chicken with roasted red peppers,14329,35,3,"['chicken breast halve', 'salt', 'pepper', 'pepper', 'garlic', 'wine', 'vinegar', 'leaf parsley']",169.5,5.0,0.0,74.0,52.0,3.0,1.0,-
12,halloumi bites  nigella lawson,334123,35,5,"['garlic', 'leaf parsley', 'lime juice concentrate', 'pepper', 'halloumi cheese']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
13,limoncello cocktail,274329,4,3,"['lime juice concentrate', 'limoncello', 'wine']",474.0,0.0,18.0,1.0,0.0,0.0,5.0,-
14,napa valley corn,121060,30,9,"['corn', 'zest', 'lime juice concentrate', 'wine', 'pepper', 'thyme sprigs', 'leaf basil']",85.3,1.0,12.0,0.0,5.0,0.0,5.0,-
15,cheddar cheezers baked macaroni,449703,50,15,"['wheat elbow macaroni', 'cheddar cheese', 'cheddar cheese', 'milk', 'butter', 'purpose flour', 'salt', 'pepper', 'honey dijon mustard']",4857.9,438.0,49.0,373.0,401.0,887.0,123.0,['american']
16,apple tuna pasta casserole,66086,50,13,"['macaroni', 'butter', 'purpose flour', 'milk', 'cheese', 'water', 'tart cooking apple', 'breadcrumb']",4009.6,365.0,275.0,368.0,305.0,732.0,107.0,-
