,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,fettuccine with italian sausage and olives,296759,40,10,"['fettuccine', 'sausage', 'oil', 'button mushroom', 'garlic', 'olive', 'lemon rind', 'lemon juice concentrate', 'leaf parsley', 'cream']",1449.2,159.0,3.0,85.0,109.0,193.0,24.0,['italian']
1,linguine with bacon  sun dried tomatoes and cream,30059,30,13,"['oil', 'bacon', 'shallot', 'cream', 'oil', 'penne pasta', 'cheese', 'pine nut', 'leaf parsley', 'parmesan cheese']",829.9,63.0,9.0,9.0,44.0,86.0,31.0,['italian']
2,spicy italian sausages with pasta  basil and mustard,114830,20,11,"['sausage meat', 'oil', 'penne pasta', 'wine', 'chili pepper flake', 'leaf basil', 'mustard', 'cream', 'basil leave']",2466.3,259.0,18.0,109.0,148.0,362.0,46.0,['italian']
3,penne with bacon and mushrooms,205887,25,5,"['penne pasta', 'durkee onion', 'garlic', 'bacon', 'champignon mushroom', 'spinach', 'cream', 'pepper', 'oil']",1299.1,136.0,9.0,21.0,44.0,235.0,36.0,-
4,roasted garlic   bacon alfredo sauce,139021,30,9,"['penne pasta', 'cream', 'butter', 'cheese', 'parmesan cheese', 'garlic', 'pepper', 'bacon', 'leaf parsley']",1111.0,141.0,5.0,34.0,49.0,247.0,16.0,-
5,brother steve s deluxe enchiladas,160056,60,32,"['corn tortilla', 'hamburger', 'durkee onion', 'cumin powder', 'chili powder', 'oregano', 'coriander', 'garlic', 'pepper', 'cheddar cheese', 'enchilada sauce', 'olive', 'scallion']",635.9,55.0,11.0,31.0,86.0,87.0,11.0,['mexican']
6,chicken flautas,58500,90,31,"['fryer chicken', 'water', 'lard', 'durkee onion', 'garlic', 'cornstarch', 'salt', 'pepper', 'chili pepper', 'vegetable oil', 'corn tortilla', 'cream', 'milk']",322.5,32.0,5.0,15.0,39.0,36.0,4.0,"['american', 'mexican']"
7,ll s favorite chicken enchiladas,460479,90,27,"['chicken breast', 'seasoning salt', 'durkee onion', 'corn tortilla', 'cheese', 'enchilada sauce', 'cream', 'corn tortilla', 'guacamole']",847.0,78.0,41.0,77.0,96.0,133.0,16.0,"['american', 'mexican']"
8,simple cheese enchiladas,249277,35,21,"['corn tortilla', 'enchilada sauce', 'cheese', 'durkee onion', 'garlic']",201.0,16.0,3.0,33.0,18.0,29.0,5.0,['mexican']
9,the real deal authentic homemade enchilidas,511698,180,34,"['chicken breast halve', 'chicken broth', 'garlic', 'leave', 'ground cilantro', 'salt', 'tomato', 'chili pepper', 'vegetable oil', 'durkee onion', 'crema', 'corn tortilla', 'queso fresco']",238.2,13.0,22.0,2.0,22.0,8.0,10.0,['mexican']
10,spaghetti squash  tomato  mushroom   cheese casserole,4042,90,11,"['spaghetti squash', 'durkee onion', 'garlic', 'tomato', 'champignon mushroom', 'pepper', 'cottage cheese', 'mozzarella cheese', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'breadcrumb', 'butter', 'parmesan cheese']",312.2,16.0,25.0,25.0,39.0,28.0,11.0,['italian']
11,fresh spaghetti squash casserole,378461,75,16,"['spaghetti squash', 'water', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'leaf basil', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'cottage cheese', 'mozzarella cheese', 'leaf parsley', 'breadcrumb', 'parmesan cheese']",233.3,15.0,18.0,27.0,26.0,26.0,7.0,-
12,mushroom strudel,7826,70,24,"['butter', 'durkee onion', 'pepper', 'garlic', 'champignon mushroom', 'salt', 'pepper', 'thyme sprigs', 'lemon juice concentrate', 'forest ham', 'mozzarella cheese', 'leaf parsley', 'breadcrumb', 'phyllo pastry sheet', 'butter', 'mustard', 'parmesan cheese']",115.0,12.0,5.0,8.0,6.0,23.0,2.0,-
13,spaghetti squash boats,319552,80,20,"['spaghetti squash', 'ground beef', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato', 'mozzarella cheese']",202.1,12.0,21.0,20.0,20.0,16.0,8.0,-
