,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,asian cooked cabbage salad,414006,15,5,"['sugar', 'soy sauce', 'vinegar', 'pepper', 'canola oil', 'pepper flake', 'cabbage']",150.7,16.0,39.0,21.0,4.0,4.0,4.0,-
1,bbq veal heart,35484,17,2,"['heart', 'oil', 'vinegar', 'soy sauce', 'pepper']",65.5,10.0,0.0,20.0,1.0,4.0,0.0,-
2,city farm vinaigrette,67660,5,3,"['oil', 'vinegar', 'soy sauce', 'maple syrup', 'garlic', 'pepper']",1200.8,166.0,181.0,112.0,11.0,74.0,17.0,-
3,finadene  guam all purpose sauce,455836,15,2,"['durkee onion', 'durkee onion', 'soy sauce', 'vinegar', 'pepper']",25.0,0.0,7.0,41.0,4.0,0.0,1.0,-
4,portabella burger marinade,143267,10,7,"['soy sauce', 'canola oil', 'wine vinegar', 'sauce', 'smoke', 'pepper', 'sauce']",274.6,41.0,9.0,90.0,7.0,9.0,1.0,-
5,easy basalmic vinaigrette,518599,2,2,"['vinegar', 'olive oil', 'mustard', 'leaf basil', 'salt', 'pepper']",270.2,41.0,19.0,5.0,0.0,18.0,1.0,-
6,eggplant  aubergine  pesto recipe,42656,15,5,"['eggplant', 'leaf basil', 'mustard', 'lemon', 'vinegar', 'salt', 'pepper', 'garlic', 'olive oil']",210.9,28.0,19.0,8.0,4.0,12.0,4.0,-
7,lemon roasted cauliflower with dill,216982,40,9,"['head cauliflower', 'mustard', 'garlic', 'lemon', 'juice', 'salt', 'olive oil', 'baby dill pickle', 'pepper']",62.5,4.0,12.0,18.0,5.0,2.0,2.0,-
8,pan fried glazed chicken with basil   ww,229169,25,7,"['chicken breast halve', 'salt', 'pepper', 'oil', 'vinegar', 'honey', 'leaf basil']",161.3,5.0,17.0,15.0,52.0,3.0,1.0,-
9,pan glazed chicken with basil,59358,15,9,"['chicken breast halve', 'salt', 'pepper', 'vinegar', 'honey', 'leaf basil']",152.9,4.0,22.0,17.0,48.0,3.0,1.0,-
10,balsamic tossed pasta with fresh tomato  arugula  and mozzarella,295715,45,7,"['tomato', 'arugula', 'garlic', 'mozzarella cheese', 'sea salt', 'pepper', 'olive oil', 'penne pasta', 'vinegar']",616.3,43.0,12.0,39.0,40.0,48.0,24.0,-
11,cherry tomato  white balsamic vinegar and basil salad,242051,20,6,"['tomato', 'basil leave', 'vinegar', 'olive oil', 'salt', 'pepper']",73.8,10.0,7.0,6.0,1.0,4.0,1.0,-
12,open face grilled eggplant sandwiches,387375,25,9,"['bread', 'olive oil', 'eggplant', 'pepper', 'tomato', 'mozzarella cheese', 'basil leave', 'sea salt']",216.7,20.0,22.0,15.0,29.0,37.0,3.0,-
13,simple caprese salad,321497,10,3,"['tomato', 'mozzarella cheese', 'basil leave', 'olive oil', 'sea salt', 'pepper']",483.7,60.0,17.0,42.0,52.0,84.0,2.0,-
14,tomato   mozzarella bites,262886,40,4,"['tomato', 'basil leave', 'mozzarella ball', 'pepper', 'vinegar', 'olive oil', 'toothpick']",160.9,18.0,7.0,11.0,19.0,29.0,0.0,-
15,blueberry buttermilk waffles,176721,10,6,"['purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'buttermilk', 'vanilla', 'blueberry']",429.6,24.0,43.0,52.0,29.0,44.0,19.0,-
16,buttermilk blueberry pancakes,75835,18,11,"['egg', 'buttermilk', 'wheat flour', 'sugar', 'baking soda', 'butter', 'blueberry']",408.2,25.0,51.0,20.0,28.0,46.0,16.0,-
17,old fashion  buttermilk pancakes,413330,15,11,"['egg', 'sugar', 'vanilla', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'wheat flour', 'butter']",318.6,20.0,59.0,36.0,20.0,36.0,12.0,-
18,pennsylvania dutch soft sugar cookies,91468,35,13,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'vanilla', 'buttermilk']",142.6,10.0,28.0,7.0,4.0,20.0,6.0,-
19,teatime scones,7940,0,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'egg', 'buttermilk', 'vanilla']",163.4,10.0,7.0,8.0,7.0,20.0,7.0,-
