,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,don camillo s garlic aioli,185907,20,4,"['mayonnaise', 'garlic', 'leaf parsley', 'oil', 'salt']",210.4,8.0,6.0,50.0,16.0,3.0,12.0,['italian']
1,garlic bread  pane strofinato all aglio,517410,40,9,"['oil', 'garlic', 'bread', 'oregano', 'salt']",255.7,18.0,2.0,26.0,10.0,9.0,10.0,['italian']
2,garlic tomato bruschetta,489504,20,8,"['oil', 'leaf basil', 'garlic', 'salt', 'pepper', 'tomato', 'parmesan cheese', 'bread']",298.8,9.0,13.0,22.0,21.0,6.0,16.0,['italian']
3,mama iuliucci s famous meat a balls  italian meatballs,32618,30,5,"['ground beef', 'bread', 'egg', 'garlic', 'seasoning salt', 'parsley flake', 'parmesan cheese', 'salt', 'pepper', 'oil']",66.4,4.0,1.0,5.0,12.0,6.0,0.0,['italian']
4,artichoke and garlic dip,356720,45,7,"['mayonnaise', 'parmesan cheese', 'oil', 'garlic', 'bread']",323.8,23.0,9.0,30.0,20.0,20.0,12.0,-
5,easy marinara dipping sauce for the lazy,394646,10,4,"['tomato sauce', 'oil', 'leaf basil', 'oregano', 'onion powder', 'garlic', 'sugar', 'salt', 'pepper']",29.0,1.0,16.0,15.0,1.0,0.0,1.0,['italian']
6,favorite no cook pizza sauce,436612,5,2,"['tomato', 'tomato paste', 'sugar', 'leaf basil', 'pepper', 'oregano', 'salt', 'garlic', 'onion powder']",102.9,0.0,65.0,40.0,7.0,0.0,8.0,['italian']
7,italian bread crumbs,54348,5,1,"['breadcrumb', 'salt', 'parsley flake', 'garlic', 'onion powder', 'sugar', 'oregano']",436.1,8.0,31.0,81.0,29.0,6.0,26.0,['italian']
8,italian breadcrumbs,206196,5,2,"['breadcrumb', 'salt', 'parsley flake', 'pepper', 'garlic', 'onion powder', 'oregano', 'leaf basil']",438.5,8.0,27.0,81.0,29.0,6.0,26.0,"['american', 'italian']"
9,seasoned breadcrumbs,286493,20,4,"['breadcrumb', 'parsley flake', 'garlic', 'onion powder', 'sugar', 'oregano', 'pepper', 'salt']",72.7,1.0,5.0,9.0,4.0,1.0,4.0,-
10,brown sugar cut out cookies,471338,45,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",26.4,2.0,2.0,1.0,0.0,3.0,1.0,-
11,crunchy banana colada bread,284346,97,17,"['sugar', 'butter', 'egg', 'banana', 'pina colada yogurt', 'purpose flour', 'baking soda', 'salt', 'granola cereal', 'coconut']",152.8,10.0,44.0,11.0,4.0,21.0,7.0,-
12,maui scones,352912,28,16,"['purpose flour', 'sugar', 'baking powder', 'butter', 'coconut', 'macadamia nut', 'pineapple chunk', 'egg']",258.4,22.0,48.0,6.0,7.0,36.0,9.0,-
13,pineapple coconut cookies,253093,137,15,"['sugar', 'butter', 'egg', 'coconut extract', 'coconut', 'pineapple chunk', 'purpose flour', 'salt', 'water', 'baking soda']",156.2,12.0,42.0,5.0,3.0,28.0,6.0,-
14,sweetmeats,43284,55,15,"['butter', 'sugar', 'purpose flour', 'egg', 'walnut', 'coconut']",234.7,21.0,77.0,0.0,6.0,31.0,8.0,-
15,chewy vegan chocolate chocolate chip cookies,99094,35,13,"['canola oil', 'sugar', 'vanilla', 'flax seed', 'soymilk', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie']",468.2,31.0,180.0,11.0,10.0,10.0,23.0,-
16,fudgy wudgy blueberry brownies,285543,55,13,"['chocolate chip cookie', 'blueberry preserve', 'soymilk', 'sugar', 'canola oil', 'vanilla extract', 'almond extract', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'blueberry']",259.7,16.0,103.0,3.0,4.0,13.0,13.0,-
