,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheesecake cream,329745,5,3,"['cheese', 'sugar', 'cream', 'vanilla']",104.0,12.0,27.0,1.0,1.0,23.0,2.0,-
1,creamy chilled grape salad,416283,5,6,"['cheese', 'cream', 'vanilla extract', 'sugar', 'grape', 'sugar', 'pistachio']",204.4,15.0,100.0,2.0,4.0,23.0,9.0,-
2,easy grape salad,288666,20,4,"['grape', 'grape', 'sugar', 'vanilla', 'cheese', 'cream']",159.5,13.0,66.0,2.0,4.0,27.0,6.0,-
3,frosted grapes,264202,5,3,"['grape', 'grape', 'pistachio', 'sugar', 'cream', 'whip']",283.9,22.0,141.0,1.0,4.0,41.0,13.0,-
4,grape salad with a twist,236360,25,5,"['grape', 'grape', 'cheese', 'cream', 'sugar', 'butterfinger candy bar', 'pistachio']",277.7,24.0,106.0,5.0,6.0,40.0,11.0,-
5,chocolate chip blonde brownies,118145,35,8,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",154.7,9.0,68.0,4.0,3.0,19.0,8.0,-
6,classic blondies,57250,60,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt']",197.3,14.0,71.0,5.0,4.0,29.0,8.0,-
7,percy jackson blue cookies,530700,27,9,"['butter', 'sugar', 'egg', 'salt', 'wheat flour', 'chocolate chip cookie', 'food coloring paste', 'vanilla']",130.1,18.0,18.0,1.0,2.0,37.0,1.0,-
8,quick and easy chocolate chip cookies,287024,35,9,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'jumbo egg', 'chocolate chip cookie']",235.5,16.0,90.0,6.0,4.0,33.0,11.0,-
9,versatile brownies,278150,43,9,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt']",167.1,13.0,65.0,2.0,3.0,25.0,7.0,-
10,hazelnut martini,189601,5,1,"['frangelico', 'vodka', 'lime']",138.7,0.0,0.0,0.0,0.0,0.0,0.0,-
11,mrs claus christmas welcome soup,194109,62,2,"['v8 vegetable juice', 'beef consomme', 'leave', 'clove', 'sauce', 'tabasco jalapeno sauce']",42.6,0.0,23.0,28.0,5.0,0.0,2.0,-
12,non alcoholic bloody mary,115915,3,2,"['v8 vegetable juice', 'lemon juice concentrate', 'sauce', 'tabasco jalapeno sauce', 'horseradish']",36.7,0.0,24.0,19.0,2.0,0.0,3.0,-
13,the bloody halfback,284536,5,1,"['vodka', 'tomato juice', 'lemon juice concentrate', 'sauce', 'tabasco jalapeno sauce', 'wedge']",123.6,0.0,14.0,11.0,1.0,0.0,1.0,-
14,uptown bloody mary,374941,3,2,"['vodka', 'v8 vegetable juice', 'horseradish', 'lime juice concentrate', 'tabasco jalapeno sauce', 'sauce', 'celery']",164.2,0.0,17.0,14.0,1.0,0.0,2.0,-
15,florentine lasagna roll,394420,65,9,"['lasagna noodle', 'spinach', 'cheese', 'durkee onion', 'parmesan cheese', 'pepper', 'garlic', 'egg', 'mozzarella cheese', 'tomato sauce', 'sugar', 'garlic', 'leaf basil', 'oregano']",437.1,33.0,29.0,41.0,39.0,63.0,14.0,['italian']
16,meaty lasagna,17320,70,15,"['ground beef', 'ground pork', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'parsley flake', 'sugar', 'salt', 'leaf basil', 'cottage cheese', 'parmesan cheese', 'oregano', 'lasagna noodle', 'mozzarella cheese']",380.9,28.0,23.0,51.0,58.0,47.0,7.0,['italian']
17,pasta margherita,143755,20,9,"['angel hair pasta', 'leaf basil', 'durkee onion', 'garlic', 'tomato', 'parmesan cheese', 'oil', 'salt', 'pepper', 'mozzarella cheese']",353.0,15.0,17.0,24.0,33.0,22.0,16.0,['italian']
18,three meat lasagna,96174,100,13,"['oil', 'durkee onion', 'ground beef', 'sausage', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'sugar', 'lasagna noodle', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'pepper', 'mozzarella cheese', 'pepperoni']",767.6,86.0,43.0,93.0,93.0,130.0,6.0,['italian']
19,tomato  n  cheese pasta,339549,40,11,"['ditalini', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'oregano', 'sugar', 'pepper', 'mozzarella cheese', 'parmesan cheese']",426.8,22.0,43.0,30.0,33.0,25.0,19.0,-
20,fabulous sloppy joes,30035,50,6,"['hamburger', 'durkee onion', 'celery seed', 'tomato basil soup mix', 'vinegar', 'sugar', 'sauce', 'pepper', 'ketchup', 'mustard']",225.6,15.0,44.0,19.0,37.0,19.0,5.0,-
21,ketchup marinade for steak or chicken,136505,485,9,"['vinegar', 'durkee onion', 'water', 'sauce', 'ketchup', 'sugar', 'mustard', 'salt', 'pepper']",32.9,0.0,24.0,22.0,1.0,0.0,2.0,-
22,mom s bbq sauce  for grilled ribs,123619,140,4,"['durkee onion', 'butter', 'ketchup', 'vinegar', 'mustard', 'sauce', 'sugar', 'salt']",305.4,2.0,244.0,117.0,10.0,0.0,24.0,-
23,sloppy joe for one,58738,10,4,"['tofu crumble', 'ketchup', 'mustard', 'sauce', 'vinegar', 'sugar', 'salt', 'durkee onion']",98.9,4.0,50.0,25.0,11.0,2.0,5.0,-
24,wang doodle,98984,35,4,"['celery seed', 'durkee onion', 'ground beef', 'mustard', 'sugar', 'ketchup', 'vinegar', 'sauce']",207.5,17.0,34.0,16.0,29.0,22.0,3.0,-
25,aunt mary s impossible mexican pie,269600,45,12,"['ground beef', 'durkee onion', 'taco seasoning', 'chily', 'jack cheese', 'milk', 'bisquick baking mix', 'egg', 'habanero sauce']",597.9,55.0,36.0,26.0,78.0,79.0,9.0,-
26,beef yorkshire pie,93473,55,12,"['ground beef', 'durkee onion', 'salt', 'pepper', 'coriander', 'cumin powder', 'garlic', 'wheat flour', 'egg', 'milk']",440.2,33.0,3.0,30.0,59.0,44.0,9.0,-
27,country fried hamburger  steaks with gravy,338883,35,13,"['egg', 'milk', 'wheat flour', 'seasoning salt', 'pepper', 'garlic', 'ground beef', 'oil', 'wheat flour']",630.0,54.0,0.0,24.0,80.0,56.0,11.0,-
28,sos      stuff  on a shingle,130886,35,12,"['ground beef', 'wheat flour', 'durkee onion', 'garlic', 'milk', 'pepper', 'toast']",533.7,42.0,6.0,6.0,71.0,58.0,11.0,-
29,tombo s chile rellenos,158410,80,12,"['chily', 'cheddar cheese', 'jack cheese', 'milk', 'wheat flour', 'egg', 'chili salsa', 'pepper']",477.2,46.0,23.0,20.0,58.0,85.0,8.0,-
30,bacon jalapeno burgers with chipotle mayonnaise,472433,25,15,"['mayonnaise', 'chipotle chile', 'adobo', 'ground beef', 'pepper', 'garlic', 'onion ring', 'jack cheese', 'bacon', 'jalapeno pepper', 'hamburger bun', 'leaf lettuce']",718.3,69.0,22.0,100.0,91.0,88.0,9.0,"['american', 'mexican']"
31,debbie s spanish rice,8983,85,6,"['chily', 'grain rice', 'durkee onion', 'garlic', 'kernel corn', 'cream', 'cheddar cheese', 'jack cheese', 'chili salsa', 'pepper']",1266.8,87.0,28.0,56.0,90.0,175.0,48.0,['spanish']
32,ballet party rice,292032,45,10,"['grain rice', 'bacon', 'jalapeno pepper', 'cream', 'jack cheese', 'butter', 'cheddar cheese', 'paprika', 'pepper']",659.9,78.0,2.0,25.0,40.0,139.0,10.0,-
33,sportsman s appetizer,82114,40,11,"['ground beef', 'jalapeno pepper', 'chili pepper flake', 'durkee onion', 'seasoning salt', 'pepper', 'garlic', 'mayonnaise', 'taco sauce', 'cheddar cheese', 'jack cheese', 'garlic', 'cream', 'tortilla chip']",988.4,118.0,32.0,45.0,99.0,170.0,8.0,-
34,zucchini beef casserole,64535,55,7,"['ground beef', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'sauce', 'pepper', 'cheddar cheese', 'zucchini', 'jack cheese', 'cream']",779.2,73.0,29.0,22.0,84.0,129.0,14.0,-
35,creamy turkey   potato casserole,4917,90,4,"['potato', 'chicken soup', 'milk', 'cream', 'butter', 'durkee onion', 'pepper', 'cheddar cheese', 'chicken meat']",258.5,27.0,4.0,12.0,13.0,52.0,6.0,['american']
36,hash browns potatoes,73416,70,5,"['hash brown', 'butter', 'durkee onion', 'chicken soup', 'cheddar cheese', 'cream', 'salt', 'pepper']",358.7,34.0,18.0,25.0,24.0,69.0,9.0,['american']
