,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic deviled eggs,336725,30,10,"['egg', 'mayonnaise', 'mustard', 'salt', 'pepper', 'paprika']",56.5,6.0,2.0,3.0,6.0,5.0,0.0,-
1,creamy deviled eggs,387949,10,5,"['egg', 'cheese', 'mayonnaise', 'mustard', 'paprika', 'salt', 'pepper']",59.1,6.0,1.0,3.0,6.0,8.0,0.0,-
2,easy egg salad,297900,25,8,"['egg', 'mayonnaise', 'mustard', 'pepper']",109.8,11.0,1.0,6.0,19.0,11.0,0.0,-
3,mrs  painter s deviled eggs,422288,20,6,"['egg', 'salt', 'mustard', 'pepper', 'mayonnaise', 'paprika']",214.6,24.0,8.0,13.0,25.0,20.0,1.0,-
4,rita s deviled eggs,31195,25,6,"['egg', 'mayonnaise', 'garlic', 'mustard', 'horseradish', 'pepper', 'paprika']",37.5,3.0,0.0,1.0,6.0,3.0,0.0,-
5,canned milk frosting,45466,10,2,"['sugar', 'margarine', 'sugar', 'milk', 'vanilla extract']",2146.6,175.0,937.0,58.0,44.0,150.0,88.0,-
6,easy peanut patties,46409,10,8,"['sugar', 'vanilla pudding', 'milk', 'vanilla extract', 'peanut butter']",1703.4,121.0,759.0,18.0,88.0,71.0,74.0,-
7,grandma s caramel frosting,333327,6,5,"['sugar', 'milk', 'margarine', 'baking powder', 'vanilla extract']",2541.7,144.0,1695.0,60.0,8.0,89.0,144.0,-
8,grandma s chocolate peanut butter frosting,488915,10,2,"['sugar', 'cocoa powder', 'peanut butter', 'milk']",2462.9,201.0,1034.0,49.0,131.0,137.0,97.0,-
9,no bake cookies with a measure of love,449893,20,6,"['sugar', 'cocoa', 'milk', 'peanut butter', 'margarine', 'vanilla', 'oatmeal']",3783.9,203.0,1656.0,50.0,143.0,142.0,201.0,-
10,emotional tonic  milk bath recipe,33066,10,3,"['jasmine oil', 'lavender oil', 'oil', 'milk']",53.8,4.0,18.0,1.0,5.0,8.0,1.0,-
11,homemade  scented  fabric softener,318513,2,3,"['vinegar', 'oil']",21.4,0.0,0.0,0.0,0.0,0.0,0.0,-
12,natural insect repellent spray,227285,5,2,"['oil', 'witch hazel', 'oil']",20.9,3.0,0.0,0.0,0.0,1.0,0.0,-
13,pickle o s,9861,8,2,"['butter pickle', 'onion ring batter', 'oil']",11.7,0.0,9.0,34.0,0.0,0.0,0.0,-
14,slow cooker roasted beets,450084,320,4,"['beet', 'aluminum foil']",22.0,0.0,15.0,1.0,1.0,0.0,1.0,-
15,basic white bread  for bread machine,81851,250,9,"['water', 'milk', 'salt', 'sugar', 'butter', 'wheat flour', 'yeast']",2051.0,49.0,80.0,157.0,108.0,90.0,126.0,-
16,best bread machine bread dough,156408,5,5,"['water', 'butter', 'wheat flour', 'salt', 'sugar', 'milk', 'yeast']",1661.6,23.0,172.0,150.0,90.0,37.0,110.0,-
17,fluffy white bread  bread machine,387954,140,7,"['water', 'yeast', 'wheat flour', 'gluten flour', 'sugar', 'butter', 'salt']",1732.9,42.0,104.0,154.0,98.0,76.0,105.0,-
18,king arthur s whole wheat sandwich bread,315139,180,10,"['water', 'butter', 'salt', 'sugar', 'milk', 'wheat flour', 'yeast']",2066.0,74.0,206.0,163.0,155.0,133.0,119.0,-
19,white sandwich bread,302074,30,10,"['water', 'milk', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast']",1592.3,27.0,79.0,77.0,85.0,46.0,103.0,-
20,scoozi s pollo al limone,112206,50,8,"['chicken breast', 'salt', 'pepper', 'wheat flour', 'oil', 'garlic', 'shallot', 'wine', 'chicken broth', 'lemon', 'juice', 'lemon', 'zest', 'butter', 'leaf parsley', 'pepper']",326.6,24.0,2.0,13.0,55.0,26.0,4.0,['italian']
21,chicken with marsala and capers,201949,45,13,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'butter', 'durkee onion', 'wine', 'horseradish', 'caper']",586.2,17.0,15.0,7.0,60.0,15.0,11.0,-
22,lemon white wine turkey steak  or cutlet,416585,35,8,"['turkey cutlet', 'lemon', 'wine', 'durkee onion', 'oil', 'wheat flour', 'pepper']",201.4,13.0,2.0,3.0,54.0,7.0,1.0,-
23,orange braised chicken breasts with capers,221397,50,6,"['oil', 'chicken breast', 'garlic', 'durkee onion', 'cumin', 'juice', 'lemon juice concentrate', 'zest', 'pepper', 'caper']",203.1,10.0,21.0,7.0,51.0,5.0,2.0,-
24,very good veal piccata,292821,40,6,"['scallopini', 'wheat flour', 'oil', 'butter', 'wine', 'caper', 'garlic', 'lemon', 'juice', 'pepper']",318.5,24.0,2.0,8.0,51.0,29.0,4.0,-
25,amish noodles,102918,270,10,"['wheat bread flour', 'salt', 'egg', 'vegetable oil', 'water']",160.0,7.0,0.0,15.0,9.0,4.0,7.0,['american']
26,chestnuts roasted on an open fire,254084,25,9,"['chestnut', 'water', 'salt']",222.3,2.0,0.0,0.0,3.0,1.0,16.0,['american']
