,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bubble and squeak   traditional british fried leftovers,256493,25,14,"['potato', 'cabbage', 'butter', 'salt', 'pepper', 'baby carrot']",224.3,18.0,21.0,19.0,7.0,38.0,8.0,['scottish']
1,nana hassard s original scalloped potatoes,294687,75,8,"['potato', 'wheat flour', 'butter', 'milk', 'salt', 'pepper']",199.1,15.0,3.0,20.0,9.0,31.0,7.0,['scottish']
2,scottish kilkenney  a different version of mashed potatoes,424194,35,8,"['potato', 'rutabaga', 'pepper', 'milk', 'butter']",395.6,19.0,11.0,4.0,16.0,38.0,21.0,['scottish']
3,tatties    neeps or clapshot,47699,40,7,"['potato', 'rutabaga', 'butter', 'pepper', 'chive']",71.6,4.0,9.0,1.0,2.0,9.0,3.0,['scottish']
4,fancy potatoes,52957,35,7,"['potato', 'milk', 'butter', 'salt', 'pepper', 'egg']",351.8,27.0,7.0,12.0,17.0,52.0,13.0,-
5,aunt toni s texas sheet cake,76859,55,32,"['sugar', 'wheat flour', 'salt', 'butter', 'water', 'cocoa powder', 'egg', 'milk', 'vinegar', 'baking soda', 'vanilla extract', 'nut', 'sugar']",7097.5,465.0,3393.0,193.0,113.0,934.0,359.0,['american']
6,dad s cookies  hazelnut thumbprints,244314,45,15,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'ground hazelnut', 'sugar', 'strawberry jelly', 'vanilla extract']",1797.3,149.0,552.0,25.0,29.0,267.0,75.0,['german']
7,jack daniel s tipsy cake,151749,120,15,"['chocolate square', 'coffee granule', 'wheat flour', 'water', 'water', 'bourbon whiskey', 'vanilla', 'butter', 'sugar', 'egg']",2666.7,212.0,806.0,98.0,66.0,418.0,106.0,['american']
8,kirschstreusel  german cherry streusel tart,425314,90,24,"['wheat flour', 'yeast cake', 'sugar', 'salt', 'butter', 'milk', 'tart cherry', 'sugar', 'vanilla extract', 'water']",3397.8,186.0,1400.0,52.0,67.0,376.0,185.0,['german']
9,nestle crunch snowball cookies,197071,25,13,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'crunch bar']",1449.8,137.0,283.0,42.0,28.0,278.0,50.0,-
