,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alternate honey barbecue sauce with riblets  applebee s copycat,338356,225,16,"['ketchup', 'corn syrup', 'honey', 'cider vinegar', 'water', 'molasses', 'mustard', 'garlic', 'chili powder', 'onion powder', 'pork riblet', 'smoke flavoring']",21497.8,2373.0,257.0,371.0,3605.0,2731.0,29.0,-
1,bikers spanish meatballs albondigas,449670,40,14,"['beef', 'durkee onion', 'garlic', 'leaf parsley', 'breadcrumb', 'range egg', 'wheat flour', 'oil', 'baby carrot', 'garlic', 'paprika', 'saffron', 'salt']",15309.6,1643.0,8.0,196.0,2637.0,2082.0,2.0,-
2,finger licking  sticky  juicy ribs,260961,50,10,"['pork baby back rib', 'beer', 'barbecue sauce', 'soy sauce', 'maple syrup', 'lemon', 'juice and zest of', 'lime', 'juice and zest of', 'orange', 'juice and zest of', 'grapefruit juice', 'chili pepper flake']",29088.7,3229.0,172.0,555.0,4909.0,3716.0,21.0,-
3,honey barbecue riblets  applebee s,250949,135,10,"['pork riblet', 'barbecue sauce', 'water', 'smoke', 'garlic', 'pepper']",19382.1,2153.0,130.0,354.0,3268.0,2477.0,15.0,-
4,scott hibb s amazing whiskey grilled baby back ribs,59776,180,17,"['back rib rack', 'pepper', 'chili pepper', 'vegetable oil', 'durkee onion', 'water', 'tomato paste', 'vinegar', 'sugar', 'honey', 'sauce', 'salt', 'smoke flavoring', 'bourbon whiskey', 'garlic', 'paprika', 'onion powder', 'molasses']",38680.1,4317.0,185.0,686.0,6540.0,4960.0,18.0,-
5,brioche au fromage,49754,220,2,"['water', 'milk', 'egg', 'cheese', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast']",2658.2,146.0,84.0,179.0,157.0,283.0,122.0,-
6,brioche for the breadmaker,186281,13,3,"['milk', 'egg', 'water', 'butter', 'sugar', 'salt', 'wheat bread flour', 'yeast']",2545.8,172.0,109.0,85.0,126.0,321.0,105.0,-
7,portuguese sweet bread for bread machine,371065,125,3,"['milk', 'butter', 'egg', 'lemon rind', 'vanilla extract', 'sugar', 'salt', 'acid', 'wheat bread flour', 'yeast']",2484.8,103.0,312.0,114.0,143.0,185.0,130.0,-
8,sally lunn bread  abm,90470,90,11,"['milk', 'butter', 'egg', 'salt', 'sugar', 'wheat bread flour', 'yeast']",2545.2,103.0,274.0,217.0,134.0,185.0,137.0,-
9,sweet butter bread  bread machine,218193,185,1,"['water', 'milk', 'egg', 'butter', 'wheat bread flour', 'sugar', 'salt', 'yeast']",2423.0,110.0,157.0,168.0,118.0,207.0,126.0,-
10,freezer zucchini bread batter,120006,90,8,"['zucchini', 'egg', 'oil', 'salt', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'nut', 'baking soda', 'baking powder']",5258.0,419.0,1315.0,148.0,145.0,212.0,213.0,-
11,just plain carrot cake,98824,105,8,"['egg', 'vegetable oil', 'sugar', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'baby carrot']",4733.1,363.0,1650.0,224.0,93.0,166.0,206.0,-
12,marge s zucchini bread,283232,75,5,"['egg', 'sugar', 'sugar', 'oil', 'vanilla', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'zucchini']",4756.5,363.0,1677.0,219.0,95.0,188.0,207.0,-
