,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlicky tomato salad,243009,310,6,"['tomato', 'garlic', 'leaf parsley', 'sugar', 'salt', 'canola oil', 'vinegar', 'pepper']",123.8,14.0,23.0,8.0,3.0,3.0,2.0,-
1,grandpa dressing  salad,146021,20,10,"['vinegar', 'vegetable oil', 'maggi seasoning', 'garlic', 'sugar', 'salt', 'pepper', 'baby dill pickle', 'leaf parsley', 'chive', 'leaf lettuce']",101.4,15.0,5.0,6.0,1.0,6.0,0.0,-
2,roast garlic balsamic vinaigrette,210116,35,6,"['vinegar', 'garlic', 'salt', 'pepper', 'mustard', 'sugar']",104.4,0.0,100.0,51.0,0.0,0.0,8.0,-
3,roman s carrot salad,490124,10,5,"['baby carrot', 'garlic', 'vinegar', 'pepper', 'sugar', 'salt', 'oil', 'durkee onion']",223.3,28.0,30.0,27.0,2.0,12.0,4.0,-
4,tunnel bar b q coleslaw,263704,15,6,"['cabbage', 'durkee onion', 'leaf parsley', 'vegetable oil', 'pepper', 'baby carrot', 'sugar', 'mustard powder', 'garlic', 'vinegar', 'salt']",194.7,22.0,36.0,50.0,6.0,9.0,5.0,-
5,balsamic baked onions and potatoes  jamie oliver,359442,70,9,"['potato', 'oil', 'butter', 'rosemary sprigs', 'garlic', 'durkee onion', 'vinegar', 'pepper']",487.0,41.0,24.0,8.0,13.0,85.0,19.0,-
6,caramelized onion   gorgonzola mashed potatoes,113528,60,15,"['gold potato', 'salt', 'butter', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'half', 'gorgonzola', 'pepper']",504.5,46.0,14.0,46.0,19.0,89.0,17.0,-
7,classic lyonnaise potatoes,84716,65,12,"['russet potato', 'oil', 'durkee onion', 'garlic', 'butter', 'pepper']",312.5,23.0,13.0,3.0,9.0,39.0,13.0,-
8,olive garden roasted potatoes with red onions and rosemary,469635,45,11,"['potato', 'durkee onion', 'garlic', 'rosemary sprigs', 'oil', 'butter', 'salt', 'pepper', 'leaf parsley', 'rosemary sprigs']",410.6,40.0,16.0,22.0,10.0,32.0,13.0,-
9,roasted potatoes with red onions,99743,35,9,"['potato', 'butter', 'oil', 'durkee onion', 'garlic', 'rosemary sprigs', 'salt', 'pepper']",274.8,19.0,15.0,2.0,8.0,23.0,12.0,-
10,dilled carrot soup,147373,100,9,"['chicken broth', 'baby carrot', 'durkee onion', 'sherry', 'butter', 'wheat flour', 'cream', 'dill weed', 'salt', 'pepper']",246.0,21.0,28.0,53.0,19.0,38.0,6.0,-
11,sauteed cherry tomatoes with garlic butter and herbs,45319,10,9,"['butter', 'tomato', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'durkee onion', 'garlic']",68.0,9.0,8.0,6.0,1.0,18.0,1.0,-
12,tangy herbed tomato soup,223204,75,11,"['butter', 'oil', 'durkee onion', 'seed', 'thyme sprigs', 'leaf basil', 'tomato', 'tomato paste', 'wheat flour', 'chicken broth', 'sugar', 'salt', 'pepper']",210.9,21.0,34.0,50.0,12.0,29.0,5.0,-
13,tomato and dill soup,121594,60,13,"['butter', 'durkee onion', 'garlic', 'tomato', 'wheat flour', 'tomato paste', 'chicken broth', 'half', 'pepper', 'baby dill pickle', 'cream']",168.3,11.0,37.0,44.0,13.0,21.0,6.0,-
14,winter tomato soup,216566,30,11,"['butter', 'oil', 'durkee onion', 'thyme sprigs', 'leaf basil', 'pepper', 'tomato', 'tomato paste', 'chicken broth', 'wheat flour', 'sugar', 'cream']",257.6,33.0,21.0,21.0,10.0,58.0,4.0,-
15,baked chicken with a twist,107498,85,8,"['chicken thigh', 'bacon', 'chicken soup', 'mushroom soup', 'cream', 'corkscrew macaroni']",1186.7,118.0,7.0,49.0,137.0,134.0,16.0,-
16,chicken delicious,137633,65,7,"['chicken breast', 'bacon', 'beef', 'cream', 'mushroom soup']",693.5,84.0,4.0,47.0,78.0,116.0,3.0,-
17,chicken in creamy white sauce easy,14769,50,7,"['chicken breast', 'mushroom soup', 'cream', 'sherry']",758.2,80.0,26.0,54.0,100.0,108.0,4.0,-
18,company chicken,371488,75,6,"['bacon', 'chicken breast', 'mushroom soup', 'cream', 'durkee onion']",514.6,51.0,12.0,61.0,88.0,63.0,2.0,-
19,dried beef chicken casserole,275263,185,6,"['chicken breast', 'bacon', 'beef', 'mushroom soup', 'cream']",609.4,67.0,6.0,59.0,90.0,93.0,2.0,-
20,applebee s oriental dressing,30470,10,1,"['honey', 'rice vinegar', 'mayonnaise', 'mustard', 'sesame oil']",99.9,0.0,103.0,1.0,0.0,0.0,8.0,"['american', 'chinese', 'japanese']"
21,fiery hot mustard,80346,15,4,"['mustard', 'water', 'rice vinegar']",26.3,2.0,1.0,0.0,2.0,0.0,0.0,['chinese']
22,honey lemon  un tea,175788,2,3,"['water', 'lemon juice concentrate', 'honey']",71.5,0.0,71.0,0.0,0.0,0.0,6.0,['american']
23,honey sesame dipping sauce,472496,10,2,"['sodium soy sauce', 'rice vinegar', 'honey', 'durkee onion', 'sesame seed', 'sesame oil']",603.4,46.0,283.0,118.0,18.0,21.0,27.0,['american']
24,the best dipping sauce,17206,10,2,"['sodium soy sauce', 'rice vinegar', 'chili oil', 'sesame oil', 'durkee onion', 'ginger']",23.1,0.0,2.0,44.0,3.0,0.0,1.0,-
25,cranberry tartlets,291458,30,9,"['butter', 'sugar', 'egg', 'almond extract', 'purpose flour', 'cranberry', 'pistachio']",64.5,6.0,13.0,1.0,1.0,10.0,1.0,-
26,delicious cranberry cake,115880,55,7,"['egg', 'sugar', 'butter', 'almond extract', 'wheat flour', 'cranberry', 'pistachio']",201.0,11.0,82.0,2.0,4.0,23.0,10.0,-
27,low carb almond cookies,147237,25,10,"['almond flour', 'baking', 'butter', 'salt', 'vanilla extract', 'almond extract', 'egg']",76.2,8.0,11.0,5.0,0.0,18.0,2.0,-
28,mama arnold s honey pie,403455,35,7,"['honey', 'egg', 'butter', 'vanilla extract', 'pistachio', 'nutmeg', 'pie shell']",404.0,36.0,142.0,7.0,10.0,30.0,15.0,-
29,sibi s crustless cranberry pecan pie,118082,60,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'cranberry', 'pistachio']",328.5,30.0,104.0,0.0,8.0,41.0,12.0,-
30,chicken wings,88631,200,7,"['ketchup', 'vinegar', 'mustard', 'sugar', 'sauce', 'soy sauce']",125.3,0.0,123.0,11.0,0.0,0.0,10.0,-
31,peking pork chops,54396,250,7,"['pork steak', 'sugar', 'ground ginger', 'soy sauce', 'ketchup', 'garlic', 'pepper']",60.4,0.0,46.0,60.0,5.0,0.0,4.0,-
32,polynesian sauce,179666,30,5,"['pineapple chunk', 'ketchup', 'vinegar', 'cornstarch', 'sugar', 'soy sauce', 'beef bouillon granule', 'pepper']",194.3,0.0,165.0,28.0,4.0,0.0,16.0,-
33,pulled pork sandwhich,482752,32,1,"['ketchup', 'sugar', 'cider vinegar', 'sauce', 'soy sauce', 'mustard', 'pepper']",73.1,0.0,65.0,23.0,1.0,0.0,6.0,-
34,sweet and sour pork steaks,73840,500,6,"['pork steak', 'cooking oil', 'pineapple chunk', 'pepper', 'water', 'sugar', 'ketchup', 'tapioca flour', 'soy sauce', 'mustard', 'grain rice']",345.8,15.0,153.0,17.0,45.0,13.0,13.0,-
35,almond cream cheese balls,181316,10,5,"['cheese', 'almond', 'apricot', 'raisin']",120.0,14.0,17.0,2.0,6.0,14.0,2.0,-
36,baby greens salad with strawberries and blue cheese,392889,25,8,"['strawberry', 'vinegar', 'olive oil', 'sugar', 'salad green', 'strawberry', 'almond', 'cheese']",323.6,46.0,15.0,16.0,16.0,40.0,2.0,-
37,blueberry vinaigrette   taste of nova scotia,431590,5,3,"['blueberry', 'vinegar', 'honey', 'olive oil']",256.9,31.0,77.0,0.0,0.0,13.0,6.0,-
38,goji berry trail mix,214710,5,2,"['goji berry', 'apricot', 'papaya', 'raisin', 'sunflower seed', 'almond']",70.0,6.0,21.0,0.0,4.0,1.0,2.0,-
39,simply green    salad,160788,10,4,"['salad green', 'olive oil', 'vinegar', 'spice']",33.0,3.0,3.0,0.0,1.0,1.0,0.0,-
40,chicken pasta supreme,43408,20,8,"['fettuccine', 'chicken breast halve', 'garlic', 'butter', 'cream', 'leaf basil', 'parmesan cheese', 'pepper flake']",712.5,62.0,6.0,12.0,66.0,115.0,17.0,-
41,crab fettuccine,227771,30,7,"['crabmeat', 'butter', 'garlic', 'half', 'fettuccine', 'parmesan cheese', 'leaf parsley', 'pepper']",750.4,63.0,6.0,36.0,84.0,120.0,17.0,-
42,finlay s fresh fettucini alfredo,364354,20,6,"['butter', 'garlic', 'cream', 'pepper', 'pepper', 'parmesan cheese', 'fettuccine', 'leaf parsley']",1105.9,123.0,1.0,33.0,60.0,244.0,22.0,-
43,improved olive garden alfredo pasta by todd wilbur,89397,35,8,"['butter', 'garlic', 'cream', 'pepper', 'salt', 'parmesan cheese', 'fettuccine']",924.6,111.0,1.0,20.0,35.0,222.0,17.0,-
44,pasta with crabmeat sauce,240184,15,5,"['cream', 'butter', 'tomato', 'mustard', 'parmesan cheese', 'crabmeat', 'fettuccine']",923.4,86.0,1.0,24.0,76.0,165.0,22.0,-
45,homemade fabulous meatballs,508537,45,5,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'milk', 'leaf parsley', 'oregano']",339.5,33.0,2.0,36.0,55.0,45.0,2.0,-
46,mamma mia meat sauce,113813,165,7,"['ground beef', 'tomato sauce', 'tomato paste', 'oil', 'durkee onion', 'leaf parsley', 'oregano', 'garlic', 'parmesan cheese', 'salt', 'pepper', 'sugar']",632.4,45.0,140.0,150.0,80.0,49.0,20.0,-
47,meatballs in merlot,292804,255,11,"['ground beef', 'egg', 'durkee onion', 'butter pickle', 'leaf parsley', 'breadcrumb', 'salt', 'pepper', 'oil', 'wine', 'purpose flour', 'beef broth']",444.9,43.0,4.0,21.0,61.0,49.0,2.0,-
48,meatballs with spaghetti,130903,55,14,"['egg', 'tomato paste', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'ground beef', 'breadcrumb', 'oil', 'water', 'sugar', 'leaf basil', 'oregano', 'pepper', 'spaghetti']",617.4,34.0,40.0,58.0,61.0,34.0,24.0,-
49,spaghetti and meatballs,221905,120,11,"['oil', 'durkee onion', 'garlic', 'tomato', 'wine', 'sugar', 'salt', 'pepper flake', 'leaf', 'tomato paste', 'leaf basil', 'pepper', 'ground beef', 'sausage', 'breadcrumb', 'egg', 'garlic', 'parmesan cheese', 'leaf parsley']",497.1,42.0,69.0,66.0,44.0,39.0,12.0,-
50,banana pecan biscotti,10502,93,20,"['purpose flour', 'sugar', 'baking powder', 'salt', 'banana', 'vegetable oil', 'vanilla extract', 'egg', 'pistachio']",56.1,2.0,18.0,1.0,1.0,1.0,2.0,['italian']
51,dusted vanilla ricotta fritters,172590,30,10,"['vegetable oil', 'egg', 'sugar', 'vanilla extract', 'ricotta cheese', 'purpose flour', 'baking powder', 'sugar icing', 'preserves']",178.1,9.0,26.0,5.0,15.0,15.0,7.0,['italian']
52,italian butter cookies   1952,261598,27,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'salt', 'purpose flour']",85.9,7.0,15.0,2.0,2.0,14.0,3.0,['italian']
53,pistachio biscotti,44360,85,14,"['purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'butter', 'vegetable oil', 'vanilla extract', 'almond extract', 'lemon', 'rind', 'pistachio']",219.8,14.0,47.0,3.0,9.0,13.0,9.0,['italian']
54,orange pecan biscotti,238439,65,16,"['egg', 'sugar', 'rind', 'vegetable oil', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder', 'pistachio']",75.3,4.0,17.0,0.0,3.0,1.0,3.0,-
55,best ever sweet rolls,153916,155,14,"['yeast', 'oil', 'water', 'chocolate cake mix', 'wheat flour', 'egg', 'butter', 'sugar', 'cinnamon', 'fruit fill']",563.9,31.0,74.0,14.0,21.0,34.0,27.0,-
56,cinnamon fritters,137044,15,11,"['butter', 'wheat flour', 'water', 'sugar', 'cinnamon', 'egg', 'oil']",257.8,38.0,10.0,1.0,3.0,22.0,2.0,-
57,crumb cake,100785,38,3,"['chocolate cake mix', 'egg', 'vanilla', 'water', 'sugar', 'sugar', 'cinnamon', 'butter', 'wheat flour']",158.9,10.0,51.0,5.0,3.0,18.0,7.0,-
58,nadine s delicious cinnamon coffee cake,316500,70,9,"['chocolate cake mix', 'water', 'oil', 'egg', 'vanilla pudding', 'sugar', 'cinnamon', 'butter', 'sugar']",321.2,12.0,182.0,14.0,3.0,15.0,20.0,-
59,pistachio bread,135950,60,3,"['chocolate cake mix', 'chocolate pudding mix', 'cream', 'egg', 'oil', 'sugar', 'water', 'cinnamon', 'sugar']",238.6,20.0,67.0,8.0,6.0,17.0,9.0,-
60,amazing gravy,360637,12,6,"['chicken broth', 'wheat flour', 'pepper']",23.7,0.0,2.0,28.0,2.0,0.0,1.0,-
61,easy make ahead turkey gravy,197320,10,8,"['butter', 'wheat flour', 'chicken broth', 'pepper', 'turkey']",117.2,14.0,1.0,18.0,6.0,28.0,1.0,-
62,giblet gravy,243211,32,9,"['turkey giblet', 'water', 'turkey fat', 'wheat flour', 'chicken broth', 'salt', 'pepper']",47.7,0.0,0.0,24.0,4.0,0.0,2.0,-
63,racoon fricassee,196200,180,5,"['raccoon', 'salt', 'pepper', 'wheat flour', 'fat', 'chicken broth', 'sauce']",120.0,10.0,1.0,88.0,3.0,16.0,4.0,-
64,ranch style chicken fried steak and gravy,6940,0,9,"['round steak .5 inch thick', 'milk', 'wheat flour', 'pepper', 'fat']",225.8,18.0,0.0,3.0,14.0,33.0,7.0,-
65,creamy payasam  vermicelli pudding,342864,45,10,"['ghee', 'cash', 'raisin', 'rice vermicelli', 'water', 'milk', 'sugar', 'cardamom pod']",229.2,24.0,44.0,3.0,9.0,45.0,6.0,['indian']
66,jhangora ki kheer  jhangora pudding,284222,40,8,"['millet', 'sugar', 'milk', 'pistachio', 'raisin', 'almond', 'essence']",600.5,28.0,103.0,7.0,38.0,41.0,30.0,['indian']
67,kesari bhat,4365,25,5,"['rava', 'banana', 'sugar', 'milk', 'ghee', 'pistachio', 'pista', 'raisin', 'saffron']",645.1,44.0,218.0,1.0,15.0,88.0,30.0,['indian']
68,maddi,114134,45,9,"['lentil', 'sugar', 'milk', 'butter', 'raisin', 'cash', 'cardamom pod']",423.2,6.0,221.0,1.0,26.0,9.0,28.0,['indian']
