,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cheese and bean quesadillas,21243,17,9,"['bean', 'chili salsa', 'chili powder', 'flour tortilla', 'jack cheese', 'ground cilantro']",574.9,31.0,16.0,71.0,50.0,47.0,24.0,['mexican']
1,corn  black bean and red onion quesadillas,449765,55,13,"['tortilla flour', 'corn', 'bean', 'durkee onion', 'jack cheese', 'chili powder']",349.4,20.0,6.0,21.0,29.0,32.0,14.0,['mexican']
2,ranchero roasted vegetable enchiladas  rsc,495118,109,18,"['potato', 'corn', 'durkee onion', 'oil', 'ranch dressing mix', 'spinach leave', 'bean', 'flour tortilla', 'enchilada sauce', 'yogurt', 'cheddar cheese blend', 'ground cilantro']",642.4,42.0,49.0,58.0,47.0,55.0,26.0,"['american', 'mexican']"
3,sonoran black bean   corn enchiladas,192382,60,18,"['bean', 'corn', 'oil', 'durkee onion', 'garlic', 'tomato sauce', 'salt', 'cumin', 'enchilada sauce', 'corn tortilla', 'jack cheese', 'cream']",322.1,23.0,11.0,30.0,27.0,38.0,11.0,['mexican']
4,stacked enchiladas,323348,8,12,"['ground beef', 'enchilada sauce', 'bean', 'corn', 'cheddar cheese', 'corn tortilla']",599.3,36.0,14.0,30.0,73.0,57.0,20.0,['mexican']
5,banana shake,80630,5,7,"['banana', 'milk', 'ice cube']",171.5,1.0,66.0,3.0,12.0,1.0,12.0,['american']
6,shake,31849,3,2,"['diet cola', 'milk', 'ice cube']",211.4,17.0,65.0,6.0,22.0,35.0,5.0,['american']
7,strapple smoothie,157508,5,5,"['strawberry yogurt', 'cinnamon applesauce', 'milk', 'ice cube']",343.6,10.0,0.0,8.0,24.0,21.0,20.0,['american']
8,strawberry   banana smoothie,503098,3,4,"['strawberry', 'milk', 'banana', 'ice cube', 'sugar']",230.5,7.0,96.0,2.0,11.0,14.0,14.0,['american']
9,thick protein power shake,80459,5,4,"['protein powder', 'milk', 'banana', 'strawberry', 'raspberry', 'ice cube']",412.0,2.0,206.0,6.0,25.0,2.0,31.0,['american']
