,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked cinnamon apple slices,446975,55,6,"['apple', 'cinnamon', 'sugar', 'lemon juice concentrate', 'salt', 'nutmeg']",251.4,0.0,222.0,1.0,1.0,0.0,22.0,['american']
1,all day applesauce with frozen yogurt,36247,435,7,"['apple', 'sugar', 'cinnamon', 'lemon juice concentrate', 'yogurt', 'nutmeg']",112.9,0.0,96.0,0.0,0.0,0.0,9.0,-
2,cinnamon applesauce  easy microwave recipe,416703,20,6,"['apple', 'sugar', 'lemon juice concentrate', 'cinnamon', 'salt']",76.7,0.0,60.0,1.0,0.0,0.0,6.0,-
3,cinnamon baked apple wedges,220896,55,7,"['apple', 'cinnamon', 'sugar', 'lemon juice concentrate', 'salt', 'nutmeg', 'wheat flour', 'margarine']",191.1,0.0,163.0,3.0,1.0,0.0,16.0,-
4,stewed apples  and so much more,190890,115,7,"['apple', 'butter', 'sugar', 'salt', 'cinnamon', 'lemon juice concentrate', 'vanilla', 'nutmeg']",373.9,24.0,218.0,13.0,1.0,49.0,20.0,-
5,grilled lemon chicken and moroccan couscous salad,315257,228,28,"['chicken broth', 'olive oil', 'ground ginger', 'garlic', 'salt', 'turmeric', 'cinnamon', 'cumin', 'couscous', 'raisin', 'cucumber', 'bell pepper', 'baby carrot', 'bean', 'lemon peel', 'lemon juice concentrate', 'pepper', 'chicken breast halve', 'ground cilantro', 'almond', 'lemon']",490.6,22.0,44.0,47.0,68.0,11.0,18.0,-
6,lemony moroccan style chicken kebabs,476460,195,29,"['lemon', 'garlic', 'ginger', 'marjoram leaves', 'coriander', 'cumin', 'turmeric', 'cinnamon', 'saffron thread', 'sugar', 'salt', 'pepper', 'oil', 'chicken thigh', 'durkee onion', 'bell pepper', 'bell pepper', 'parsley sprig', 'cucumber', 'ground cilantro', 'yogurt']",383.4,26.0,30.0,38.0,83.0,23.0,5.0,-
7,moroccan chicken with almond couscous,120161,45,29,"['purpose flour', 'coriander', 'cumin', 'paprika', 'sugar', 'cinnamon', 'salt', 'garlic', 'pepper', 'chicken thigh', 'oil', 'shallot', 'chicken broth', 'date', 'ground cilantro', 'water', 'couscous', 'almond']",487.2,37.0,47.0,23.0,57.0,30.0,12.0,-
8,north african vegetable ragout,488509,60,24,"['oil', 'durkee onion', 'garlic', 'jalapeno chile', 'butternut squash', 'cumin', 'coriander', 'cinnamon', 'chicken stock', 'juice', 'chickpea', 'salt', 'kale leave', 'couscous']",753.9,18.0,50.0,81.0,54.0,9.0,46.0,-
9,pork chops with mole sauce  ww,281736,40,24,"['ancho chily', 'water', 'chicken broth', 'pork loin chop', 'salt', 'pepper', 'oil', 'garlic', 'durkee onion', 'tomato', 'oregano', 'cumin', 'cinnamon', 'semisweet chocolate']",82.4,7.0,5.0,17.0,5.0,9.0,3.0,-
10,becky s cream style corn,102185,27,3,"['corn', 'butter', 'pepper', 'milk', 'sugar']",347.8,32.0,64.0,7.0,12.0,64.0,12.0,-
11,grammie s corn casserole,377224,50,4,"['corn', 'corn', 'egg', 'cornbread mix', 'sugar', 'pepper', 'milk', 'margarine']",199.0,10.0,27.0,12.0,10.0,7.0,11.0,-
12,mom s baked corn,285053,60,3,"['corn', 'milk', 'egg', 'butter', 'cornstarch', 'sugar', 'pepper']",167.4,11.0,24.0,3.0,10.0,19.0,7.0,-
13,southern corn pudding,339829,35,3,"['corn', 'milk', 'egg', 'sugar', 'saltine cracker', 'pepper']",140.0,3.0,34.0,16.0,8.0,3.0,9.0,-
14,sweet poached corn,179191,20,3,"['corn', 'milk', 'butter', 'sugar', 'salt', 'pepper']",199.5,10.0,33.0,14.0,13.0,16.0,10.0,-
15,jello smoothie,318649,5,5,"['gelatin', 'water', 'water', 'ice', 'whip']",17.8,0.0,0.0,6.0,5.0,0.0,0.0,-
16,jello squares,163096,23,8,"['gelatin', 'gelatin', 'water', 'whip']",357.9,22.0,198.0,9.0,16.0,61.0,17.0,-
17,no fat no fat yogurt pie,132226,10,5,"['gelatin', 'water', 'nonfat fruit yogurt', 'whip']",97.2,0.0,20.0,21.0,26.0,0.0,3.0,-
