,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,little smokie spaghetti,248999,7,4,"['smokies sausages', 'spaghetti', 'barbecue sauce', 'mozzarella cheese']",242.8,12.0,35.0,23.0,15.0,13.0,11.0,-
1,mini pizza wrappers,97281,25,7,"['gyoza skin', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",47.4,5.0,1.0,6.0,4.0,6.0,0.0,-
2,pepperoni  n cheese balls,114069,20,5,"['sandwich loaf', 'pepperoni', 'cheddar cheese cube']",133.1,6.0,0.0,15.0,10.0,7.0,6.0,-
3,south beach snack phase 1   pizzas,143405,10,4,"['tomato', 'pesto sauce', 'mozzarella cheese']",3.7,0.0,2.0,0.0,0.0,0.0,0.0,-
4,waffle pizza   gluten free,289658,10,6,"['grain waffle', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",105.5,13.0,1.0,12.0,12.0,18.0,0.0,-
5,catfish tacos with tomato and avocado salsa,151282,46,18,"['tomato', 'avocado', 'lime juice concentrate', 'durkee onion', 'ground cilantro', 'jalapeno pepper', 'catfish fillet', 'garlic', 'corn tortilla', 'leaf lettuce', 'feta cheese']",264.1,18.0,10.0,10.0,42.0,17.0,5.0,['mexican']
6,double salsa burgers,124051,35,21,"['tomato', 'pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'ground cilantro', 'salt', 'ground beef', 'leaf lettuce', 'cheddar cheese', 'cream']",260.1,23.0,6.0,9.0,50.0,36.0,1.0,['american']
7,lobster tostadas,17015,20,13,"['corn tortilla', 'wine', 'lobster meat', 'leaf lettuce', 'jalapeno pepper', 'durkee onion', 'garlic', 'ground cilantro', 'tomato', 'tomato', 'lime juice concentrate']",181.6,2.0,10.0,12.0,39.0,1.0,6.0,"['american', 'mexican']"
8,the best restaurant salsa made at home,133436,5,18,"['tomato', 'jalapeno pepper', 'salt', 'garlic']",257.3,3.0,0.0,94.0,26.0,1.0,19.0,"['american', 'mexican']"
9,xochipilli s pork tostadas,466021,140,19,"['pork loin chop', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'oil', 'oregano', 'tomato', 'chipotle powder', 'leave', 'corn tortilla', 'corn tortilla', 'leaf lettuce', 'cream', 'tomato', 'ground cilantro']",335.2,28.0,11.0,3.0,50.0,29.0,5.0,"['american', 'mexican']"
10,carrots in milk,160680,75,6,"['baby carrot', 'milk', 'sugar', 'salt', 'pepper', 'butter', 'leaf parsley']",102.9,8.0,20.0,20.0,4.0,17.0,3.0,-
11,comforting creamed peas and carrots,444815,15,8,"['baby carrot', 'sugar', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'baby dill pickle']",125.7,9.0,2.0,13.0,9.0,19.0,4.0,-
12,creamed carrots  recipe from the titanic  ship   not the movie,191161,6,9,"['baby carrot', 'butter', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'sugar', 'milk']",175.0,13.0,35.0,19.0,8.0,27.0,7.0,-
13,parsley sauce,32002,20,4,"['butter', 'wheat flour', 'milk', 'pepper', 'leaf parsley']",88.5,8.0,0.0,1.0,5.0,17.0,2.0,-
14,sunset scallop   potatoes and carrots,262332,80,7,"['potato', 'baby carrot', 'butter', 'wheat flour', 'salt', 'pepper', 'milk', 'sugar']",269.1,9.0,21.0,20.0,13.0,19.0,15.0,-
15,cocoa chocolate shake,415286,5,10,"['water', 'cocoa', 'sugar', 'milk', 'chocolate']",496.5,73.0,20.0,1.0,26.0,147.0,11.0,['american']
16,decadent tapioca pudding,278100,20,7,"['sugar', 'tapioca', 'milk', 'egg', 'salt', 'vanilla']",394.7,15.0,212.0,8.0,18.0,28.0,22.0,['american']
17,hershey s homemade chocolate ice cream,181640,10,6,"['egg', 'sugar', 'milk', 'milk chocolate', 'vanilla', 'semisweet chocolate']",894.4,48.0,517.0,15.0,50.0,91.0,45.0,['american']
18,scripps college double chocolate bread pudding,495553,120,9,"['bread', 'chocolate', 'chocolate', 'egg', 'sugar', 'vanilla', 'cream', 'milk']",442.2,38.0,68.0,14.0,17.0,71.0,15.0,['american']
19,soft custard,35828,20,7,"['milk', 'egg', 'sugar', 'salt', 'vanilla']",356.7,22.0,121.0,19.0,31.0,35.0,13.0,['american']
20,avocado cream cheese dip,279671,15,4,"['avocado', 'lemon juice concentrate', 'cheese', 'durkee onion', 'salt', 'pepper', 'milk']",1209.4,177.0,12.0,41.0,46.0,278.0,10.0,-
21,macaroni and cheese maple fried spam,77904,20,5,"['cheese', 'margarine', 'milk', 'spam', 'maple syrup']",1012.8,115.0,27.0,123.0,65.0,110.0,17.0,-
22,mashed baked potatoes,57355,60,6,"['potato', 'margarine', 'milk', 'cheese', 'durkee onion', 'pepper']",759.0,68.0,14.0,20.0,29.0,87.0,26.0,-
23,potato and broccoli supreme,10539,55,7,"['potato', 'cheese', 'milk', 'egg', 'margarine', 'pepper', 'durkee onion', 'broccoli stem', 'cheese']",501.3,52.0,20.0,25.0,34.0,86.0,11.0,-
24,white sawmill gravy,316184,15,6,"['country sausage', 'margarine', 'purpose flour', 'milk', 'pepper']",907.4,113.0,0.0,67.0,84.0,129.0,5.0,-
25,honey garlic brie,122967,25,5,"['brie round', 'honey', 'salt', 'garlic', 'butter']",227.6,4.0,209.0,7.0,1.0,9.0,18.0,-
26,honey garlic marinade,293296,10,4,"['cider vinegar', 'honey', 'soy sauce', 'garlic']",18.7,0.0,12.0,10.0,1.0,0.0,1.0,-
27,honey roasted squash rings,72722,50,6,"['honey', 'soy sauce', 'garlic', 'salt', 'pepper', 'acorn squash']",157.5,0.0,70.0,27.0,5.0,0.0,13.0,-
28,simple honey garlic ribs,98697,50,6,"['rib', 'soy sauce', 'honey', 'garlic']",39.8,0.0,19.0,83.0,7.0,0.0,2.0,-
29,steamed broccoli rabe with garlic,221991,10,3,"['water', 'soy sauce', 'garlic', 'broccoli rabe', 'salt']",4.0,0.0,0.0,10.0,1.0,0.0,0.0,-
