,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,grilled chicken mozzarella sandwiches,257154,35,10,"['dress', 'chicken breast', 'mozzarella garlic bread']",191.4,13.0,6.0,14.0,50.0,7.0,0.0,-
1,healthy bruschetta chicken,209869,48,8,"['chicken breast', 'dress', 'bruschetta', 'cheese']",321.5,30.0,19.0,47.0,58.0,19.0,2.0,-
2,italian marinated chicken  oam cooking,65173,60,5,"['chicken breast', 'dress', 'breadcrumb']",320.4,21.0,17.0,44.0,60.0,12.0,5.0,-
3,marinated italian chicken,390256,200,6,"['dress', 'chicken breast']",420.4,46.0,19.0,44.0,60.0,32.0,2.0,-
4,sewickley hotel diet chicken,213437,20,4,"['chicken breast', 'dress']",172.5,8.0,4.0,13.0,54.0,5.0,0.0,-
5,crock pot broccoli cheese soup,199455,130,4,"['spaghetti noodle', 'broccoli', 'durkee onion', 'butter', 'wheat flour', 'cheese', 'salt', 'milk']",193.1,14.0,3.0,4.0,15.0,27.0,6.0,-
6,mama s creamed peas for sick tummies,79309,15,7,"['pea', 'milk', 'wheat flour', 'butter', 'salt', 'pepper']",238.7,12.0,38.0,9.0,22.0,25.0,10.0,-
7,mom s scalloped potatoes,439639,75,9,"['potato', 'cheese', 'butter', 'wheat flour', 'salt', 'milk']",254.9,19.0,3.0,24.0,22.0,39.0,8.0,-
8,quick cheese biscuits  oamc,217263,20,8,"['wheat flour', 'baking powder', 'salt', 'cheese', 'butter', 'milk']",110.0,6.0,0.0,12.0,8.0,13.0,4.0,-
9,stacey s cheese sticks,88827,30,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'cheese']",62.7,6.0,0.0,5.0,3.0,12.0,1.0,-
10,slow roasted tomato quarters,479890,95,8,"['oil', 'garlic', 'tomato', 'herbes de provence', 'salt']",57.0,7.0,6.0,0.0,1.0,3.0,0.0,['french']
11,90 minute wonder or less   barley and mushroom soup,76407,75,7,"['oil', 'champignon mushroom', 'durkee onion', 'celery seed', 'garlic', 'barley', 'chicken broth', 'bean']",167.4,2.0,8.0,0.0,17.0,1.0,10.0,-
12,chicken breasts nicoise,90524,40,13,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'nicoise olive', 'wine', 'chicken broth', 'pernod', 'herbes de provence']",277.8,10.0,15.0,11.0,81.0,6.0,2.0,-
13,simple vegetarian stew,295918,30,7,"['durkee onion', 'garlic', 'baby carrot', 'bean', 'chicken broth', 'tomato']",388.7,2.0,68.0,23.0,39.0,1.0,26.0,-
14,turkey and white bean chili,447817,40,6,"['oil', 'durkee onion', 'garlic', 'turkey cutlet', 'chili powder', 'cumin powder', 'bean', 'tomato', 'chicken broth', 'pepper']",358.0,10.0,18.0,12.0,80.0,6.0,11.0,-
15,apricot   orange smasher,276028,7,2,"['juice', 'apricot', 'lemon', 'juice', 'cinnamon', 'honey']",79.1,0.0,62.0,0.0,2.0,0.0,6.0,['australian']
16,pear slush,390605,5,2,"['pear', 'juice', 'lime juice concentrate', 'honey', 'ice']",231.9,0.0,181.0,0.0,2.0,0.0,20.0,['australian']
17,royal flush,59092,10,3,"['cantaloupe', 'peach', 'juice']",248.2,2.0,224.0,2.0,11.0,1.0,20.0,['australian']
18,chilled melon soup,65170,25,7,"['cantaloupe', 'juice', 'lemon juice concentrate', 'lime juice concentrate', 'honey', 'cinnamon']",98.5,0.0,84.0,1.0,3.0,0.0,8.0,-
19,fruit salad with citrus mint dressing,226209,15,4,"['fruit', 'honeydew melon', 'cantaloupe', 'papaya', 'sugar', 'mint', 'rind', 'juice', 'lime juice concentrate']",174.0,1.0,126.0,1.0,6.0,0.0,14.0,-
20,brazilian grilled pineapple,517872,20,5,"['sugar', 'cinnamon', 'pineapple chunk']",216.9,0.0,201.0,0.0,1.0,0.0,18.0,-
21,carrot   applesauce muffins,272468,27,5,"['carrot cake mix', 'egg', 'applesauce', 'sugar', 'cinnamon']",263.2,8.0,10.0,12.0,6.0,4.0,17.0,-
22,easy allergy friendly sweet potato casserole  souffle,196709,95,8,"['potato', 'pineapple chunk', 'orange', 'cinnamon', 'sugar']",127.4,0.0,80.0,1.0,2.0,0.0,10.0,-
23,slow cooked squash and pineapple,264737,430,6,"['butternut squash', 'pineapple chunk', 'sugar', 'cinnamon']",116.2,0.0,73.0,0.0,2.0,0.0,10.0,-
24,warm fruit compote,324127,130,2,"['peach slice', 'pear halve', 'pineapple chunk', 'apricot halve', 'strawberry pie fill']",153.2,0.0,89.0,0.0,1.0,0.0,13.0,-
25,greek avgolemono stew,179598,25,10,"['chicken broth', 'chickpea', 'grain rice', 'durkee onion', 'celery seed', 'baby carrot', 'egg', 'lemon juice concentrate', 'spinach', 'pepper']",249.2,6.0,10.0,16.0,21.0,4.0,14.0,['greek']
26,greek lemon chicken soup,503451,40,7,"['chicken broth', 'lemon juice concentrate', 'pepper', 'grain rice', 'baby carrot', 'jumbo egg', 'chicken meat', 'lemon']",144.4,7.0,6.0,32.0,23.0,7.0,4.0,['greek']
27,mulligatawny stew   chicken,19230,30,5,"['chicken broth', 'tomato', 'celery seed', 'tart cooking apple', 'baby carrot', 'leaf parsley', 'durkee onion', 'curry powder', 'lemon juice concentrate', 'chicken meat', 'grain rice']",233.1,2.0,24.0,27.0,16.0,2.0,15.0,['american']
