,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crazy cake,204200,35,7,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",186.9,6.0,80.0,10.0,4.0,3.0,11.0,-
1,egg free dairy free moist chocolate cake,379228,45,6,"['wheat flour', 'baking soda', 'sugar', 'cocoa powder', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",371.8,22.0,133.0,16.0,7.0,10.0,19.0,-
2,kid friendly chocolate cupcakes,404137,30,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'oil', 'water', 'vanilla extract', 'vinegar']",208.3,14.0,67.0,12.0,4.0,6.0,10.0,-
3,mom s chocolate cupcakes,105594,35,5,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'oil', 'water', 'vanilla extract', 'vinegar']",156.3,11.0,50.0,9.0,3.0,5.0,7.0,-
4,whacky   wacky cake,228107,45,8,"['wheat flour', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",540.7,29.0,201.0,25.0,11.0,14.0,29.0,-
5,fresh basil tortellini salad,30051,25,6,"['egg tortellini', 'oil', 'vinegar', 'leaf basil', 'parmesan cheese', 'pepper', 'durkee onion', 'baby carrot']",356.5,27.0,11.0,20.0,21.0,22.0,12.0,['italian']
6,italian beef and zucchini dinner,134200,30,13,"['cube steak', 'garlic', 'leaf basil', 'pepper', 'oil', 'zucchini', 'tomato', 'parmesan cheese']",47.2,5.0,6.0,0.0,2.0,2.0,1.0,['italian']
7,open face portabella sandwiches,20203,29,13,"['tomato', 'leaf basil', 'salt', 'portabella mushroom', 'vinegar', 'oil', 'focaccia bread', 'parmesan cheese']",21.0,1.0,8.0,3.0,2.0,0.0,1.0,['italian']
8,low cal veggie focaccia sandwich,382582,25,11,"['portabella mushroom', 'leaf basil', 'parmesan cheese', 'pepper', 'zucchini', 'summer squash', 'pepper', 'oil', 'garlic', 'vinegar', 'focaccia bread']",141.0,12.0,38.0,1.0,10.0,6.0,5.0,-
9,parmesan squash toss,59488,13,5,"['zucchini', 'summer squash', 'oil', 'parmesan cheese', 'leaf basil', 'pepper']",125.3,14.0,14.0,5.0,10.0,11.0,2.0,-
