,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple dumplings with cinnamon syrup,222408,70,18,"['wheat flour', 'salt', 'shortening', 'water', 'apple', 'cinnamon', 'sugar', 'butter']",864.3,65.0,257.0,26.0,13.0,67.0,39.0,['american']
1,apple pizza pie,42867,50,14,"['wheat flour', 'salt', 'shortening', 'cheddar cheese', 'water', 'coffee creamer', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'apple', 'lemon juice concentrate']",329.6,26.0,103.0,14.0,8.0,39.0,13.0,['american']
2,sheila s apple pie,386683,70,13,"['apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'butter', 'pie crust']",230.1,6.0,168.0,9.0,1.0,12.0,16.0,['american']
3,simple apple crisp,14019,75,6,"['apple', 'cinnamon', 'nutmeg', 'water', 'lemon juice concentrate', 'butter', 'sugar', 'wheat flour']",606.4,36.0,294.0,8.0,6.0,73.0,33.0,['american']
4,caramel pecan apple pie,164644,105,11,"['pie crust', 'butter', 'sugar', 'pistachio', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'nutmeg', 'salt', 'water']",534.6,46.0,154.0,16.0,8.0,52.0,21.0,-
5,chicken in tomato basil cream,194483,30,11,"['butter', 'durkee onion', 'tomato', 'whipping cream', 'leaf basil', 'salt', 'pepper', 'chicken breast']",241.9,16.0,13.0,27.0,56.0,31.0,2.0,-
6,chicken with apricot salsa,213109,60,7,"['olive oil', 'durkee onion', 'tomato', 'apricot', 'apricot preserve', 'cinnamon candy', 'cilantro', 'ground ginger', 'salt', 'pepper', 'chicken breast', 'grain rice']",441.6,5.0,82.0,14.0,64.0,3.0,23.0,-
7,italian chicken breasts with balsamic vinegar,301239,55,9,"['durkee onion', 'garlic', 'olive oil', 'chicken breast', 'tomato', 'leaf basil', 'salt', 'pepper', 'vinegar']",259.1,13.0,34.0,27.0,58.0,6.0,5.0,-
8,my tomato romano soup,173726,65,13,"['butter', 'durkee onion', 'garlic', 'tomato', 'rosemary sprigs', 'leaf basil', 'honey', 'sherry', 'cheese', 'pecorino romano cheese', 'pepper']",541.2,49.0,75.0,27.0,40.0,99.0,11.0,-
9,roasted chicken sandwich with rosemary and honey mustard glaze,455637,80,21,"['honey', 'mustard', 'wine vinegar', 'sea salt', 'pepper', 'rosemary sprigs', 'olive oil', 'garlic', 'chicken breast', 'hamburger bun', 'spinach', 'tomato', 'durkee onion']",708.3,65.0,194.0,45.0,65.0,31.0,17.0,-
