,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,couscous salad with feta cheese and sun dried tomatoes,309894,20,7,"['water', 'tomato', 'chicken broth', 'couscous', 'feta cheese', 'leaf parsley', 'oregano', 'lemon juice concentrate', 'water', 'oil']",189.4,5.0,9.0,9.0,14.0,10.0,10.0,-
1,greek feta and olive spread,251940,5,3,"['feta cheese', 'oil', 'lemon juice concentrate', 'garlic', 'tomato', 'oregano', 'olive']",218.9,26.0,28.0,34.0,16.0,38.0,3.0,-
2,spaghetti with tomatoes and feta,54915,25,7,"['oil', 'oregano', 'garlic', 'tomato', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'spaghetti', 'feta cheese']",365.8,18.0,22.0,18.0,36.0,30.0,15.0,-
3,tasty greek salad,345507,15,2,"['cucumber', 'tomato', 'durkee onion', 'olive', 'feta cheese', 'leaf basil', 'oregano', 'oil', 'lemon juice concentrate', 'romaine lettuce']",123.7,12.0,21.0,14.0,8.0,12.0,3.0,-
4,tomato feta relish,52648,15,3,"['tomato', 'durkee onion', 'feta cheese', 'oil', 'lemon juice concentrate', 'baby dill pickle', 'pepper']",159.5,24.0,7.0,5.0,4.0,17.0,0.0,-
5,bhoona gosht,46211,120,19,"['lamb', 'cooking oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin', 'coriander', 'chili powder', 'water', 'salt', 'tomato', 'chily', 'garam masala', 'ground cilantro', 'tomato']",749.1,79.0,38.0,43.0,99.0,84.0,7.0,['indian']
6,bombay lamb curry,155510,95,17,"['lamb', 'durkee onion', 'garlic', 'ghee', 'coriander', 'cumin', 'turmeric', 'pepper', 'garam masala', 'chily', 'leave', 'cinnamon candy', 'yogurt', 'tomato', 'salt']",891.4,88.0,48.0,58.0,142.0,128.0,7.0,['indian']
7,kalonji chicken   vij s,285528,55,13,"['ghee', 'kalonji', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'tomato paste', 'salt', 'turmeric', 'cayenne pepper', 'garam masala', 'chicken breast', 'ground cilantro']",275.8,15.0,21.0,32.0,68.0,21.0,4.0,['indian']
8,lamb in fragrant garlic cream sauce  rogan josh,49130,360,13,"['durkee onion', 'ginger', 'coriander', 'pepper', 'yogurt', 'cream', 'salt', 'ghee', 'lamb', 'garlic', 'cumin', 'cardamom', 'garam masala', 'cream', 'milk']",423.9,54.0,24.0,39.0,30.0,104.0,4.0,['indian']
9,scrumptious kerala fish patties,102656,30,13,"['tuna', 'potato', 'pea', 'coconut oil', 'cumin', 'coriander', 'turmeric', 'chili powder', 'durkee onion', 'ginger', 'garlic', 'garam masala', 'tomato paste', 'ground cilantro', 'chily', 'salt', 'egg', 'breadcrumb']",296.1,8.0,18.0,20.0,54.0,12.0,11.0,['indian']
10,chorizo and egg breakfast burritos,235662,12,21,"['chorizo sausage', 'potato', 'egg', 'tortilla flour', 'jack cheese', 'pepper', 'chili salsa']",971.4,71.0,17.0,70.0,86.0,90.0,30.0,['mexican']
11,easy chile rellenos casserole,79652,85,12,"['chily', 'durkee onion', 'cheddar cheese', 'jack cheese', 'egg', 'milk', 'wheat flour', 'pepper', 'chili salsa']",491.6,44.0,21.0,29.0,58.0,83.0,9.0,['mexican']
12,layered tortilla casserole,121578,85,18,"['vegetable oil cooking spray', 'oil', 'durkee onion', 'garlic', 'chili salsa', 'corn tortilla', 'jack cheese', 'chily', 'egg', 'buttermilk', 'corn', 'pepper', 'oregano', 'cumin', 'ground cilantro']",365.9,25.0,33.0,48.0,35.0,36.0,13.0,['mexican']
13,mexican breakfast tacos,459298,25,11,"['chorizo sausage', 'durkee onion', 'corn tortilla', 'egg', 'milk', 'pepper', 'salt', 'jack cheese', 'habanero sauce', 'chili salsa']",527.1,52.0,5.0,46.0,60.0,72.0,8.0,['mexican']
14,tombo s chile rellenos,158410,80,12,"['chily', 'cheddar cheese', 'jack cheese', 'milk', 'wheat flour', 'egg', 'chili salsa', 'pepper']",477.2,46.0,23.0,20.0,58.0,85.0,8.0,-
15,mango and pineapple jam,42416,30,6,"['mango', 'pineapple chunk', 'lime juice concentrate', 'sugar']",39.9,0.0,40.0,0.0,0.0,0.0,3.0,-
16,mango pineapple preserves,451866,55,5,"['mango', 'pineapple chunk', 'lime juice concentrate', 'sugar']",424.3,0.0,424.0,0.0,2.0,0.0,36.0,-
17,melon mango sorbet,55909,40,5,"['mango', 'melon ball', 'sugar', 'lime juice concentrate']",103.9,0.0,97.0,0.0,1.0,0.0,9.0,-
18,sugared lime and mango cheeks,458022,15,7,"['mango', 'lemon rind', 'lime juice concentrate', 'sugar']",119.2,0.0,109.0,0.0,2.0,0.0,10.0,-
19,sunset mango dip,373073,15,6,"['mango', 'sugar', 'lime juice concentrate', 'nonfat strawberry yogurt', 'nutmeg']",28.6,0.0,26.0,0.0,0.0,0.0,2.0,-
20,eggs hamilton,125058,15,15,"['egg', 'pepper', 'mustard', 'durkee onion', 'cream', 'cheddar cheese', 'leaf parsley']",218.2,24.0,5.0,10.0,32.0,33.0,0.0,-
21,fried turnip patties,90278,15,11,"['turnip', 'durkee onion', 'garlic', 'leaf parsley', 'egg', 'cheddar cheese', 'pepper', 'butter', 'oil']",291.4,30.0,24.0,19.0,34.0,61.0,3.0,-
22,midwestern style beer brats,258850,40,10,"['bratwurst', 'beer', 'durkee onion', 'oil', 'pepper', 'pepper', 'pepper', 'hoagie roll', 'mustard']",602.2,45.0,17.0,43.0,38.0,46.0,16.0,-
23,potato and vegetable omelet  bulgarian style,140644,35,10,"['potato', 'pepper', 'durkee onion', 'garlic', 'pepper', 'oil', 'pea', 'leaf parsley', 'egg', 'cheddar cheese']",366.4,23.0,22.0,9.0,37.0,19.0,13.0,-
24,turkey or chicken layered casserole,132880,90,14,"['durkee onion', 'celery rib', 'bell pepper', 'garlic', 'oil', 'chicken meat', 'cheddar cheese', 'mozzarella cheese', 'mayonnaise', 'leaf parsley', 'pepper', 'bread', 'egg', 'milk', 'chicken soup', 'sauce', 'parmesan cheese']",422.4,38.0,16.0,34.0,44.0,46.0,8.0,-
25,easy caramel flan  creme caramel,213213,55,8,"['sugar', 'egg', 'milk', 'milk', 'vanilla extract', 'water']",339.5,15.0,190.0,6.0,20.0,28.0,17.0,-
26,joan s rice pudding,108360,25,8,"['sugar', 'cornstarch', 'milk', 'egg', 'butter', 'vanilla extract', 'minute rice', 'raisin']",433.0,19.0,150.0,5.0,17.0,37.0,23.0,-
27,microwave creme caramel,58476,35,8,"['milk', 'egg', 'sugar', 'water']",221.4,13.0,76.0,5.0,19.0,22.0,8.0,-
28,vera s rice pudding,154172,80,7,"['minute rice', 'milk', 'raisin', 'egg', 'sugar', 'salt', 'vanilla extract', 'nutmeg']",231.3,9.0,89.0,11.0,13.0,16.0,12.0,-
29,yolanda s flan,352680,80,11,"['sugar', 'milk', 'water', 'egg', 'vanilla extract']",177.5,8.0,107.0,3.0,11.0,13.0,8.0,-
30,brown sugar apple pie  no crust,56908,60,8,"['cooking apple', 'sugar', 'butter', 'cinnamon', 'sugar', 'wheat flour', 'salt', 'cream']",490.3,33.0,217.0,7.0,5.0,67.0,25.0,-
31,farmers cheese pierogi the real deal here,254395,45,8,"['wheat flour', 'egg', 'jumbo egg', 'salt', 'butter', 'cream', 'farmer cheese', 'sugar']",418.4,11.0,39.0,29.0,45.0,15.0,21.0,-
32,fresh peach torte,69527,80,8,"['wheat flour', 'salt', 'butter', 'cream', 'jumbo egg', 'sugar', 'peach']",481.4,41.0,129.0,7.0,13.0,81.0,18.0,-
