,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bibb salad with basil green goddess dressing,377380,15,7,"['mayonnaise', 'scallion', 'leaf basil', 'lemon juice concentrate', 'garlic', 'anchovy fillet', 'salt', 'pepper', 'cream', 'leaf lettuce', 'tomato']",240.8,27.0,20.0,41.0,9.0,22.0,6.0,['american']
1,my mother s easy cucumber salad with tomatoes and chives,372035,15,9,"['cucumber', 'vinegar', 'chive', 'tomato', 'salt']",11.8,0.0,5.0,0.0,1.0,0.0,0.0,['american']
2,oven dried grape or cherry tomatoes   aka sun dried,253592,122,11,"['tomato', 'salt']",81.7,1.0,47.0,73.0,8.0,1.0,5.0,['american']
3,tomato pie,69453,60,8,"['pie shell', 'tomato', 'salt', 'leaf basil', 'oregano', 'chive', 'seasoning salt', 'durkee onion', 'pepper', 'mayonnaise', 'cheddar cheese']",300.5,33.0,22.0,34.0,11.0,33.0,7.0,['american']
4,bacon stuffed cherry tomatoes,143609,35,9,"['bacon', 'tomato', 'salt', 'scallion', 'mayonnaise']",65.5,9.0,2.0,4.0,2.0,8.0,0.0,-
5,crab hash,24234,90,32,"['crabmeat', 'bliss potato', 'bacon', 'durkee onion', 'bell pepper', 'thyme sprigs', 'paprika', 'salt', 'pepper', 'vinegar', 'vegetable oil', 'egg', 'scallion']",407.5,39.0,14.0,27.0,42.0,27.0,7.0,['american']
6,eggstatic egg salad,97589,25,16,"['egg', 'celery seed', 'chive', 'leaf parsley', 'pepper', 'vinegar', 'mayonnaise', 'pumpernickel round']",149.8,17.0,6.0,9.0,13.0,12.0,1.0,['american']
7,ladene s turkey stuffing  15 18 lb  turkey,339099,150,17,"['butter', 'celery seed', 'durkee onion', 'breadcrumb', 'salt', 'poultry seasoning', 'pepper', 'sage', 'egg', 'turkey liver', 'turkey heart', 'chicken broth', 'leaf parsley']",278.4,14.0,15.0,35.0,18.0,22.0,12.0,['american']
8,salmon cakes with creamy sauce,200969,45,21,"['olive oil', 'durkee onion', 'celery seed', 'leaf parsley', 'salmon', 'egg', 'mustard', 'honey', 'wheat breadcrumb', 'pepper', 'lemon', 'mayonnaise', 'yogurt', 'scallion', 'lemon juice concentrate', 'baby dill pickle']",277.7,23.0,13.0,24.0,55.0,14.0,2.0,['american']
9,welsh chipple and bacon pie,138939,3010,15,"['scallion', 'bacon', 'egg', 'cheese', 'leaf parsley', 'pepper', 'shortcrust pastry']",277.6,31.0,3.0,12.0,15.0,35.0,5.0,-
