,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy ramen stir fry,380779,20,6,"['ramen noodle', 'oil', 'durkee onion', 'cabbage', 'baby carrot']",34.0,0.0,15.0,0.0,2.0,0.0,2.0,-
1,extra special ramen noodle soup,312518,20,7,"['ramen noodle', 'cabbage', 'spam', 'durkee onion']",145.9,7.0,9.0,14.0,7.0,10.0,7.0,-
2,hawaiian saimin soup  2,43406,30,4,"['ramen noodle', 'sausage', 'kamaboko', 'durkee onion', 'egg', 'water', 'shoy']",81.5,8.0,3.0,3.0,13.0,8.0,0.0,-
3,oriental salad makeover,250961,15,7,"['cabbage', 'durkee onion', 'almond', 'butter', 'ramen noodle', 'sesame ginger salad dress', 'sesame seed']",284.6,22.0,21.0,17.0,16.0,20.0,11.0,-
4,ramen noodle egg drop soup,265542,15,5,"['water', 'egg', 'durkee onion', 'celery seed', 'bell pepper', 'ramen noodle']",280.0,18.0,7.0,24.0,21.0,24.0,10.0,-
5,farmhouse loaded mashed potatoes,278380,60,14,"['potato', 'bacon', 'durkee onion', 'cheddar cheese', 'cream', 'milk', 'butter', 'pepper']",356.1,33.0,7.0,14.0,23.0,56.0,9.0,['american']
6,potato potsticker casserole  sp5,515004,55,12,"['potato', 'wonton wrapper', 'cream', 'cheddar cheese', 'bacon']",293.0,22.0,1.0,26.0,29.0,38.0,8.0,['american']
7,super easy potatoe skins,507321,20,20,"['russet potato', 'bacon', 'cheddar cheese', 'cream']",386.3,40.0,11.0,14.0,24.0,69.0,8.0,['american']
8,twice baked potatoes ii,2959,0,13,"['bacon', 'russet potato', 'milk', 'cream', 'scallion', 'salt', 'pepper', 'cheddar cheese']",237.2,15.0,7.0,30.0,15.0,28.0,9.0,['american']
9,loaded mashed potato fries  sp5,514577,25,14,"['potato', 'cheddar cheese', 'bacon', 'scallion', 'pie crust']",202.0,19.0,5.0,9.0,8.0,23.0,5.0,-
10,rhubarb berry jam,235136,60,17,"['rhubarb', 'sugar', 'gelatin', 'gelatin', 'strawberry pie fill']",421.0,0.0,363.0,2.0,17.0,0.0,32.0,['american']
11,rhubarb jam,63952,40,12,"['rhubarb', 'sugar', 'gelatin']",612.5,0.0,605.0,0.0,2.0,0.0,52.0,['american']
12,rhubarb strawberry jam,63945,60,17,"['rhubarb', 'sugar', 'gelatin', 'strawberry pie fill']",974.3,0.0,953.0,8.0,9.0,0.0,82.0,['american']
