,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,arabian gulf shortbread cookies  ghiraybah,471748,55,18,"['butter', 'sugar', 'purpose flour', 'almond']",92.3,8.0,13.0,0.0,1.0,16.0,3.0,-
1,chocolate in betweens,63709,45,14,"['sugar', 'butter', 'salt', 'purpose flour', 'oatmeal', 'milk', 'chocolate chip cookie']",205.1,13.0,83.0,4.0,5.0,27.0,9.0,-
2,concord grape pie,3582,35,16,"['concord grape', 'sugar', 'purpose flour', 'lemon juice concentrate', 'salt', 'pastry shell', 'oatmeal', 'sugar', 'butter']",396.2,21.0,187.0,8.0,6.0,28.0,22.0,-
3,plum crumble,462220,65,10,"['almond powder', 'almond', 'purpose flour', 'sugar', 'butter', 'cornstarch', 'plum']",450.2,40.0,178.0,0.0,9.0,63.0,18.0,-
4,the barefoot contessa peach and raspberry crisp   cobbler,135668,85,15,"['peach', 'orange', 'sugar', 'sugar', 'purpose flour', 'raspberry', 'salt', 'oatmeal', 'butter']",532.4,30.0,253.0,2.0,11.0,59.0,29.0,-
5,blueberry picnic bars,1600,55,17,"['oat', 'wheat flour', 'sugar', 'baking soda', 'salt', 'butter', 'blueberry', 'sugar', 'cornstarch', 'lemon juice concentrate']",153.8,8.0,41.0,1.0,6.0,14.0,8.0,['american']
6,blueberry pudding with hard sauce,242691,75,18,"['blueberry', 'butter', 'sugar', 'jumbo egg', 'milk', 'wheat flour', 'baking powder', 'nutmeg', 'salt', 'egg white', 'water', 'cornstarch', 'cider vinegar', 'vanilla']",428.9,9.0,269.0,12.0,11.0,15.0,30.0,['american']
7,blueberry shortcakes,14840,36,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'blueberry', 'milk', 'sugar', 'cream', 'blueberry']",368.7,30.0,38.0,15.0,9.0,61.0,14.0,['american']
8,fannie farmer blueberry muffins,430475,20,20,"['wheat flour', 'blueberry', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'butter']",214.7,8.0,76.0,9.0,6.0,15.0,13.0,['american']
9,skillet blueberry cobbler,133453,35,16,"['butter', 'blueberry', 'sugar', 'water', 'wheat flour', 'baking powder', 'salt', 'milk', 'cream']",397.5,26.0,155.0,22.0,7.0,52.0,20.0,['american']
10,easy lima beans,451160,35,6,"['butter', 'durkee onion', 'chicken broth', 'bean', 'salt', 'pepper']",207.6,18.0,6.0,18.0,13.0,37.0,6.0,['american']
