,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,3 day goulash,63069,40,11,"['potato', 'tomato', 'egg noodle', 'onion soup mix', 'salt']",184.9,2.0,25.0,34.0,11.0,1.0,12.0,['american']
1,now don t go  eeewww    before you try this,25625,5,12,"['toast', 'peanut butter', 'tomato', 'pepper', 'salt']",116.5,3.0,2.0,8.0,7.0,3.0,6.0,['american']
2,oven dried tasty tomatoes,410856,35,9,"['tomato', 'oil', 'leaf basil', 'salt', 'parmesan cheese']",90.3,9.0,10.0,105.0,11.0,12.0,1.0,['american']
3,peeled tomatoes for soups and sauces   a  how to,406973,45,11,"['tomato', 'water', 'salt']",22.1,0.0,12.0,0.0,2.0,0.0,1.0,['american']
4,tomatoes with okra,112985,65,9,"['tomato', 'okra', 'salt']",75.8,0.0,28.0,49.0,8.0,0.0,5.0,['american']
5,crusty buttermilk bread,177609,165,14,"['buttermilk', 'water', 'margarine', 'sugar', 'baking soda', 'yeast', 'salt', 'purpose flour']",154.1,6.0,11.0,11.0,7.0,3.0,8.0,['american']
6,garden biscuits,191773,30,12,"['purpose flour', 'sugar', 'yeast', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk', 'water', 'baby carrot', 'leaf parsley', 'durkee onion']",149.1,11.0,7.0,5.0,5.0,9.0,6.0,['american']
7,ranch biscuits,53130,35,9,"['wheat flour', 'baking powder', 'sugar', 'salt', 'baking soda', 'shortening', 'yeast', 'water', 'buttermilk']",210.8,9.0,27.0,10.0,9.0,8.0,11.0,['american']
8,fluffy delicious biscuits,323117,100,14,"['yeast', 'water', 'buttermilk', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening']",334.8,21.0,20.0,26.0,14.0,17.0,15.0,-
9,nee s angel biscuits,183713,50,8,"['yeast', 'water', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'buttermilk']",391.4,27.0,41.0,18.0,13.0,22.0,16.0,-
10,dill weed dip,61061,5,2,"['cream', 'mayonnaise', 'pepper', 'weed']",140.9,19.0,6.0,7.0,1.0,20.0,2.0,-
11,lemon basil mayonnaise,375330,7,2,"['mayonnaise', 'lemon', 'leaf basil', 'pepper']",157.1,20.0,10.0,11.0,1.0,9.0,3.0,-
12,red pepper garlic sauce,116513,15,2,"['pepper', 'garlic', 'mayonnaise', 'pepper']",134.5,15.0,17.0,8.0,2.0,7.0,3.0,-
13,roasted red pepper mayo,329541,5,1,"['mayonnaise', 'pepper', 'lemon juice concentrate']",115.1,15.0,7.0,9.0,0.0,7.0,2.0,-
14,tomatoes in mayonnaise,237133,5,4,"['tomato', 'mayonnaise', 'pepper']",89.7,8.0,22.0,4.0,3.0,3.0,3.0,-
