,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apricot noodle chicken,214025,20,8,"['chicken breast fillet', 'apricot nectar', 'onion soup mix', 'apricot halve', 'cellophane noodle', 'oil', 'fry vegetable']",322.7,3.0,123.0,4.0,2.0,1.0,25.0,-
1,easy 2 ingredient pumpkin scones,184056,20,7,"['wheat flour', 'pumpkin soup']",113.8,0.0,0.0,0.0,6.0,0.0,7.0,-
2,french onion chops,190768,70,10,"['lamb chop', 'onion soup mix']",75.8,1.0,19.0,83.0,3.0,0.0,5.0,-
3,injera  african   ethiopian  flat bread,172780,17,7,"['wheat flour', 'seltzer water']",147.5,0.0,0.0,22.0,8.0,0.0,10.0,-
4,sfinj    moroccan doughnuts,28175,260,9,"['wheat flour', 'salt', 'yeast cake']",122.4,0.0,0.0,3.0,7.0,0.0,8.0,-
5,best ever pumpkin pie,28758,79,7,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'sugar', 'cinnamon', 'salt', 'ground ginger', 'nutmeg', 'clove', 'pie crust']",598.6,30.0,316.0,27.0,23.0,40.0,32.0,-
6,heavenly harvest pumpkintarts,148621,23,4,"['milk', 'sugar pumpkin', 'sugar', 'egg', 'cinnamon', 'nutmeg', 'tart shell']",61.0,2.0,39.0,2.0,3.0,4.0,3.0,-
7,pam s pumpkin pie,197261,50,5,"['egg', 'sugar', 'sugar pumpkin', 'salt', 'nutmeg', 'cinnamon', 'milk', 'ginger']",222.4,10.0,108.0,12.0,13.0,17.0,11.0,-
8,pumpkin tarts,333232,45,5,"['sugar pumpkin', 'sugar', 'milk', 'egg', 'cinnamon', 'nutmeg', 'clove', 'tart shell']",30.0,0.0,20.0,0.0,1.0,1.0,1.0,-
9,thanksgiving pumpkin pie  uses fresh pumpkin,105977,75,8,"['pie pastry', 'sugar pumpkin', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'egg', 'skim milk', 'milk']",267.8,14.0,97.0,11.0,16.0,13.0,12.0,-
10,bread machine french bread dough,366169,25,7,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",1675.4,7.0,63.0,97.0,96.0,3.0,117.0,-
11,easy no knead bread,344281,105,5,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",1652.2,6.0,270.0,146.0,85.0,3.0,118.0,-
12,metric jester s famous homemade bread,241722,160,9,"['water', 'sugar', 'salt', 'yeast', 'olive oil', 'wheat flour']",1233.9,25.0,78.0,73.0,62.0,11.0,78.0,-
13,sourdough  bread starter,13750,5760,7,"['yeast', 'water', 'wheat flour', 'sugar']",997.8,5.0,53.0,1.0,61.0,2.0,69.0,-
14,super quick no knead bread,407846,150,7,"['wheat flour', 'salt', 'yeast', 'sugar', 'water']",1379.6,5.0,12.0,49.0,79.0,3.0,96.0,-
15,healthy spaghetti,63774,75,22,"['oil', 'durkee onion', 'leaf basil', 'tomato', 'chicken meat', 'spaghetti', 'salt', 'pepper', 'parmesan cheese']",786.4,35.0,43.0,4.0,87.0,21.0,33.0,-
16,shrimp and orzo with cherry tomatoes and parmesan cheese,165842,35,13,"['orzo pasta', 'oil', 'salt', 'pepper', 'shrimp', 'durkee onion', 'garlic', 'pepper flake', 'tomato', 'parmesan cheese', 'leaf basil']",731.9,34.0,39.0,101.0,102.0,26.0,26.0,-
17,shrimp with tomatoes  wine and basil,95481,45,19,"['water', 'salt', 'ice cube', 'shrimp', 'oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'pepper', 'rice vermicelli', 'leaf basil']",400.2,13.0,8.0,13.0,71.0,6.0,12.0,-
18,spaghetti with fresh tomatoes and basil,126687,28,10,"['tomato', 'durkee onion', 'oil', 'sugar', 'leaf basil', 'salt', 'pepper', 'spaghetti']",587.7,24.0,41.0,0.0,33.0,11.0,31.0,-
19,tomato salad spaghetti,285325,90,14,"['oil', 'garlic', 'tomato', 'leaf basil', 'wine vinegar', 'salt', 'pepper', 'spaghetti', 'parmesan cheese']",407.8,16.0,32.0,8.0,24.0,7.0,22.0,-
20,avocado salad dressing,71856,5,2,"['avocado', 'mayonnaise', 'lemon juice concentrate', 'salt', 'chili powder', 'garlic', 'cayenne pepper']",561.3,75.0,22.0,67.0,9.0,36.0,11.0,['american']
21,chipotle guacamole,237848,20,7,"['durkee onion', 'lime juice concentrate', 'adobo', 'salt', 'avocado', 'ground cilantro']",394.4,54.0,9.0,24.0,10.0,25.0,7.0,"['american', 'mexican']"
22,fort guacamole,165759,5,3,"['avocado', 'chily', 'salt', 'lime juice concentrate', 'tomato', 'durkee onion', 'cilantro']",179.3,22.0,11.0,8.0,5.0,10.0,4.0,-
23,spiced avocado sandwich spread,320778,10,3,"['avocado', 'lime juice concentrate', 'honey', 'chili powder', 'salt']",448.1,60.0,23.0,33.0,11.0,28.0,9.0,-
24,twisted guacamole,292546,20,4,"['avocado', 'cilantro', 'durkee onion', 'jalapeno chily', 'lime juice concentrate', 'tequila', 'salt', 'pepper']",503.3,68.0,17.0,0.0,13.0,32.0,10.0,-
25,butterscotch pudding,339746,30,13,"['cream', 'butter', 'sugar', 'milk', 'jumbo egg', 'cornstarch', 'salt']",593.6,55.0,213.0,15.0,11.0,108.0,21.0,-
