,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,500f eye of round roast,321948,125,9,"['roast', 'tony chacheres seasoning']",376.5,28.0,0.0,5.0,97.0,36.0,0.0,-
1,easy crock pot beef roast,184705,5,3,"['roast', 'pepper ring']",593.6,68.0,7.0,5.0,84.0,90.0,1.0,-
2,easy crock pot roast,32215,483,4,"['roast', 'onion soup mix', 'mushroom soup']",372.7,21.0,6.0,58.0,101.0,24.0,3.0,-
3,michelle s awesome crock pot pot roast,146894,370,2,"['beef roast', 'mushroom soup', 'chicken soup', 'beef bouillon cube']",483.3,34.0,9.0,93.0,108.0,37.0,5.0,-
4,very easy crock pot pot roast,83685,370,4,"['roast', 'mushroom soup', 'beef broth', 'garlic mushroom soup mix', 'beef bouillon cube', 'mushroom slice', 'durkee onion']",800.5,87.0,9.0,117.0,97.0,101.0,7.0,-
5,baked penne and cheese with spinach,78338,60,13,"['penne pasta', 'spinach leave', 'butter', 'durkee onion', 'champignon mushroom', 'wheat flour', 'milk', 'cheddar cheese', 'cream', 'nutmeg', 'pepper']",469.8,42.0,8.0,11.0,31.0,84.0,14.0,['american']
6,cream of hearts of palm soup,304357,15,8,"['palm', 'butter', 'wheat flour', 'chicken stock', 'milk', 'cream', 'pepper']",445.6,58.0,7.0,30.0,19.0,114.0,6.0,['brazilian']
7,karfiol leves  hungarian cauliflower soup,120253,40,10,"['head cauliflower', 'chicken stock', 'milk', 'salt', 'butter', 'garlic', 'wheat flour', 'leaf parsley', 'pepper', 'cream']",325.2,29.0,30.0,45.0,28.0,53.0,8.0,['american']
8,shrimp p  wiggle,259656,15,7,"['butter', 'wheat flour', 'milk', 'cream', 'baby shrimp', 'pea', 'pepper']",405.1,39.0,5.0,16.0,58.0,77.0,4.0,['american']
9,spinach gratin,266736,50,11,"['butter', 'durkee onion', 'wheat flour', 'nutmeg', 'cream', 'milk', 'spinach', 'parmesan cheese', 'salt', 'pepper', 'gruyere cheese']",360.1,40.0,13.0,52.0,34.0,79.0,6.0,['american']
10,banana  cake,168084,50,7,"['sugar', 'pistachio', 'butter', 'banana', 'egg', 'baking soda', 'wheat flour', 'vanilla', 'salt', 'milk', 'baking powder']",233.1,16.0,77.0,6.0,6.0,19.0,11.0,['american']
11,fruity birthday cupcakes,308072,30,10,"['butter', 'banana', 'egg', 'milk', 'honey', 'wheat flour', 'baking soda', 'raisin', 'banana']",86.3,5.0,17.0,6.0,3.0,10.0,4.0,['american']
12,libba s peach cobbler,66690,55,7,"['sugar', 'wheat flour', 'milk', 'baking powder', 'peach']",288.5,3.0,181.0,15.0,9.0,4.0,21.0,['american']
13,mini m   m s cookies in a jar mix,201352,15,9,"['baking soda', 'baking powder', 'wheat flour', 'oat', 'sugar', 'm&ms chocolate candy']",85.2,0.0,35.0,2.0,3.0,0.0,6.0,['american']
14,honey banana bread,57602,60,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'nutmeg', 'banana', 'honey', 'milk']",95.8,0.0,41.0,4.0,4.0,0.0,7.0,-
15,fresh tomato sauce with pasta,303892,30,8,"['olive oil', 'pepper flake', 'tomato', 'garlic', 'oregano', 'leaf basil', 'salt', 'penne pasta', 'parmesan cheese']",707.5,45.0,28.0,0.0,34.0,20.0,31.0,-
16,shrimp   monkfish over linguine fra diablo style,86813,90,19,"['oil', 'garlic', 'tomato', 'pepper flake', 'penne pasta', 'shrimp', 'leaf basil', 'oregano', 'leaf parsley', 'cheese']",362.0,19.0,26.0,17.0,34.0,9.0,15.0,-
17,shrimp pomodoro pasta,323614,30,11,"['vinaigrette', 'durkee onion', 'garlic', 'tomato', 'penne pasta', 'shrimp', 'parmesan cheese']",398.1,8.0,25.0,49.0,68.0,7.0,18.0,-
18,spinach and artichoke penne pasta,404412,20,10,"['penne pasta', 'oil', 'garlic', 'tomato', 'artichoke heart', 'spinach leave', 'parmesan cheese']",551.6,25.0,15.0,19.0,41.0,28.0,28.0,-
19,tomato pasta with olives,170755,30,10,"['penne pasta', 'oil', 'garlic', 'tomato', 'oregano', 'pepper flake', 'olive', 'leaf parsley', 'parmesan cheese']",597.0,27.0,16.0,7.0,36.0,17.0,29.0,-
20,asparagus   chicken  quesadillas  w  sweet rum dip,501159,45,22,"['chili sauce', 'rum', 'ginger', 'peach', 'nutmeg', 'lime juice concentrate', 'oil', 'garlic', 'asparagus', 'salt', 'pepper', 'crepe', 'jack cheese', 'chicken breast']",590.3,57.0,40.0,50.0,82.0,94.0,5.0,['caribbean']
21,caribbean chicken with black beans,173202,40,16,"['chicken breast', 'lime juice concentrate', 'rum', 'honey', 'ginger', 'oil', 'salt', 'bean', 'tomato', 'durkee onion']",190.6,5.0,20.0,6.0,55.0,3.0,2.0,['caribbean']
22,jamaican jerk chicken,232979,65,16,"['rum', 'water', 'malt vinegar', 'durkee onion', 'garlic', 'thyme sprigs', 'scotch bonnet pepper', 'vegetable oil', 'allspice', 'ground ginger', 'cinnamon', 'nutmeg', 'salt', 'pepper', 'sugar', 'ketchup', 'soy sauce', 'chicken meat', 'lime juice concentrate']",192.6,15.0,38.0,55.0,17.0,11.0,5.0,['caribbean']
23,baked coconut shrimp with spicy mango sauce,450592,40,21,"['shrimp', 'coconut', 'panko breadcrumb', 'cornstarch', 'egg white', 'canola oil', 'durkee onion', 'ginger', 'garlic', 'mango nectar', 'habanero sauce', 'lime juice concentrate', 'salt']",377.2,14.0,43.0,45.0,43.0,30.0,16.0,-
24,mojito mango chicken,161371,55,15,"['chicken breast halve', 'wheat flour', 'garlic', 'ground ginger', 'salt', 'pepper', 'canola oil', 'durkee onion', 'pepper', 'ginger', 'mango', 'lime juice concentrate', 'rum', 'sugar', 'pepper flake', 'mint']",348.5,24.0,48.0,15.0,56.0,7.0,6.0,-
25,dirty shrimp in butter beer sauce,79606,25,3,"['shrimp', 'butter', 'garlic', 'oregano', 'leaf basil', 'thyme sprigs', 'cayenne pepper', 'pepper flake', 'salt', 'pepper', 'beer']",282.2,21.0,0.0,69.0,62.0,37.0,1.0,-
26,florida shrimp bake,106310,20,7,"['shrimp', 'butter', 'lemon juice concentrate', 'garlic', 'sauce', 'pepper flake', 'salt', 'cracker crumb']",571.5,58.0,2.0,34.0,74.0,112.0,6.0,-
27,killer  shrimp,79313,40,5,"['shrimp', 'butter', 'sherry', 'oil', 'chili sauce', 'sauce', 'sauce', 'leaf parsley', 'pepper flake', 'lemon juice concentrate', 'oregano', 'garlic', 'chily']",666.6,52.0,20.0,40.0,94.0,81.0,5.0,-
28,shrimp scampi on cloud 9,229226,6,6,"['butter', 'garlic', 'wine', 'leaf parsley', 'pepper flake', 'shrimp']",424.4,30.0,2.0,26.0,96.0,57.0,1.0,-
29,spicy lemon garlic shrimp  pioneer woman,501884,40,9,"['butter', 'garlic', 'leaf parsley', 'lemon', 'salt', 'pepper flake', 'shrimp', 'bread']",291.6,37.0,1.0,47.0,32.0,73.0,1.0,-
30,brown sugar pound cake with creamy warm brown sugar glaze,172585,105,18,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cream']",738.0,57.0,249.0,19.0,16.0,114.0,30.0,-
31,chocolate cake  i just love this one,203559,80,18,"['sugar', 'wheat flour', 'baking soda', 'butter', 'egg', 'chocolate square', 'vanilla extract', 'cream', 'water', 'salt', 'sugar', 'milk']",986.1,72.0,477.0,25.0,11.0,146.0,47.0,-
32,eclair ring,27339,120,17,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'vanilla pudding', 'milk', 'cream', 'vanilla', 'chocolate square', 'sugar']",844.4,101.0,153.0,26.0,18.0,202.0,19.0,-
33,triple chocolate strawberry shortcake,115211,145,25,"['strawberry', 'sugar', 'butter', 'sugar', 'egg', 'vanilla', 'semisweet chocolate', 'water', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'strawberry jam', 'cream', 'sugar icing', 'chocolate']",525.9,60.0,118.0,10.0,11.0,121.0,14.0,-
34,whoopie pies   soft sandwhich cookie,432144,34,13,"['shortening', 'sugar', 'egg', 'buttermilk', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cocoa powder', 'water', 'butter', 'sugar', 'cream']",788.8,64.0,272.0,22.0,14.0,84.0,33.0,-
35,aunt fran s polish kolaezki,344964,75,8,"['butter', 'cheese', 'wheat flour', 'fruit fill', 'sugar']",58.5,6.0,0.0,1.0,1.0,13.0,1.0,-
36,grandma s pecan balls  from aunt katie,444683,40,6,"['wheat flour', 'ground pecan', 'butter', 'sugar', 'sugar']",69.0,8.0,2.0,1.0,1.0,10.0,1.0,-
