,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easiest guacamole ever,259008,5,5,"['pico de gallo', 'avocado', 'garlic', 'salt', 'pepper']",74.5,10.0,1.0,0.0,1.0,4.0,1.0,['mexican']
1,great guacamole,450329,5,7,"['avocado', 'tomato', 'durkee onion', 'lemon', 'juice', 'pepper', 'salt']",138.5,18.0,7.0,0.0,3.0,8.0,3.0,['mexican']
2,jalapeno butter,369685,10,3,"['butter', 'salt', 'pepper', 'lemon', 'jalapeno pepper']",106.6,17.0,1.0,3.0,0.0,36.0,0.0,"['american', 'mexican']"
3,lemon pepper green beans,138660,70,9,"['lemon', 'pepper', 'bean', 'salt']",43.6,0.0,5.0,0.0,5.0,0.0,4.0,['american']
4,avocado on toast with bacon and maple syrup,480215,20,4,"['bread', 'avocado', 'lemon', 'salt', 'pepper', 'bacon', 'maple syrup']",354.7,35.0,56.0,11.0,11.0,23.0,11.0,-
5,creamy dill noodles  oamc,123127,20,9,"['egg noodle', 'milk', 'wheat flour', 'salt', 'pepper', 'weed', 'butter']",297.6,15.0,2.0,5.0,20.0,25.0,13.0,-
6,egg noodles with crispy croutons,336604,17,10,"['egg noodle', 'butter', 'bread', 'salt', 'pepper']",565.4,41.0,8.0,6.0,26.0,78.0,22.0,-
7,freezer fresh creamed corn,162614,30,7,"['shoepeg corn', 'butter', 'milk', 'salt', 'pepper']",232.6,18.0,0.0,18.0,11.0,35.0,10.0,-
8,magic white sauce  and variations,92008,20,16,"['milk', 'butter', 'wheat flour', 'salt', 'pepper']",627.0,76.0,0.0,44.0,23.0,155.0,11.0,-
9,mashed potatoes   master recipe,104098,35,11,"['russet potato', 'salt', 'butter', 'milk', 'pepper']",276.4,25.0,13.0,17.0,9.0,52.0,9.0,-
10,banana sheet cake,51065,45,13,"['shortening', 'sugar', 'sugar', 'egg', 'banana', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'nut', 'butter', 'milk', 'sugar']",374.6,20.0,183.0,13.0,7.0,22.0,20.0,-
11,banana snack cake,244321,35,16,"['shortening', 'sugar', 'sugar', 'egg', 'banana', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'nut', 'butter', 'milk', 'sugar icing']",468.3,25.0,229.0,16.0,9.0,27.0,25.0,-
12,betty crocker s banana bread,166029,195,16,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'vanilla', 'purpose flour', 'baking soda', 'nut', 'salt']",86.2,5.0,24.0,4.0,3.0,7.0,4.0,-
13,gold medal flour s best ever banana bread,429031,70,12,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'nut']",129.3,8.0,36.0,7.0,4.0,11.0,6.0,-
14,mini banana breads,344216,55,15,"['sugar', 'butter', 'egg', 'banana', 'buttermilk', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'nut']",103.5,6.0,29.0,5.0,3.0,9.0,4.0,-
15,boiled cake,89682,85,5,"['raisin', 'sugar', 'shortening', 'water', 'cinnamon', 'clove', 'allspice', 'wheat flour', 'baking soda', 'salt']",2680.1,45.0,1415.0,106.0,65.0,34.0,198.0,-
16,boiled spice cake bars,144219,65,5,"['sugar', 'water', 'shortening', 'clove', 'nutmeg', 'cinnamon', 'raisin', 'salt', 'wheat flour', 'baking soda']",307.8,13.0,138.0,7.0,5.0,11.0,18.0,-
17,grandma s raisin bread,220436,75,9,"['raisin', 'water', 'sugar', 'shortening', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'clove', 'baking soda']",670.2,14.0,336.0,26.0,16.0,11.0,47.0,-
18,pete s bread machine bread,286226,15,6,"['water', 'salt', 'sugar', 'cinnamon', 'raisin', 'wheat flour', 'yeast']",222.2,1.0,29.0,19.0,16.0,0.0,16.0,-
19,raisin spice cake   microwave,180029,10,7,"['raisin', 'sugar', 'water', 'shortening', 'molasses', 'cinnamon', 'nutmeg', 'clove', 'wheat flour', 'baking soda']",404.0,20.0,167.0,7.0,7.0,16.0,23.0,-
20,all american pancakes,116200,13,14,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",300.9,21.0,17.0,28.0,16.0,16.0,12.0,-
21,brunch peanut butter muffins,387615,20,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'peanut butter']",200.7,14.0,23.0,14.0,9.0,9.0,8.0,-
22,healthy peanut butter banana muffins,70405,50,10,"['oat bran', 'milk', 'purpose flour', 'sugar', 'baking powder', 'salt', 'banana', 'peanut butter', 'vegetable oil', 'egg', 'sugar', 'butter', 'peanut butter']",247.3,17.0,63.0,7.0,11.0,17.0,11.0,-
23,jif banana bread,217915,65,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'banana', 'peanut butter', 'milk', 'crisco', 'egg']",272.6,10.0,87.0,15.0,9.0,6.0,16.0,-
24,slightly sweet muffins   with variations,178481,35,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",157.6,10.0,26.0,8.0,5.0,5.0,7.0,-
25,cherry heaven,443712,40,9,"['wheat flour', 'sugar', 'butter', 'pistachio', 'dream whip', 'cheese', 'sugar', 'strawberry pie fill']",607.5,47.0,124.0,9.0,9.0,82.0,26.0,['american']
26,fresh peach lush,37324,55,9,"['pistachio', 'wheat flour', 'butter', 'cheese', 'whip', 'sugar', 'vanilla', 'peach', 'cornstarch', 'sugar']",482.0,47.0,156.0,5.0,8.0,89.0,16.0,['american']
27,sin on a fork,169159,20,11,"['wheat flour', 'sugar', 'butter', 'banana', 'cheese', 'strawberry pie fill', 'cream']",450.7,33.0,170.0,8.0,7.0,64.0,20.0,['american']
28,creamy banana cream pie,123993,55,12,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'whip', 'banana', 'vanilla', 'milk']",440.2,43.0,93.0,5.0,8.0,77.0,12.0,-
29,four layer delight,391015,35,11,"['wheat flour', 'butter', 'pistachio', 'cheese', 'sugar', 'vanilla', 'whip', 'chocolate pudding mix', 'milk']",643.0,59.0,176.0,28.0,17.0,108.0,22.0,-
30,chicken dressing,78012,90,6,"['cornbread', 'pepper', 'bread', 'durkee onion', 'chicken broth', 'celery seed', 'sage', 'egg', 'chicken meat', 'butter', 'chicken soup']",377.6,43.0,15.0,45.0,21.0,80.0,7.0,-
31,crock pot cornbread dressing,146944,255,7,"['cornbread', 'bread', 'egg', 'durkee onion', 'celery seed', 'sage', 'pepper', 'chicken soup', 'chicken broth', 'butter', 'salt']",137.7,12.0,5.0,23.0,10.0,17.0,3.0,-
32,crockpot dressing,410123,300,7,"['cornbread', 'bread', 'egg', 'durkee onion', 'celery seed', 'sage', 'salt', 'pepper', 'chicken soup', 'chicken broth', 'butter']",402.0,27.0,13.0,86.0,30.0,31.0,14.0,-
33,southern cornbread  stuffing,340501,120,8,"['cornbread', 'celery seed', 'durkee onion', 'butter', 'egg', 'chicken soup', 'ground sage', 'salt', 'pepper', 'turkey dripping', 'chicken broth']",108.3,14.0,5.0,15.0,5.0,27.0,1.0,-
34,sunday chicken and dressing casserole,262915,80,9,"['butter', 'durkee onion', 'celery seed', 'chicken broth', 'chicken soup', 'rice soup', 'cornbread', 'pepper', 'chicken meat']",376.4,39.0,5.0,41.0,54.0,62.0,2.0,-
35,el pan de muerto,69966,190,14,"['butter', 'milk', 'water', 'wheat flour', 'yeast', 'salt', 'anise seed', 'sugar', 'egg', 'juice', 'zest']",3957.3,190.0,436.0,146.0,204.0,342.0,201.0,['mexican']
36,stuffed sopapillas,125540,184,13,"['water', 'yeast', 'egg', 'butter', 'milk', 'sugar', 'salt', 'cornmeal', 'wheat flour']",3445.5,133.0,274.0,126.0,177.0,248.0,190.0,['mexican']
37,bread en casserole,458498,65,11,"['yeast', 'milk', 'butter', 'sugar', 'salt', 'wheat flour', 'wheat flour']",2440.3,98.0,107.0,217.0,165.0,174.0,136.0,-
38,kittencal s sweet dough,121574,120,17,"['water', 'sugar', 'yeast', 'milk', 'butter', 'salt', 'sugar', 'egg', 'purpose flour']",3475.4,124.0,476.0,122.0,167.0,229.0,199.0,-
39,shepherd s bread,9378,177,13,"['water', 'salt', 'butter', 'yeast', 'sugar', 'purpose flour']",5546.3,160.0,412.0,278.0,252.0,301.0,336.0,-
40,healthy cranberry walnut muffins,192922,55,7,"['oat', 'wheat flour', 'baking powder', 'salt', 'cranberry', 'walnut', 'yogurt', 'applesauce', 'sugar', 'egg', 'cinnamon', 'vanilla']",141.3,6.0,28.0,6.0,8.0,4.0,7.0,-
41,kittencal s banana cinnamon snack cake or muffins  low fat,119804,30,11,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'yogurt', 'banana', 'oil', 'egg', 'vanilla']",183.1,5.0,59.0,15.0,9.0,3.0,10.0,-
42,streusel topped cranberry oat muffins,422108,30,8,"['wheat flour', 'purpose flour', 'oat', 'sugar', 'baking powder', 'apple peel', 'salt', 'cinnamon', 'cranberry', 'yogurt', 'milk', 'egg', 'butter', 'vanilla']",190.2,11.0,45.0,10.0,8.0,20.0,9.0,-
43,thermomix lemon yogurt cake,442766,70,11,"['purpose flour', 'baking powder', 'salt', 'sugar', 'lemon', 'yogurt', 'egg', 'vanilla', 'oil']",313.1,18.0,123.0,9.0,9.0,10.0,15.0,-
44,white chocolate oatmeal cranberry cookies,196826,24,8,"['purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'cranberry', 'chocolate']",141.7,8.0,38.0,3.0,5.0,14.0,7.0,-
45,addy s pound cake  american girl collection,392275,55,23,"['shortening', 'egg', 'butter', 'sugar', 'vanilla extract', 'wheat flour', 'baking powder', 'salt']",1104.0,102.0,268.0,32.0,26.0,202.0,38.0,-
46,chocolate highlander cookie bars,307182,40,17,"['butter', 'sugar', 'salt', 'wheat flour', 'egg', 'sugar', 'baking powder', 'chocolate chip cookie']",655.0,66.0,176.0,17.0,13.0,131.0,22.0,-
47,gift giving edible cookie bowl,18292,35,23,"['shortening', 'butter', 'wheat flour', 'sugar', 'egg', 'milk', 'baking powder', 'salt', 'vanilla']",1477.0,105.0,303.0,21.0,39.0,145.0,65.0,-
48,toasted butter pecan cake,281974,50,19,"['butter', 'pistachio', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'cheese', 'sugar']",1479.0,104.0,731.0,22.0,23.0,163.0,71.0,-
49,walnut pound cake   b h g,201166,75,13,"['shortening', 'milk', 'butter', 'salt', 'sugar', 'baking powder', 'egg', 'vanilla', 'wheat flour', 'walnut']",1255.5,102.0,404.0,17.0,32.0,136.0,50.0,-
50,bruce s italian soup,197082,50,5,"['cheese ravioli', 'swanson chicken broth', 'tomato', 'bean', 'durkee onion', 'ground beef', 'sausage', 'meatball']",1454.8,152.0,67.0,205.0,199.0,178.0,13.0,-
51,mini mignon s velveeta   meat dip,208531,55,5,"['ground beef', 'velveeta cheese', 'tomato basil soup mix', 'pepper', 'pepper']",2515.7,258.0,244.0,362.0,324.0,459.0,28.0,-
52,potluck portion    cottage cheese summer breeze salad,101098,15,3,"['curd cheese', 'cucumber', 'bell pepper', 'tomato', 'ranch dip mix']",2879.2,182.0,399.0,412.0,623.0,235.0,47.0,-
53,rogene s hot chili dip,215698,30,5,"['hamburger', 'garlic', 'chili bean', 'bean', 'tomato', 'cheese', 'olive']",2705.1,237.0,170.0,379.0,354.0,411.0,51.0,-
54,shipwreck beans,173695,75,4,"['bacon', 'ground beef', 'cooking onion', 'ketchup', 'sugar', 'bean']",3471.5,268.0,954.0,316.0,307.0,307.0,117.0,-
55,wendy s frosty,4789,10,1,"['nestle chocolate milk', 'whip', 'milk']",4820.8,335.0,2527.0,71.0,200.0,817.0,213.0,['american']
