,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked trout with garlic   mushrooms,10852,32,12,"['trout fillet', 'oil', 'garlic', 'pepper', 'salt', 'champignon mushroom', 'butter', 'breadcrumb', 'durkee onion', 'lemon', 'leaf parsley']",825.8,82.0,9.0,12.0,147.0,64.0,3.0,['italian']
1,chicken a la chardon,164160,60,13,"['chicken breast', 'egg', 'salt', 'pepper', 'garlic', 'breadcrumb', 'parmesan cheese', 'butter', 'leaf parsley', 'lemon', 'juice', 'champignon mushroom']",522.3,51.0,9.0,28.0,77.0,77.0,5.0,['american']
2,florentine meatballs,155413,40,21,"['spinach', 'turkey breast', 'durkee onion', 'garlic', 'egg', 'milk', 'breadcrumb', 'parmesan cheese', 'salt', 'pepper', 'olive oil', 'butter', 'wheat flour', 'chicken stock', 'gouda cheese', 'nutmeg', 'leaf parsley']",838.9,77.0,20.0,80.0,124.0,113.0,11.0,['italian']
3,pan roasted chicken with mushrooms and rosemary,158293,30,14,"['chicken breast', 'salt', 'pepper', 'olive oil', 'champignon mushroom', 'shallot', 'rosemary sprigs', 'chicken broth', 'wheat flour', 'lemon', 'juice']",637.0,58.0,34.0,13.0,106.0,38.0,8.0,['american']
4,sorrento stuffed chicken breasts,356234,50,16,"['vegetable oil', 'garlic', 'durkee onion', 'spinach', 'leaf parsley', 'leaf basil', 'leaf basil', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'chicken breast']",665.2,60.0,10.0,32.0,132.0,76.0,3.0,['italian']
5,apple cider vinegar cocktail,418526,1,2,"['cider vinegar', 'water', 'splenda sugar substitute']",5.4,0.0,3.0,0.0,0.0,0.0,0.0,-
6,grapefruit white wine spritzer,301584,5,1,"['grapefruit juice', 'grigio wine', 'water']",90.8,0.0,42.0,0.0,0.0,0.0,3.0,-
7,monza,424478,5,2,"['vodka', 'creme de cassis', 'grapefruit juice', 'ice']",117.5,0.0,44.0,0.0,1.0,0.0,3.0,-
8,pineapple water,457805,5,3,"['pineapple chunk', 'water', 'ice']",37.7,0.0,29.0,0.0,0.0,0.0,3.0,-
9,sugar free dripless popsicles,69693,10,3,"['gelatin', 'aid', 'splenda sugar substitute', 'water', 'water']",51.3,0.0,0.0,17.0,15.0,0.0,1.0,-
10,artichoke dip with salsa zing,218588,35,1,"['artichoke', 'spinach', 'chili salsa', 'mayonnaise', 'parmesan cheese', 'cheese', 'garlic', 'bread crumb']",365.0,38.0,14.0,37.0,30.0,53.0,8.0,['american']
11,easy cheesy onion dip,28403,40,4,"['cheese', 'durkee onion', 'parmesan cheese', 'mayonnaise']",161.8,22.0,5.0,10.0,11.0,41.0,0.0,['american']
12,garlic n herb cream cheese spread,110667,10,6,"['mayonnaise', 'herb seasoning', 'cheese', 'parmesan cheese', 'cheese']",112.2,16.0,4.0,5.0,4.0,29.0,0.0,['american']
13,hot crab canapes,240122,20,2,"['crabmeat', 'mayonnaise', 'parmesan cheese', 'pumpernickel bread']",106.5,10.0,4.0,17.0,14.0,9.0,1.0,['american']
14,karen s basic artichoke dip,31469,40,4,"['cheese', 'mayonnaise', 'parmesan cheese', 'artichoke heart']",133.3,19.0,4.0,6.0,6.0,35.0,0.0,['american']
15,angel lush cake,305981,90,8,"['pineapple chunk', 'pie crust mix', 'whip topping', 'angel food cake', 'berry']",271.7,7.0,148.0,19.0,8.0,14.0,18.0,-
16,angel lush with pineapple,501210,15,5,"['pineapple chunk', 'vanilla pudding', 'topping', 'angel food cake', 'berry']",124.6,2.0,72.0,12.0,3.0,4.0,8.0,-
17,lemon angel food cake,52870,30,6,"['angel food cake', 'apple pie fill', 'dream whip']",317.7,0.0,121.0,30.0,12.0,0.0,24.0,-
18,lemon blueberry trifle,28195,20,7,"['blueberry', 'apple pie fill', 'lemon yogurt', 'angel food cake', 'topping', 'lemon slice']",247.7,8.0,121.0,11.0,10.0,22.0,15.0,-
19,ww blueberry squares,356611,35,5,"['angel food cake', 'apple pie fill']",48.6,0.0,23.0,4.0,2.0,0.0,3.0,-
20,croute suisse,468247,10,5,"['oil', 'bread', 'friulano cheese']",516.1,44.0,9.0,20.0,22.0,21.0,18.0,['french']
21,potatoes braised in saffron stock,126532,55,4,"['saffron thread', 'saffron', 'chicken stock', 'potato', 'pepper']",454.0,3.0,26.0,11.0,29.0,3.0,31.0,['french']
22,turkey manhattan,243845,5,4,"['turkey', 'potato', 'bread', 'turkey gravy']",469.3,18.0,12.0,80.0,87.0,18.0,14.0,['american']
23,hot beef  sandwich,152476,10,5,"['potato', 'bread', 'beef gravy', 'arm roast']",430.8,12.0,23.0,91.0,33.0,18.0,24.0,-
24,second time around    hot pork sandwich with gravy,323875,20,9,"['pork gravy mix', 'bread', 'pork roast', 'potato']",436.2,13.0,14.0,27.0,86.0,12.0,14.0,-
25,aunt esta s hot degos,210978,135,5,"['ground beef', 'sausage', 'mozzarella cheese', 'cheese pasta sauce', 'bread']",1043.6,80.0,65.0,109.0,115.0,103.0,27.0,-
26,best ever quick and easy spicy breakfast potatoes,108156,25,6,"['oil', 'potato', 'sausage', 'egg', 'cheese']",1056.4,110.0,8.0,84.0,109.0,151.0,15.0,-
