,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate oatmeal coconut cookies,49718,27,5,"['butter', 'sugar', 'sugar', 'egg', 'oat', 'coconut', 'baking soda', 'salt', 'baking powder', 'vanilla', 'chocolate chip']",251.3,23.0,85.0,11.0,5.0,52.0,9.0,-
1,cranberry coconut oatmeal cookies,211399,34,9,"['butter', 'sugar', 'egg', 'vanilla', 'oat', 'purpose flour', 'coconut', 'baking powder', 'baking soda', 'salt', 'cranberry']",77.1,5.0,23.0,2.0,2.0,10.0,3.0,-
2,harvey s ranger cookies,399030,28,11,"['sugar', 'sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'corn flake', 'oat', 'raisin', 'coconut', 'pistachio']",286.3,21.0,86.0,11.0,7.0,37.0,12.0,-
3,pecan macaroon cookies,77584,40,8,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'coconut', 'pistachio', 'vanilla', 'oat']",182.3,16.0,47.0,4.0,4.0,28.0,6.0,-
4,raisin oat cookies,38794,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'raisin', 'oat', 'coconut']",86.0,4.0,34.0,2.0,2.0,10.0,4.0,-
5,creamy shells with peas and bacon,156601,30,13,"['ricotta cheese', 'parmesan cheese', 'butter', 'pepper', 'olive oil', 'bacon', 'durkee onion', 'garlic', 'shell pasta', 'pea', 'lemon juice concentrate']",838.6,50.0,29.0,21.0,66.0,75.0,33.0,-
6,fettuccine with bacon  peas  and parmesan,325334,30,17,"['fettuccine', 'bacon', 'durkee onion', 'garlic', 'thyme sprigs', 'pea', 'durkee onion', 'half', 'butter', 'salt', 'pepper', 'parmesan cheese']",364.6,16.0,13.0,22.0,29.0,25.0,17.0,-
7,italian stuffed potatoes,76758,120,14,"['russet potato', 'butter', 'pepper', 'pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'ricotta cheese', 'parmesan cheese']",427.4,40.0,13.0,26.0,26.0,83.0,12.0,-
8,stuffed patty pan squash,246785,45,12,"['pattypan squash', 'bacon', 'durkee onion', 'breadcrumb', 'garlic', 'parmesan cheese', 'salt', 'pepper']",316.1,36.0,8.0,27.0,20.0,42.0,5.0,-
9,zucchini garlic pasta,49456,40,11,"['wagon wheel macaroni', 'bacon', 'durkee onion', 'garlic', 'zucchini', 'salt', 'lemon juice concentrate', 'parmesan cheese']",519.4,31.0,16.0,19.0,38.0,36.0,21.0,-
10,best black beans,164994,15,4,"['bean', 'durkee onion', 'garlic', 'cumin powder', 'ground cilantro', 'cayenne pepper', 'salt']",117.5,0.0,3.0,0.0,15.0,0.0,7.0,-
11,black bean and mango pineapple salsa,53124,15,2,"['bean', 'garlic', 'jalapeno chile', 'lime juice concentrate', 'durkee onion', 'mango', 'pineapple chunk', 'pepper flake', 'salt', 'ground cilantro']",142.8,0.0,61.0,12.0,10.0,0.0,10.0,-
12,black bean spread   dip with lime and cilantro,190201,9,2,"['garlic', 'ground cilantro', 'lime juice concentrate', 'olive oil', 'salt', 'bean']",101.2,3.0,0.0,4.0,11.0,1.0,5.0,-
13,fasoliyyeh bi zayt   syrian green beans with olive oil,469918,30,7,"['bean', 'olive oil', 'salt', 'garlic', 'ground cilantro']",165.0,21.0,10.0,0.0,4.0,9.0,2.0,-
14,guatemalan style black beans,260037,370,4,"['bean', 'water', 'durkee onion', 'garlic', 'chicken consomme', 'salt']",164.9,1.0,6.0,20.0,20.0,0.0,10.0,-
15,easy coleslaw with a kick,375750,130,5,"['coleslaw mix', 'mayonnaise', 'sugar', 'cider vinegar', 'pineapple chunk', 'pineapple juice', 'wasabi', 'salt', 'pepper']",135.4,10.0,56.0,12.0,2.0,4.0,6.0,-
16,pineapple barbecued  meatballs,220497,23,3,"['meatball', 'apricot preserve', 'pineapple chunk', 'sugar', 'barbecue sauce']",381.7,3.0,231.0,44.0,6.0,1.0,30.0,-
17,pulled chicken and slaw sliders,448104,18,8,"['mayonnaise', 'durkee onion', 'juice', 'cider vinegar', 'sugar', 'salt', 'pepper', 'coleslaw mix', 'chicken meat', 'barbecue sauce']",89.7,5.0,37.0,14.0,1.0,2.0,4.0,-
18,swordfish and pineapple brochettes,458785,25,18,"['pineapple chunk', 'juice', 'ginger', 'swordfish', 'mayonnaise']",311.7,12.0,100.0,7.0,48.0,10.0,12.0,-
