,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,burnt honey and orange vinaigrette,94244,20,8,"['honey', 'juice', 'zest', 'sherry wine vinegar', 'salt', 'pepper', 'vegetable oil', 'olive oil']",611.5,69.0,211.0,72.0,1.0,30.0,18.0,-
1,honeyed cashews with kosher salt,385452,40,10,"['cash', 'vegetable oil', 'sugar', 'water', 'honey', 'salt']",216.2,24.0,34.0,14.0,9.0,15.0,5.0,-
2,my favorite oil and vinegar dressing,106114,10,9,"['sugar', 'wine vinegar', 'olive oil', 'onion powder', 'paprika', 'salt']",153.6,20.0,33.0,6.0,0.0,9.0,2.0,-
3,pumpkin pie seeds,35620,55,6,"['pumpkin seed', 'pumpkin pie spice', 'salt', 'sugar', 'vegetable oil']",235.4,29.0,27.0,6.0,19.0,16.0,3.0,-
4,purple hull peas   heart healthy,379649,105,10,"['hull pea', 'salt', 'olive oil', 'sugar']",469.9,16.0,47.0,16.0,52.0,8.0,23.0,-
5,company peas,57058,10,5,"['durkee onion', 'butter', 'pea', 'sugar', 'champignon mushroom', 'thyme sprigs', 'salt', 'pepper']",122.4,9.0,21.0,20.0,9.0,18.0,4.0,-
6,gran s baked beans,239409,380,9,"['pea', 'butter', 'salt', 'pepper', 'sugar', 'durkee onion']",325.0,18.0,28.0,28.0,24.0,37.0,14.0,-
7,hostess peas with mushrooms,76313,30,6,"['pea', 'durkee onion', 'champignon mushroom', 'butter', 'wheat flour', 'half', 'salt', 'pepper', 'sugar']",176.2,13.0,26.0,18.0,13.0,26.0,6.0,-
8,peas amandine,28383,20,4,"['pea', 'almond', 'butter', 'champignon mushroom', 'durkee onion', 'salt', 'pepper']",103.3,9.0,12.0,7.0,7.0,14.0,2.0,-
9,sweet peas and mushrooms,188755,30,5,"['pea', 'champignon mushroom', 'durkee onion', 'butter', 'sugar', 'salt', 'pepper']",117.4,9.0,21.0,17.0,8.0,18.0,4.0,-
10,ann s penne pasta salad,108186,20,2,"['penne pasta', 'tomato', 'feta cheese', 'leaf basil', 'dress']",333.4,25.0,21.0,36.0,11.0,19.0,14.0,-
11,grilled bruschetta loaf,62097,15,5,"['bread', 'dress', 'tomato', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",296.5,12.0,10.0,26.0,26.0,18.0,14.0,-
12,insanely easy tomato salad,220718,10,2,"['tomato', 'garlic', 'leaf basil', 'durkee onion', 'dress']",77.9,6.0,22.0,10.0,2.0,3.0,3.0,-
13,pizza pasta,303957,20,2,"['penne pasta', 'tomato', 'salami', 'mozzarella cheese', 'leaf basil', 'parmesan cheese', 'dress']",252.7,17.0,9.0,20.0,19.0,20.0,9.0,-
14,tomato mozzarella basil hors d  oeuvres,219021,10,4,"['tomato', 'mozzarella cheese', 'leaf basil', 'olive oil']",262.4,35.0,11.0,11.0,20.0,37.0,1.0,-
15,apple cinnamon coleslaw,79749,15,3,"['cherry yogurt', 'juice concentrate', 'cinnamon', 'cabbage', 'apple', 'walnut', 'raisin']",232.2,17.0,92.0,1.0,10.0,10.0,10.0,-
16,brie and easy,344032,16,5,"['brie round', 'durkee onion', 'walnut', 'raisin']",295.2,37.0,9.0,19.0,33.0,67.0,1.0,-
17,broccoli salad with a twist,279329,145,2,"['broccoli floret', 'durkee onion', 'cranberry', 'apple', 'walnut', 'seed dress']",56.1,5.0,10.0,0.0,3.0,1.0,2.0,-
18,caramel apple parfaits,402465,5,6,"['cherry yogurt', 'apple', 'caramel topping', 'walnut']",59.4,3.0,29.0,0.0,1.0,1.0,3.0,-
19,crunchy snack in a cone,124357,15,5,"['cherry yogurt', 'chocolate pudding mix', 'raisin', 'apple', 'granola cereal', 'ice cream cone']",113.5,4.0,46.0,0.0,4.0,2.0,6.0,-
20,double chocolate cake,261034,43,6,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla', 'chocolate chip cookie']",302.1,17.0,114.0,11.0,6.0,13.0,16.0,-
21,double chocolate cake eggless,145125,40,8,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla', 'chocolate chip cookie']",681.6,39.0,260.0,26.0,14.0,30.0,36.0,-
22,double chocolate snack cake  2,93228,50,8,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla', 'chocolate chip cookie', 'sugar']",302.1,17.0,114.0,11.0,6.0,13.0,16.0,-
23,mrs  scott s chocolate vinegar cake,345943,50,6,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vinegar', 'canola oil', 'water', 'vanilla']",251.6,11.0,100.0,12.0,5.0,2.0,14.0,-
24,priscilla s cupcakes,99617,27,5,"['wheat flour', 'sugar', 'cocoa', 'salt', 'baking soda', 'juice', 'water', 'oil', 'vinegar', 'vanilla', 'chocolate chip cookie']",131.7,5.0,37.0,8.0,4.0,2.0,7.0,-
25,blueberry bars,51161,55,9,"['sugar', 'butter', 'egg', 'wheat flour', 'vanilla', 'strawberry pie fill']",5107.7,319.0,2113.0,69.0,110.0,615.0,252.0,-
26,dump peach cobbler,41361,40,6,"['peach', 'butter', 'milk', 'sugar', 'wheat flour', 'cinnamon']",2413.6,159.0,991.0,98.0,53.0,320.0,120.0,-
27,one pan cobbler,407751,55,8,"['butter', 'wheat flour', 'sugar', 'milk', 'fruit']",2186.5,157.0,799.0,104.0,42.0,320.0,101.0,-
28,po  wo man s cobbler,67142,48,3,"['sugar', 'wheat flour', 'milk', 'butter', 'peach']",2729.7,162.0,1257.0,32.0,68.0,321.0,145.0,-
29,strawberry cobbler,453544,60,9,"['strawberry', 'sugar', 'butter', 'milk', 'wheat flour']",2780.5,160.0,1318.0,39.0,51.0,320.0,151.0,-
30,beans  tomatoes  and spinach,294003,35,4,"['garlic', 'durkee onion', 'spinach', 'cannellini', 'tomato', 'pepper', 'water']",220.8,1.0,24.0,13.0,24.0,0.0,14.0,-
31,chunky minestrone,100533,45,6,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'chicken broth', 'sodium tomato juice', 'water', 'minute rice', 'seasoning salt', 'spinach', 'sodium navy bean', 'zucchini', 'pepper', 'parmesan cheese', 'salt']",230.9,7.0,41.0,4.0,18.0,4.0,13.0,-
32,hamburger and green pepper soup,90582,80,5,"['ground beef', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'tomato', 'water', 'salt', 'pepper', 'seasoning salt']",387.7,35.0,56.0,61.0,48.0,37.0,7.0,-
33,lentil   frankfurter soup in crock pot,102197,555,4,"['lentil', 'water', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'salt', 'pepper', 'tomato', 'frankfurters']",252.3,19.0,23.0,55.0,25.0,24.0,7.0,-
34,marie s italian sausage soup,107380,60,4,"['sausage', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'bean', 'leaf basil', 'penne pasta', 'pepper', 'spinach', 'parmesan cheese', 'salt', 'pepper', 'chicken meat']",672.7,52.0,24.0,104.0,77.0,58.0,17.0,-
35,best cheesy potato soup ever,221943,35,8,"['butter', 'celery seed', 'durkee onion', 'potato', 'chicken broth', 'milk', 'salt', 'paprika', 'cheddar cheese']",338.8,30.0,7.0,53.0,33.0,62.0,7.0,['american']
36,cajun corn casserole,259686,45,7,"['grain rice', 'butter', 'durkee onion', 'bell pepper', 'celery seed', 'jalapeno pepper', 'corn', 'velveeta cheese', 'cheddar cheese']",614.5,44.0,38.0,37.0,23.0,89.0,27.0,['american']
37,cheddar rice souffle  leftover rice,228691,35,7,"['butter', 'cheddar cheese', 'milk', 'grain rice', 'salt', 'mustard', 'egg', 'paprika']",434.2,25.0,1.0,14.0,29.0,49.0,18.0,['american']
38,emerald rice,33362,30,3,"['grain rice', 'spinach', 'cheddar cheese', 'cream', 'durkee onion', 'butter', 'salt']",327.7,28.0,3.0,24.0,20.0,57.0,10.0,['american']
39,gooseberry patch s cheesy rice   veggies,189094,60,6,"['grain rice', 'corn', 'cheddar cheese', 'durkee onion', 'pepper', 'pepper', 'milk', 'taco seasoning', 'salt', 'pepper', 'paprika']",336.3,21.0,4.0,18.0,27.0,42.0,13.0,['american']
40,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
41,grammie bea s fried smelts,218826,50,22,"['smelt', 'egg', 'corn muffin mix', 'oil', 'salt']",1176.8,55.0,100.0,98.0,240.0,43.0,28.0,-
42,lamb shanks braised in tomato,490158,165,24,"['lamb shank', 'salt', 'pepper', 'garlic', 'wine', 'garlic', 'leaf parsley']",809.0,65.0,1.0,21.0,180.0,86.0,0.0,-
43,lamb shanks w  white beans   sun dried tomatoes,107934,380,18,"['bean', 'lamb shank', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'oil', 'oil', 'rosemary sprigs', 'chicken stock', 'vermouth']",1343.8,84.0,26.0,36.0,241.0,96.0,28.0,-
44,little irish hog,365001,60,18,"['pork cutlet', 'beef', 'cheese', 'sauerkraut', 'salt', 'pepper', 'garlic', 'sage', 'caraway seed', 'oil', 'string']",1207.3,102.0,5.0,101.0,276.0,123.0,1.0,-
45,baked potato rounds,30399,42,5,"['potato', 'durkee onion', 'butter', 'parmesan cheese', 'salt', 'pepper', 'garlic']",303.8,16.0,14.0,19.0,15.0,33.0,14.0,['american']
46,buttery baked red potatoes,101188,40,10,"['durkee onion', 'butter', 'potato', 'salt', 'pepper']",214.8,9.0,12.0,2.0,8.0,18.0,12.0,['american']
47,gourmet mashed potato casserole,32348,60,7,"['potato', 'cream', 'cottage cheese', 'durkee onion', 'butter', 'pepper', 'salt', 'parmesan cheese']",409.5,30.0,9.0,23.0,21.0,62.0,16.0,['american']
48,grilled scalloped potato packets,16816,50,11,"['potato', 'ham', 'cheddar cheese', 'durkee onion', 'pepper', 'cayenne pepper', 'butter']",511.7,42.0,12.0,36.0,50.0,74.0,13.0,['american']
49,kickin  steak fries,431148,35,6,"['potato', 'butter', 'sauce', 'durkee onion', 'parmesan cheese']",218.4,18.0,4.0,18.0,14.0,38.0,6.0,['american']
50,butter basted potatoes,374057,30,13,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'bacon']",217.6,14.0,9.0,16.0,7.0,24.0,10.0,-
51,country lima beans,161191,180,16,"['bean', 'salt', 'pepper', 'bacon', 'durkee onion', 'baby carrot', 'water', 'butter']",229.2,10.0,21.0,16.0,21.0,15.0,10.0,-
52,manitoba wild rice,7808,40,17,"['grain rice', 'water', 'salt', 'bacon', 'durkee onion', 'pepper', 'celery seed', 'champignon mushroom', 'butter', 'beef stock', 'pepper']",288.2,18.0,20.0,34.0,18.0,27.0,12.0,-
53,paprika buttered cauliflower,364455,25,11,"['water', 'salt', 'durkee onion', 'butter', 'paprika']",109.7,17.0,1.0,3.0,1.0,36.0,0.0,-
54,veal liver with onions   bacon,357419,40,12,"['liver', 'bacon', 'durkee onion', 'wheat flour', 'salt', 'butter']",281.4,26.0,5.0,8.0,10.0,45.0,8.0,-
55,baked ham sandwiches,469057,30,8,"['butter', 'seed', 'mustard', 'durkee onion', 'onion roll', 'ham', 'cheese']",475.8,39.0,8.0,58.0,53.0,68.0,11.0,['american']
56,boston beanwich,266306,10,5,"['bread', 'molasses', 'bacon', 'cheese', 'mustard', 'butter']",584.1,61.0,30.0,52.0,33.0,90.0,13.0,['american']
57,bacon swiss bread,197863,45,9,"['bread', 'butter', 'durkee onion', 'mustard', 'cheese', 'bacon']",297.2,30.0,1.0,22.0,12.0,51.0,8.0,-
58,buttery stuffed mushroom bread,382405,60,11,"['bread', 'cheese', 'champignon mushroom', 'durkee onion', 'butter', 'lemon juice concentrate', 'seed', 'mustard']",572.3,56.0,6.0,29.0,36.0,108.0,14.0,-
59,stuffed vienna bread,18980,55,6,"['bread', 'cheese', 'champignon mushroom', 'durkee onion', 'seed', 'seasoning salt', 'butter', 'lemon juice concentrate', 'mustard']",856.5,68.0,8.0,49.0,60.0,128.0,27.0,-
60,dal bhat  red lentils with rice,533120,40,20,"['lentil', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'mustard seed', 'turmeric', 'cumin', 'cumin powder', 'tomato', 'butter', 'ground cilantro', 'water', 'basmati rice']",633.2,21.0,14.0,38.0,58.0,17.0,33.0,['indian']
61,eggplant and dhal curry with basmati rice,152287,75,13,"['eggplant', 'lentil', 'basmati rice', 'oil', 'turmeric', 'salt', 'cumin', 'water', 'mustard seed', 'durkee onion', 'garlic', 'curry powder', 'spinach', 'tomato puree', 'cayenne pepper']",310.2,20.0,16.0,24.0,17.0,9.0,14.0,['indian']
62,lentil dal,456,43,10,"['oil', 'durkee onion', 'ginger', 'cumin', 'turmeric', 'pepper', 'garlic', 'cauliflower floret', 'tomato', 'water', 'lentil', 'lime juice concentrate', 'ground cilantro', 'salt', 'basmati rice']",376.4,5.0,17.0,13.0,28.0,2.0,23.0,['indian']
