,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy shrimp fettuccine,121218,20,6,"['fettuccine', 'shrimp', 'butter', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'chicken broth', 'salt', 'pepper']",479.6,30.0,5.0,20.0,63.0,53.0,14.0,['italian']
1,garlic italian meatballs   for a crowd,132076,30,4,"['ground beef', 'turkey breast', 'parmesan cheese', 'garlic', 'breadcrumb', 'milk', 'egg', 'leaf parsley', 'salt', 'pepper']",196.7,15.0,1.0,20.0,40.0,19.0,2.0,['italian']
2,turkey veggie meatballs,217164,45,7,"['turkey breast', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'baby carrot', 'zucchini', 'leaf parsley', 'salt', 'pepper', 'egg white', 'garlic', 'vegetable oil cooking spray']",250.5,18.0,4.0,17.0,50.0,20.0,2.0,['italian']
3,tuscan steak and salad,85916,20,12,"['olive oil', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'strip steak', 'arugula', 'parmesan cheese']",265.0,37.0,4.0,14.0,18.0,31.0,1.0,['italian']
4,almost alfredo sauce,203024,20,7,"['ricotta cheese', 'chicken broth', 'parmesan cheese', 'lemon juice concentrate', 'butter', 'garlic', 'pepper', 'salt', 'leaf parsley', 'leaf basil']",61.9,6.0,1.0,8.0,8.0,13.0,0.0,-
5,grilled greek style zucchini,307575,20,7,"['zucchini', 'tomato', 'olive', 'durkee onion', 'oil', 'lemon juice concentrate', 'oregano', 'garlic salt', 'pepper', 'parmesan cheese']",59.4,6.0,10.0,3.0,3.0,4.0,1.0,['greek']
6,baked zucchini with tomatoes,7066,35,12,"['zucchini', 'tomato', 'pepper', 'durkee onion', 'salt', 'pepper', 'oil']",172.5,21.0,28.0,12.0,5.0,10.0,3.0,-
7,greek village salad,171822,30,4,"['bell pepper', 'cucumber', 'durkee onion', 'tomato', 'olive', 'caper', 'feta cheese', 'pepper', 'oil', 'lemon juice concentrate', 'oregano']",315.2,42.0,27.0,26.0,12.0,37.0,4.0,-
8,pasta with fresh tomato olive sauce,311161,28,13,"['oil', 'durkee onion', 'garlic', 'tomato', 'oregano', 'pepper flake', 'olive', 'caper', 'pepper', 'spaghetti', 'parmesan cheese']",367.6,11.0,20.0,5.0,22.0,5.0,21.0,-
9,zucchini  peppers  and tomatoes,97323,40,8,"['zucchini', 'butter', 'oil', 'durkee onion', 'bell pepper', 'tomato', 'leaf basil', 'oregano', 'pepper', 'feta cheese', 'olive']",135.8,14.0,28.0,2.0,5.0,21.0,3.0,-
