,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,kittencal s crispy potato and green onion pancakes  latkes,186700,32,13,"['potato', 'egg', 'wheat flour', 'seasoning salt', 'pepper', 'durkee onion', 'leaf parsley', 'oil']",102.9,1.0,6.0,1.0,6.0,1.0,7.0,-
1,mashed potato patties,154514,25,3,"['potato', 'egg', 'durkee onion', 'oil']",167.6,13.0,7.0,13.0,7.0,7.0,6.0,-
2,quick fried breakfast potatoes with onions,398445,23,11,"['potato', 'durkee onion', 'season salt', 'oil', 'butter', 'leaf parsley']",230.5,10.0,11.0,1.0,9.0,11.0,13.0,-
3,spanish frittata,295783,25,12,"['egg', 'potato', 'durkee onion', 'oil', 'cheddar cheese']",448.7,50.0,15.0,13.0,42.0,54.0,5.0,-
4,sweet potato tuna pattie,110486,15,6,"['potato', 'potato', 'tuna', 'rice soup', 'egg', 'durkee onion', 'oil']",89.5,3.0,4.0,1.0,19.0,2.0,2.0,-
5,curry glazed chicken,103455,60,5,"['butter', 'honey', 'mustard', 'curry powder', 'salt', 'chicken meat']",571.0,57.0,71.0,25.0,78.0,63.0,6.0,-
6,honey baked rabbit or chicken,302374,70,4,"['rabbit', 'butter', 'honey', 'mustard', 'salt', 'pepper', 'curry powder']",229.4,24.0,93.0,33.0,1.0,48.0,8.0,-
7,honey mustard crock pot chicken,224211,485,3,"['butter', 'honey', 'mustard', 'curry powder', 'salt', 'chicken thigh']",246.1,19.0,139.0,35.0,2.0,36.0,12.0,-
8,honeyed mustard chicken,92324,50,7,"['chicken meat', 'butter', 'honey', 'mustard', 'salt', 'curry powder']",737.0,71.0,141.0,41.0,87.0,86.0,12.0,-
9,ugly naked chicken,40106,70,6,"['chicken meat', 'garlic', 'salt', 'pepper', 'honey', 'soy sauce', 'butter', 'sauce', 'lemon juice concentrate']",373.1,17.0,283.0,28.0,2.0,36.0,24.0,-
10,bacon  tomato  camembert sandwich   smorrebrod,423738,5,3,"['caraway seed', 'butter', 'bacon', 'tomato', 'camembert cheese']",165.7,22.0,12.0,9.0,7.0,30.0,1.0,-
11,bacon wrapped asparagus,225329,20,7,"['asparagus spear', 'pepper bacon', 'oil']",48.1,6.0,2.0,1.0,3.0,4.0,0.0,-
12,cherry tomato  bacon and basil salad,62795,15,4,"['tomato', 'bacon', 'leaf basil', 'basil sprig', 'wine vinegar', 'oil']",206.4,29.0,13.0,8.0,7.0,23.0,1.0,-
13,solo sweet red rice,17845,35,8,"['durkee onion', 'tomato', 'oil', 'butter', 'minute rice', 'chicken stock']",535.7,42.0,24.0,16.0,19.0,48.0,20.0,-
14,tuscany grilled cheese,501582,6,6,"['wheat bread', 'oil', 'cheddar cheese', 'tomato', 'olive', 'bacon', 'seasoning salt']",248.2,35.0,5.0,15.0,17.0,42.0,0.0,-
15,amazing stuffing from scratch  breadmaker recommended,338907,105,45,"['milk', 'salt', 'butter', 'wheat flour', 'wheat flour', 'sugar', 'yeast', 'pepper', 'thyme sprigs', 'rosemary sprigs', 'sage', 'savory', 'leaf parsley', 'poultry seasoning', 'butter', 'durkee onion', 'celery seed', 'garlic', 'egg', 'walnut', 'chicken broth']",543.9,45.0,19.0,65.0,30.0,74.0,19.0,['american']
16,american kitchen classic louisiana gumbo,466076,90,24,"['andouille sausage', 'chicken breast', 'butter', 'purpose flour', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'chicken broth', 'tomato', 'salt', 'pepper', 'thyme', 'pepper', 'shrimp', 'cut okra', 'file powder', 'grain rice']",361.4,31.0,22.0,43.0,51.0,45.0,6.0,['american']
17,fresh fish and dried shrimp gumbo,373450,70,22,"['shrimp', 'water', 'vegetable oil', 'purpose flour', 'water', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'cayenne pepper', 'pepper', 'durkee onion', 'sea bass fillet', 'salt', 'grain rice']",592.9,49.0,5.0,4.0,53.0,22.0,16.0,['american']
18,mama s chicken and rice soup,481582,75,21,"['water', 'chicken broth', 'chicken breast halve', 'thigh', 'baby carrot', 'celery rib', 'durkee onion', 'salt', 'garlic', 'leave', 'grain rice', 'pepper', 'leaf parsley']",399.1,22.0,20.0,41.0,57.0,20.0,12.0,['american']
19,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
20,a 14 carat carrot cake,17480,55,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'oil', 'baby carrot', 'juice', 'nut', 'butter', 'cheese', 'vanilla', 'sugar icing']",805.6,71.0,300.0,25.0,13.0,65.0,31.0,-
21,carrot   pineapple bundt cake with cream cheese frosting,368057,100,12,"['wheat flour', 'sugar', 'sugar', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'juice', 'baby carrot', 'egg', 'vegetable oil', 'vanilla extract', 'pistachio', 'sugar icing', 'cheese', 'butter', 'milk']",690.1,58.0,251.0,19.0,11.0,41.0,28.0,-
22,carrot bars,400252,40,9,"['sugar', 'oil', 'vanilla', 'egg', 'wheat flour', 'cinnamon', 'baking soda', 'salt', 'baby carrot', 'pistachio', 'margarine', 'cheese', 'sugar icing']",332.1,32.0,111.0,8.0,4.0,19.0,11.0,-
23,carrot drop cookies,171925,45,11,"['baby carrot', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'pistachio', 'sugar', 'cheese']",223.0,18.0,83.0,5.0,4.0,30.0,9.0,-
24,david s carrot cake,388406,60,13,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'allspice', 'egg', 'coconut', 'oil', 'pineapple chunk', 'baby carrot', 'pistachio', 'cheese', 'butter', 'sugar']",658.0,62.0,223.0,17.0,12.0,69.0,24.0,-
25,apple and or quince tarte,446605,30,11,"['wheat flour', 'margarine', 'salt', 'egg', 'water', 'vinegar', 'sugar', 'lemon zest', 'cinnamon', 'allspice', 'cardamom', 'apple', 'quince', 'sugar']",366.6,16.0,118.0,11.0,9.0,11.0,21.0,-
26,cinnamon baked apple wedges,220896,55,7,"['apple', 'cinnamon', 'sugar', 'lemon juice concentrate', 'salt', 'nutmeg', 'wheat flour', 'margarine']",191.1,0.0,163.0,3.0,1.0,0.0,16.0,-
27,cinnamon crumble apple pie,218968,125,22,"['wheat flour', 'salt', 'sugar', 'margarine', 'vegetable shortening', 'water', 'cider vinegar', 'apple', 'cinnamon', 'sugar']",420.3,11.0,221.0,9.0,11.0,10.0,29.0,-
28,easy apple casserole,79731,50,10,"['apple', 'lemon juice concentrate', 'water', 'sugar', 'wheat flour', 'cinnamon', 'salt', 'butter']",414.6,18.0,236.0,9.0,4.0,36.0,26.0,-
29,peanut butter apple crisp,278175,50,7,"['apple', 'water', 'lemon juice concentrate', 'cinnamon', 'wheat flour', 'sugar', 'peanut butter', 'margarine']",258.9,15.0,112.0,4.0,7.0,9.0,13.0,-
30,alex s vegan chocolate chip cookies,406715,20,8,"['vegetable shortening', 'sugar', 'sugar', 'soymilk', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",110.7,9.0,32.0,2.0,1.0,12.0,4.0,-
