,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,roast balsamic beetroot with walnut crusted hot goat s cheese,295532,9,12,"['beetroot', 'vinegar', 'olive oil', 'garlic', 'salt', 'pepper', 'goat cheese', 'walnut', 'baguette', 'durkee onion', 'tomato', 'baby salad leave']",735.5,53.0,51.0,28.0,42.0,21.0,29.0,['french']
1,roasted french vegetables in hot balsamic and olive oil dressing,195130,60,14,"['pepper', 'garlic', 'durkee onion', 'fennel bulb', 'eggplant', 'tomato', 'caper', 'vinegar', 'olive oil', 'salt', 'pepper']",190.2,11.0,54.0,3.0,9.0,5.0,9.0,['french']
2,barefoot contessa s roasted pepper and goat cheese sandwiches,285307,50,17,"['bell pepper', 'oil', 'vinegar', 'garlic', 'salt', 'pepper', 'caper', 'ciabatta', 'goat cheese', 'basil leave', 'durkee onion']",124.0,11.0,31.0,42.0,4.0,5.0,4.0,-
3,eggplant sandwiches w  goat cheese  tomato    basil,427772,80,17,"['oil', 'basil leave', 'salt', 'pepper', 'eggplant', 'beefsteak tomato', 'vinegar', 'garlic', 'goat cheese', 'basil oil']",751.8,117.0,23.0,6.0,17.0,76.0,4.0,-
4,fig balsamic glazed beef kabobs,233138,19,12,"['sirloin steak', 'durkee onion', 'fig preserve', 'vinegar', 'oil', 'garlic', 'salt', 'pepper']",411.7,33.0,82.0,15.0,44.0,39.0,10.0,-
5,brussels sprouts in soy sauce,405460,22,10,"['fresh brussels sprouts', 'oil', 'soy sauce']",116.6,10.0,10.0,32.0,10.0,5.0,3.0,-
6,chilled sesame ramen,244353,11,6,"['ramen noodle', 'peanut butter', 'soy sauce', 'sesame seed', 'ginger', 'oil']",323.6,28.0,6.0,44.0,18.0,26.0,10.0,-
7,rapini with garlic   chili flakes,37209,15,9,"['rapini', 'oil', 'garlic', 'chili pepper flake', 'pepper']",61.7,10.0,0.0,0.0,0.0,4.0,0.0,-
8,sesame asparagus stir fry,247850,20,5,"['sesame seed', 'oil', 'asparagus', 'garlic', 'soy sauce', 'sesame oil']",100.8,8.0,12.0,8.0,12.0,4.0,3.0,-
9,sesame chili and parsley crusted lamb fillets,305999,25,6,"['sirloin lamb chop', 'sesame seed', 'chili pepper flake', 'leaf parsley', 'oil']",245.8,36.0,0.0,0.0,9.0,16.0,2.0,-
10,bierocks casserole,246669,40,13,"['ground beef', 'durkee onion', 'garlic', 'cabbage', 'sauerkraut', 'crescent roll', 'cheese']",604.4,42.0,37.0,44.0,75.0,50.0,16.0,-
11,big batch cooked ground beef,94535,35,9,"['ground beef', 'durkee onion', 'garlic']",410.4,41.0,7.0,5.0,68.0,53.0,1.0,-
12,cheddar stuffed burgers   south beach diet friendly,277037,15,8,"['sauce', 'leaf parsley', 'chili powder', 'garlic', 'pepper', 'durkee onion', 'pepper', 'sauce', 'ground beef', 'cheddar cheese']",261.3,14.0,6.0,12.0,76.0,20.0,1.0,-
13,cresent cheesebuger,490895,30,10,"['ground beef', 'crescent roll', 'cheddar cheese', 'durkee onion', 'cheese']",696.5,49.0,19.0,34.0,76.0,68.0,20.0,-
14,crunchy onion cheeseburger,383373,20,7,"['ground beef', 'durkee onion', 'sauce', 'garlic', 'cheese']",438.3,47.0,3.0,29.0,64.0,76.0,2.0,-
15,corn tortilla casserole inspired by zaar chefs,31875,60,28,"['corn tortilla', 'margarine', 'ground beef', 'chili powder', 'cheese', 'tomato', 'bean', 'chili salsa', 'cream']",468.4,38.0,19.0,31.0,56.0,57.0,11.0,['mexican']
16,homemade taco ring,322040,35,23,"['bread dough', 'ground beef', 'taco seasoning', 'water', 'pepper', 'durkee onion', 'bean', 'chily', 'cheese', 'durkee onion', 'olive', 'tomato', 'leaf lettuce', 'cream', 'chili salsa']",154.0,9.0,7.0,28.0,19.0,16.0,4.0,-
17,killer enchiladas,254043,45,12,"['veggie crumble', 'bean', 'tomato', 'taco seasoning', 'corn tortilla', 'durkee onion', 'enchilada sauce', 'cheese', 'cream', 'olive', 'chili salsa']",143.0,6.0,9.0,49.0,18.0,1.0,6.0,-
18,southwest nacho casserole,361492,60,18,"['ground beef', 'water', 'taco seasoning', 'chily', 'bean', 'cheddar cheese', 'tomato', 'durkee onion', 'olive', 'tortilla chip', 'cream']",520.6,40.0,7.0,28.0,63.0,49.0,13.0,-
19,taco stuffed pasta shells,155010,60,22,"['shell pasta', 'ground beef', 'taco seasoning', 'water', 'bean', 'cheddar cheese', 'chili salsa', 'durkee onion', 'cream']",346.4,14.0,17.0,55.0,78.0,21.0,8.0,-
20,chicken and barley stew,19541,130,6,"['chicken breast', 'barley', 'chicken stock', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'leaf basil', 'thyme sprigs', 'leaf parsley']",284.0,8.0,30.0,22.0,47.0,7.0,11.0,-
21,garden vegetable soup,47640,35,5,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",42.2,0.0,17.0,27.0,3.0,0.0,2.0,-
22,low cal veggie soup,310422,25,7,"['baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'cabbage', 'bean', 'tomato paste', 'leaf basil', 'oregano', 'salt', 'zucchini']",49.2,1.0,18.0,50.0,4.0,1.0,3.0,-
