,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,instant blender strawberry ice cream,365634,185,6,"['strawberry', 'sugar', 'whipping cream', 'food coloring paste']",358.2,34.0,152.0,0.0,3.0,68.0,14.0,-
1,mom s simple   sweet strawberry sauce,110345,8,3,"['strawberry', 'sugar']",48.1,0.0,44.0,0.0,0.0,0.0,4.0,-
2,roasted strawberries,128446,18,7,"['strawberry', 'sugar']",142.8,0.0,126.0,0.0,1.0,0.0,12.0,-
3,strawberries in syrup,221277,122,4,"['strawberry', 'sugar']",51.3,0.0,44.0,0.0,0.0,0.0,4.0,-
4,strawberry leather,312879,180,8,"['strawberry', 'sugar']",99.9,0.0,90.0,0.0,1.0,0.0,8.0,-
5,asian meatballs with rice noodles,211600,45,18,"['ground beef', 'durkee onion', 'egg', 'garlic', 'ginger', 'salt', 'pepper', 'chili pepper flake', 'soy sauce', 'wheat flour', 'udon noodle', 'sesame oil', 'baby carrot', 'durkee onion', 'ground cilantro', 'beef broth', 'chili oil', 'wedge']",291.8,21.0,11.0,43.0,55.0,26.0,4.0,-
6,easy and simple fried rice,140449,20,18,"['oil', 'ginger', 'garlic', 'durkee onion', 'salt', 'grain rice', 'egg', 'durkee onion', 'soy sauce', 'sesame oil']",376.7,13.0,15.0,28.0,19.0,8.0,21.0,-
7,kreplach,231797,35,19,"['purpose flour', 'salt', 'egg', 'water', 'ground beef', 'durkee onion', 'garlic', 'egg', 'pepper']",79.2,4.0,0.0,2.0,9.0,5.0,2.0,-
8,meat pies  natchitoches la style,298649,60,20,"['shortening', 'ground beef', 'ground pork', 'durkee onion', 'garlic', 'bell pepper', 'durkee onion', 'salt', 'pepper', 'pepper', 'wheat flour', 'wheat flour', 'baking powder', 'egg', 'milk']",255.4,19.0,2.0,13.0,21.0,19.0,8.0,-
9,pork and beef broccoli wontons,180902,246,14,"['broccoli floret', 'ground beef', 'ground pork', 'durkee onion', 'garlic', 'ginger', 'soy sauce', 'egg', 'pepper', 'salt', 'wonton wrapper', 'oil']",43.3,1.0,0.0,8.0,4.0,2.0,1.0,-
10,braised sweet bell peppers,45374,30,7,"['oil', 'pepper', 'pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato sauce', 'parmesan cheese']",170.9,16.0,29.0,17.0,13.0,15.0,4.0,['italian']
11,escarole and bean soup   giada de laurentiis,111942,22,6,"['oil', 'garlic', 'escarole', 'salt', 'chicken stock', 'bean', 'parmesan cheese', 'pepper', 'olive oil']",238.4,18.0,2.0,6.0,25.0,12.0,7.0,['italian']
12,escarole with white beans,294858,30,7,"['oil', 'durkee onion', 'garlic', 'wine', 'chicken broth', 'bean', 'escarole', 'salt', 'pepper', 'parmesan cheese']",374.1,17.0,11.0,29.0,42.0,17.0,14.0,['italian']
13,italian country bread soup,195162,30,9,"['focaccia bread', 'zucchini', 'pepper', 'durkee onion', 'oil', 'chicken broth', 'garlic', 'parmesan cheese']",59.9,4.0,9.0,18.0,7.0,2.0,1.0,['italian']
14,tuscan style chicken,29322,20,7,"['durkee onion', 'garlic', 'oil', 'chicken breast', 'coriander', 'salt', 'pepper', 'bean', 'chicken broth', 'oil', 'rosemary sprigs']",334.8,17.0,14.0,35.0,65.0,9.0,8.0,['italian']
15,pa amb tomaquet  tomato toast,85349,10,7,"['bread', 'tomato', 'garlic', 'oil', 'sea salt']",121.7,2.0,7.0,9.0,8.0,1.0,7.0,['spanish']
16,spanish tapas bean salad,175739,660,5,"['bean', 'egg', 'olive', 'garlic', 'leaf parsley', 'olive oil', 'wine vinegar', 'paprika', 'pepper']",167.6,9.0,10.0,1.0,17.0,6.0,6.0,['spanish']
17,eggs in salt water  for passover,221832,30,5,"['egg', 'sea salt']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
18,the palm restaurant basic vinaigrette,185915,5,4,"['wine vinegar', 'garlic', 'sea salt', 'olive oil']",89.8,15.0,0.0,6.0,0.0,6.0,0.0,-
19,vegan  cheese  spread,295557,15,5,"['sunflower oil', 'sea salt', 'garlic', 'ground almond', 'lemon juice concentrate']",212.1,14.0,60.0,18.0,7.0,5.0,14.0,-
20,2 5 challenge friendly real pasta sauce,148362,45,7,"['tomato', 'durkee onion', 'pepper', 'champignon mushroom', 'zucchini', 'sweetcorn', 'garlic', 'herb', 'paprika', 'pepper', 'oil']",100.8,1.0,34.0,5.0,9.0,1.0,7.0,-
21,amaranth  with tomato type sauce,190911,40,9,"['amaranth', 'water', 'spinach', 'tomato', 'champignon mushroom', 'oregano', 'garlic', 'durkee onion', 'salt', 'pepper']",224.6,6.0,16.0,3.0,22.0,4.0,13.0,-
22,chili and spice seasoning,209677,5,1,"['paprika', 'oregano', 'chili powder', 'garlic', 'pepper', 'cayenne pepper', 'mustard']",5.4,0.0,0.0,0.0,0.0,0.0,0.0,-
23,real pasta sauce,84451,40,6,"['tomato', 'durkee onion', 'pepper', 'champignon mushroom', 'garlic', 'herb', 'paprika', 'pepper', 'oil', 'cheese']",74.7,1.0,34.0,0.0,8.0,0.0,5.0,-
24,zucchini and mushroom skillet,121202,35,5,"['zucchini', 'champignon mushroom', 'durkee onion', 'oil', 'garlic', 'oregano', 'pepper']",43.2,0.0,19.0,0.0,6.0,0.0,2.0,-
25,applesauce date nut bread,293466,95,16,"['walnut', 'date', 'baking soda', 'salt', 'applesauce', 'shortening', 'egg', 'vanilla', 'sugar', 'wheat flour']",3133.3,166.0,1185.0,136.0,98.0,92.0,172.0,-
26,banana walnut loaf,59903,55,7,"['wheat flour', 'sugar', 'egg', 'shortening', 'banana', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'vanilla', 'walnut']",3642.8,236.0,1122.0,111.0,106.0,164.0,176.0,-
27,crock pot banana bread,286631,255,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'sugar', 'egg', 'banana', 'walnut']",2580.3,124.0,962.0,101.0,75.0,103.0,145.0,-
28,soft baked oatmeal cookies,178621,32,9,"['egg', 'raisin', 'vanilla', 'sugar', 'sugar', 'shortening', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oat', 'walnut']",2273.1,145.0,668.0,71.0,78.0,106.0,109.0,-
29,spicy  banana bread,83062,75,12,"['shortening', 'sugar', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'walnut']",3043.4,235.0,984.0,107.0,79.0,165.0,132.0,-
30,cucumber salad with sour cream,68927,70,6,"['cucumber', 'garlic', 'sugar', 'salt', 'vinegar', 'cream']",145.3,14.0,24.0,7.0,6.0,28.0,4.0,-
31,cucumbers and sour cream,74067,300,6,"['cucumber', 'salt', 'vinegar', 'sugar', 'cream', 'pepper', 'durkee onion']",76.9,7.0,20.0,29.0,3.0,13.0,2.0,-
32,dill cucumber salad,96945,70,4,"['cream', 'sugar', 'vinegar', 'baby dill pickle', 'salt', 'cucumber', 'durkee onion']",104.5,9.0,29.0,6.0,3.0,19.0,3.0,-
33,hungarian cucumber salad with sour cream dressing,33400,10,8,"['cucumber', 'garlic', 'sugar', 'salt', 'vinegar', 'cream']",136.2,13.0,30.0,7.0,5.0,25.0,4.0,-
34,jolean s cukes in sour cream,121834,65,5,"['garlic', 'salt', 'cream', 'vinegar', 'pepper', 'cucumber', 'paprika']",210.3,28.0,10.0,20.0,7.0,56.0,3.0,-
35,beef curry,73186,145,2,"['curry powder', 'pepper', 'beef stew meat', 'coriander seed', 'cumin', 'fenugreek seed', 'clove', 'cinnamon candy', 'chily', 'leave', 'sugar', 'cardamom', 'salt', 'oil', 'durkee onion', 'ginger', 'garlic', 'paprika', 'yogurt']",540.2,57.0,25.0,4.0,75.0,73.0,4.0,['indian']
36,crock pot chicken vindaloo,24139,310,6,"['vinegar', 'garlic', 'ginger', 'curry powder', 'cumin', 'cardamom', 'clove', 'pepper', 'mustard seed', 'oil', 'tomato sauce', 'cinnamon candy', 'durkee onion', 'chicken breast halve', 'leaf parsley']",278.0,21.0,19.0,23.0,55.0,10.0,3.0,['indian']
37,indian style beef curry with coconut milk,497927,35,12,"['beef', 'garlic', 'ginger', 'salt', 'pepper', 'sauce', 'oil', 'durkee onion', 'bell pepper', 'curry powder', 'coconut milk powder', 'ground cilantro']",563.4,47.0,261.0,22.0,5.0,99.0,24.0,['indian']
38,masala chicken,97326,65,13,"['chicken meat', 'water', 'durkee onion', 'cardamom', 'clove', 'cinnamon candy', 'oil', 'salt', 'garam masala', 'pepper', 'chily', 'cilantro leave', 'ginger', 'garlic']",424.6,45.0,15.0,4.0,59.0,37.0,2.0,['indian']
39,tofu and green peas,71640,25,8,"['firm tofu', 'durkee onion', 'garlic', 'ginger', 'jalapeno pepper', 'turmeric', 'curry powder', 'coconut milk powder', 'cinnamon candy', 'cardamom pod', 'ground cilantro', 'salt', 'clove', 'pea']",244.0,26.0,15.0,1.0,26.0,59.0,4.0,-
40,baked macaroni and cheese w  broccoli,380076,60,19,"['vegetable oil cooking spray', 'penne pasta', 'table salt', 'broccoli', 'butter', 'breadcrumb', 'parmesan cheese', 'milk', 'purpose flour', 'durkee onion', 'cheddar cheese', 'mustard', 'pepper']",313.0,10.0,8.0,28.0,30.0,19.0,15.0,-
41,ham and gruyere potato gratin,236994,105,20,"['milk', 'purpose flour', 'salt', 'pepper', 'butter', 'durkee onion', 'gruyere cheese', 'gold potato', 'vegetable oil cooking spray', 'ham']",257.7,15.0,5.0,22.0,26.0,29.0,9.0,-
