,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,anytime slushy punch,81803,15,8,"['water', 'sugar', 'gelatin', 'lemonade concentrate', 'pineapple juice', 'ginger ale']",203.4,0.0,180.0,0.0,7.0,0.0,16.0,-
1,ghoul aid,71378,5,2,"['aid', 'aid', 'water', 'sugar', 'ginger ale']",118.1,0.0,121.0,0.0,0.0,0.0,10.0,-
2,kool aid punch,48846,5,3,"['aid', 'sugar', 'water', 'pineapple juice', 'ginger ale', 'lemon sherbet']",297.5,1.0,269.0,1.0,1.0,3.0,24.0,-
3,pineapple lemonade pizzazz,324628,5,2,"['peach nectar', 'pineapple juice', 'lemonade concentrate', 'ginger ale', 'water', 'ice']",147.4,0.0,105.0,0.0,1.0,0.0,12.0,-
4,so simple punch,86863,10,3,"['strawberry drink mix', 'pineapple juice', 'sugar', 'water', 'ginger ale']",100.0,0.0,93.0,0.0,0.0,0.0,8.0,-
5,chipits toffee crunch blondies,473004,38,9,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'toffee bit']",104.9,7.0,37.0,3.0,2.0,13.0,4.0,-
6,cranberry banana oat muffins,69360,40,8,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'butter', 'cranberry']",215.7,10.0,56.0,12.0,8.0,17.0,11.0,-
7,cranberry orange bread for diabetics,193950,40,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'baking soda', 'egg', 'juice', 'butter', 'cranberry', 'walnut']",76.1,4.0,19.0,3.0,2.0,6.0,3.0,-
8,marmalade fruit muffins,206350,30,10,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'egg', 'marmalade', 'juice', 'cranberry']",160.3,5.0,77.0,6.0,4.0,9.0,10.0,-
9,truly orange cranberry muffins,308110,30,10,"['navel orange', 'juice', 'butter', 'egg', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cranberry']",191.6,12.0,58.0,16.0,4.0,25.0,9.0,-
10,grilled chicken with cilantro butter,498600,50,21,"['rib', 'garlic', 'salt', 'pepper', 'apple peel', 'ground cilantro', 'butter', 'oil', 'lime juice concentrate']",168.4,28.0,0.0,28.0,0.0,41.0,0.0,-
11,parisienne potatoes,152818,40,14,"['potato', 'oil', 'butter', 'garlic', 'salt', 'pepper', 'leaf parsley']",456.6,5.0,17.0,1.0,22.0,6.0,32.0,-
12,spicy egg  meatball and tomato tagine  kefta mkaouara,294338,75,16,"['oil', 'range egg', 'pepper', 'beef', 'leaf parsley', 'cumin', 'salt', 'pepper', 'paprika', 'durkee onion', 'tomato', 'garlic', 'cilantro leave']",490.7,52.0,28.0,31.0,64.0,52.0,4.0,-
13,spicy pan potatoes,72650,55,25,"['potato', 'oil', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'paprika', 'cumin', 'salt', 'pepper', 'jack cheese']",433.8,29.0,20.0,19.0,26.0,34.0,18.0,-
14,stuffed chicken breast,31132,50,22,"['chicken breast', 'chicken broth', 'milk', 'stuffing mix', 'durkee onion', 'champignon mushroom', 'oil', 'salt', 'pepper', 'paprika', 'leaf parsley', 'wheat flour', 'butter', 'garlic']",432.0,34.0,11.0,26.0,72.0,34.0,6.0,-
15,copy cat mrs  fields chocolate chip cookie with toasted pecans,494930,35,10,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'pistachio', 'chocolate chip cookie']",360.1,32.0,109.0,4.0,7.0,52.0,14.0,['american']
16,giant chocolate chip cookies,159185,36,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking soda', 'chocolate chip cookie', 'walnut']",259.9,23.0,71.0,8.0,6.0,38.0,9.0,['american']
17,pecan butter cookies,28242,22,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'pistachio']",226.2,23.0,36.0,4.0,5.0,35.0,6.0,['american']
18,traditional chocolate chip cookies,267581,80,11,"['purpose flour', 'salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'water', 'chocolate chip cookie', 'cocoa nib']",281.8,22.0,99.0,10.0,5.0,44.0,12.0,['american']
19,white chip chocolate cookies  toll house,212727,26,10,"['purpose flour', 'baking cocoa', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate chip cookie']",246.2,20.0,82.0,6.0,6.0,39.0,10.0,-
20,chamomile cauliflower soup,126344,35,10,"['chamomile tea bag', 'water', 'head cauliflower', 'durkee onion', 'celery rib', 'butter', 'salt', 'pepper']",85.0,4.0,23.0,4.0,8.0,9.0,4.0,-
21,creamy cauliflower soup,113385,35,5,"['water', 'chicken broth', 'head cauliflower', 'baby carrot', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",41.1,0.0,15.0,2.0,3.0,0.0,2.0,-
22,good grits,410342,30,13,"['grit', 'water', 'salt', 'durkee onion', 'leaf parsley', 'egg', 'wheat flour', 'chicken broth', 'butter', 'parmesan cheese']",216.8,10.0,4.0,41.0,18.0,18.0,9.0,-
23,onion rice,237250,30,9,"['grain rice', 'chicken broth', 'salt', 'butter', 'durkee onion', 'leaf parsley']",251.1,10.0,5.0,25.0,12.0,19.0,13.0,-
24,roasted cauliflower and curry soup,127305,45,12,"['head cauliflower', 'oil', 'butter', 'durkee onion', 'curry powder', 'water', 'chicken broth', 'leaf parsley', 'salt']",178.5,16.0,29.0,67.0,12.0,15.0,5.0,-
25,beef chuck steak w onions   peppers,290970,60,13,"['vegetable oil cooking spray', 'salt', 'beef steak', 'durkee onion', 'pepper', 'champignon mushroom', 'nonfat beef broth', 'water', 'cornstarch']",23.3,0.0,7.0,0.0,1.0,0.0,1.0,['american']
26,chicken in creamy mushroom sauce,51267,25,16,"['cornstarch', 'water', 'chicken breast', 'durkee onion', 'garlic', 'salt', 'pepper', 'bell pepper', 'champignon mushroom', 'wine', 'chicken bouillon granule', 'cream', 'chive', 'rotini pasta']",448.0,5.0,16.0,13.0,75.0,6.0,20.0,['american']
