,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,daikon radish salad,488268,10,2,"['daikon radish', 'baby carrot', 'ginger', 'lemon juice concentrate', 'soy sauce', 'sesame oil', 'rice vinegar', 'mirin', 'sesame seed']",59.9,6.0,8.0,5.0,2.0,2.0,1.0,['japanese']
1,miso sesame vinaigrette,68497,5,3,"['rice vinegar', 'water', 'miso', 'sugar', 'ginger', 'tahini sesame butter', 'vegetable oil', 'sesame seed']",162.2,20.0,27.0,13.0,3.0,8.0,3.0,['japanese']
2,roasted miso eggplant,501368,15,6,"['mirin', 'rice vinegar', 'miso', 'ginger', 'sesame oil', 'honey', 'lime juice concentrate', 'garlic', 'eggplant', 'oil']",130.9,11.0,28.0,16.0,5.0,5.0,4.0,['japanese']
3,heathers miso salad dressing,390178,5,2,"['rice vinegar', 'oil', 'miso', 'garlic', 'honey', 'sea salt']",153.2,24.0,10.0,26.0,0.0,10.0,1.0,-
4,pam s pork marinade,89157,5,2,"['soy sauce', 'lemon juice concentrate', 'honey', 'garlic', 'ginger']",64.9,0.0,40.0,83.0,8.0,0.0,4.0,-
5,amazing gluten free barbecued meatloaf minis,280943,60,8,"['ground beef', 'grain cereal', 'durkee onion', 'egg', 'milk', 'tamari', 'salt', 'pepper', 'garlic', 'chili powder', 'sugar', 'ketchup', 'mustard']",385.7,29.0,108.0,28.0,47.0,37.0,9.0,['american']
6,bo s favorite meatloaf   for meatloaf haters,114001,105,7,"['tomato soup', 'ground beef', 'corn flake', 'durkee onion', 'leaf parsley', 'sauce', 'egg', 'salt', 'lemon pepper seasoning', 'garlic']",270.4,18.0,19.0,13.0,49.0,24.0,4.0,['american']
7,dan s taco meat,130333,25,2,"['ground beef', 'ketchup', 'bean', 'durkee onion', 'chili powder', 'garlic']",337.9,27.0,31.0,28.0,50.0,34.0,6.0,['american']
8,the perfect burger recipe,248110,15,9,"['ground beef', 'durkee onion', 'garlic', 'sauce', 'salt', 'pepper', 'oatmeal', 'egg', 'dog bun']",533.9,41.0,22.0,50.0,73.0,49.0,11.0,['american']
9,mom s good ol  meatloaf,355008,105,8,"['ground beef', 'oatmeal', 'egg', 'tomato basil soup mix', 'salt', 'pepper', 'garlic', 'durkee onion', 'pepper', 'ketchup']",543.1,48.0,40.0,39.0,81.0,59.0,7.0,-
10,beans  tomatoes  and spinach,294003,35,4,"['garlic', 'durkee onion', 'spinach', 'cannellini', 'tomato', 'pepper', 'water']",220.8,1.0,24.0,13.0,24.0,0.0,14.0,-
11,madbucha,348284,35,6,"['tomato', 'garlic', 'pepper', 'tomato paste']",42.2,0.0,21.0,2.0,4.0,0.0,3.0,-
12,onion and tomato noodle soup,68024,20,6,"['durkee onion', 'tomato', 'garlic', 'spaghetti noodle', 'pepper', 'water']",44.8,0.0,19.0,0.0,2.0,0.0,3.0,-
13,pan roasted portabellas,87008,11,6,"['portabella mushroom', 'vegetable oil cooking spray', 'garlic', 'pepper']",22.9,0.0,8.0,0.0,3.0,0.0,1.0,-
14,ww tomato soup,287581,25,3,"['durkee onion', 'water', 'tomato', 'pepper', 'herb', 'champignon mushroom', 'pepper', 'garlic', 'vegetable oil cooking spray']",86.5,1.0,30.0,0.0,6.0,0.0,6.0,-
15,lower fat hamburger pizza,355745,30,9,"['pizza crust', 'tomato sauce', 'oregano', 'hamburger', 'mozzarella cheese', 'pineapple chunk']",139.5,11.0,14.0,5.0,27.0,13.0,1.0,-
16,quick and easy mini russian pizza,327129,6,8,"['wheat bagel', 'cheese', 'tomato sauce', 'mozzarella cheese', 'oregano']",341.9,10.0,4.0,28.0,24.0,15.0,19.0,-
17,rotini,207839,35,7,"['onion soup mix', 'hamburger', 'oregano', 'tomato sauce', 'water', 'rotini pasta', 'parmesan cheese', 'mozzarella cheese']",479.9,24.0,32.0,59.0,61.0,34.0,17.0,-
18,sausage   bacon pizza boats,412817,25,10,"['sausage meat', 'bacon', 'tomato sauce', 'parmesan cheese', 'oregano', 'biscuit', 'mozzarella cheese']",333.3,35.0,9.0,33.0,24.0,39.0,6.0,-
19,two bite pizza,261929,60,13,"['sausage meat', 'cheddar cheese', 'parmesan cheese', 'oregano', 'garlic salt', 'tomato paste', 'tomato sauce', 'biscuit', 'mozzarella cheese']",414.6,40.0,24.0,48.0,38.0,56.0,8.0,-
20,canh bau tom   vietnamese opo squash soup,284129,45,22,"['opo squash', 'water', 'durkee onion', 'shrimp', 'durkee onion', 'ground cilantro', 'pepper', 'seafood cocktail sauce', 'sugar', 'sesame oil']",92.6,3.0,10.0,32.0,25.0,1.0,1.0,-
21,chicken baked  in foil  in coconut curry sauce,228417,32,15,"['coconut milk powder', 'chicken broth', 'garlic', 'curry paste', 'chicken breast halve', 'salt', 'pepper', 'zucchini', 'summer squash', 'bell pepper', 'durkee onion', 'ground cilantro', 'wedge']",372.5,17.0,98.0,24.0,78.0,34.0,9.0,-
22,chipotle fish cakes with guacamole salsa,382679,85,20,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'water', 'challah bread crumb', 'salmon', 'jalapeno pepper', 'ground cilantro', 'mayonnaise', 'chipotle powder', 'salt', 'pepper']",355.0,32.0,10.0,19.0,50.0,15.0,5.0,-
23,seco de carne,443779,65,11,"['beef steak', 'durkee onion', 'garlic', 'ground cilantro', 'pea', 'bell pepper', 'paste', 'vegetable oil', 'water', 'salt']",480.7,40.0,12.0,7.0,98.0,51.0,2.0,-
24,stir fried shredded beef with peppers,306338,70,19,"['sirloin beef', 'cornstarch', 'vegetable oil', 'salt', 'pepper', 'bell pepper', 'durkee onion', 'water', 'soy sauce', 'sesame oil', 'ground ginger']",393.1,46.0,7.0,21.0,45.0,42.0,2.0,-
25,candy carrot coins,164058,15,7,"['baby carrot', 'butter', 'sugar', 'water']",98.1,4.0,47.0,4.0,2.0,9.0,5.0,-
26,carrot noodles,33152,18,2,"['baby carrot', 'butter', 'water', 'sugar']",232.6,31.0,24.0,9.0,2.0,64.0,4.0,-
27,crock pot glazed carrots,484650,185,4,"['baby carrot', 'sugar', 'butter', 'water', 'cinnamon']",100.9,6.0,49.0,3.0,1.0,12.0,5.0,-
28,john s sweet baby carrots,409740,65,6,"['baby carrot', 'butter', 'honey', 'sugar']",161.1,8.0,106.0,3.0,0.0,18.0,9.0,-
29,kim s candied carrots,142091,40,6,"['baby carrot', 'butter', 'sugar', 'water', 'cinnamon', 'honey']",361.5,35.0,134.0,10.0,2.0,73.0,13.0,-
30,kreplach,231797,35,19,"['purpose flour', 'salt', 'egg', 'water', 'ground beef', 'durkee onion', 'garlic', 'egg', 'pepper']",79.2,4.0,0.0,2.0,9.0,5.0,2.0,-
31,pirog kapustnaya nachinka   savory pie with cabbage filling,192630,40,32,"['yeast', 'sucanat', 'milk', 'egg', 'water', 'margarine', 'salt', 'purpose flour', 'cabbage', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper', 'baby dill pickle', 'breadcrumb']",473.8,40.0,24.0,17.0,24.0,24.0,16.0,-
32,sweet potato empanadas,248353,285,32,"['cheese', 'butter', 'purpose flour', 'salt', 'yam', 'cumin powder', 'pepper', 'egg', 'water']",549.3,49.0,3.0,13.0,18.0,100.0,18.0,-
33,ukrainian pirohi   aka varenyky,38350,190,39,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'garlic', 'salt', 'pepper', 'purpose flour', 'egg', 'water']",1053.2,88.0,19.0,31.0,46.0,72.0,37.0,-
34,voreniki  perogies  with sauerkraut filling,17424,35,39,"['egg', 'milk', 'cream', 'salt', 'baking powder', 'purpose flour', 'sauerkraut', 'butter', 'garlic', 'durkee onion', 'pepper', 'pepper', 'pepper']",319.6,25.0,13.0,18.0,14.0,49.0,11.0,-
35,fat freddie s beet horseradish,95765,60,6,"['beet', 'salt', 'horseradish', 'water', 'vinegar', 'pepper', 'sugar']",249.6,1.0,157.0,119.0,16.0,0.0,18.0,['american']
36,red beet salad,8379,40,5,"['beet', 'water', 'vinegar', 'caraway seed', 'sugar', 'durkee onion', 'horseradish', 'clove', 'salt', 'pepper', 'vegetable oil']",114.4,17.0,3.0,8.0,1.0,7.0,0.0,['german']
37,baked grated beet casserole,41452,45,8,"['beet', 'durkee onion', 'potato', 'vegetable oil', 'vinegar', 'sugar', 'water', 'salt', 'pepper']",155.6,10.0,50.0,14.0,4.0,4.0,7.0,-
38,baked grated beets,87214,40,8,"['beet', 'durkee onion', 'potato', 'vegetable oil', 'vinegar', 'sugar', 'water', 'salt', 'pepper']",125.4,5.0,51.0,14.0,4.0,2.0,7.0,-
39,pickled beets  cwikla,84141,20,5,"['beet', 'durkee onion', 'horseradish', 'clove', 'vinegar', 'sugar', 'salt']",106.8,0.0,60.0,52.0,5.0,0.0,6.0,-
40,butter rich pan rolls,49722,195,7,"['water', 'egg', 'wheat bread flour', 'sugar', 'salt', 'milk', 'butter', 'yeast']",95.5,3.0,10.0,4.0,4.0,7.0,5.0,['german']
41,german country style sourdough rye bread with caraway seeds,263071,900,10,"['wheat bread flour', 'yeast', 'water', 'milk', 'caraway seed', 'wheat flour', 'salt', 'sugar']",140.7,1.0,8.0,13.0,7.0,0.0,9.0,['german']
42,scottish baps   soft morning bread rolls,302697,150,16,"['yeast', 'sugar', 'milk', 'water', 'wheat bread flour', 'salt', 'butter', 'wheat flour']",561.6,22.0,5.0,29.0,28.0,44.0,30.0,['scottish']
43,bread rolls,246317,55,13,"['yeast', 'wheat bread flour', 'sugar', 'salt', 'milk', 'water', 'butter']",146.7,5.0,9.0,7.0,7.0,11.0,8.0,-
44,kittencal s 60  whole wheat rolls,117888,215,12,"['milk', 'salt', 'sugar', 'butter', 'wheat bread flour', 'wheat flour', 'water', 'yeast']",196.5,7.0,14.0,13.0,11.0,13.0,11.0,-
45,carpetbag steak,109990,15,5,"['strip steak', 'oyster', 'teriyaki sauce', 'oil']",712.7,70.0,3.0,19.0,129.0,87.0,1.0,['australian']
46,perfect roast pork crackling,134979,255,6,"['pork leg', 'fennel seed', 'sea salt', 'pepper', 'oil', 'water']",1839.2,217.0,0.0,14.0,261.0,245.0,0.0,['australian']
47,roast leg of lamb with rosemary and garlic,21138,130,9,"['lamb', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",706.1,74.0,0.0,8.0,126.0,100.0,0.0,['australian']
48,chili rubbed chicken,244483,130,5,"['salt', 'pepper', 'paprika', 'chili powder', 'cayenne pepper', 'cumin', 'coriander', 'chicken meat']",1447.3,163.0,0.0,51.0,229.0,151.0,0.0,-
49,fried turkey wings,335158,25,4,"['turkey wing', 'salt', 'pepper', 'seasoning salt', 'oil']",1118.0,107.0,0.0,37.0,229.0,93.0,0.0,-
50,c h p b b sandwich,237286,5,3,"['bread crumb', 'honey', 'peanut butter', 'banana', 'coconut']",637.2,44.0,190.0,17.0,35.0,67.0,28.0,['american']
51,celery and peanut butter,144626,10,4,"['celery seed', 'peanut butter']",769.7,100.0,53.0,27.0,65.0,66.0,9.0,['american']
52,chocolate peanut butter toast,184351,3,2,"['bread crumb', 'semisweet chocolate chip', 'peanut butter']",231.2,21.0,29.0,10.0,16.0,18.0,7.0,"['american', 'french']"
53,peanut butter and bacon sandwich,74475,15,2,"['peanut butter', 'bread crumb', 'bacon']",319.0,25.0,18.0,29.0,34.0,21.0,8.0,['american']
54,peanut butter and jelly sandwich,195559,3,4,"['bread crumb', 'butter', 'peanut butter', 'boysenberry']",316.2,21.0,53.0,15.0,22.0,22.0,12.0,['american']
55,crock pot barbecue for sandwiches,53721,430,3,"['beef stew meat', 'ground pork', 'bell pepper', 'durkee onion', 'tomato paste', 'sugar', 'vinegar', 'chili powder', 'salt', 'mustard', 'sauce']",743.1,62.0,89.0,49.0,130.0,77.0,8.0,['american']
56,crock pot shredded beef sandwiches,128348,440,7,"['beef stew meat', 'pepper', 'durkee onion', 'tomato paste', 'sugar', 'cider vinegar', 'chili powder', 'salt', 'sauce', 'mustard', 'sandwich bun']",517.0,42.0,54.0,30.0,62.0,52.0,11.0,-
57,my homemade barbecued pork,468837,495,4,"['ground pork', 'durkee onion', 'pepper', 'sugar', 'vinegar', 'tomato paste', 'chili powder', 'mustard', 'sauce', 'salt']",445.8,25.0,76.0,25.0,97.0,26.0,8.0,-
58,shredded beef sandwiches,279774,495,7,"['beef stew meat', 'pepper', 'durkee onion', 'tomato paste', 'sugar', 'cider vinegar', 'chili powder', 'salt', 'sauce', 'mustard', 'sandwich bun']",517.0,42.0,54.0,30.0,62.0,52.0,11.0,-
59,slow cooker pork barbecue,95238,425,3,"['beef stew meat', 'ground pork', 'bell pepper', 'durkee onion', 'tomato paste', 'sugar', 'vinegar', 'chili powder', 'salt', 'mustard', 'sauce', 'hamburger bun']",863.1,65.0,100.0,57.0,138.0,80.0,15.0,-
60,balsamic tortellini,126505,30,6,"['oil', 'durkee onion', 'bacon', 'egg tortellini', 'vinegar', 'parmesan cheese']",739.5,61.0,10.0,42.0,54.0,73.0,22.0,-
61,green beans with caramelized red onions,248767,55,11,"['oil', 'durkee onion', 'bean', 'vinegar', 'tarragon sprig']",288.5,31.0,47.0,0.0,8.0,14.0,8.0,-
62,grilled balsamic onions,50112,200,3,"['durkee onion', 'oil', 'vinegar']",266.7,41.0,19.0,0.0,0.0,18.0,1.0,-
