,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy homemade tortilla chips,57071,18,8,"['corn tortilla', 'vegetable oil cooking spray', 'salt']",86.7,1.0,1.0,0.0,4.0,0.0,5.0,-
1,kittencal s tender microwave corn  with husks on,251609,5,6,"['corn', 'paper towel', 'butter', 'salt']",87.7,2.0,25.0,0.0,6.0,1.0,6.0,-
2,lazy microwave potato chips,387920,11,7,"['potato', 'vegetable oil cooking spray', 'salt']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
3,sin free  fries,186143,35,5,"['potato', 'salt', 'vegetable oil cooking spray']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
4,unfried crispy baked beet chips  low fat,290711,50,9,"['beet', 'vegetable oil cooking spray', 'salt']",22.0,0.0,15.0,1.0,1.0,0.0,1.0,-
5,crushed red potatoes with garlic,81239,25,12,"['potato', 'pepper', 'butter', 'garlic']",371.4,35.0,9.0,7.0,9.0,73.0,12.0,-
6,morel mushroom sauce,153160,10,9,"['morel', 'butter', 'garlic', 'wheat flour', 'water', 'celery', 'pepper']",273.3,36.0,7.0,7.0,10.0,73.0,4.0,-
7,new potatoes in garlic butter,938,0,8,"['butter', 'garlic', 'potato', 'pepper']",495.5,18.0,15.0,4.0,20.0,37.0,29.0,-
8,old mill restaurant s signature corn chowder,206847,35,10,"['butter', 'durkee onion', 'oyster cracker', 'wheat flour', 'water', 'clam juice', 'chicken stock', 'potato', 'half', 'corn', 'bell pepper', 'bell pepper', 'garlic', 'onion powder', 'pepper']",283.4,17.0,24.0,12.0,15.0,32.0,13.0,-
9,v s do ahead slow cooker mashed potatoes,196153,250,10,"['potato', 'water', 'butter', 'salt', 'garlic', 'pepper', 'milk']",224.2,19.0,4.0,24.0,7.0,38.0,8.0,-
10,cucumber and red onion salad,34668,15,7,"['cucumber', 'durkee onion', 'cream', 'wine vinegar', 'salt', 'pepper', 'spring green']",43.5,2.0,8.0,7.0,3.0,4.0,2.0,-
11,good  n easy macaroni salad,456381,30,7,"['macaroni', 'tuna', 'mayonnaise', 'durkee onion', 'baby carrot', 'pepper', 'celery seed']",361.0,17.0,17.0,9.0,24.0,9.0,17.0,-
12,roasted red pepper   green onion dip,282749,190,5,"['mayonnaise', 'cream', 'asiago cheese', 'dress', 'pepper', 'durkee onion']",48.7,6.0,1.0,8.0,0.0,6.0,0.0,-
13,shiitake bok choy soup,337464,25,6,"['shiitake mushroom', 'baby carrot', 'durkee onion', 'soy sauce', 'sesame oil', 'sugar', 'pepper', 'ground ginger', 'bok choy']",74.3,3.0,20.0,11.0,3.0,1.0,4.0,-
14,tuna crunch,66835,10,2,"['tuna', 'baby carrot', 'celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'soy sauce', 'pepper']",131.6,11.0,7.0,11.0,21.0,6.0,1.0,-
15,campfire bundles,302548,80,7,"['durkee onion', 'pepper', 'pepper', 'pepper', 'potato', 'baby carrot', 'cabbage', 'tomato', 'sausage', 'butter', 'salt', 'pepper']",578.7,58.0,46.0,51.0,34.0,88.0,15.0,-
16,creamy fresh tomato summer soup,37013,39,11,"['tomato', 'butter', 'durkee onion', 'soymilk', 'salt', 'pepper']",131.9,7.0,23.0,20.0,18.0,6.0,5.0,-
17,polish casserole,389918,40,9,"['kielbasa', 'cabbage', 'butter', 'durkee onion', 'pierogi', 'salt', 'pepper']",348.4,44.0,24.0,43.0,24.0,72.0,4.0,-
18,slovakian cabbage bread,47362,40,8,"['butter', 'cabbage', 'durkee onion', 'salt', 'pepper', 'biscuit']",299.5,27.0,27.0,36.0,9.0,39.0,10.0,-
19,supu ya kuku  chicken soup of zanzibar,456525,90,6,"['durkee onion', 'cabbage', 'tomato', 'celery seed', 'butter', 'fowl', 'water', 'salt', 'pepper']",59.1,8.0,3.0,14.0,0.0,18.0,0.0,-
20,curried beef short ribs  slow cooker,362722,390,33,"['canola oil', 'rib', 'salt', 'pepper', 'shallot', 'garlic', 'ginger', 'water', 'curry paste', 'coconut milk powder', 'sugar', 'seafood cocktail sauce', 'zest', 'lime juice concentrate', 'basmati rice']",761.9,87.0,9.0,31.0,50.0,120.0,11.0,['thai']
21,mee krob  thai crisp fried noodles,78324,50,19,"['vermicelli rice noodle', 'tamarind pulp', 'peanut butter', 'egg', 'salt', 'garlic', 'durkee onion', 'red thai chile', 'ground pork', 'shrimp', 'tamarind juice', 'lime juice concentrate', 'palm sugar', 'seafood cocktail sauce', 'zest', 'tomato paste', 'bean sprout', 'ground cilantro', 'firm tofu']",1772.6,260.0,66.0,52.0,25.0,148.0,18.0,['thai']
22,surin s coconut soup,351961,45,12,"['canola oil', 'lemongrass', 'ginger', 'garlic', 'curry paste', 'chicken stock', 'seafood cocktail sauce', 'sugar', 'coconut milk powder', 'chicken breast', 'straw mushroom', 'lime juice concentrate', 'salt', 'ground cilantro', 'scallion']",355.0,40.0,19.0,44.0,36.0,98.0,4.0,['thai']
23,tangy thai chicken,150588,34,16,"['chicken breast', 'curry paste', 'peanut butter', 'coconut milk powder', 'chili sauce', 'seafood cocktail sauce', 'salt', 'peanut butter', 'ground cilantro']",163.0,5.0,5.0,10.0,55.0,3.0,0.0,['thai']
24,thai chicken enchiladas from homesweeteats com,482000,35,16,"['tortilla flour', 'chicken breast', 'canola oil', 'durkee onion', 'baby carrot', 'cabbage', 'garlic', 'salt', 'pepper', 'durkee onion', 'peanut butter', 'ground cilantro', 'coconut milk powder', 'chili sauce']",376.6,24.0,13.0,31.0,43.0,12.0,12.0,"['mexican', 'thai']"
25,asian beef skewers,299324,20,7,"['garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'sirloin tip steak', 'durkee onion']",273.4,25.0,6.0,23.0,49.0,30.0,1.0,-
26,my uncle s soy sauce salad dressing,416256,5,1,"['soy sauce', 'rice vinegar', 'oil', 'sesame oil', 'sugar', 'garlic', 'pepper']",359.1,41.0,102.0,83.0,7.0,18.0,9.0,-
27,spicy asian dipping sauce,130887,1,3,"['chili paste', 'sesame oil', 'wasabi', 'soy sauce', 'rice vinegar', 'sugar', 'durkee onion']",33.1,3.0,4.0,20.0,2.0,1.0,0.0,-
28,won ton dipping sauce,248459,30,7,"['durkee onion', 'jalapeno pepper', 'garlic', 'oil', 'soy sauce', 'rice vinegar', 'sugar']",364.9,37.0,90.0,149.0,16.0,15.0,10.0,-
29,zesty oriental salad dressing,360450,5,3,"['oil', 'rice vinegar', 'soy sauce', 'sugar', 'ginger', 'garlic', 'sesame oil', 'durkee onion']",162.1,26.0,3.0,20.0,2.0,12.0,0.0,-
30,bbq meatloaf with tangy onion topping,122344,105,9,"['ground beef', 'ground pork', 'durkee onion', 'bread', 'egg', 'pepper', 'barbecue sauce', 'garlic', 'sugar']",730.8,71.0,70.0,19.0,94.0,88.0,9.0,-
31,hillbilly casserole,100619,40,8,"['egg', 'bacon', 'grit', 'cheddar cheese', 'salt', 'pepper', 'milk', 'durkee onion']",1118.9,101.0,6.0,57.0,86.0,146.0,28.0,-
32,jean s western omelet in a crock pot,203429,620,6,"['potato', 'bacon', 'durkee onion', 'bell pepper', 'cheddar cheese', 'egg', 'milk', 'pepper']",1419.7,144.0,13.0,143.0,178.0,199.0,17.0,-
33,sheepherder s breakfast,271841,40,11,"['bacon', 'durkee onion', 'hash brown', 'egg', 'pepper', 'cheddar cheese']",853.4,94.0,12.0,52.0,51.0,99.0,16.0,-
34,special bacon wrapped burgers,364967,35,9,"['ground beef', 'durkee onion', 'barbecue sauce', 'bacon', 'salt', 'pepper', 'seasoning salt']",553.0,61.0,35.0,28.0,65.0,72.0,4.0,-
35,hot and sour sauce  stir fry,62691,5,2,"['cider vinegar', 'sodium chicken stock', 'soy sauce', 'sugar', 'jalapeno pepper']",13.8,0.0,9.0,10.0,1.0,0.0,0.0,['japanese']
36,mustard paint,162558,2,3,"['mustard', 'cider vinegar', 'lemon juice concentrate', 'sugar']",192.8,7.0,92.0,78.0,13.0,1.0,11.0,-
37,raspberry cake filling,152347,10,2,"['raspberry', 'cornstarch', 'lemon juice concentrate', 'sugar']",616.9,1.0,529.0,0.0,5.0,0.0,52.0,-
38,sweet and sour mix,174297,5,1,"['lemon juice concentrate', 'sugar']",147.4,0.0,123.0,0.0,1.0,0.0,13.0,-
39,sweet fire jalapenos,15982,1440,5,"['jalapeno pepper', 'sugar']",82.8,0.0,82.0,0.0,0.0,0.0,7.0,-
40,crock pot chicken   noodle soup,402346,390,7,"['chicken broth', 'baby carrot', 'chicken breast', 'onion powder', 'garlic', 'seasoning salt', 'water', 'cream', 'egg noodle', 'pepper']",263.5,10.0,4.0,23.0,56.0,15.0,6.0,-
41,crock pot shredded chicken breasts for freezing   oamc,188329,485,7,"['chicken breast', 'water', 'salt', 'pepper', 'garlic']",250.7,20.0,0.0,11.0,60.0,19.0,0.0,-
42,homemade chicken noodle soup,359487,65,4,"['chicken breast', 'chicken broth', 'egg noodle', 'baby carrot', 'durkee onion', 'garlic', 'celery', 'leaf basil', 'salt', 'pepper']",300.0,11.0,11.0,18.0,39.0,10.0,12.0,-
43,kittencal s chicken noodle soup,246713,40,9,"['vegetable oil', 'durkee onion', 'garlic', 'ginger', 'baby carrot', 'celery rib', 'chicken broth', 'water', 'chicken bouillon granule', 'chicken breast', 'egg noodle', 'pepper', 'cayenne pepper', 'salt']",436.8,23.0,16.0,73.0,76.0,17.0,11.0,-
44,not a soup  not a stew chicken,341393,380,6,"['chicken breast', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'water', 'vegetable', 'pea', 'baby carrot', 'egg noodle', 'salt', 'pepper']",520.3,26.0,22.0,45.0,89.0,24.0,15.0,-
45,baked mexican dip for a crowd,109092,45,10,"['ground beef', 'durkee onion', 'taco seasoning', 'water', 'bean', 'cream', 'chili salsa', 'cheddar cheese', 'tomato', 'olive', 'tortilla chip']",453.6,49.0,8.0,30.0,55.0,85.0,4.0,['mexican']
46,layered mexican casserole,162402,60,14,"['ground beef', 'kernel corn', 'chili salsa', 'olive', 'cottage cheese', 'cream', 'tortilla chip', 'cheddar cheese', 'tomato']",648.5,69.0,23.0,65.0,74.0,124.0,9.0,['mexican']
47,super cheesy nachos with works,118792,30,8,"['tortilla chip', 'cheddar cheese', 'ground beef', 'taco seasoning', 'olive', 'jalapeno chily', 'tomato', 'corn', 'bean', 'cheddar cheese', 'leaf lettuce', 'cream']",680.8,63.0,18.0,47.0,62.0,76.0,15.0,['mexican']
48,taco fiesta pie,41476,33,14,"['pie crust', 'ground beef', 'chili bean', 'chili salsa', 'cheddar cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'cream', 'olive', 'jalapeno pepper']",522.4,43.0,10.0,26.0,59.0,64.0,12.0,['mexican']
49,tex mex bake,66797,75,7,"['ground beef', 'durkee onion', 'bell pepper', 'chili salsa', 'corn', 'taco seasoning', 'cornbread mix', 'cream', 'olive', 'tomato', 'cheddar cheese']",555.6,29.0,67.0,47.0,61.0,32.0,22.0,['mexican']
50,five  veggie stir  fry,25134,38,9,"['cornstarch', 'sugar', 'ground ginger', 'juice', 'sodium soy sauce', 'garlic', 'baby carrot', 'broccoli floret', 'cauliflower floret', 'oil', 'champignon mushroom', 'snow pea', 'grain rice']",408.2,8.0,62.0,24.0,18.0,4.0,27.0,-
51,lemon cashew chicken stir fry,450074,35,12,"['peanut butter', 'chicken tender', 'champignon mushroom', 'durkee onion', 'garlic', 'baby carrot', 'chicken broth', 'sherry', 'sugar', 'lemon peel', 'lemon juice concentrate', 'cornstarch', 'pepper', 'snow pea', 'grain rice', 'cash']",298.0,12.0,12.0,6.0,40.0,7.0,11.0,-
52,orange ginger chicken and veggies,280562,30,9,"['cornstarch', 'ground ginger', 'chicken broth', 'sodium soy sauce', 'chili sauce', 'garlic', 'habanero sauce', 'canola oil', 'broccoli floret', 'pepper', 'pepper', 'baby carrot', 'durkee onion', 'chicken breast', 'segment', 'cash']",401.4,21.0,49.0,25.0,83.0,13.0,9.0,-
53,shrimp stir fry with a kick,299333,20,15,"['shrimp', 'snow pea', 'water chestnut', 'baby carrot', 'broccoli', 'champignon mushroom', 'pepper', 'pepper', 'pepper', 'durkee onion', 'ground ginger', 'habanero sauce', 'soy sauce', 'garlic', 'sugar', 'water', 'cornstarch']",313.5,3.0,76.0,42.0,49.0,1.0,18.0,-
54,sweet n  sour pork stir fry from light   tasty,207603,30,12,"['pineapple tidbit', 'cornstarch', 'sugar blend', 'soy sauce', 'rice vinegar', 'ground ginger', 'garlic', 'durkee onion', 'pepper', 'canola oil', 'pork loin chop', 'baby carrot', 'grain rice']",248.2,17.0,37.0,23.0,40.0,12.0,5.0,-
55,dark chocolate marbled pumpkin cheesecake on a brownie crust,197854,420,34,"['butter', 'chocolate', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'walnut', 'cheese', 'egg', 'cornstarch', 'vanilla extract', 'pumpkin puree', 'cinnamon', 'nutmeg', 'clove']",363.5,39.0,86.0,12.0,14.0,77.0,8.0,-
56,four 4 5 inch cheesecakes with nine stir in variations,506199,80,34,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg']",210.3,27.0,21.0,8.0,8.0,49.0,2.0,-
57,pumpkin bourbon cheesecake with graham pecan crust   creme,446066,120,55,"['cracker', 'sugar', 'pistachio', 'ground ginger', 'cinnamon', 'clove', 'butter', 'sugar', 'nutmeg', 'allspice', 'table salt', 'sugar pumpkin', 'cheese', 'vanilla extract', 'egg', 'cream', 'bourbon whiskey', 'cream', 'sugar']",477.9,53.0,118.0,12.0,12.0,92.0,11.0,-
58,spiced pumpkin cheesecake with brown sugar   bourbon cream,328609,120,47,"['cracker', 'sugar', 'ground ginger', 'cinnamon', 'clove', 'butter', 'nutmeg', 'allspice', 'table salt', 'sugar pumpkin', 'cheese', 'vanilla extract', 'lemon juice concentrate', 'egg', 'cream', 'cream', 'sugar', 'bourbon whiskey']",636.4,70.0,155.0,17.0,18.0,136.0,16.0,-
59,triple layer pumpkin chocolate pie,137782,164,26,"['cracker crust', 'butter', 'semisweet chocolate', 'cheese', 'sugar', 'egg', 'pumpkin puree', 'vanilla extract', 'cinnamon', 'nutmeg', 'clove', 'salt', 'cream']",639.2,62.0,203.0,17.0,18.0,108.0,22.0,-
60,caramelized onion stuffed pork loin with crispy onion topping,411485,75,18,"['pork loin chop', 'butter', 'durkee onion', 'garlic', 'sugar', 'sage', 'rosemary sprigs', 'salt', 'pepper', 'seasoning', 'oil']",946.2,100.0,18.0,25.0,152.0,119.0,3.0,-
61,easy boneless pork chop with an amazing flavour,404222,75,17,"['pork loin chop', 'applesauce', 'butter', 'sage', 'rosemary sprigs', 'garlic', 'oil', 'apple', 'salt', 'pepper']",559.2,61.0,19.0,23.0,80.0,91.0,3.0,-
62,pork chops with apple and onion,331858,35,15,"['pork loin chop', 'sage', 'salt', 'pepper', 'oil', 'durkee onion', 'apple', 'vermouth']",573.6,49.0,24.0,54.0,106.0,51.0,3.0,-
63,smoked pork chops with autumn fruits and applejack,242747,55,16,"['oil', 'pork loin chop', 'butter', 'durkee onion', 'salt', 'pepper', 'apple', 'bosc pear', 'sage', 'rosemary sprigs', 'applejack', 'beef broth']",188.9,14.0,70.0,3.0,2.0,20.0,9.0,-
64,stuffed turkey breast  martha stewart,354422,120,20,"['turkey breast halve', 'butter', 'salt', 'pepper', 'stuff']",635.4,55.0,11.0,38.0,91.0,66.0,9.0,-
65,acadian peppered shrimp,8131,20,7,"['butter', 'lemon juice concentrate', 'leaf basil', 'cayenne pepper', 'oregano', 'garlic', 'leaf', 'pepper', 'salt', 'shell']",1346.2,154.0,4.0,55.0,190.0,299.0,5.0,['american']
66,buckley s  cajun salmon pasta,273326,38,16,"['whipping cream', 'leaf basil', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'romano cheese mix', 'parmesan cheese', 'butter', 'spice', 'salt', 'pepper', 'penne pasta', 'salmon']",1594.9,98.0,26.0,22.0,149.0,175.0,58.0,['american']
67,jackie s chicken scampi   yankee kitchen,489499,135,12,"['chicken breast', 'garlic', 'salt', 'mustard', 'pepper', 'leaf parsley', 'oregano', 'leaf basil', 'lemon juice concentrate', 'olive oil', 'ritz cracker', 'parmesan cheese']",544.6,66.0,2.0,28.0,72.0,41.0,0.0,['american']
68,rao s famous lemon chicken,16073,50,19,"['broiler chicken', 'leaf parsley', 'lemon juice concentrate', 'oil', 'wine vinegar', 'garlic', 'oregano', 'pepper']",1314.9,160.0,8.0,13.0,169.0,122.0,2.0,"['american', 'italian']"
69,chimichurri chicken strips,92354,270,5,"['chicken breast', 'leaf parsley', 'garlic', 'oil', 'wine vinegar', 'lemon juice concentrate', 'salt', 'pepper', 'oregano', 'cayenne pepper']",735.5,69.0,2.0,41.0,147.0,34.0,1.0,-
70,another galaxy oats,200109,5,9,"['oat', 'way bar', 'water']",227.8,8.0,43.0,1.0,14.0,9.0,12.0,-
71,basic bulgur,362876,20,6,"['bulgur wheat', 'water', 'salt']",25.2,0.0,0.0,8.0,1.0,0.0,1.0,-
72,oatmeal porridge  crock pot,74396,481,3,"['oat', 'water', 'salt']",139.5,3.0,1.0,9.0,9.0,2.0,8.0,-
73,plain millet,415662,25,8,"['water', 'salt', 'millet']",189.0,3.0,0.0,1.0,11.0,1.0,12.0,-
74,super porridge,493131,5,5,"['oat', 'pea protein powder', 'chia seed', 'water']",151.7,4.0,0.0,0.0,13.0,2.0,8.0,-
75,asian cornish game hens,246489,90,7,"['hen', 'soy sauce', 'lemon juice concentrate', 'sugar', 'garlic']",172.8,6.0,10.0,87.0,55.0,5.0,1.0,-
76,baked marinated salmon,398695,495,7,"['salmon', 'sugar', 'garlic', 'soy sauce', 'lemon juice concentrate']",168.7,7.0,18.0,24.0,48.0,4.0,1.0,-
77,broccoli or cauliflower with a soy lemon dressing,65739,20,11,"['broccoli', 'soy sauce', 'lemon juice concentrate', 'garlic', 'sugar']",73.4,0.0,24.0,23.0,10.0,0.0,4.0,-
78,dips for fried item,66480,5,3,"['chili sauce', 'birds eye chile', 'garlic', 'shallot', 'soy sauce', 'lemon juice concentrate']",53.0,0.0,19.0,22.0,3.0,0.0,3.0,-
79,indonesian dip,225201,20,3,"['peanut butter', 'sugar', 'lemon juice concentrate', 'garlic', 'soy sauce']",146.6,13.0,49.0,6.0,8.0,6.0,5.0,-
80,alton brown s sour cream cheesecake,190758,150,24,"['cracker square', 'butter', 'butter', 'sugar', 'cheese', 'cream', 'vanilla extract', 'egg', 'jumbo egg', 'cream']",836.2,84.0,193.0,23.0,23.0,146.0,25.0,-
81,butterfinger cheesecake,258544,100,22,"['chocolate graham cracker crumb', 'butter', 'vanilla extract', 'sugar', 'cheese', 'vanilla', 'sugar', 'cream', 'egg', 'butterfinger candy bar', 'semisweet chocolate', 'cream']",614.6,72.0,128.0,11.0,20.0,141.0,14.0,-
82,caramel cheesecake with hazelnut crust,28568,1490,32,"['hazelnut', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg', 'water', 'cream', 'hazelnut']",827.7,102.0,172.0,13.0,25.0,168.0,16.0,-
83,chocolate peanut butter tart with caramel peanut glaze,188672,270,32,"['oreo cookie pie crust', 'butter', 'sugar', 'cream', 'cheese', 'peanut butter', 'vanilla extract', 'water', 'corn syrup', 'peanut butter', 'chocolate chip cookie']",890.5,103.0,175.0,31.0,25.0,141.0,22.0,-
84,sublime vanilla cheesecake,465918,95,29,"['cheese', 'sugar', 'egg', 'cream', 'vanilla extract', 'cracker', 'butter']",661.0,76.0,146.0,22.0,15.0,140.0,16.0,-
85,cinnamon apple coffee cake,64402,95,9,"['apple', 'sugar', 'cinnamon', 'egg', 'juice', 'oil', 'vanilla', 'baking powder', 'wheat flour']",419.6,26.0,157.0,4.0,9.0,12.0,20.0,-
86,crispy crusted apple cake,71453,85,8,"['sugar', 'egg', 'wheat flour', 'baking powder', 'apple', 'butter', 'sugar', 'cinnamon']",122.3,5.0,64.0,1.0,2.0,9.0,7.0,-
