,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy black bean soup,202538,15,5,"['bean', 'chicken broth', 'chili salsa', 'cumin', 'garlic', 'cream', 'durkee onion', 'cheese']",255.7,2.0,14.0,30.0,35.0,2.0,14.0,-
1,pineapple black bean guacamole,483807,15,6,"['avocado', 'chili salsa', 'cream', 'pineapple chunk', 'bean', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'garlic', 'lime juice concentrate', 'salt', 'cumin', 'jack cheese']",121.3,13.0,7.0,8.0,6.0,9.0,3.0,-
2,ultimate seven layer dip,250867,35,16,"['tomato', 'jalapeno pepper', 'ground cilantro', 'scallion', 'lime juice concentrate', 'salt', 'bean', 'garlic', 'chili powder', 'cream', 'jack cheese', 'avocado']",503.4,58.0,15.0,23.0,43.0,90.0,8.0,-
3,ww 2 points   layered dip for nachos,131709,70,9,"['bean', 'cream', 'chili salsa', 'lime juice concentrate', 'taco seasoning', 'cheddar cheese', 'scallion']",126.9,3.0,35.0,26.0,17.0,6.0,6.0,-
4,ww weight watchers chicken and cheese quesadillas,371771,22,16,"['chicken breast', 'lime juice concentrate', 'cumin', 'table salt', 'flour tortilla', 'bean dip', 'cheese', 'scallion', 'vegetable oil cooking spray', 'chili salsa', 'cream']",217.0,16.0,4.0,22.0,49.0,24.0,1.0,-
5,indian potatoes   aloo kurma,484957,35,8,"['vegetable oil', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'ginger', 'tomato', 'pea', 'potato', 'salt', 'chili powder', 'coconut powder', 'turmeric', 'garam masala', 'ground cilantro']",184.1,7.0,17.0,17.0,8.0,3.0,10.0,['indian']
6,mattar paneer   indian peas with paneer cheese,82641,40,7,"['paneer cheese', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'coriander', 'cumin', 'salt', 'turmeric', 'cayenne pepper', 'tomato', 'water', 'pea', 'ground cilantro']",262.5,27.0,32.0,29.0,13.0,11.0,7.0,['indian']
7,potato and pea curry,162417,40,9,"['vegetable oil', 'durkee onion', 'garlic', 'cumin', 'ground cilantro', 'ground fennel', 'turmeric', 'cayenne pepper', 'garam masala', 'potato', 'tomato', 'water', 'pea', 'yogurt', 'leaf parsley']",345.0,21.0,30.0,2.0,15.0,9.0,16.0,['indian']
8,scrambled eggs   indian style,482989,25,8,"['vegetable oil', 'durkee onion', 'ginger', 'butter', 'chili pepper', 'cumin', 'turmeric', 'egg', 'yogurt', 'salt', 'tomato', 'ground cilantro', 'pepper']",370.1,49.0,15.0,6.0,28.0,53.0,1.0,['indian']
9,spiced onion dahl,88779,50,7,"['split pea', 'water', 'salt', 'cumin', 'vegetable oil', 'turmeric', 'gingerroot', 'garlic', 'tomato', 'durkee onion', 'gram', 'urad dal', 'lentil', 'chili pepper', 'paprika', 'ground cilantro', 'yogurt']",303.0,7.0,32.0,13.0,36.0,3.0,16.0,['indian']
10,chicken and sausage skillet supper,320641,60,8,"['style sausage', 'durkee onion', 'bell pepper', 'oil', 'garlic', 'chicken broth', 'chicken breast', 'minute rice', 'seasoning salt', 'chily', 'leaf parsley']",264.7,10.0,7.0,18.0,37.0,7.0,10.0,-
11,chicken taco and rice,430680,30,6,"['chicken breast', 'oil', 'chicken broth', 'tomato sauce', 'taco seasoning', 'corn', 'minute rice', 'cheddar cheese', 'tortilla chip']",1092.5,74.0,33.0,60.0,88.0,49.0,42.0,-
12,juicy crock pot garlic chicken with wild rice,206533,315,4,"['chicken breast', 'durkee onion', 'bell pepper', 'garlic', 'oil', 'chicken broth', 'rice blend']",458.8,13.0,9.0,16.0,134.0,8.0,8.0,-
