,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy cheesy onion dip,28403,40,4,"['cheese', 'durkee onion', 'parmesan cheese', 'mayonnaise']",161.8,22.0,5.0,10.0,11.0,41.0,0.0,['american']
1,jalapeno roll ups,45589,15,4,"['cheese', 'jalapeno pepper', 'durkee onion', 'deli roast beef', 'tortilla flour']",342.2,22.0,7.0,25.0,17.0,32.0,14.0,['american']
2,luby s cafeteria stuffed jalapenos,200836,15,5,"['jalapeno pepper', 'cheese', 'chive', 'pimiento', 'mayonnaise']",102.0,12.0,13.0,4.0,3.0,19.0,2.0,['american']
3,stuffed celery,47024,5,6,"['cheese', 'mayonnaise', 'pistachio', 'durkee onion', 'celery seed']",51.0,7.0,1.0,1.0,1.0,11.0,0.0,['american']
4,wrapped onion appetizers,101015,15,8,"['deli roast beef', 'cheese', 'durkee onion']",120.0,13.0,2.0,20.0,15.0,25.0,0.0,['american']
5,grandma s buttermilk scones,449867,30,11,"['wheat flour', 'sugar', 'salt', 'tartar', 'butter', 'buttermilk', 'baking soda']",194.1,4.0,16.0,8.0,11.0,7.0,12.0,['scottish']
6,whole wheat shortbread cookies,167163,40,7,"['wheat flour', 'sugar', 'butter', 'salt']",117.8,12.0,16.0,2.0,2.0,24.0,3.0,['scottish']
7,honey and raisin bran muffins,10157,35,7,"['bran', 'buttermilk', 'raisin', 'butter', 'sugar', 'honey', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt']",261.0,14.0,102.0,24.0,9.0,26.0,14.0,-
8,low fat snickerdoodles,34738,23,8,"['butter', 'sugar', 'egg white', 'wheat flour', 'tartar', 'baking soda', 'salt', 'buttermilk', 'cinnamon']",46.8,1.0,15.0,1.0,1.0,3.0,2.0,-
9,swedish hardtack   knckebrd,144191,30,7,"['buttermilk', 'sugar', 'butter', 'salt', 'baking soda', 'wheat flour']",110.0,6.0,21.0,8.0,4.0,12.0,5.0,-
10,cornish pasties filling  cornish pasty   omaha steaks,341850,15,3,"['beef tenderloin steak', 'potato', 'baby carrot', 'durkee onion', 'pea', 'water', 'salt', 'pepper']",257.8,27.0,7.0,2.0,29.0,36.0,2.0,-
11,hernekeitto  finnish split pea soup,235225,105,9,"['allspice', 'water', 'pea', 'ham', 'potato', 'baby carrot', 'durkee onion', 'salt', 'pepper']",303.6,10.0,23.0,4.0,44.0,11.0,13.0,-
12,irish stew,159043,75,5,"['ground chuck', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'pea', 'water', 'pepper', 'salt']",193.8,10.0,14.0,8.0,34.0,12.0,5.0,-
13,oven pot roast with carrots and potatoes,93275,240,5,"['blade roast', 'salt', 'pepper', 'water', 'baby carrot', 'potato', 'durkee onion']",211.1,0.0,27.0,18.0,10.0,0.0,16.0,-
14,vegetarian slow cooker split pea soup,324802,250,4,"['pea', 'baby carrot', 'durkee onion', 'garlic', 'leaf', 'salt', 'pepper', 'water']",287.1,1.0,36.0,50.0,38.0,0.0,17.0,-
15,chocolate crumb crust,23815,15,4,"['chocolate graham cracker', 'butter']",406.9,70.0,0.0,13.0,0.0,145.0,0.0,-
16,cornbread croutons,116596,15,6,"['cornbread cube', 'butter']",67.9,11.0,0.0,2.0,0.0,24.0,0.0,-
17,lingonberry butter,285809,10,6,"['lingonberry preserve', 'butter']",181.3,28.0,13.0,0.0,0.0,58.0,1.0,-
18,popcorn butter supreme,107170,2,2,"['butter', 'tabasco jalapeno sauce']",203.9,35.0,0.0,7.0,0.0,72.0,0.0,-
19,very berry butter,316508,10,4,"['butter', 'fruit preserve']",157.3,17.0,38.0,3.0,0.0,36.0,4.0,-
20,balsamic glazed pork tenderloin,319082,50,20,"['pork tenderloin', 'oil', 'salt', 'pepper', 'vinegar', 'garlic', 'sugar']",259.7,10.0,39.0,10.0,70.0,10.0,3.0,-
21,brown sugared pork tenderloin,417223,29,11,"['cider vinegar', 'sugar', 'salt', 'garlic', 'paprika', 'pork tenderloin']",201.7,8.0,18.0,11.0,62.0,8.0,1.0,-
22,homemade salsa for canning,43360,165,22,"['tomato', 'chily', 'poblano chile', 'jalapeno chile', 'chily', 'durkee onion', 'ground cilantro', 'garlic', 'vinegar', 'sugar', 'salt', 'pepper']",126.5,1.0,68.0,13.0,10.0,0.0,9.0,-
23,juicy balsamic glazed pork tenderloin with garlic and thyme,367854,45,30,"['pork tenderloin', 'salt', 'pepper', 'vegetable oil', 'vinegar', 'sugar', 'thyme sprigs', 'garlic']",280.7,19.0,18.0,9.0,70.0,18.0,1.0,-
24,simple pickled garlic,73803,15,9,"['garlic', 'vinegar', 'sugar', 'salt']",353.7,1.0,138.0,17.0,17.0,0.0,26.0,-
