,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beer,307352,4335,5,"['water', 'barley malt syrup', 'yeast cake', 'sugar']",2841.8,0.0,2783.0,8.0,42.0,0.0,232.0,-
1,dried apricot jam,230715,540,4,"['apricot', 'sugar', 'water']",2537.5,1.0,2530.0,2.0,16.0,0.0,218.0,-
2,fresh raspberry jam,70806,15,3,"['raspberry', 'sugar']",1718.6,3.0,1654.0,0.0,7.0,0.0,146.0,-
3,homemade brown sugar   substitute,188152,5,1,"['sugar', 'molasses']",1262.7,0.0,1173.0,2.0,0.0,0.0,108.0,-
4,port wine jelly,3714,0,6,"['sugar', 'port wine', 'pectin']",3077.2,0.0,2544.0,1.0,1.0,0.0,221.0,-
5,hot pepper relish,25486,55,13,"['chili pepper', 'chili pepper', 'durkee onion', 'salt', 'water', 'cider vinegar', 'sugar']",297.2,1.0,179.0,42.0,14.0,0.0,22.0,"['american', 'spanish']"
6,onion tomato blush,9946,17,12,"['durkee onion', 'tomato', 'salt', 'chili powder', 'cumin powder', 'cumin powder', 'pepper', 'sugar', 'mustard oil']",174.2,13.0,45.0,0.0,5.0,5.0,7.0,['indian']
7,pennsylvania dutch red beet eggs,393227,45,11,"['egg', 'beet', 'durkee onion', 'cider vinegar', 'sugar', 'salt']",183.6,13.0,39.0,13.0,25.0,13.0,4.0,['american']
8,roasted tomatillo serrano salsa,50164,65,11,"['tomatillo', 'chily', 'garlic', 'ground cilantro', 'durkee onion', 'salt', 'sugar']",43.7,1.0,22.0,24.0,2.0,0.0,2.0,['american']
9,walla walla onion relish,238128,120,8,"['durkee onion', 'salt', 'cider vinegar', 'turmeric', 'spice', 'pimiento', 'sugar']",232.0,0.0,149.0,155.0,5.0,0.0,18.0,['american']
10,bread machine cinnamon buns,50722,35,16,"['milk', 'water', 'egg', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast', 'sugar', 'cinnamon', 'sugar', 'vanilla']",294.8,11.0,95.0,9.0,10.0,21.0,17.0,-
11,butter kuchen,268290,135,19,"['milk', 'yeast', 'sugar', 'butter', 'salt', 'egg', 'wheat flour', 'water', 'vanilla']",315.8,24.0,88.0,12.0,9.0,48.0,12.0,-
12,grandma s raisin filled cookies,41725,130,15,"['raisin', 'sugar', 'salt', 'water', 'wheat flour', 'baking powder', 'butter', 'egg', 'milk', 'vanilla']",318.2,13.0,145.0,13.0,7.0,26.0,19.0,-
13,my favorite rolls,230296,63,14,"['water', 'yeast', 'butter', 'egg', 'sugar', 'salt', 'milk', 'wheat flour']",287.9,4.0,27.0,8.0,16.0,6.0,18.0,-
14,parker house rolls  made by hand,280727,135,16,"['wheat flour', 'sugar', 'salt', 'yeast', 'butter', 'milk', 'water', 'egg']",187.2,10.0,8.0,10.0,8.0,20.0,8.0,-
15,cinnamon favorites,345157,132,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'walnut']",149.6,11.0,47.0,3.0,3.0,17.0,6.0,-
16,eric s brownies,69012,40,11,"['sugar', 'cocoa', 'butter', 'egg', 'wheat flour', 'vanilla extract', 'nut']",222.2,19.0,73.0,5.0,6.0,28.0,8.0,-
