,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,apple chedder panini,455477,25,18,"['butter', 'apple', 'cinnamon', 'apple jelly', 'egg bread', 'cheddar cheese']",322.0,11.0,60.0,14.0,15.0,15.0,18.0,['italian']
1,chocolate baklava,14738,105,34,"['butter', 'pistachio', 'cinnamon', 'sugar', 'chocolate chip cookie', 'phyllo dough', 'juice', 'vanilla extract', 'semisweet chocolate', 'butter']",190.1,24.0,22.0,1.0,3.0,32.0,3.0,['greek']
2,gretchen s baklava,266698,150,34,"['walnut', 'sugar', 'cinnamon', 'butter', 'phyllo dough', 'water', 'lemon juice concentrate', 'honey', 'vanilla']",256.5,26.0,67.0,4.0,6.0,29.0,8.0,['greek']
3,red  wine   bleu,249841,55,31,"['sherry', 'sugar', 'cinnamon', 'cheese', 'cheese', 'pear', 'strawberry', 'prosciutto', 'phyllo dough', 'butter']",91.3,5.0,34.0,2.0,2.0,10.0,4.0,-
4,tikvenik   bulgarian sweet pumpkin pie,199748,90,26,"['sugar pumpkin', 'sugar', 'walnut', 'cinnamon', 'butter', 'phyllo dough', 'caster sugar']",348.1,12.0,118.0,11.0,11.0,6.0,21.0,-
5,ed s favorite baked potato soup,208309,100,15,"['russet potato', 'cream', 'butter', 'milk', 'salt', 'pepper', 'bacon', 'cheddar cheese', 'durkee onion']",442.0,46.0,30.0,21.0,23.0,83.0,10.0,['american']
6,mashed potatoes with bacon and cheddar,111538,70,20,"['russet potato', 'bacon', 'cheese', 'butter', 'cream', 'durkee onion', 'chive', 'cheddar cheese', 'salt', 'pepper']",647.1,65.0,26.0,39.0,42.0,112.0,16.0,-
7,our favorite twice baked potatoes,148778,130,9,"['russet potato', 'bacon', 'cream', 'milk', 'butter', 'salt', 'pepper', 'cheese', 'durkee onion']",269.8,29.0,8.0,18.0,13.0,53.0,6.0,-
8,potatoes  with everything  pancakes,191308,40,19,"['russet potato', 'cheddar cheese', 'butter', 'cream', 'egg', 'bacon', 'durkee onion', 'salt', 'pepper']",542.8,49.0,9.0,20.0,35.0,80.0,15.0,-
9,the best twice baked potatoes,68756,85,10,"['russet potato', 'bacon', 'cream', 'milk', 'butter', 'salt', 'pepper', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",261.2,28.0,7.0,15.0,13.0,52.0,5.0,-
10,don t faint  drink me  quick,56394,1,1,"['lemon', 'sugar', 'water']",119.1,0.0,100.0,0.0,2.0,0.0,12.0,['indian']
11,passion fruit juice,77191,25,4,"['sugar', 'passion fruit', 'water', 'lemon']",53.2,0.0,28.0,0.0,2.0,0.0,5.0,['indian']
12,star drink,498712,4,1,"['lemon', 'water', 'sugar']",40.9,0.0,36.0,0.0,0.0,0.0,3.0,['american']
13,florence s fantabulous crystal clear sun or moon tea,285738,362,7,"['water', 'berry tea bag', 'lemon', 'sugar']",43.2,1.0,0.0,3.0,5.0,0.0,7.0,-
14,sun tea with mint,195299,365,4,"['water', 'berry tea bag', 'lemon', 'rind', 'mint leave']",1.1,0.0,0.0,0.0,0.0,0.0,0.0,-
15,billy s famous pumpkin muffins,78116,45,6,"['wheat flour', 'baking soda', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'sugar pumpkin', 'oil', 'egg', 'water', 'sugar']",191.7,11.0,86.0,9.0,3.0,5.0,10.0,['american']
16,cinnamon chip pumpkin muffins,194496,30,6,"['wheat flour', 'sugar', 'cinnamon', 'allspice', 'cardamom', 'ginger', 'baking soda', 'baking powder', 'salt', 'egg', 'pumpkin puree', 'butter', 'cinnamon baking chip']",132.6,8.0,41.0,7.0,4.0,15.0,6.0,['american']
17,country inn pumpkin doughnuts,47264,95,11,"['egg', 'sugar', 'oil', 'buttermilk', 'pumpkin puree', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'nutmeg', 'cinnamon', 'ground ginger', 'sugar']",128.6,2.0,35.0,12.0,5.0,1.0,8.0,['american']
18,powdered pumpkin doughnuts,141511,15,12,"['egg', 'sugar', 'oil', 'buttermilk', 'pumpkin puree', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'nutmeg', 'cinnamon', 'ground ginger', 'sugar']",128.5,2.0,34.0,12.0,5.0,1.0,8.0,['american']
19,low fat oatmeal pumpkin spice muffins,183075,30,7,"['wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'oat', 'pumpkin puree', 'oil', 'egg', 'milk']",209.3,10.0,50.0,12.0,10.0,6.0,10.0,-
20,broccoli strata,11804,60,8,"['broccoli', 'egg', 'milk', 'mozzarella cheese', 'cheddar cheese', 'garlic', 'durkee onion', 'pepper', 'bread']",69.5,6.0,3.0,3.0,10.0,12.0,1.0,['american']
21,cheese strata,114181,60,10,"['bread', 'butter', 'cheddar cheese', 'milk', 'egg', 'salt', 'garlic', 'mustard', 'leaf parsley', 'pepper']",522.0,57.0,9.0,43.0,46.0,110.0,8.0,['american']
22,cowboy breakfast casserole,135657,55,12,"['bread', 'cheddar cheese', 'ham', 'milk', 'egg', 'mustard', 'pepper']",521.4,40.0,10.0,72.0,78.0,65.0,10.0,['american']
23,ham   broccoli breakfast casserole,275281,65,9,"['bread', 'ham', 'broccoli', 'cheddar cheese', 'milk', 'egg', 'salt', 'mustard', 'butter']",291.5,24.0,9.0,30.0,30.0,44.0,7.0,['american']
24,ham and cheese strata    mulberry inn,185271,50,16,"['bread', 'deli ham', 'cheese', 'cheese', 'milk', 'egg', 'mustard', 'onion salt', 'corn flake', 'butter']",567.1,46.0,13.0,57.0,63.0,80.0,13.0,['american']
25,cranberry cashew jumbles,44106,30,14,"['sugar', 'butter', 'cream', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'cash', 'cranberry', 'sugar', 'juice']",1114.8,72.0,406.0,24.0,29.0,109.0,54.0,-
26,kringle  cookies,103841,20,9,"['butter', 'sugar', 'egg', 'vanilla', 'cream', 'baking soda', 'baking powder', 'wheat flour']",1419.1,101.0,270.0,63.0,44.0,200.0,61.0,-
27,melt   in   your   mouth   sugar cookies,113334,28,9,"['sugar', 'butter', 'cream', 'egg', 'vanilla', 'baking powder', 'baking soda', 'wheat flour']",1078.6,73.0,269.0,24.0,28.0,146.0,49.0,-
28,soft  sugar cookie cutouts,117449,20,13,"['sugar', 'butter', 'egg', 'vanilla', 'cream', 'zest', 'wheat flour', 'baking powder', 'baking soda', 'salt']",1047.8,68.0,241.0,26.0,31.0,135.0,48.0,-
29,sour cream coffee cake,18124,55,13,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cream', 'sugar', 'cinnamon', 'nut']",642.4,51.0,180.0,21.0,17.0,92.0,26.0,-
30,best vegan ranch dressing,132916,14,2,"['mayonnaise', 'garlic', 'onion powder', 'pepper', 'leaf parsley', 'soymilk']",317.0,37.0,38.0,26.0,5.0,20.0,8.0,['american']
31,cajun seasoning blend for chicken,105262,25,2,"['garlic', 'onion powder', 'pepper', 'pepper', 'paprika', 'pepper', 'chicken thigh']",153.4,16.0,0.0,2.0,26.0,14.0,0.0,['american']
32,martie shull s creole cajun spice blend,185124,10,1,"['paprika', 'garlic', 'pepper', 'pepper', 'pepper', 'thyme sprigs', 'oregano', 'salt', 'chili powder', 'onion powder']",19.6,0.0,1.0,8.0,1.0,0.0,1.0,['american']
33,the neely s barbeque seasoning,412357,10,3,"['paprika', 'sugar', 'onion powder', 'garlic', 'pepper']",451.6,13.0,269.0,2.0,20.0,7.0,34.0,['american']
34,everyday seasoning spices,432493,5,1,"['chili powder', 'paprika', 'onion powder', 'garlic', 'garlic salt', 'pepper']",96.9,4.0,18.0,6.0,8.0,2.0,6.0,-
35,individual potato pudding  once a month cooking,30803,80,10,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'baking powder', 'pepper', 'butter']",226.1,11.0,7.0,22.0,11.0,20.0,11.0,['american']
36,meatballs for stocking up freezer,330299,75,8,"['ground beef', 'ground pork', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'sauce', 'egg', 'milk']",269.9,26.0,3.0,16.0,39.0,32.0,2.0,['american']
37,one dish supper,31369,55,8,"['potato', 'egg', 'ground beef', 'durkee onion', 'beef bouillon granule', 'tomato', 'pea', 'ketchup', 'leaf parsley', 'wheat flour', 'marjoram leaves', 'salt', 'pepper']",338.6,20.0,41.0,50.0,40.0,25.0,11.0,['american']
38,the frugal gourmet s sour cream meatloaf recipe,109149,45,12,"['egg', 'cream', 'milk', 'breadcrumb', 'durkee onion', 'leaf parsley', 'sauce', 'style dijon mustard', 'salt', 'pepper', 'ground beef', 'gravy mix', 'potato']",369.8,34.0,5.0,20.0,56.0,53.0,4.0,['american']
39,yummy salisbury,113319,40,14,"['ground beef', 'egg', 'cornbread mix', 'salt', 'pepper', 'sauce', 'butter', 'durkee onion', 'wheat flour', 'beef broth', 'leaf parsley']",286.1,26.0,6.0,20.0,51.0,38.0,2.0,['american']
40,4 layer bars,34243,30,6,"['chocolate cake mix', 'margarine', 'egg', 'marshmallow', 'm&m baking bit', 'peanut butter']",167.1,12.0,52.0,8.0,4.0,6.0,7.0,-
41,chocolate peanut  butter mallow bars,339505,20,11,"['devils food cake mix', 'margarine', 'milk', 'peanut butter', 'marshmallow creme', 'peanut butter', 'chocolate baking square']",115.9,9.0,33.0,5.0,5.0,8.0,4.0,-
42,chocolate peanut butter cookies,320058,18,11,"['devils food cake mix', 'cheese', 'peanut butter', 'egg', 'peanut butter']",162.5,13.0,39.0,10.0,7.0,13.0,6.0,-
43,devilish fluffernutter bars,102407,40,8,"['devils food cake mix', 'butter', 'peanut butter', 'marshmallow creme']",270.4,23.0,70.0,14.0,9.0,26.0,10.0,-
44,peanut butter brownies using a cake mix,322748,20,7,"['fudge cake mix', 'margarine', 'egg', 'milk', 'peanut butter', 'vanilla']",215.4,17.0,71.0,11.0,8.0,14.0,8.0,-
45,garlic lemon potatoes,435005,45,17,"['potato', 'durkee onion', 'garlic', 'lemon zest', 'salt', 'pepper', 'butter']",244.1,12.0,10.0,11.0,9.0,24.0,13.0,-
46,ham and potato tortilla,76720,65,19,"['potato', 'butter', 'durkee onion', 'ham', 'pepper', 'egg', 'realemon juice', 'salt', 'pepper']",239.8,13.0,10.0,18.0,26.0,18.0,9.0,-
47,latkes,135382,50,12,"['potato', 'durkee onion', 'egg', 'salt', 'pepper', 'wheat flour', 'vegetable oil', 'salmon', 'creme fraiche', 'dill sprig']",61.7,5.0,1.0,3.0,4.0,10.0,1.0,-
48,moist  ivory grated potato kugel quiche  food processor,443591,75,12,"['potato', 'egg', 'durkee onion', 'vegetable oil', 'salt', 'pepper']",356.3,21.0,20.0,39.0,16.0,11.0,17.0,-
49,potato latkes  pancakes,348400,60,14,"['potato', 'egg', 'salt', 'pepper', 'matzo meal', 'apple', 'durkee onion', 'vegetable oil']",358.7,25.0,11.0,26.0,17.0,13.0,14.0,-
50,andrea s pecan divines,327371,25,13,"['butter', 'sugar', 'sugar', 'vanilla', 'baking soda', 'salt', 'egg', 'wheat flour', 'chocolate chip cookie', 'pistachio']",1487.2,132.0,486.0,55.0,31.0,178.0,59.0,-
51,butter pecan cookies,78783,20,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'pistachio']",1191.5,105.0,315.0,31.0,26.0,158.0,45.0,-
52,butter pecan cookies,305119,25,7,"['butter', 'egg', 'baking powder', 'pistachio', 'sugar', 'wheat flour', 'vanilla', 'salt']",2093.5,207.0,311.0,74.0,50.0,313.0,67.0,-
53,chocolate toffee chip cookies,287324,25,7,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'pistachio', 'chocolate chip cookie', 'toffee bit']",1952.2,173.0,604.0,49.0,38.0,227.0,77.0,-
54,dipped chocolate chip cookies,128964,30,11,"['chocolate chip cookie', 'sugar', 'sugar', 'butter', 'egg', 'vanilla', 'baking soda', 'salt', 'wheat flour', 'pistachio']",2909.1,245.0,1046.0,72.0,60.0,410.0,126.0,-
55,flavorful crock pot chicken,51781,190,5,"['chicken breast', 'sugar', 'vinegar', 'sprite', 'garlic', 'soy sauce', 'pepper']",360.5,2.0,217.0,25.0,56.0,2.0,18.0,['american']
56,marinated sirloin kabobs,416963,30,6,"['lime beverage', 'sherry', 'soy sauce', 'sugar', 'vinegar', 'garlic', 'salt', 'pepper', 'sirloin steak', 'tomato', 'durkee onion', 'champignon mushroom', 'bell pepper', 'bell pepper', 'pineapple chunk']",782.2,64.0,95.0,44.0,111.0,81.0,11.0,['american']
57,rub tenderizer for london broil,97731,25,7,"['broil beef', 'pepper', 'garlic', 'seasoning salt', 'meat tenderizer', 'oil', 'sugar']",286.5,21.0,4.0,3.0,72.0,26.0,0.0,['american']
58,easy asian chicken,277072,35,7,"['chicken breast', 'soy sauce', 'vinegar', 'sugar', 'garlic', 'pepper']",308.5,4.0,40.0,37.0,111.0,3.0,3.0,-
59,garlicky barbecue chicken,286603,485,4,"['chicken thigh', 'sugar', 'vinegar', 'lime beverage', 'garlic', 'soy sauce', 'pepper']",326.4,8.0,106.0,26.0,75.0,6.0,9.0,-
60,brown butter and scallion mashed potatoes,153688,70,9,"['gold potato', 'salt', 'milk', 'cream', 'butter', 'scallion', 'pepper']",463.2,33.0,20.0,38.0,15.0,67.0,20.0,-
