,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,impossible bisquick pumpkin pie,396442,40,3,"['sugar pumpkin', 'bisquick baking mix', 'milk', 'egg', 'butter', 'sugar', 'pumpkin pie spice', 'vanilla']",222.4,13.0,77.0,12.0,12.0,20.0,10.0,-
1,impossible coconut pie,99952,65,6,"['bisquick baking mix', 'milk', 'coconut', 'sugar', 'butter', 'vanilla', 'egg']",283.2,22.0,95.0,9.0,12.0,44.0,10.0,-
2,impossibly easy pumpkin pecan pie,144595,55,11,"['sugar pumpkin', 'bisquick baking mix', 'sugar', 'milk', 'butter', 'pumpkin pie spice', 'vanilla', 'egg', 'pistachio', 'topping', 'pecan halve']",268.6,24.0,72.0,9.0,11.0,33.0,9.0,-
3,impossibly easy pumpkin pie  bisquick   too easy,47596,50,9,"['sugar pumpkin', 'bisquick baking mix', 'sugar', 'milk', 'butter', 'pumpkin pie spice', 'vanilla', 'egg', 'topping']",222.4,13.0,77.0,12.0,12.0,20.0,10.0,-
4,slow cooker pumpkin pie pudding,392378,370,4,"['sugar pumpkin', 'milk', 'sugar', 'pancake mix', 'egg', 'butter', 'pumpkin pie spice', 'vanilla', 'cream']",452.7,26.0,164.0,14.0,22.0,45.0,21.0,-
5,filipino menudo,198730,120,11,"['pork tenderloin', 'potato', 'baby carrot', 'raisin', 'bell pepper', 'bell pepper', 'tomato sauce', 'liver spread', 'durkee onion', 'garlic', 'cheese', 'leave', 'sprite', 'soy sauce', 'lemon juice concentrate', 'lemon', 'zest', 'pepper']",284.3,11.0,45.0,36.0,53.0,15.0,9.0,['filipino']
6,dee s  swiss chicken casserole,474801,70,7,"['grain rice', 'chicken stock', 'durkee onion', 'leaf parsley', 'chicken breast', 'pepper', 'cheese', 'deli ham', 'asparagus soup', 'durkee onion']",429.4,25.0,16.0,28.0,42.0,43.0,16.0,-
7,grilled sweet and sour chicken,32479,30,13,"['chicken breast', 'bell pepper', 'bell pepper', 'durkee onion', 'pineapple chunk', 'marmalade', 'vinegar', 'cornstarch', 'soy sauce', 'grain rice', 'aluminum foil', 'pepper']",396.9,2.0,239.0,15.0,57.0,2.0,23.0,-
8,quick and easy italian chicken and rice,434883,25,5,"['chicken breast', 'grain rice', 'durkee onion', 'bell pepper', 'butter sauce', 'pepper', 'dress']",330.5,6.0,3.0,6.0,27.0,3.0,19.0,-
9,saute of chicken with soy sauce,368832,35,8,"['oil', 'chicken breast', 'durkee onion', 'celery seed', 'pepper', 'soy sauce', 'chicken stock', 'cornstarch', 'water', 'pepper', 'cheese']",151.5,12.0,13.0,27.0,22.0,8.0,2.0,-
10,easy cheesy funeral potluck party potatoes with optional add ins,469472,75,7,"['potato', 'chicken soup', 'cream', 'durkee onion', 'pepper', 'butter', 'cheddar cheese', 'broccoli']",574.0,58.0,14.0,96.0,27.0,73.0,14.0,['american']
11,simple savory mashed sweet potatoes,350200,30,9,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'cream']",236.3,11.0,35.0,5.0,7.0,23.0,13.0,['american']
12,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
13,zucchini onion salad,66897,18,10,"['durkee onion', 'cream', 'butter', 'pepper', 'salt', 'oregano', 'zucchini']",231.1,28.0,27.0,8.0,8.0,56.0,5.0,['american']
14,homestyle potato casserole,91167,75,7,"['potato', 'durkee onion', 'baby carrot', 'butter', 'salt', 'pepper', 'cream']",445.0,59.0,14.0,16.0,8.0,121.0,7.0,-
15,bean pickles,26614,35,3,"['bean', 'water', 'salt', 'vinegar']",7.1,0.0,0.0,786.0,0.0,0.0,0.0,['american']
16,perfect roasted corn on the cob,95012,30,8,"['cob', 'water', 'sugar', 'salt', 'oil', 'garlic', 'lemon juice concentrate', 'butter', 'chili powder']",441.1,21.0,220.0,1181.0,9.0,23.0,27.0,['american']
17,all purpose mild brine for poultry and pork,66414,5,5,"['salt', 'sugar', 'water']",97.5,0.0,100.0,1180.0,0.0,0.0,8.0,-
18,perfect fingerling potatoes,262122,35,5,"['salt', 'water', 'fingerling potato', 'butter', 'pepper', 'scallion', 'parmesan cheese']",104.4,0.0,6.0,1528.0,5.0,0.0,7.0,-
19,salt potatoes new york style,91093,30,4,"['potato', 'water', 'salt', 'butter']",292.3,23.0,10.0,793.0,7.0,48.0,11.0,-
20,acini di pepe ambrosia salad,234856,45,10,"['sugar', 'wheat flour', 'salt', 'egg', 'lemon juice concentrate', 'oil', 'penne pasta', 'orange', 'pineapple chunk', 'pineapple tidbit', 'marshmallow', 'coconut']",396.3,7.0,200.0,5.0,15.0,14.0,28.0,-
21,basic egg bagels,304339,94,18,"['yeast', 'water', 'sugar', 'salt', 'egg', 'jumbo egg', 'wheat flour']",157.6,1.0,8.0,14.0,9.0,1.0,10.0,-
22,special jello salad,143099,20,13,"['gelatin', 'pineapple chunk', 'banana', 'marshmallow', 'pineapple juice', 'egg', 'sugar', 'wheat flour', 'cheese', 'whip', 'coconut', 'pistachio']",327.0,9.0,222.0,6.0,7.0,22.0,22.0,-
23,vegan pineapple upside down cake,264506,35,13,"['wheat flour', 'sugar', 'baking soda', 'salt', 'pineapple juice', 'water', 'applesauce', 'lemon juice concentrate', 'pineapple chunk', 'sugar']",263.4,0.0,177.0,12.0,5.0,0.0,21.0,-
24,yummy fruit  n  pasta salad,27501,490,5,"['sugar', 'salt', 'egg', 'wheat flour', 'section', 'maraschino cherry', 'coconut', 'pineapple chunk', 'pineapple chunk', 'pineapple juice', 'marshmallow', 'whip', 'penne pasta']",935.9,27.0,448.0,13.0,31.0,64.0,61.0,-
25,elegant lemon bars,67931,45,19,"['wheat flour', 'sugar', 'butter', 'egg', 'baking powder', 'lemon juice concentrate']",138.0,9.0,50.0,2.0,3.0,18.0,6.0,-
26,incredible lemon squares,77731,60,12,"['butter', 'sugar', 'wheat flour', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",146.4,9.0,54.0,2.0,3.0,19.0,6.0,-
27,lemon bar cookies,103653,60,11,"['wheat flour', 'sugar', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",197.2,13.0,76.0,3.0,4.0,25.0,9.0,-
28,lemon love notes,267392,40,13,"['butter', 'wheat flour', 'sugar', 'sugar', 'baking powder', 'egg', 'lemon juice concentrate', 'lemon rind']",148.4,9.0,57.0,2.0,3.0,19.0,7.0,-
29,my moms lemon bars are better than your moms lemon bars,124237,48,9,"['wheat flour', 'butter', 'sugar', 'egg', 'baking powder', 'sugar', 'lemon juice concentrate']",181.9,12.0,65.0,3.0,4.0,24.0,8.0,-
30,fortifying beverage,408186,5,1,"['pineapple juice', 'leaf parsley', 'oil']",140.2,5.0,75.0,0.0,3.0,2.0,8.0,-
31,grilled pita chips,424055,10,7,"['wheat pita bread', 'oil', 'sesame seed']",142.2,10.0,1.0,6.0,5.0,4.0,5.0,-
32,molasses cones,341643,10,5,"['blackstrap molasses', 'ice cream cone', 'sesame seed']",192.9,2.0,125.0,1.0,1.0,1.0,15.0,-
33,spiced bubble and squeak,352855,17,4,"['vegetable', 'oil', 'cumin', 'chili pepper flake']",72.1,11.0,0.0,0.0,1.0,4.0,0.0,-
34,three onion spread,147275,15,5,"['oil', 'durkee onion', 'durkee onion', 'leaf parsley', 'onion cream cheese']",97.2,13.0,4.0,2.0,3.0,22.0,1.0,-
35,crustless milk tart,113316,55,7,"['milk', 'butter', 'wheat flour', 'salt', 'baking powder', 'egg', 'sugar', 'vanilla essence']",191.1,9.0,67.0,4.0,10.0,17.0,9.0,['south-african']
36,milk tart,12087,30,9,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'milk', 'egg', 'cornflour', 'vanilla essence']",413.0,25.0,120.0,7.0,16.0,49.0,19.0,['south-african']
37,pretty peanut butter and chocolate pinwheels,445207,45,13,"['butter', 'peanut butter', 'wheat flour', 'sugar', 'egg', 'milk', 'vanilla essence', 'salt', 'milk chocolate']",113.6,10.0,7.0,3.0,5.0,16.0,3.0,['south-african']
38,sugar crusted popover puffs,411819,50,12,"['butter', 'egg', 'milk', 'salt', 'sugar', 'wheat flour', 'cinnamon']",219.9,15.0,68.0,14.0,8.0,29.0,9.0,['american']
39,panu caku,155475,35,7,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter', 'cinnamon']",281.4,20.0,51.0,13.0,16.0,37.0,10.0,-
40,darlene s chili meatballs,14616,50,4,"['ground beef', 'egg', 'breadcrumb', 'durkee onion', 'pepper', 'currant jelly', 'chili sauce']",144.2,5.0,58.0,8.0,10.0,7.0,7.0,-
41,easy pleasing meatballs,349508,55,6,"['ground beef', 'durkee onion', 'garlic', 'breadcrumb', 'seasoning salt', 'egg', 'milk']",224.3,22.0,3.0,4.0,36.0,27.0,1.0,-
42,hot and saucy cocktail meatballs,391247,80,9,"['ground beef', 'breadcrumb', 'durkee onion', 'milk', 'leaf parsley', 'salt', 'sauce', 'pepper', 'egg', 'chili sauce', 'currant jelly']",376.4,14.0,124.0,54.0,38.0,18.0,17.0,-
43,italian style meatball recipe,245418,75,8,"['ground beef', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'milk', 'egg', 'garlic', 'pepper', 'parsley sprig', 'oil', 'tomato pasta sauce']",472.2,44.0,61.0,43.0,48.0,42.0,9.0,-
44,snappy glazed meatballs,188124,30,7,"['ground beef', 'breadcrumb', 'durkee onion', 'salt', 'egg', 'chili sauce', 'currant jelly']",120.9,5.0,37.0,17.0,13.0,6.0,5.0,-
45,egg free oatmeal cookies low fat recipe,100963,25,10,"['sugar', 'sugar', 'applesauce', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'oat', 'raisin', 'walnut']",63.9,0.0,24.0,2.0,2.0,0.0,4.0,-
46,healthy oatmeal raisin cookies,36232,30,6,"['sugar', 'egg white', 'applesauce', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'oatmeal', 'raisin', 'walnut']",82.1,0.0,27.0,2.0,4.0,0.0,6.0,-
47,mme  dube s healthy apple muffins,20306,23,7,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'cinnamon', 'nutmeg', 'sugar', 'egg white', 'milk', 'applesauce', 'walnut', 'raisin', 'apple', 'margarine', 'oat']",183.1,7.0,41.0,18.0,9.0,4.0,10.0,-
48,super simple cinnamon nut muffins,481022,30,4,"['wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'applesauce', 'cinnamon', 'walnut', 'raisin']",138.9,3.0,48.0,11.0,5.0,2.0,9.0,-
49,ww 1 point bran muffins so moist and delish,259832,35,4,"['sugar', 'wheat flour', 'applesauce', 'cinnamon', 'wheat flake', 'milk', 'baking powder', 'egg white']",100.6,0.0,21.0,4.0,8.0,0.0,7.0,-
50,easiest breadsticks ever,175415,45,11,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",240.7,1.0,8.0,14.0,14.0,0.0,16.0,-
51,food processor french bread,114709,36,14,"['water', 'yeast', 'sugar', 'wheat flour', 'salt']",140.3,0.0,3.0,12.0,8.0,0.0,9.0,-
52,italian bread,65024,150,16,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",132.1,0.0,0.0,13.0,7.0,0.0,9.0,-
53,mignon s pita bread   pocket bread,201791,97,12,"['wheat flour', 'sugar', 'salt', 'yeast', 'water']",304.9,1.0,7.0,24.0,19.0,0.0,21.0,-
54,restaurant style pizza dough recipe by weight,409380,107,14,"['wheat flour', 'water', 'salt', 'yeast', 'sugar']",114.3,0.0,0.0,10.0,6.0,0.0,7.0,-
55,bistec encebollado  steak and onions,373153,25,13,"['salt', 'pepper', 'oregano', 'garlic', 'oil', 'beef steak', 'durkee onion', 'cider vinegar']",424.8,41.0,9.0,15.0,74.0,40.0,2.0,['caribbean']
56,chuck roast for two,209736,135,14,"['roast', 'oil', 'durkee onion', 'beef base', 'water', 'salt', 'pepper', 'garlic', 'herbes de provence', 'master', 'wheat flour', 'water']",574.9,42.0,9.0,48.0,146.0,50.0,3.0,['american']
57,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
58,tinga poblana,135639,90,11,"['water', 'salt', 'pepper', 'oregano', 'garlic', 'durkee onion', 'leave', 'pork butt', 'chorizo sausage', 'oil', 'durkee onion', 'tomato', 'adobo']",789.1,95.0,11.0,67.0,94.0,102.0,2.0,['mexican']
59,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
60,bananas foster,18219,30,5,"['banana', 'butter', 'sugar', 'cinnamon', 'banana liqueur', 'rum', 'ice cream']",520.4,24.0,300.0,2.0,5.0,49.0,29.0,-
61,bananas with vanilla rum sauce,76771,15,10,"['banana', 'butter', 'sugar', 'ice cream', 'rum']",359.4,21.0,171.0,4.0,7.0,43.0,19.0,-
62,carole s candied yams with rum sauce,330309,65,6,"['yam', 'lemon', 'juice', 'sugar', 'rum', 'butter']",412.5,9.0,144.0,2.0,4.0,18.0,26.0,-
63,jamaican rummed baked bananas,245752,23,6,"['banana', 'sugar', 'butter', 'juice', 'rum', 'coconut cream']",291.7,11.0,169.0,1.0,3.0,26.0,18.0,-
64,sam s hot peaches,277333,10,8,"['peach', 'butter', 'lemon', 'juice', 'sugar', 'ice cream']",75.7,4.0,45.0,1.0,1.0,9.0,4.0,-
65,peaches and cream cheesecake,45518,36,8,"['wheat flour', 'baking powder', 'salt', 'vanilla pudding', 'butter', 'milk', 'egg', 'peach', 'cheese', 'sugar', 'peach juice', 'cinnamon']",2656.7,193.0,914.0,139.0,84.0,381.0,117.0,['american']
