,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlic beef stroganoff,281097,440,12,"['beef bouillon granule', 'champignon mushroom', 'mushroom soup', 'durkee onion', 'garlic', 'sauce', 'beef steak', 'light cream cheese', 'wheat noodle']",198.7,7.0,7.0,15.0,62.0,9.0,1.0,['american']
1,leftover roast beef soup  leftover steak too,103799,30,5,"['durkee onion', 'celery seed', 'champignon mushroom', 'butter', 'garlic', 'beef', 'beef stock', 'sauce', 'salt', 'pepper', 'egg noodle']",402.7,30.0,9.0,39.0,61.0,41.0,8.0,['american']
2,pork spiedies,31728,35,6,"['pork tenderloin', 'tomato juice', 'durkee onion', 'garlic', 'sauce', 'leaf basil', 'pepper', 'bread']",384.6,14.0,17.0,20.0,100.0,14.0,7.0,['american']
3,steak creole,45060,35,5,"['beef steak', 'celery seed', 'pepper', 'sauce', 'tomato', 'durkee onion', 'champignon mushroom', 'tabasco jalapeno sauce']",212.8,7.0,31.0,17.0,56.0,8.0,4.0,['american']
4,husband s delight   hungarian style,149745,100,7,"['beef steak', 'oil', 'durkee onion', 'garlic', 'wheat flour', 'champignon mushroom', 'celery seed', 'pepper', 'cream', 'tomato sauce', 'salt', 'pepper', 'sauce']",361.3,28.0,14.0,30.0,74.0,38.0,3.0,-
5,bifanas de porco,102075,1455,14,"['garlic', 'salt', 'pepper paste', 'paprika', 'wine', 'pork medallion', 'oil', 'durkee onion']",124.4,13.0,6.0,8.0,0.0,6.0,1.0,-
6,chicken stock,448351,270,17,"['oil', 'celery rib', 'baby carrot', 'durkee onion', 'tomato paste', 'wine', 'garlic', 'leave', 'water', 'chicken bone']",68.5,7.0,9.0,1.0,1.0,3.0,1.0,-
7,crusty grilled peppercorn steaks,296350,25,9,"['shell steak', 'garlic', 'oil', 'peppercorn', 'salt']",138.5,15.0,0.0,0.0,4.0,7.0,5.0,-
8,fresh tomato pasta sauce,409639,60,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'wine', 'sugar', 'tomato paste', 'basil leave', 'leaf parsley', 'oregano', 'peppercorn', 'leave']",118.0,6.0,40.0,16.0,6.0,3.0,5.0,-
9,marinated pork medallions,370246,30,18,"['garlic', 'salt', 'pepper paste', 'paprika', 'wine', 'pork medallion', 'oil', 'durkee onion']",54.2,0.0,6.0,8.0,0.0,0.0,1.0,-
10,chiles rellenos  authentic,364318,40,19,"['chily', 'jack cheese', 'purpose flour', 'butter', 'durkee onion', 'garlic', 'tomato puree', 'oregano', 'salt', 'egg']",376.1,36.0,26.0,33.0,44.0,68.0,6.0,['mexican']
11,chiles rellenos with tomato sauce,281094,80,24,"['chily', 'jack cheese', 'wheat flour', 'egg', 'oil', 'cream', 'ground cilantro', 'durkee onion', 'garlic', 'tomato', 'chicken broth']",257.6,27.0,19.0,23.0,33.0,44.0,2.0,"['american', 'mexican']"
12,roasted red pepper   tomato soup with spinach gnocchi,475702,75,33,"['oil', 'durkee onion', 'garlic', 'tomato', 'pepper', 'marzano tomato', 'chicken broth', 'salt', 'pepper', 'sugar', 'basil leave', 'spinach', 'cream', 'water', 'potato', 'garlic', 'egg', 'purpose flour']",384.8,24.0,57.0,117.0,30.0,30.0,16.0,['italian']
13,rock   roll bbq salsa loco  similar to baja fresh,212071,70,25,"['tomato', 'jalapeno pepper', 'garlic', 'durkee onion', 'salt', 'lime juice concentrate', 'oil', 'ground cilantro']",57.1,5.0,12.0,9.0,2.0,2.0,2.0,['mexican']
14,tacos de pollo,234912,105,42,"['chicken breast', 'chicken broth', 'water', 'oil', 'durkee onion', 'jalapeno pepper', 'tomato', 'chicken meat', 'sea salt', 'garlic', 'chily', 'ground cilantro', 'corn tortilla', 'chili salsa', 'leaf lettuce', 'creme fraiche', 'queso fresco']",329.6,31.0,26.0,47.0,19.0,41.0,9.0,['mexican']
15,apple butter pumpkin pie,146755,50,6,"['apple butter', 'sugar pumpkin', 'sugar', 'cinnamon', 'nutmeg', 'ground ginger', 'egg', 'milk', 'pie shell']",388.4,23.0,139.0,9.0,15.0,24.0,18.0,-
16,hot buttered coffee,341871,10,6,"['butter', 'sugar', 'vanilla extract', 'cinnamon', 'nutmeg', 'allspice', 'clove']",62.8,3.0,42.0,0.0,0.0,7.0,3.0,-
17,hot buttered rum batter mix,204692,20,5,"['butter', 'sugar', 'egg', 'cinnamon', 'clove', 'allspice', 'nutmeg']",115.8,9.0,58.0,2.0,0.0,19.0,4.0,-
18,pumpkin pizzelles,256661,55,9,"['sugar', 'butter', 'egg', 'sugar pumpkin', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'ground ginger']",49.8,2.0,14.0,2.0,1.0,5.0,2.0,-
19,the best pumpkin pie ever,79821,75,4,"['egg', 'milk', 'sugar', 'cinnamon', 'wheat flour', 'sugar pumpkin', 'nutmeg', 'ground ginger', 'pie shell', 'cream']",324.1,15.0,149.0,8.0,10.0,18.0,18.0,-
20,kittencal s easy gnocchi,338498,12,10,"['potato flake', 'garlic', 'salt', 'water', 'egg', 'purpose flour', 'oil']",156.6,2.0,2.0,13.0,10.0,2.0,10.0,['italian']
21,mom s yummy cream cheese pesto pasta sauce,352442,10,6,"['garlic', 'leaf basil', 'parmesan cheese', 'oil', 'broccoli', 'light cream cheese', 'water']",275.7,37.0,9.0,16.0,22.0,53.0,1.0,['italian']
22,my  best ever  breadmaker pizza dough,50101,180,10,"['water', 'oil', 'salt', 'sugar', 'purpose flour', 'pizza seasoning', 'yeast', 'cornmeal']",274.8,6.0,4.0,24.0,14.0,2.0,17.0,['italian']
23,nif s pasta alle pesto,388138,15,6,"['fusilli', 'garlic', 'leaf basil', 'oil', 'pine nut', 'parmesan cheese', 'water']",568.4,22.0,9.0,8.0,42.0,16.0,29.0,['italian']
