,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken coated with pecans and his honey sauce,340013,25,12,"['honey', 'soy sauce', 'pistachio', 'chicken breast', 'salt', 'pepper']",506.3,47.0,100.0,40.0,65.0,14.0,9.0,-
1,cumin honey marinated grilled chicken,225205,25,6,"['chicken breast', 'pepper', 'nonfat strawberry yogurt', 'honey', 'cumin', 'mustard', 'ground cilantro']",225.8,4.0,47.0,4.0,71.0,2.0,4.0,-
2,lime and cilantro chicken,293542,42,8,"['chicken breast', 'lime juice concentrate', 'ground cilantro', 'garlic', 'honey', 'oil', 'salt', 'pepper']",186.6,7.0,18.0,15.0,55.0,4.0,2.0,-
3,moroccan spiced grilled chicken breasts,456810,30,7,"['yogurt', 'ground cilantro', 'oil', 'garlic', 'paprika', 'cumin', 'salt', 'pepper', 'chicken breast']",251.4,13.0,6.0,21.0,75.0,10.0,0.0,-
4,smoked paprika chicken,205225,30,7,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'paprika', 'salt', 'pepper', 'chicken stock', 'cream']",343.5,36.0,7.0,17.0,51.0,39.0,1.0,-
5,barkram swedish berry cream dessert,423377,15,8,"['water', 'sugar', 'berry', 'cornstarch']",224.0,0.0,199.0,0.0,0.0,0.0,19.0,-
6,berry syrup,376832,15,7,"['water', 'sugar', 'berry', 'vanilla', 'lemon juice concentrate']",272.4,0.0,269.0,0.0,0.0,0.0,22.0,-
7,blueberry filling for pies,100281,55,7,"['blueberry', 'sugar', 'lemon juice concentrate', 'cornstarch', 'water']",164.8,0.0,129.0,0.0,1.0,0.0,14.0,-
8,rosemary thyme marinade,150899,5,4,"['oil', 'water', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'lemon zest']",127.4,20.0,1.0,0.0,0.0,9.0,0.0,-
9,saskatoon pie filling,71371,45,8,"['water', 'lemon juice concentrate', 'berry', 'sugar', 'cornstarch']",709.1,0.0,601.0,0.0,0.0,0.0,60.0,-
10,chicken with tomato and feta cheese,90730,45,13,"['oil', 'shallot', 'garlic', 'oregano', 'chicken breast halve', 'tomato', 'wine', 'chicken broth', 'feta cheese', 'olive']",426.6,38.0,8.0,39.0,74.0,45.0,2.0,['greek']
11,chicken with feta cheese,142424,25,12,"['feta cheese', 'oregano', 'chicken breast halve', 'salt', 'pepper', 'oil', 'chicken broth', 'lemon', 'juice', 'butter']",379.0,32.0,5.0,18.0,87.0,47.0,0.0,-
12,chicken with sun dried tomato mushroom sauce,64312,30,16,"['oil', 'chicken breast halve', 'salt', 'pepper', 'champignon mushroom', 'shallot', 'chicken broth', 'tomato', 'wine', 'leaf parsley']",203.4,9.0,8.0,18.0,56.0,5.0,1.0,-
13,greek style snapper,276591,30,10,"['durkee onion', 'garlic', 'oil', 'tomato', 'chicken broth', 'olive', 'oregano', 'fish fillet', 'feta cheese', 'leaf parsley']",268.2,15.0,22.0,23.0,66.0,16.0,3.0,-
14,red snapper with thyme  tomatoes and olives,54795,35,18,"['tomato', 'shallot', 'thyme sprigs', 'oil', 'fish fillet', 'olive', 'grain rice']",387.0,29.0,9.0,12.0,92.0,14.0,2.0,-
15,caroline s quick chicken and dumplings,50495,50,7,"['water', 'chicken meat', 'chicken soup', 'chicken bouillon granule', 'pepper', 'buttermilk biscuit']",325.4,23.0,13.0,53.0,44.0,21.0,7.0,['american']
16,chicken   wild rice,391904,65,9,"['chicken breast', 'rice blend', 'water', 'onion soup mix', 'butter']",270.2,20.0,1.0,27.0,61.0,19.0,1.0,['american']
17,mama s kings ranch chicken casserole  southeast texas style,418688,70,8,"['water', 'chicken meat', 'cheese', 'nacho cheese flavor dorito', 'chicken soup', 'mushroom soup', 'chily']",549.4,53.0,0.0,49.0,96.0,96.0,3.0,['american']
18,pheasant on rice,278949,375,7,"['pheasant', 'chicken soup', 'water', 'rice blend']",859.6,70.0,3.0,48.0,188.0,66.0,3.0,['american']
19,kossman chicken rice,295052,130,8,"['chicken soup', 'mushroom soup', 'water', 'grain rice', 'chicken meat', 'onion soup mix']",1031.3,94.0,6.0,62.0,127.0,86.0,16.0,-
20,beer cheese,325409,245,3,"['garlic salt', 'cheese', 'beer', 'cheddar cheese']",2239.2,295.0,8.0,116.0,205.0,607.0,5.0,-
21,favorite cheese ball,130549,10,2,"['cheddar cheese', 'cheese', 'cheese', 'garlic', 'nut']",2259.2,296.0,9.0,313.0,206.0,611.0,11.0,-
22,janet s chili dip,95562,45,9,"['bean', 'bean', 'cheese', 'scallion', 'chily', 'chili salsa', 'jack cheese', 'cheddar cheese']",5488.1,567.0,174.0,721.0,527.0,1095.0,106.0,-
23,spicy 7 layer dip,63048,13,3,"['cheese', 'bean', 'chily', 'cheddar cheese', 'chili salsa', 'olive', 'cream']",2257.0,252.0,52.0,188.0,206.0,501.0,33.0,-
24,sunset dip,37088,8,5,"['cheese', 'cheddar cheese', 'chili salsa']",1316.8,179.0,35.0,121.0,98.0,368.0,7.0,-
25,asian style hamburgers,279705,30,7,"['ground beef', 'vegetable oil', 'soy sauce', 'ketchup', 'vinegar', 'garlic', 'pepper', 'hamburger bun', 'leaf lettuce', 'tomato']",458.4,43.0,16.0,41.0,53.0,41.0,7.0,-
26,aunt weezie s fun buns  oamc  make ahead  freeze,208171,50,6,"['ground beef', 'durkee onion', 'pepper', 'ketchup', 'butter pickle', 'cheese', 'hamburger bun']",433.0,35.0,42.0,44.0,50.0,59.0,10.0,-
27,bacon cheeseburger salad,335425,30,8,"['hamburger bun', 'oil', 'garlic salt', 'ground beef', 'durkee onion', 'ketchup', 'mustard', 'pepper', 'leaf lettuce', 'tomato', 'cheese', 'bacon', 'pickle']",505.1,42.0,74.0,57.0,63.0,58.0,11.0,-
28,the works steak burger,103633,20,6,"['ground beef', 'steak seasoning', 'ketchup', 'bacon', 'durkee onion', 'cheese', 'hamburger bun', 'leaf lettuce', 'tomato']",556.6,52.0,22.0,31.0,64.0,68.0,9.0,-
29,ziploc bag omelet  eggs in a hurry,196364,20,4,"['egg', 'cheese', 'pepper', 'durkee onion', 'tomato', 'pepper']",238.3,25.0,3.0,17.0,36.0,37.0,1.0,-
30,7 layered salad,114394,20,5,"['leaf lettuce', 'celery seed', 'egg', 'pea', 'pepper', 'durkee onion', 'bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",275.7,33.0,23.0,18.0,15.0,31.0,4.0,-
31,grandma s layered salad,429507,15,5,"['romaine lettuce', 'bell pepper', 'durkee onion', 'celery seed', 'egg', 'water chestnut', 'pea', 'bacon', 'cheddar cheese', 'mayonnaise', 'cream', 'sugar']",326.8,34.0,37.0,15.0,21.0,40.0,7.0,-
32,layered lettuce salad,38632,630,6,"['leaf lettuce', 'celery seed', 'egg', 'pea', 'pepper', 'durkee onion', 'bacon', 'mayonnaise', 'sugar', 'cheddar cheese']",146.9,13.0,21.0,8.0,16.0,19.0,3.0,-
33,layered spinach lettuce salad,372025,90,5,"['spinach', 'iceberg lettuce', 'celery seed', 'pea', 'durkee onion', 'egg', 'bacon', 'water chestnut', 'mayonnaise', 'cream', 'salad dressing mix']",459.4,57.0,26.0,27.0,24.0,55.0,6.0,-
34,multi layered salad,88868,1500,4,"['leaf lettuce', 'egg', 'pepper', 'spinach', 'cucumber', 'celery seed', 'durkee onion', 'garlic', 'champignon mushroom', 'pea', 'sugar', 'mayonnaise', 'cream', 'lemon juice concentrate', 'cheddar cheese', 'bacon']",353.8,42.0,21.0,20.0,24.0,50.0,5.0,-
35,creamy pralines,13985,0,7,"['sugar', 'salt', 'milk', 'butter', 'pecan halve']",1716.7,129.0,888.0,15.0,31.0,70.0,81.0,['american']
36,holiday pecans,339304,35,10,"['sugar', 'salt', 'cinnamon', 'egg white', 'pecan halve', 'butter']",1087.9,133.0,282.0,33.0,21.0,79.0,27.0,['american']
37,lazy day blt sandwich,349904,35,8,"['bread', 'butter', 'salt', 'bacon', 'sugar', 'pepper', 'leaf lettuce', 'beefsteak tomato', 'mayonnaise']",805.7,99.0,19.0,62.0,39.0,123.0,12.0,['american']
38,dr pepper pecans,472806,44,7,"['diet dr. pepper soda', 'butter', 'pecan halve', 'salt']",978.6,145.0,103.0,8.0,18.0,103.0,12.0,-
