,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,best ever french toast breese waye inn,254123,70,8,"['egg', 'milk', 'sugar', 'cinnamon', 'vanilla extract', 'butter', 'bread', 'sugar']",413.7,21.0,102.0,19.0,23.0,34.0,19.0,-
1,kiddie egg nog,402849,5,3,"['egg', 'milk', 'vanilla extract', 'sugar', 'cinnamon']",355.9,25.0,127.0,9.0,35.0,41.0,10.0,-
2,quick and easy french toast,131428,15,2,"['egg', 'milk', 'vanilla extract', 'cinnamon', 'bread']",192.4,12.0,7.0,9.0,20.0,15.0,5.0,-
3,snickerdoodle french toast,294481,20,8,"['milk', 'egg', 'salt', 'vanilla extract', 'bread', 'sugar', 'cinnamon']",207.2,9.0,55.0,10.0,16.0,12.0,9.0,-
4,tasty french toast,429765,7,3,"['egg', 'milk', 'cinnamon', 'vanilla extract', 'bread']",320.1,14.0,14.0,20.0,28.0,17.0,14.0,-
5,egg free oatmeal whole wheat quick bread,21197,60,11,"['oat', 'wheat flour', 'baking powder', 'salt', 'honey', 'vegetable oil', 'milk']",77.7,2.0,8.0,6.0,5.0,1.0,4.0,-
6,flax seed whole wheat muffins,116791,50,7,"['wheat flour', 'flax seed', 'oat', 'baking powder', 'baking soda', 'egg substitute', 'buttermilk', 'honey', 'hazelnut']",174.5,11.0,29.0,6.0,13.0,3.0,7.0,-
7,no sugar  low fat  fruity  oatmeal cookies,325065,22,7,"['yogurt', 'banana', 'egg', 'milk', 'honey', 'wheat flour', 'baking powder', 'baking soda', 'oat', 'raisin']",74.9,1.0,18.0,1.0,5.0,1.0,4.0,-
8,oatmeal raisin pancakes,99186,25,8,"['oat', 'raisin', 'cinnamon', 'vanilla', 'honey', 'wheat flour', 'baking powder', 'baking soda', 'egg substitute', 'nonfat milk']",254.5,2.0,44.0,6.0,20.0,1.0,16.0,-
9,oatmeal whole wheat quick bread,402062,25,6,"['oat', 'wheat flour', 'baking powder', 'salt', 'honey', 'oil', 'milk']",129.7,4.0,19.0,10.0,8.0,3.0,7.0,-
