,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bar b cue ribs,48546,170,5,"['pork rib', 'peach', 'ketchup', 'vinegar', 'soy sauce', 'tabasco jalapeno sauce', 'sugar', 'ground ginger', 'salt', 'pepper']",2043.8,256.0,143.0,67.0,185.0,343.0,12.0,-
1,easy honey garlic ribs,80450,80,10,"['pork sparerib', 'honey', 'soy sauce', 'vinegar', 'garlic', 'sugar', 'baking soda', 'garlic salt']",1466.1,164.0,167.0,69.0,159.0,202.0,14.0,-
2,ginger peachy baked spareribs,94617,145,17,"['pork sparerib', 'seasoning salt', 'honey', 'peach', 'vinegar', 'ground ginger', 'sugar', 'ketchup', 'soy sauce', 'garlic', 'salt']",1587.8,164.0,288.0,43.0,158.0,202.0,24.0,-
3,polynesian slow cooker spareribs,267837,615,6,"['pork sparerib', 'chicken broth', 'sugar', 'honey', 'soy sauce', 'ketchup', 'seasoning salt']",1439.1,165.0,130.0,57.0,160.0,203.0,11.0,-
4,treau ribs,21957,120,7,"['peach baby food', 'ketchup', 'vinegar', 'sparerib', 'sugar', 'garlic', 'salt']",1309.5,141.0,103.0,34.0,176.0,168.0,9.0,-
5,cauliflower with brown butter crispy crumbs,344303,30,12,"['head cauliflower', 'garlic', 'butter', 'salt', 'breadcrumb', 'leaf parsley', 'pepper', 'lemon wedge']",269.9,27.0,17.0,27.0,12.0,55.0,8.0,-
6,crispy pan fried sole,118951,20,9,"['egg', 'breadcrumb', 'thyme sprigs', 'salt', 'pepper', 'fish fillet', 'olive oil', 'butter']",385.9,31.0,5.0,41.0,68.0,33.0,4.0,-
7,grilled fish  with garlic  white wine and butter sauce,410992,60,13,"['wine', 'shallot', 'garlic', 'butter', 'leaf parsley', 'halibut fillet', 'olive oil', 'salt', 'pepper']",597.3,60.0,2.0,55.0,85.0,85.0,2.0,-
8,jen s super grouper,211210,12,8,"['grouper fillet', 'butter', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'paprika', 'leaf parsley', 'breadcrumb']",321.3,21.0,5.0,23.0,70.0,39.0,4.0,-
9,spicy mackerel broil,252458,40,9,"['halibut fillet', 'wine', 'salt', 'pepper', 'soy sauce', 'curry powder', 'breadcrumb', 'garlic', 'leaf parsley', 'olive oil']",423.9,46.0,4.0,39.0,47.0,28.0,4.0,-
10,bulgarian moussaka,71204,80,12,"['potato', 'ground beef', 'tomato paste', 'cumin powder', 'pepper', 'pepper', 'nutmeg', 'salt', 'oil', 'mushroom stock cube', 'yogurt', 'egg']",605.9,35.0,25.0,7.0,70.0,39.0,21.0,-
11,potatoes n  eggs,257314,20,7,"['potato', 'egg', 'salt', 'pepper']",459.1,15.0,2.0,11.0,36.0,15.0,25.0,-
12,sausage quiche with potato crust,168599,60,9,"['sausage meat', 'cooking oil', 'potato', 'cheese', 'milk', 'egg', 'salt', 'pepper', 'parsley flake']",518.0,58.0,3.0,33.0,47.0,69.0,6.0,-
13,shaggy tigers,479966,45,5,"['ground beef', 'egg', 'potato', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'liquid']",287.0,28.0,5.0,28.0,46.0,35.0,1.0,-
14,swedish sausage potato cakes,136933,30,6,"['sausage meat', 'potato', 'egg', 'salt']",339.0,28.0,9.0,39.0,29.0,31.0,9.0,-
