,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blackberry dumplings,156850,20,11,"['butter', 'milk', 'sugar', 'egg', 'wheat flour', 'baking powder', 'vanilla', 'water', 'blackberry']",451.4,9.0,248.0,5.0,13.0,16.0,31.0,['american']
1,caramel nut pound cake,249966,110,16,"['butter', 'crisco', 'sugar', 'sugar', 'egg', 'milk', 'wheat flour', 'salt', 'baking powder', 'vanilla', 'pistachio']",542.7,45.0,191.0,10.0,10.0,64.0,22.0,['american']
2,chocolate caramel dessert,26867,45,13,"['egg', 'sugar', 'oil', 'milk', 'wheat flour', 'cocoa', 'baking powder', 'salt', 'vanilla', 'caramel topping', 'water', 'pistachio']",577.9,50.0,207.0,11.0,14.0,26.0,22.0,['american']
3,chocolate ice box pie,149888,30,10,"['sugar', 'wheat flour', 'cocoa', 'milk', 'butter', 'egg', 'vanilla']",379.4,31.0,134.0,7.0,13.0,62.0,15.0,['american']
4,roasted pecan cookies,171368,22,9,"['sugar', 'egg', 'cheese', 'butter', 'cocoa', 'salt', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'pistachio']",239.3,24.0,51.0,4.0,5.0,31.0,7.0,['american']
5,amazing stuffed  shrooms,12100,30,9,"['champignon mushroom', 'bread crumb', 'cheese', 'milk', 'parmesan cheese']",67.6,3.0,5.0,8.0,6.0,5.0,2.0,-
6,crispy dijon chicken,125751,35,7,"['chicken breast halve', 'mustard', 'milk', 'breadcrumb', 'parmesan cheese']",198.6,8.0,2.0,19.0,58.0,9.0,1.0,-
7,parmesan basket,100637,1455,7,"['parmesan cheese', 'glass']",71.8,7.0,0.0,10.0,12.0,14.0,0.0,-
8,peppermint patty fondue,57664,10,5,"['peppermint patty', 'milk']",39.0,3.0,0.0,1.0,4.0,6.0,0.0,-
9,skin care,113307,15,6,"['milk', 'cotton ball']",90.0,7.0,31.0,2.0,9.0,13.0,2.0,-
10,hash browns  patties   low sodium  homemade,14556,25,7,"['potato', 'durkee onion', 'egg substitute', 'water', 'seasoning mix']",57.7,0.0,4.0,2.0,8.0,0.0,3.0,['american']
11,microwaved vidalia onion,314905,10,9,"['durkee onion', 'beef bouillon cube', 'butter', 'water']",52.6,3.0,14.0,13.0,2.0,6.0,2.0,['american']
12,stewed summer squash and onions,356561,40,9,"['summer squash', 'durkee onion', 'butter', 'water', 'pepper']",123.5,13.0,23.0,2.0,5.0,27.0,3.0,['american']
13,the air freshener that answers the burning question,220858,5,6,"['butter', 'durkee onion']",24.7,2.0,3.0,0.0,0.0,6.0,0.0,['american']
14,vidalia honey baked onions,83033,70,6,"['durkee onion', 'tomato juice', 'water', 'butter', 'honey']",107.5,6.0,48.0,8.0,2.0,12.0,6.0,['american']
15,grandma gozzi s spaghetti sauce,83594,150,9,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'tomato paste', 'leaf basil', 'oregano', 'pepper']",272.1,22.0,83.0,36.0,12.0,9.0,11.0,['american']
16,grilled tomato sauce with garlic,442533,40,16,"['tomato', 'oil', 'oregano', 'garlic', 'salt']",210.7,22.0,40.0,0.0,8.0,9.0,6.0,"['american', 'mexican']"
17,pork steak gumbo,8622,185,10,"['pork steak', 'mustard', 'chicken gumbo soup', 'oil']",222.3,13.0,12.0,52.0,49.0,13.0,3.0,['american']
18,sun dried tomatoes in the oven  sun dried tomatoes,159923,480,4,"['tomato', 'oil']",5.6,0.0,3.0,0.0,0.0,0.0,0.0,['american']
19,two hearts salad,54353,20,9,"['lemon juice concentrate', 'mustard', 'garlic', 'oil', 'palm', 'artichoke heart', 'butter lettuce', 'tomato']",183.9,21.0,7.0,21.0,9.0,10.0,4.0,['american']
