,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dressed up  greek style  salad,263831,30,6,"['romaine lettuce', 'pepper', 'durkee onion', 'tomato', 'baby carrot', 'pepper', 'olive', 'feta cheese']",101.1,5.0,26.0,10.0,7.0,2.0,5.0,['greek']
1,greek garden salad for 2,141368,15,2,"['tomato', 'cucumber', 'pepper', 'pepper', 'feta cheese', 'olive', 'olive', 'cheese fantastico salad dress', 'oregano']",166.9,20.0,25.0,32.0,7.0,21.0,3.0,['greek']
2,greek pasta shells salad,177074,30,6,"['shell pasta', 'tomato', 'cucumber', 'durkee onion', 'olive', 'feta cheese', 'oregano', 'garlic', 'pepper', 'cheese fantastico salad dress']",503.2,39.0,40.0,59.0,26.0,37.0,19.0,['greek']
3,greek rice   feta salad,10464,130,4,"['grain rice', 'oregano', 'tomato', 'pepper', 'cucumber', 'durkee onion', 'olive', 'feta cheese', 'cheese fantastico salad dress', 'yogurt']",464.4,13.0,18.0,21.0,22.0,23.0,27.0,['greek']
4,kittencal s greek marinated tomato  olive and feta salad,146205,180,4,"['cheese fantastico salad dress', 'feta cheese', 'leaf parsley', 'tomato', 'cucumber', 'olive', 'durkee onion', 'pepper', 'salt', 'bread']",131.0,13.0,19.0,22.0,10.0,23.0,2.0,['greek']
5,creamy red onion salad dressing,392878,130,3,"['mayonnaise', 'cheese', 'durkee onion', 'garlic', 'parmesan cheese', 'pepper']",167.5,22.0,8.0,12.0,4.0,21.0,2.0,-
6,delicious corn salad,320866,10,4,"['kernel corn', 'pepper', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'fritos corn chip']",603.0,52.0,30.0,48.0,24.0,39.0,23.0,-
7,onion toasties,93134,15,4,"['mayonnaise', 'durkee onion', 'cheese', 'party rye round']",213.0,26.0,12.0,18.0,10.0,21.0,3.0,-
8,party s on hot cheese and onion dip,379977,55,6,"['cheese', 'durkee onion', 'mayonnaise', 'garlic', 'pepper']",146.8,17.0,6.0,6.0,14.0,26.0,1.0,-
9,paula deen s corn salad,230035,10,2,"['kernel corn', 'cheddar cheese', 'mayonnaise', 'pepper', 'durkee onion', 'fritos corn chip']",325.8,31.0,22.0,30.0,20.0,37.0,9.0,-
10,creamy tuna pasta salad,240583,215,7,"['water', 'shell pasta', 'celery seed', 'durkee onion', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'mustard']",672.7,44.0,29.0,37.0,49.0,22.0,25.0,-
11,kittencal s seafood pasta salad,360828,25,6,"['shell pasta', 'shrimp', 'crabmeat', 'celery seed', 'bell pepper', 'durkee onion', 'gouda cheese', 'pea', 'mayonnaise', 'cheese fantastico salad dress', 'cream', 'garlic', 'lemon juice concentrate', 'bay seasoning', 'pepper', 'sauce', 'cream']",425.2,26.0,18.0,44.0,68.0,38.0,10.0,-
12,light shrimp and pasta salad,60324,40,8,"['shell pasta', 'shrimp', 'celery seed', 'pepper', 'pea', 'durkee onion', 'yogurt', 'mayonnaise', 'lemon juice concentrate', 'wine vinegar', 'pepper', 'baby dill pickle']",308.9,3.0,37.0,25.0,43.0,1.0,16.0,-
13,pasta crab salad,313282,120,7,"['penne pasta', 'crabmeat', 'celery seed', 'pepper', 'pepper', 'durkee onion', 'lemon juice concentrate', 'mayonnaise', 'yogurt', 'leaf parsley', 'baby dill pickle', 'pepper']",321.9,16.0,27.0,12.0,18.0,8.0,15.0,-
14,shrimp pasta salad with dill and parsley,170580,20,4,"['shell pasta', 'shrimp', 'pea', 'durkee onion', 'leaf parsley', 'yogurt', 'mayonnaise', 'lemon juice concentrate', 'baby dill pickle', 'salt', 'pepper']",240.3,15.0,14.0,15.0,25.0,9.0,8.0,-
15,pork chops with mustard crumbs,99009,25,7,"['oil', 'rye breadcrumb', 'garlic', 'sage', 'salt', 'pepper', 'pork loin chop', 'mustard']",322.6,37.0,0.0,18.0,45.0,31.0,0.0,['american']
16,pork chops madrid,370741,60,7,"['pork loin chop', 'oil', 'garlic', 'thyme sprigs', 'leaf parsley', 'leaf', 'paprika', 'salt', 'pepper']",347.6,42.0,0.0,8.0,45.0,34.0,0.0,-
17,roast chicken spice rub,101407,10,4,"['paprika', 'thyme sprigs', 'lemon grass', 'garlic', 'sage', 'salt', 'oil']",39.4,1.0,2.0,24.0,2.0,0.0,2.0,-
18,savory mustard rubbed pork,422550,80,9,"['pork loin chop', 'mustard', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'oil', 'salt', 'pepper']",356.7,35.0,0.0,5.0,67.0,38.0,0.0,-
19,tomatoes and leeks with fresh sage,143038,7,7,"['leek', 'garlic', 'oil', 'beefsteak tomato', 'sage', 'salt', 'pepper']",70.9,5.0,13.0,6.0,2.0,2.0,3.0,-
20,4 ingredient peach cobbler,301835,50,5,"['wheat flour', 'sugar', 'butter', 'peach']",188.7,12.0,82.0,2.0,3.0,24.0,9.0,-
21,blueberry peach coffee cake,222428,35,10,"['blueberry muffin mix', 'peach', 'sugar', 'wheat flour', 'cinnamon', 'butter']",335.2,14.0,54.0,15.0,8.0,17.0,19.0,-
22,cinnamon peach brown betty,402195,50,5,"['sugar', 'oatmeal', 'wheat flour', 'butter', 'peach', 'cinnamon']",335.6,25.0,128.0,4.0,7.0,49.0,15.0,-
23,peach   blueberry crisp,22105,55,6,"['peach', 'blueberry', 'wheat flour', 'sugar', 'lemon juice concentrate', 'sugar', 'oat', 'cinnamon', 'ground ginger', 'butter']",338.4,19.0,138.0,3.0,8.0,37.0,18.0,-
24,season s pecan praline peaches,261677,10,5,"['peach', 'sugar', 'butter', 'wheat flour', 'cinnamon', 'pistachio']",295.0,24.0,129.0,2.0,6.0,22.0,13.0,-
25,asparagus parmigiano,169841,60,11,"['asparagus', 'durkee onion', 'garlic', 'oil', 'salt', 'tomato', 'thyme sprigs', 'mozzarella cheese', 'parmesan cheese']",293.2,27.0,48.0,33.0,29.0,28.0,7.0,['italian']
26,caramelized onion pizza,186239,50,10,"['durkee onion', 'garlic', 'oil', 'pita bread', 'tomato', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",683.0,43.0,31.0,46.0,53.0,49.0,26.0,['italian']
27,garden chicken parmesan,193133,90,19,"['chicken breast', 'zucchini', 'eggplant', 'tomato', 'durkee onion', 'mozzarella cheese', 'seasoning salt', 'garlic', 'parmesan cheese', 'salt', 'chicken broth']",479.1,44.0,22.0,31.0,85.0,70.0,4.0,['italian']
28,hearty italian sausage and meatball stew  ragu,524809,70,12,"['oil', 'durkee onion', 'bell pepper', 'zucchini', 'salt', 'garlic', 'seasoning salt', 'pasta sauce', 'beef broth', 'garbanzo bean', 'bean', 'tomato', 'penne pasta', 'sausage', 'meatball', 'parmesan cheese']",389.9,18.0,14.0,51.0,44.0,15.0,16.0,['italian']
29,christmas eggplant  aubergine    delicious winter vegetables,108261,70,12,"['eggplant', 'durkee onion', 'bell pepper', 'garlic', 'zucchini', 'tomato', 'seasoning salt', 'oil', 'oil', 'wine vinegar', 'salt', 'pepper', 'mozzarella cheese']",216.5,28.0,24.0,8.0,5.0,13.0,4.0,-
