,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chickpea daal  indian,24351,180,34,"['chickpea', 'salt', 'durkee onion', 'garlic', 'butter', 'ginger', 'tomato', 'durkee onion', 'tomato paste', 'potato', 'garam masala', 'pepper', 'garam masala', 'turmeric', 'water']",136.8,6.0,9.0,23.0,7.0,11.0,7.0,['indian']
1,griddle cooked corn flatbread  makkai ki roti,485206,75,29,"['corn flour', 'purpose flour', 'salt', 'ginger', 'chily', 'durkee onion', 'ground cilantro', 'water', 'ghee', 'canola oil']",114.8,4.0,3.0,6.0,4.0,4.0,6.0,['indian']
2,indian griddle flatbreads  chapatis,483402,72,30,"['chapati', 'salt', 'water']",0.0,0.0,0.0,8.0,0.0,0.0,0.0,['indian']
3,jaffrey s homemade indian cheese with spinach,481923,61,34,"['milk', 'vinegar', 'spinach', 'fenugreek leave', 'chili pepper', 'cornmeal', 'peanut butter', 'durkee onion', 'ginger', 'tomato', 'salt', 'cumin', 'cayenne pepper', 'cinnamon']",454.6,41.0,110.0,45.0,43.0,54.0,11.0,['indian']
4,punjabi style homemade roti,256577,65,36,"['wheat flour', 'water', 'salt']",357.0,4.0,1.0,12.0,27.0,2.0,25.0,['indian']
5,aunt myrna s oatmeal chocolate chip cookies,417430,36,6,"['sugar', 'sugar', 'shortening', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'oatmeal', 'chocolate chip cookie']",136.2,10.0,48.0,3.0,3.0,11.0,6.0,-
6,jc s oatmeal cookie bars,85565,30,11,"['shortening', 'sugar', 'sugar', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'oatmeal', 'egg']",119.8,6.0,55.0,10.0,3.0,5.0,6.0,-
7,quick   easy m   m cookies,39663,15,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'm&m']",83.5,6.0,29.0,2.0,1.0,6.0,3.0,-
8,to die for oatmeal chip cookies,69113,20,8,"['margarine', 'sugar', 'sugar', 'egg', 'water', 'baking soda', 'vanilla', 'wheat flour', 'salt', 'oatmeal', 'chocolate chip cookie', 'butterscotch chip']",175.9,13.0,69.0,3.0,3.0,18.0,8.0,-
9,very chewy chocolate chip cookies,331130,18,5,"['shortening', 'margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",271.5,21.0,89.0,9.0,5.0,20.0,11.0,-
10,chocolate toffee crunch candy,321493,20,9,"['walnut', 'sugar', 'butter', 'chocolate chip cookie']",250.5,28.0,84.0,2.0,4.0,39.0,7.0,['american']
11,cinnamon snails,36453,11,9,"['bread', 'cheese', 'butter', 'sugar', 'cinnamon']",16.2,2.0,0.0,0.0,0.0,4.0,0.0,['american']
