,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,balsamic  orange  honey  maple syrup glazed duck,110165,85,8,"['duck', 'maple syrup', 'honey', 'mustard', 'thyme sprigs', 'juice', 'vinegar', 'garlic', 'liqueur']",4269.4,606.0,197.0,31.0,232.0,661.0,18.0,-
1,danish pork liver pate,13895,85,8,"['pork liver', 'pork fat', 'durkee onion', 'anchovy fillet', 'wheat flour', 'cream', 'egg', 'salt', 'pepper', 'allspice']",3834.5,533.0,20.0,235.0,239.0,846.0,16.0,-
2,easy crock pot ribs,269137,485,5,"['rib', 'durkee onion', 'barbecue sauce', 'honey', 'wheat flour', 'mustard']",1686.2,217.0,49.0,33.0,147.0,290.0,8.0,-
3,steamed duck,298492,150,10,"['duck', 'durkee onion', 'garlic', 'gingerroot', 'soy sauce', 'honey']",3717.9,549.0,37.0,31.0,210.0,600.0,4.0,-
4,stuffed cabbage leaves,4944,100,14,"['cabbage', 'beef mince', 'grain rice', 'durkee onion', 'pepper', 'butter', 'wheat flour', 'egg', 'lemon']",4151.3,463.0,193.0,100.0,280.0,802.0,78.0,-
5,best ever three bean chili,348339,65,5,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'chili powder', 'chicken broth', 'shoepeg corn', 'tomato', 'tomato sauce', 'jalapeno pepper', 'ground beef', 'bean', 'kidney bean', 'cheddar cheese']",307.6,20.0,20.0,22.0,41.0,23.0,9.0,['american']
6,chili   crock pot,258091,495,2,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'durkee onion', 'pepper', 'chili powder', 'garlic']",315.8,22.0,28.0,26.0,46.0,27.0,7.0,['american']
7,fabulous chili con carne with beans,13610,200,5,"['ground beef', 'kidney bean', 'tomato', 'tomato sauce', 'chili salsa', 'durkee onion', 'pepper', 'garlic', 'paprika', 'sauce', 'chili powder', 'cayenne pepper', 'salt']",310.0,13.0,42.0,51.0,50.0,16.0,11.0,['american']
8,quick homemade chili con carne with beans,10203,55,6,"['oil', 'garlic', 'ground beef', 'kidney bean', 'durkee onion', 'tomato sauce', 'chili powder', 'salt']",431.1,38.0,30.0,65.0,56.0,38.0,7.0,['american']
9,pop pop s chili,111636,45,5,"['oil', 'durkee onion', 'ground beef', 'garlic', 'leaf', 'oregano', 'chili powder', 'cumin powder', 'cayenne pepper', 'kidney bean', 'tomato sauce']",462.1,39.0,29.0,40.0,59.0,39.0,10.0,-
