,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almond cakes,234935,30,11,"['butter', 'purpose flour', 'salt', 'sugar', 'almond paste', 'vanilla extract', 'egg', 'sugar icing']",69.8,6.0,20.0,1.0,1.0,11.0,2.0,-
1,best lemon bars,62149,80,11,"['butter', 'purpose flour', 'sugar', 'salt', 'egg', 'sugar', 'lemon juice concentrate', 'sugar icing']",178.4,10.0,72.0,4.0,4.0,19.0,9.0,-
2,chewy saucepan blondies,217610,37,13,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'pistachio', 'sugar icing']",111.2,6.0,49.0,1.0,2.0,9.0,5.0,-
3,cranberry pistachio shortbread cookies   the dancing deer bakery,336355,25,11,"['purpose flour', 'salt', 'butter', 'sugar', 'egg', 'cranberry', 'pistachio']",108.7,8.0,22.0,1.0,3.0,15.0,4.0,-
4,cranberry shortbread,305893,60,8,"['purpose flour', 'sugar', 'salt', 'butter', 'cranberry']",132.2,12.0,17.0,1.0,2.0,24.0,4.0,-
5,auntie hinshaw s deviled eggs,344684,30,6,"['egg', 'pickle relish', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'pepper', 'olive']",149.9,17.0,9.0,11.0,11.0,11.0,2.0,-
6,crab salad croissants,356834,15,3,"['crabmeat', 'mayonnaise', 'celery seed', 'cheddar cheese', 'durkee onion', 'mustard', 'weed', 'salt', 'pepper', 'lettuce leave', 'croissant']",424.5,36.0,35.0,51.0,26.0,44.0,13.0,-
7,low fat potato salad,230546,35,5,"['potato', 'mayonnaise', 'vinegar', 'mustard', 'salt', 'pepper', 'celery rib', 'durkee onion']",94.1,1.0,12.0,16.0,4.0,0.0,6.0,-
8,my egg salad,123479,10,4,"['egg', 'durkee onion', 'pickle relish', 'mayonnaise', 'mustard', 'pepper']",98.5,10.0,8.0,5.0,12.0,9.0,1.0,-
9,pasta salad with baby shrimp,227269,32,7,"['rotini pasta', 'bow tie pasta', 'baby shrimp', 'durkee onion', 'pepper', 'vinegar', 'mustard', 'salt', 'pepper', 'mayonnaise']",329.2,20.0,15.0,15.0,18.0,10.0,14.0,-
10,amish dumplings,287357,20,5,"['wheat flour', 'salt', 'baking powder', 'egg']",88.9,1.0,0.0,21.0,6.0,1.0,5.0,-
11,basic crepes mix in blender,124131,5,2,"['wheat flour', 'egg', 'milk', 'water', 'salt']",42.5,1.0,0.0,2.0,3.0,1.0,2.0,-
12,batter for fish or chicken,80393,5,2,"['wheat flour', 'baking powder', 'salt', 'water', 'egg']",66.1,1.0,0.0,14.0,4.0,1.0,4.0,-
13,plain dumplings  spatzen,320154,30,5,"['wheat flour', 'salt', 'water', 'egg']",125.7,1.0,0.0,16.0,8.0,1.0,7.0,-
14,water cakes,390531,42,3,"['egg', 'water', 'salt', 'wheat flour']",55.3,1.0,0.0,6.0,4.0,1.0,3.0,-
15,baked eggs in tomato cups,188696,25,13,"['tomato', 'parmesan cheese', 'egg', 'herb', 'cheddar cheese', 'salt', 'pepper']",170.0,15.0,20.0,9.0,24.0,25.0,2.0,-
16,egg in a tomato,357783,4,11,"['tomato', 'butter', 'egg', 'cheddar cheese']",121.6,12.0,14.0,4.0,15.0,16.0,1.0,-
17,feta and spinach free form pie,257320,35,10,"['pastry sheet', 'spinach', 'tomato', 'feta cheese', 'ricotta cheese', 'egg']",644.2,59.0,65.0,61.0,49.0,75.0,18.0,-
18,spinach prosciutto spirals,202309,45,16,"['pastry sheet', 'basil pesto', 'spinach', 'pepper', 'parmesan cheese', 'prosciutto', 'egg']",205.5,20.0,1.0,13.0,10.0,18.0,5.0,-
19,tuscan poached egg,334176,13,11,"['egg', 'focaccia bread', 'prosciutto', 'tomato', 'parmesan cheese']",197.9,19.0,4.0,21.0,34.0,32.0,0.0,-
