,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,avocado butter,241948,10,4,"['butter', 'avocado', 'lemon juice concentrate', 'leaf parsley', 'sauce', 'garlic salt']",119.9,19.0,1.0,4.0,0.0,37.0,0.0,['american']
1,bunny dip,465614,10,4,"['cream', 'cheese', 'mayonnaise', 'lemon juice concentrate', 'sauce', 'bacon', 'durkee onion', 'durkee onion', 'garlic salt', 'pepper']",93.5,14.0,5.0,3.0,2.0,23.0,0.0,['american']
2,green dip,228455,730,3,"['avocado', 'mayonnaise', 'light cream cheese', 'sauce', 'salt', 'garlic salt', 'onion powder']",305.0,40.0,16.0,25.0,9.0,37.0,4.0,['american']
3,jimmie johnson s guacamole,156836,5,3,"['avocado', 'cream', 'sauce', 'garlic salt', 'pepper', 'dress', 'lemon juice concentrate', 'parmesan cheese', 'tortilla chip']",239.6,33.0,5.0,9.0,5.0,18.0,4.0,['mexican']
4,sour cream and chives dip,232690,5,1,"['cream', 'chive', 'lemon juice concentrate', 'salt']",33.6,4.0,0.0,1.0,1.0,9.0,0.0,['american']
5,corn on the cob in husk for the firepit,86852,280,6,"['corn', 'butter', 'salt', 'pepper']",215.1,20.0,21.0,4.0,8.0,37.0,8.0,-
6,lazy oven cooked frozen vegetables,300826,63,9,"['broccoli spear', 'butter', 'salt']",55.9,6.0,4.0,9.0,4.0,12.0,1.0,-
7,simple oven roasted corn on the cob,249168,30,4,"['corn', 'butter']",164.2,11.0,21.0,2.0,8.0,19.0,8.0,-
8,southern made cream corn,67190,50,6,"['corn', 'butter']",154.8,3.0,23.0,1.0,11.0,1.0,11.0,-
9,uncle bill s corn on the cob   microwave,132249,6,10,"['corn', 'wrap', 'butter', 'salt']",189.5,19.0,25.0,4.0,6.0,38.0,6.0,-
10,easy salisbury steaks,73010,35,4,"['breadcrumb', 'milk', 'ground beef', 'durkee onion', 'egg', 'pepper', 'mushroom soup', 'gravy mix']",855.5,79.0,23.0,59.0,111.0,96.0,13.0,-
11,meat loaf,412620,105,4,"['ground beef', 'ground pork', 'breadcrumb', 'milk', 'egg', 'durkee onion', 'salt', 'pepper', 'celery', 'garlic', 'mustard', 'sage', 'sauce']",574.6,53.0,9.0,40.0,77.0,67.0,8.0,-
12,snow top meatloaf,217462,75,7,"['breadcrumb', 'milk', 'ground beef', 'egg', 'durkee onion', 'salt', 'pepper', 'sage']",344.9,32.0,4.0,24.0,52.0,41.0,3.0,-
13,stuffed pork chops in mushroom soup,250481,55,9,"['pork loin chop', 'breadcrumb', 'durkee onion', 'salt', 'pepper', 'milk', 'mushroom soup']",465.2,37.0,11.0,44.0,67.0,39.0,8.0,-
14,venison cheeseburger pie,354767,70,7,"['venison', 'durkee onion', 'pepper', 'breadcrumb', 'salt', 'pepper', 'ketchup', 'pie shell', 'cheddar cheese', 'milk', 'egg']",807.2,62.0,48.0,59.0,126.0,104.0,15.0,-
