,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chayote squash salad  salada de chuchu,25286,40,6,"['water', 'chayotes', 'garlic', 'durkee onion', 'salt', 'pepper', 'leaf parsley', 'oil', 'vinegar']",196.8,21.0,29.0,12.0,6.0,9.0,5.0,-
1,electric chimichurri sauce,313848,10,5,"['garlic', 'parsley sprig', 'pepper', 'pepper flake', 'oil', 'vinegar', 'water', 'salt']",104.4,16.0,0.0,0.0,0.0,7.0,0.0,-
2,italian pickled banana peppers,184048,95,9,"['pepper', 'garlic', 'salt', 'oil', 'vinegar', 'water', 'sugar']",152.6,6.0,100.0,49.0,0.0,3.0,8.0,-
3,low fat roasted red pepper dressing,304928,30,6,"['pepper', 'garlic', 'vinegar', 'pepper', 'salt', 'leaf basil', 'oil', 'water', 'parmesan cheese']",43.1,5.0,5.0,0.0,1.0,2.0,1.0,-
4,north croatian simple white cabbage salad,381375,10,4,"['cabbage', 'vinegar', 'oil', 'salt', 'pepper', 'water']",51.1,5.0,9.0,28.0,2.0,2.0,1.0,-
5,cameron s cabbage and noodles,194171,25,5,"['cabbage', 'egg noodle', 'butter', 'pepper']",193.8,9.0,15.0,2.0,12.0,16.0,9.0,-
6,frizzled cabbage,83524,25,8,"['cabbage', 'butter', 'pepper']",130.2,17.0,14.0,5.0,3.0,36.0,2.0,-
7,grilled cabbage by richard,322647,20,6,"['cabbage', 'butter', 'seasoning salt', 'pepper', 'oil']",104.7,13.0,14.0,4.0,3.0,27.0,2.0,-
8,lovage butter,379223,10,2,"['butter', 'oil', 'lovage', 'pepper']",55.3,9.0,0.0,0.0,0.0,11.0,0.0,-
9,simple steamed cabbage  simply good,100781,14,6,"['cabbage', 'butter', 'pepper']",28.4,0.0,14.0,0.0,2.0,0.0,2.0,-
10,bread machine french bread dough,366169,25,7,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",1675.4,7.0,63.0,97.0,96.0,3.0,117.0,-
11,light and healthy 100  whole wheat bread,113071,50,9,"['water', 'applesauce', 'honey', 'salt', 'wheat flour', 'wheat gluten', 'yeast']",1441.5,14.0,212.0,49.0,101.0,8.0,104.0,-
12,super quick no knead bread,407846,150,7,"['wheat flour', 'salt', 'yeast', 'sugar', 'water']",1379.6,5.0,12.0,49.0,79.0,3.0,96.0,-
13,vermont whole wheat bread,51113,2925,14,"['wheat flour', 'wheat flour', 'yeast', 'water', 'salt']",1303.0,8.0,4.0,97.0,90.0,4.0,91.0,-
14,white whole wheat bread,400790,185,7,"['water', 'oil', 'sweetener', 'salt', 'wheat flour', 'wheat gluten', 'yeast']",1478.5,52.0,5.0,146.0,103.0,26.0,87.0,-
15,banana chocolate chip muffins,23153,35,7,"['banana', 'oil', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",237.3,17.0,78.0,14.0,6.0,17.0,11.0,-
16,best ever buttermilk pancakes,70897,10,6,"['wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'oil']",75.5,4.0,8.0,5.0,4.0,2.0,3.0,-
17,funnel cake,19611,18,10,"['wheat flour', 'salt', 'baking soda', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla', 'oil', 'sugar']",154.9,3.0,21.0,11.0,9.0,5.0,9.0,-
18,kim s banana bread,366060,65,5,"['sugar', 'oil', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pistachio']",241.2,18.0,69.0,6.0,6.0,8.0,10.0,-
19,simple vanilla muffins,297874,17,6,"['egg', 'milk', 'oil', 'vanilla', 'baking powder', 'salt', 'sugar', 'wheat flour']",173.6,11.0,23.0,8.0,6.0,7.0,7.0,-
20,homemade croutons,378286,20,4,"['bread', 'oil', 'garlic salt']",211.7,8.0,0.0,16.0,11.0,4.0,11.0,-
21,olive oil and garlic broiled asparagus,414531,13,6,"['asparagus', 'oil', 'garlic', 'garlic salt']",298.0,41.0,8.0,0.0,8.0,19.0,4.0,-
22,olive oil dip,454213,1,4,"['oil', 'olive', 'bread crumb']",400.7,49.0,11.0,20.0,13.0,22.0,7.0,-
23,world s best chicken marinade,378569,5,1,"['oil', 'sauce', 'garlic salt', 'pepper']",964.7,166.0,2.0,46.0,0.0,74.0,0.0,-
24,ww roasted string   green beans,187153,15,6,"['bean', 'oil', 'garlic salt']",95.4,10.0,6.0,0.0,4.0,5.0,2.0,-
25,baked mac and cheese,391628,65,5,"['butter', 'wheat elbow macaroni', 'cheese', 'milk', 'pepper']",409.5,33.0,3.0,20.0,34.0,66.0,12.0,-
26,copycat boxed macaroni and cheese,442463,10,5,"['wheat elbow macaroni', 'cheese', 'butter', 'milk', 'salt']",414.4,30.0,6.0,11.0,22.0,61.0,15.0,-
27,georgia macaroni with american cheese,97892,15,9,"['wheat elbow macaroni', 'butter', 'cheese', 'milk', 'pepper']",415.8,20.0,7.0,13.0,32.0,39.0,18.0,-
28,italian mac   cheese,252690,50,11,"['breadcrumb', 'milk', 'salt', 'pepper', 'cheese', 'shell noodle', 'butter']",539.6,37.0,8.0,39.0,48.0,72.0,18.0,-
29,mild and creamy macaroni and cheese,19280,30,11,"['wheat elbow macaroni', 'butter', 'wheat flour', 'salt', 'pepper', 'cheese', 'milk', 'tomato']",411.2,26.0,8.0,30.0,24.0,51.0,17.0,-
30,english muffin bread ii,3888,0,12,"['purpose flour', 'yeast', 'sugar', 'salt', 'baking soda', 'milk', 'water', 'cornmeal']",107.2,0.0,2.0,9.0,7.0,0.0,7.0,-
31,english muffins made easy,322967,57,15,"['milk', 'sugar', 'salt', 'shortening', 'water', 'yeast', 'water', 'purpose flour']",330.2,6.0,44.0,27.0,25.0,4.0,19.0,-
32,fluffy delicious biscuits,323117,100,14,"['yeast', 'water', 'buttermilk', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'shortening']",334.8,21.0,20.0,26.0,14.0,17.0,15.0,-
