,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mom s new england baked beans,342034,300,13,"['navy bean', 'bacon', 'durkee onion', 'sugar', 'ketchup', 'molasses', 'maple syrup', 'mustard', 'salt', 'water']",583.9,15.0,237.0,33.0,39.0,14.0,35.0,['american']
1,baked beans in clay pot,285953,724,16,"['navy bean', 'ketchup', 'mustard', 'sugar', 'salt', 'pepper', 'durkee onion', 'water', 'bacon']",333.2,21.0,33.0,43.0,27.0,22.0,13.0,-
2,bourbon baked beans,411097,180,14,"['navy bean', 'water', 'bacon', 'durkee onion', 'tomato paste', 'molasses', 'mustard', 'ketchup', 'bourbon whiskey', 'sugar', 'salt', 'pepper']",426.9,12.0,159.0,43.0,29.0,12.0,21.0,-
3,homemade baked beans  in the crock pot,243691,615,6,"['navy bean', 'ketchup', 'water', 'molasses', 'durkee onion', 'mustard', 'salt', 'bacon', 'sugar']",718.9,3.0,296.0,63.0,59.0,1.0,50.0,-
4,slow cooked homemade baked beans,371300,625,17,"['bacon', 'navy bean', 'ketchup', 'water', 'molasses', 'sugar', 'durkee onion', 'mustard', 'salt']",331.4,4.0,146.0,50.0,25.0,3.0,22.0,-
5,butter chicken curry,229228,35,10,"['chicken meat', 'gingerroot', 'garlic', 'salt', 'yogurt', 'lemon', 'juice', 'cinnamon candy', 'cardamom', 'clove', 'chili pepper', 'peppercorn', 'oil', 'tomato puree', 'butter', 'tomato', 'cream']",1200.5,114.0,44.0,62.0,223.0,194.0,6.0,['indian']
6,lamb and potato vindaloo,307214,135,21,"['ginger', 'garlic', 'vegetable oil', 'paprika', 'cumin', 'turmeric', 'coriander', 'pepper', 'cardamom', 'clove', 'lamb chop', 'durkee onion', 'tomato puree', 'yogurt', 'wine vinegar', 'water', 'russet potato', 'ground cilantro']",1375.1,158.0,28.0,12.0,151.0,206.0,11.0,['indian']
7,beef in cream sauce,89403,195,15,"['arm roast', 'crisco', 'pepper', 'water', 'butter', 'cream', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",1192.6,160.0,1.0,37.0,115.0,257.0,1.0,-
8,chicken picado  like carlos okellys,381778,60,30,"['chicken meat', 'tomato', 'durkee onion', 'bell pepper', 'jack cheese', 'cream', 'butter', 'salt', 'pepper', 'milk', 'garlic', 'cornstarch', 'corn tortilla']",1569.2,191.0,21.0,72.0,162.0,324.0,10.0,-
9,pecan crusted chicken breasts with honey dijon sauce,286328,25,15,"['butter', 'mustard', 'honey', 'pistachio', 'chicken breast halve', 'vegetable oil', 'cream', 'salt', 'pepper']",1019.3,124.0,25.0,30.0,128.0,134.0,4.0,-
