,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate mint  brownie dessert,142139,40,19,"['wheat flour', 'sugar', 'butter', 'egg', 'hersheys chocolate syrup', 'sugar', 'water', 'food coloring paste', 'mint extract', 'chocolate chip cookie']",324.5,23.0,150.0,4.0,5.0,44.0,15.0,-
1,chocolate mint creams,226641,20,13,"['purpose flour', 'baking soda', 'sugar', 'butter', 'water', 'chocolate chip cookie', 'egg']",54.4,4.0,19.0,1.0,1.0,7.0,2.0,-
2,leila s easy chocolate pound cake,281494,70,15,"['purpose flour', 'devils food cake mix', 'butter', 'sugar', 'hersheys chocolate syrup', 'egg', 'water', 'sugar icing']",385.3,28.0,129.0,12.0,10.0,45.0,17.0,-
3,mint bavarian dessert,40979,60,10,"['wheat flour', 'egg', 'sugar', 'butter', 'chocolate syrup', 'sugar', 'water', 'mint extract', 'food coloring paste', 'chocolate chip cookie']",295.9,23.0,113.0,6.0,5.0,44.0,12.0,-
4,three layer brownies,2653,0,14,"['purpose flour', 'butter', 'salt', 'egg', 'vanilla extract', 'syrup', 'sugar', 'sugar icing', 'water', 'mint extract', 'food coloring paste', 'mint chip']",127.3,10.0,54.0,3.0,2.0,20.0,5.0,-
5,dutch babies lightened up,434488,25,4,"['margarine', 'egg', 'egg white', 'milk', 'wheat flour', 'salt']",200.7,14.0,1.0,12.0,16.0,14.0,6.0,-
6,easy almost fat free cornbread,99898,30,4,"['cornmeal', 'wheat flour', 'baking powder', 'salt', 'milk', 'egg white']",88.7,0.0,0.0,8.0,7.0,0.0,5.0,-
7,healthy salmon patties,381653,40,6,"['salmon', 'milk', 'oat', 'egg white', 'chive', 'leaf parsley', 'sauce', 'salt', 'pepper']",191.4,9.0,0.0,7.0,49.0,7.0,2.0,-
8,no fail homemade noodles,91311,30,6,"['egg', 'wheat flour', 'milk', 'salt']",269.1,5.0,1.0,25.0,19.0,5.0,16.0,-
9,puff pancake  for fruit,295280,25,10,"['egg', 'egg white', 'milk', 'vanilla', 'salt', 'wheat flour', 'lemon juice concentrate', 'sugar', 'fruit']",507.2,12.0,6.0,6.0,37.0,15.0,29.0,-
10,cheesy mexican rice skillet,138066,30,9,"['ground beef', 'tomato juice', 'durkee onion', 'chili powder', 'pepper', 'cheddar cheese', 'minute rice']",435.2,31.0,18.0,25.0,56.0,55.0,11.0,['mexican']
11,spanish rice bake,315682,60,7,"['ground beef', 'durkee onion', 'bell pepper', 'tomato', 'water', 'minute rice', 'chili salsa', 'salt', 'sugar', 'cumin', 'chili powder', 'sauce', 'pepper', 'cheddar cheese']",409.2,20.0,32.0,40.0,62.0,26.0,13.0,['mexican']
12,texas hash,63881,40,9,"['ground beef', 'garlic', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'grain rice', 'corn', 'water', 'salt', 'cheddar cheese']",398.5,28.0,16.0,15.0,44.0,43.0,11.0,['american']
13,chili with rice,240130,45,13,"['durkee onion', 'ground beef', 'corn', 'tomato', 'minute rice', 'water', 'oxo beef cube', 'chili powder', 'salt', 'pepper', 'oil', 'water']",509.1,21.0,35.0,10.0,61.0,25.0,22.0,-
14,ground beef and rice,150993,35,6,"['ground beef', 'durkee onion', 'water', 'salt', 'chili powder', 'mushroom soup', 'corn', 'tomato', 'pepper', 'minute rice']",501.1,34.0,21.0,48.0,53.0,39.0,15.0,-
15,beef mushroom freezer mix    oamc,107902,35,11,"['ground beef', 'durkee onion', 'garlic', 'mushroom soup', 'piece', 'water', 'beef bouillon granule', 'pepper']",1233.7,125.0,37.0,90.0,181.0,149.0,9.0,-
16,perfect rump roast,294196,125,8,"['beef roast', 'garlic', 'salt', 'pepper', 'durkee onion', 'water']",916.8,84.0,4.0,82.0,189.0,108.0,1.0,-
17,pork chops  n potatoes in mustard sauce,63115,610,8,"['pork loin chop', 'mushroom soup', 'chicken broth', 'mustard', 'thyme sprigs', 'garlic', 'pepper', 'potato', 'durkee onion']",1030.6,74.0,15.0,18.0,171.0,72.0,19.0,-
18,quick and easy baked chicken in a bag,297008,120,9,"['chicken leg quarter', 'honey', 'tamari soy sauce', 'vinegar', 'olive oil', 'garlic', 'ground cilantro', 'pepper', 'durkee onion', 'pepper', 'smoke salt', 'oven cooking bag']",1529.4,146.0,51.0,80.0,281.0,131.0,6.0,-
19,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
20,almond bread  cookie biscotti,278332,110,8,"['egg white', 'caster sugar', 'vanilla essence', 'wheat flour', 'almond']",61.0,3.0,17.0,0.0,3.0,0.0,2.0,['australian']
21,caramel easter egg muffins,269133,30,12,"['wheat flour', 'caster sugar', 'butter', 'milk', 'egg', 'vanilla essence', 'chocolate easter egg']",223.2,15.0,45.0,15.0,7.0,29.0,9.0,['australian']
22,cinnamon tea cake   gluten free,221959,50,11,"['wheat flour', 'milk', 'butter', 'caster sugar', 'egg', 'vanilla essence', 'cinnamon']",208.5,14.0,52.0,12.0,6.0,28.0,9.0,['australian']
23,golden circle     pineapple upside down cake,226246,70,15,"['syrup', 'butter', 'sugar', 'glace cherry', 'caster sugar', 'egg', 'vanilla essence', 'wheat flour', 'milk']",339.6,20.0,141.0,15.0,7.0,41.0,17.0,['australian']
24,sun dried tomato damper,370489,60,9,"['wheat flour', 'milk', 'caster sugar', 'butter', 'tomato']",303.2,7.0,10.0,4.0,17.0,14.0,18.0,['australian']
25,southwestern grilled chicken,33596,45,7,"['tomato', 'durkee onion', 'bell pepper', 'garlic', 'cilantro', 'soy sauce', 'oil', 'lime juice concentrate', 'pepper', 'chicken breast']",368.0,33.0,13.0,60.0,67.0,25.0,2.0,['american']
26,grilled greek style chicken kabobs,269890,99,4,"['lemon juice concentrate', 'leaf basil', 'mint', 'soy sauce', 'oil', 'garlic', 'pepper', 'chicken breast', 'shiitake mushroom', 'bell pepper', 'bell pepper', 'durkee onion']",609.2,35.0,23.0,24.0,154.0,19.0,7.0,-
27,grilled rosemary and lemon chicken,450967,252,12,"['chicken breast', 'lemon peel', 'lime juice concentrate', 'rosemary sprigs', 'oil', 'sugar', 'garlic', 'pepper']",422.6,36.0,10.0,5.0,91.0,31.0,1.0,-
28,really easy and good grilled lime chicken,129588,188,5,"['chicken breast', 'lime juice concentrate', 'oil', 'honey', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'pepper']",334.0,30.0,36.0,3.0,55.0,15.0,4.0,-
29,roasted chicken breasts with jalapeno and tomatoes,151314,50,8,"['oil', 'lime juice concentrate', 'chicken breast', 'tomato', 'jalapeno pepper', 'durkee onion', 'garlic', 'chicken broth']",609.5,52.0,18.0,8.0,126.0,44.0,3.0,-
30,easy arabic yogurt,353740,675,10,"['milk', 'yogurt']",225.6,19.0,5.0,7.0,23.0,40.0,5.0,-
31,making a bulgarian  greek style yogurt,418347,35,11,"['milk', 'yogurt']",85.8,7.0,0.0,2.0,8.0,15.0,2.0,-
32,making skyr yogurt,420633,510,18,"['yogurt', 'milk', 'milk']",237.8,20.0,25.0,7.0,24.0,41.0,5.0,-
33,smoothies  with 10 different variations,367151,15,13,"['yogurt', 'milk']",112.1,9.0,34.0,3.0,12.0,19.0,2.0,-
34,yogurt,341798,5,12,"['milk', 'milk', 'yogurt']",311.5,21.0,116.0,10.0,38.0,43.0,9.0,-
35,braised chicken with red potatoes and tarragon broth,272658,30,12,"['oil', 'shallot', 'chicken breast halve', 'chicken broth', 'wine', 'tarragon sprig', 'salt', 'pepper', 'potato', 'parsley sprig']",310.7,19.0,5.0,15.0,51.0,16.0,5.0,-
36,croatian fish gregada,196984,35,10,"['cod', 'garlic', 'oil', 'leaf', 'wine', 'potato', 'salt', 'pepper', 'parsley sprig']",284.9,1.0,6.0,4.0,66.0,1.0,6.0,-
37,pan crisped potatoes  mark bittman,344342,70,7,"['potato', 'salt', 'pepper', 'oil', 'garlic']",295.2,21.0,7.0,0.0,9.0,9.0,13.0,-
38,sauteed pork medallions with lemon garlic sauce,471523,20,13,"['pork tenderloin', 'salt', 'pepper', 'oil', 'garlic', 'wine', 'chicken broth', 'lemon juice concentrate', 'leaf parsley']",187.9,9.0,1.0,12.0,48.0,8.0,0.0,-
39,skillet tortellini,91941,25,7,"['egg tortellini', 'oil', 'garlic', 'wine', 'salt', 'pepper']",304.1,17.0,3.0,16.0,21.0,18.0,12.0,-
40,asian tuna salad,238820,10,2,"['tuna', 'garlic', 'gingerroot', 'tamari soy sauce', 'scallion', 'sesame oil']",217.3,13.0,1.0,33.0,62.0,9.0,0.0,-
41,ginger garlic fish in parchment,394607,24,8,"['parchment paper', 'sea bass', 'pepper', 'scallion', 'shiitake mushroom', 'gingerroot', 'garlic', 'honey', 'rice vinegar', 'tamari soy sauce']",287.4,6.0,62.0,37.0,80.0,5.0,7.0,-
42,sesame roasted mushrooms and scallions,327921,65,4,"['sesame oil', 'sodium soy sauce', 'ginger', 'garlic', 'rice vinegar', 'pepper', 'champignon mushroom', 'scallion']",90.5,7.0,15.0,8.0,10.0,3.0,3.0,-
43,shortcut asian dumpling soup,485082,15,6,"['sugar', 'rice wine', 'soy sauce', 'sesame oil', 'garlic', 'scallion', 'ginger', 'chicken stock', 'dumpling', 'egg', 'pepper']",109.6,6.0,18.0,21.0,12.0,4.0,3.0,-
44,sriracha chili sauce,385140,1,5,"['chili sauce', 'rice wine', 'rice vinegar', 'sesame oil', 'ginger', 'garlic', 'pepper flake']",340.2,23.0,39.0,47.0,8.0,10.0,10.0,-
45,chicken fried steak w cream gravy,12316,40,13,"['oil', 'beef cutlet', 'wheat flour', 'egg', 'milk', 'wheat flour', 'pepper', 'dripping']",438.4,18.0,1.0,6.0,36.0,32.0,21.0,['american']
46,deep fried oysters,20571,15,8,"['oyster', 'wheat flour', 'egg', 'salt', 'pepper', 'milk', 'oil']",355.1,13.0,0.0,36.0,56.0,14.0,12.0,['american']
47,old fashioned chicken fried steak with pan gravy,206963,20,24,"['beef steak', 'wheat flour', 'milk', 'egg', 'garlic', 'salt', 'pepper', 'oil', 'water', 'pepper']",316.5,12.0,1.0,16.0,45.0,19.0,12.0,['american']
48,oven steak and gravy,29568,135,13,"['beef steak', 'wheat flour', 'salt', 'pepper', 'oil', 'water']",372.2,26.0,0.0,27.0,80.0,18.0,4.0,['american']
49,round steak withtomato gravy,43508,100,9,"['beef steak', 'oil', 'water', 'tomato sauce', 'cumin powder', 'garlic', 'salt', 'pepper', 'wheat flour']",216.9,12.0,10.0,27.0,54.0,10.0,2.0,['american']
50,cheddar cornmeal muffins,29883,40,10,"['purpose flour', 'cornmeal', 'baking powder', 'salt', 'egg', 'milk', 'cayenne pepper', 'butter', 'cheddar cheese']",352.6,28.0,0.0,26.0,24.0,55.0,11.0,['american']
51,family spoon bread,169523,55,8,"['milk', 'cornmeal', 'salt', 'egg', 'butter', 'baking powder']",164.5,11.0,0.0,19.0,13.0,20.0,5.0,['american']
52,quick cornbread,120721,40,7,"['cornmeal', 'baking mix', 'baking powder', 'egg', 'honey', 'milk', 'butter']",224.0,15.0,48.0,15.0,9.0,24.0,10.0,['american']
53,southern corn sticks,273365,25,6,"['egg', 'milk', 'butter', 'cornmeal', 'baking powder', 'salt']",101.6,4.0,0.0,7.0,5.0,6.0,5.0,['american']
54,southern fried oysters,101325,50,9,"['cornmeal', 'wheat flour', 'cayenne pepper', 'egg', 'milk', 'oyster', 'vegetable oil']",260.8,8.0,0.0,27.0,33.0,6.0,11.0,['american']
55,easy baked orange roughy,54112,30,4,"['fish fillet', 'seasoning salt', 'pepper', 'paprika', 'butter']",184.4,14.0,0.0,7.0,46.0,27.0,0.0,-
56,grilled hash browns,171453,30,5,"['potato', 'durkee onion', 'beef bouillon cube', 'seasoning salt', 'pepper', 'butter']",183.5,6.0,3.0,2.0,7.0,10.0,11.0,-
57,skillet hash browns homemade,262676,1225,5,"['potato', 'oil', 'butter', 'durkee onion', 'seasoning salt', 'pepper']",241.6,19.0,9.0,2.0,6.0,22.0,9.0,-
58,spicy asparagus or green beans,270068,18,6,"['butter', 'asparagus', 'pepper', 'seasoning salt', 'pepper flake', 'durkee onion']",77.1,9.0,6.0,2.0,5.0,18.0,1.0,-
59,the best garlic butter,65423,20,3,"['butter', 'garlic', 'parmesan cheese', 'seasoning salt', 'pepper', 'paprika']",125.2,21.0,0.0,5.0,1.0,43.0,0.0,-
60,cranberry strawberry relish,106814,20,6,"['syrup', 'sugar', 'cranberry']",275.8,0.0,243.0,0.0,1.0,0.0,24.0,-
61,honeycomb candy  hokey pokey    nigella lawson,319970,25,8,"['sugar', 'syrup', 'baking soda']",79.5,0.0,61.0,10.0,0.0,0.0,6.0,-
62,muesli cookies,52869,30,5,"['butter', 'sugar', 'syrup', 'wheat flour', 'muesli', 'baking soda']",107.7,7.0,25.0,8.0,2.0,14.0,5.0,-
63,simple honeycomb,176574,25,3,"['sugar', 'syrup', 'baking soda']",16.0,0.0,12.0,2.0,0.0,0.0,1.0,-
64,steel magnolias cuppa cake,168420,50,2,"['syrup', 'wheat flour', 'sugar']",174.7,0.0,122.0,8.0,3.0,0.0,14.0,-
65,easy to prepare honeydew sago pudding,62479,185,7,"['milk', 'sugar', 'sago', 'honeydew melon']",191.9,10.0,72.0,4.0,13.0,21.0,9.0,-
66,green stuff   lime pie,215104,33,8,"['cracker crumb', 'butter', 'jumbo egg', 'milk', 'lime juice concentrate', 'vanilla', 'egg white', 'sugar']",212.3,12.0,105.0,5.0,7.0,21.0,10.0,-
67,magnificent mango ice cream,500578,40,8,"['mango', 'sugar', 'milk', 'milk', 'lime juice concentrate', 'coconut rum']",302.6,10.0,200.0,3.0,13.0,21.0,18.0,-
68,real french meringues,108677,200,10,"['egg white', 'sugar']",31.1,0.0,29.0,0.0,0.0,0.0,2.0,-
69,reduced fat key lime pie,245816,40,12,"['cracker', 'sugar', 'butter', 'milk', 'milk', 'lime juice concentrate', 'egg', 'cream', 'sugar icing']",383.1,25.0,171.0,9.0,15.0,46.0,17.0,-
70,chocolate peanut butter parfait,94960,50,8,"['wheat flour', 'butter', 'peanut butter', 'cheese', 'sugar', 'whip', 'peanut butter', 'chocolate pudding mix', 'milk']",449.0,45.0,87.0,15.0,16.0,85.0,13.0,-
71,drumstick cake dessert,51500,0,8,"['vanilla wafer cookie', 'peanut butter', 'butter', 'cheese', 'peanut butter', 'sugar', 'whip', 'milk', 'chocolate pudding mix', 'chocolate candy bar']",581.3,59.0,141.0,19.0,24.0,93.0,16.0,-
72,drumstick treat dessert,315527,375,15,"['vanilla wafer', 'peanut butter', 'butter', 'cheese', 'peanut butter', 'sugar', 'whip', 'chocolate pudding mix', 'milk', 'chocolate candy bar']",480.0,52.0,107.0,17.0,18.0,90.0,12.0,-
73,luscious layer dessert,355204,55,12,"['wheat flour', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'sugar', 'chocolate pudding mix', 'milk']",515.0,51.0,117.0,17.0,12.0,107.0,16.0,-
74,mystery pudding dessert,210444,35,11,"['nut', 'butter', 'purpose flour', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk', 'chocolate pudding mix']",422.4,42.0,87.0,14.0,13.0,77.0,12.0,-
75,dip for fruits,10795,40,4,"['marshmallow creme', 'cheese', 'strawberry cream cheese']",1959.0,245.0,215.0,60.0,70.0,501.0,33.0,-
76,dip for raw vegetables,297322,10,2,"['cheese', 'dress', 'ketchup', 'durkee onion']",1203.9,179.0,83.0,70.0,36.0,272.0,9.0,-
77,fruity cream cheese ball,30696,5,5,"['chocolate pudding mix', 'cheese', 'pineapple chunk', 'fruit cocktail']",1084.8,122.0,288.0,53.0,36.0,250.0,26.0,-
78,pecan pineapple cheese logs,54483,5,3,"['cheese', 'pineapple chunk', 'pepper', 'durkee onion', 'pistachio']",1317.5,182.0,148.0,28.0,46.0,266.0,17.0,-
79,spicy cheese ball,379569,5,3,"['ranch dip mix', 'cheese', 'pepper']",1583.1,243.0,3.0,55.0,68.0,498.0,4.0,-
80,baked manju,109949,60,9,"['butter', 'sugar', 'wheat flour', 'azuki bean', 'egg']",179.2,16.0,22.0,3.0,4.0,32.0,6.0,-
81,cranberry nut bars,76976,50,7,"['egg', 'sugar', 'wheat flour', 'butter', 'cranberry', 'walnut']",147.2,10.0,51.0,1.0,4.0,14.0,6.0,-
82,grape pie  concord,26465,85,7,"['concord grape', 'sugar', 'egg', 'wheat flour', 'butter']",140.7,4.0,109.0,1.0,2.0,7.0,9.0,-
83,maple brown sugar bars,91018,50,10,"['sugar', 'butter', 'maple flavoring', 'egg', 'wheat flour', 'walnut']",216.3,17.0,67.0,2.0,6.0,21.0,8.0,-
