,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,aunt florrie s shortbread cookies,146590,45,8,"['butter', 'vanilla', 'cornstarch', 'sugar', 'wheat flour']",77.6,7.0,6.0,1.0,1.0,16.0,2.0,['scottish']
1,buggy s shortbread ii,79700,45,11,"['butter', 'sugar', 'wheat flour']",113.9,11.0,13.0,0.0,2.0,24.0,3.0,['scottish']
2,holiday shortbread,121931,30,12,"['butter', 'sugar', 'vanilla', 'wheat flour']",359.1,35.0,40.0,6.0,6.0,73.0,11.0,['scottish']
3,italian butter cookies,10804,25,8,"['butter', 'sugar', 'walnut', 'wheat flour', 'vanilla']",121.8,13.0,9.0,2.0,2.0,24.0,3.0,['italian']
4,v s scottish shortbread recipe,189160,35,6,"['butter', 'wheat flour', 'sugar', 'salt', 'walnut']",230.9,23.0,19.0,6.0,4.0,48.0,6.0,['scottish']
5,easy snickers bar pie,26476,490,4,"['cheese', 'sugar', 'peanut butter', 'snickers candy bar', 'whip', 'chocolate cookie pie crust']",390.8,38.0,115.0,10.0,10.0,60.0,12.0,['american']
6,grasshopper mint pie,21622,190,6,"['chocolate cookie pie crust', 'cheese', 'food coloring paste', 'sugar', 'topping', 'mint chocolate chip']",362.4,39.0,84.0,11.0,7.0,71.0,10.0,['american']
7,peanut butter pie iii,3672,15,5,"['chocolate sandwich cookie', 'butter', 'peanut butter', 'cheese', 'sugar', 'topping', 'vanilla']",628.9,61.0,181.0,18.0,14.0,98.0,21.0,['american']
8,peanut butter pie v,7461,30,6,"['peanut butter', 'cheese', 'sugar', 'pie crust', 'whip', 'peanut butter']",686.0,79.0,136.0,15.0,25.0,134.0,16.0,['american']
9,the best peanut butter pie,118320,25,12,"['chocolate cookie pie crust', 'peanut butter', 'cheese', 'sugar', 'topping', 'chocolate fudge topping', 'chocolate fudge topping']",773.9,76.0,193.0,24.0,27.0,109.0,24.0,-
10,aunt bernice s cornbread,65822,35,8,"['cornmeal', 'purpose flour', 'buttermilk', 'sugar', 'egg', 'baking powder', 'baking soda', 'salt', 'shortening']",152.2,7.0,25.0,21.0,7.0,6.0,8.0,['american']
