,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,caribbean spice islands marinated chicken by clean eating,373651,33,20,"['coconut water', 'juice', 'garlic', 'thyme sprigs', 'ginger', 'lime', 'allspice', 'pepper', 'chicken breast', 'oil', 'sea salt', 'pepper', 'fruit']",166.2,5.0,11.0,5.0,51.0,3.0,2.0,['caribbean']
1,molasses spice cookies with dark rum glaze,372968,50,28,"['sugar', 'wheat flour', 'baking soda', 'cinnamon', 'ginger', 'clove', 'allspice', 'pepper', 'salt', 'butter', 'sugar', 'jumbo egg', 'vanilla', 'molasses', 'sugar icing', 'rum']",162.0,9.0,58.0,3.0,2.0,18.0,8.0,"['american', 'caribbean']"
2,black sesame chicken with roasted red pepper sauce,157946,45,21,"['butter', 'sesame seed', 'chicken breast halve', 'herb', 'oil', 'pepper', 'garlic', 'sugar', 'salt', 'pepper', 'cream']",287.4,26.0,3.0,29.0,58.0,39.0,1.0,-
3,caribbean style chicken breasts,330583,30,21,"['sugar', 'ketchup', 'rum', 'lime', 'juice', 'butter', 'ginger', 'coffee granule', 'allspice', 'chicken breast halve', 'garlic', 'oil', 'salt', 'pepper']",233.2,10.0,41.0,22.0,50.0,13.0,4.0,-
4,lime drenched chicken with onions,266926,35,18,"['durkee onion', 'chicken breast halve', 'pepper', 'oil', 'lime', 'garlic']",177.5,8.0,7.0,5.0,51.0,5.0,1.0,-
5,bonnie s mint green tea,65264,12,7,"['tea', 'honey', 'spearmint', 'water']",42.1,0.0,45.0,0.0,0.0,0.0,3.0,-
6,cafe cubano latte  homemade liquid coffee creamer,319693,5,4,"['milk', 'milk', 'vanilla extract', 'water']",48.4,2.0,24.0,1.0,3.0,5.0,2.0,-
7,east african cardamom tea,455974,8,4,"['water', 'tea', 'cardamom pod', 'honey', 'milk']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
8,malawian afternoon tea cuppa char,310618,10,9,"['tea', 'water', 'milk']",20.2,0.0,13.0,0.0,1.0,1.0,1.0,-
9,toddler tamer tea,188781,5,8,"['chamomile tea bag', 'honey', 'water', 'milk']",205.8,6.0,137.0,2.0,8.0,13.0,13.0,-
10,apple delight cake,102816,75,4,"['apple', 'wheat flour', 'egg', 'crisco', 'vanilla', 'baking soda', 'nut', 'salt', 'sugar', 'cinnamon', 'cheese', 'sugar icing']",967.9,69.0,358.0,37.0,26.0,64.0,43.0,-
11,grandma larson s snickerdoodles,405521,25,8,"['crisco', 'sugar', 'egg', 'baking soda', 'tartar', 'salt', 'wheat flour', 'cinnamon']",126.6,9.0,36.0,2.0,2.0,7.0,5.0,-
12,grandmaman s baked apples,275957,40,5,"['egg', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'salt', 'apple', 'cinnamon', 'nut']",311.6,2.0,234.0,14.0,6.0,2.0,24.0,-
