,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,egg white oatmeal pancake with peanut butter and banana,125080,8,7,"['egg white', 'cinnamon', 'splenda sugar substitute', 'oatmeal', 'peanut butter', 'banana']",367.1,19.0,43.0,17.0,62.0,12.0,11.0,-
1,power pancake,380211,15,5,"['oatmeal', 'egg', 'egg white', 'cinnamon', 'vanilla extract', 'peanut butter']",277.9,11.0,6.0,7.0,37.0,10.0,10.0,-
2,skinny pancakes,485529,15,4,"['egg white', 'banana', 'oatmeal', 'vanilla extract', 'cinnamon']",246.4,4.0,33.0,4.0,26.0,2.0,13.0,-
3,south beach oatmeal pancake,93019,10,5,"['egg white', 'cottage cheese', 'oatmeal', 'vanilla extract', 'cinnamon', 'nutmeg']",143.8,3.0,8.0,8.0,26.0,2.0,5.0,-
4,yummy mock pumpkin pie,170245,4,4,"['sugar pumpkin', 'cinnamon', 'egg white', 'splenda sugar substitute']",143.2,0.0,62.0,3.0,15.0,0.0,10.0,-
5,chocolate chocolate cake  bundt cake,161909,75,11,"['chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'milk']",499.3,34.0,194.0,14.0,13.0,66.0,24.0,['american']
6,extraordinary chocolate chip cookies,258922,75,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",135.1,10.0,49.0,3.0,2.0,20.0,6.0,['american']
7,grandma kay s vanilla cookies,26119,128,14,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'sugar', 'butter', 'egg', 'milk', 'vanilla']",35.1,2.0,6.0,1.0,1.0,5.0,1.0,['american']
8,malted milk ball  whoppers  cookies,157944,120,10,"['butter', 'sugar', 'sugar', 'malt drink powder', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'milk ball']",126.6,8.0,37.0,2.0,3.0,17.0,5.0,['american']
9,maple white chocolate chip cookies,455047,20,10,"['butter', 'sugar', 'maple syrup', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",145.1,7.0,67.0,5.0,3.0,13.0,8.0,['american']
