,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
1,emeril s 1 2 3 lasagna,220830,90,16,"['ground beef', 'tomato pasta sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'essence', 'salt', 'leaf parsley', 'leaf basil', 'pepper', 'lasagna noodle']",550.3,47.0,41.0,44.0,71.0,72.0,10.0,['italian']
2,lasagna roll ups,57808,80,18,"['lasagna noodle', 'cooking oil', 'durkee onion', 'garlic', 'tomato paste', 'tomato paste', 'water', 'leaf parsley', 'sugar', 'salt', 'oregano', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",701.6,53.0,60.0,60.0,78.0,98.0,19.0,['italian']
3,three meat lasagna,96174,100,13,"['oil', 'durkee onion', 'ground beef', 'sausage', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'tomato sauce', 'tomato paste', 'sugar', 'lasagna noodle', 'ricotta cheese', 'egg', 'parmesan cheese', 'salt', 'pepper', 'mozzarella cheese', 'pepperoni']",767.6,86.0,43.0,93.0,93.0,130.0,6.0,['italian']
4,virginia s easy lasagne,229072,100,14,"['ground beef', 'tomato pasta sauce', 'water', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'lasagna noodle']",550.9,46.0,27.0,42.0,70.0,77.0,10.0,['italian']
5,peanut biscuits,175162,32,6,"['butter', 'sugar', 'egg', 'peanut butter', 'wheat flour']",73.5,6.0,17.0,0.0,2.0,7.0,2.0,-
6,peanut butter chocolate cookies,335741,30,9,"['butter', 'peanut butter', 'sugar', 'peanut butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'peanut butter']",216.5,22.0,32.0,5.0,9.0,27.0,6.0,-
7,soft peanut butter cookies,205890,17,7,"['peanut butter', 'sugar', 'sugar', 'butter', 'egg', 'baking soda', 'baking powder', 'vanilla extract', 'wheat flour']",201.7,16.0,58.0,6.0,7.0,24.0,7.0,-
8,veronica s peanut butter bread,57508,65,8,"['peanut butter', 'butter', 'sugar', 'egg', 'wheat flour', 'salt', 'baking powder', 'milk']",173.5,14.0,15.0,11.0,9.0,20.0,5.0,-
9,yummy sugar cookies,341440,30,3,"['egg', 'butter', 'baking powder', 'sugar', 'wheat flour']",96.1,8.0,22.0,1.0,2.0,16.0,3.0,-
10,alli s oriental salad,410076,60,6,"['cabbage', 'durkee onion', 'sunflower seed', 'almond', 'ramen noodle', 'cider vinegar', 'olive oil', 'pepper', 'sugar']",366.3,47.0,14.0,7.0,14.0,22.0,6.0,-
11,asian broccoli slaw,188478,15,6,"['broccoli slaw mix', 'ramen noodle', 'oil', 'cider vinegar', 'sugar', 'almond', 'sunflower seed', 'durkee onion']",303.0,28.0,38.0,24.0,10.0,19.0,9.0,-
12,crunchy salad,69770,15,5,"['broccoli slaw mix', 'ramen noodle', 'almond', 'sunflower seed', 'durkee onion', 'vegetable oil', 'cider vinegar', 'sugar']",388.4,47.0,39.0,12.0,12.0,21.0,7.0,-
13,nutty ramen broccoli slaw,291380,30,4,"['ramen noodle', 'broccoli slaw mix', 'durkee onion', 'broccoli floret', 'olive', 'sunflower seed', 'almond', 'sugar', 'cider vinegar', 'oil']",348.0,39.0,56.0,13.0,10.0,18.0,8.0,-
14,paula deen s broccoli coleslaw,240357,10,6,"['ramen noodle', 'butter', 'almond', 'broccoli slaw mix', 'sunflower seed', 'durkee onion', 'canola oil', 'sugar', 'cider vinegar']",566.0,74.0,38.0,28.0,10.0,59.0,9.0,-
15,dubliner flat omelette,387576,15,10,"['egg', 'potato', 'cheese', 'shrimp', 'chive', 'butter', 'pepper', 'tomato']",642.4,67.0,26.0,37.0,80.0,113.0,7.0,-
16,herb   three cheese omelet,119573,10,7,"['egg', 'half', 'chive', 'pepper', 'butter', 'cheese', 'cheddar cheese', 'parmesan cheese']",445.3,52.0,5.0,24.0,59.0,92.0,1.0,-
17,make ahead mashed potatoes for crock pot,71205,30,10,"['potato', 'cream', 'cheese', 'butter', 'chive', 'pepper', 'paprika']",490.8,43.0,19.0,9.0,17.0,83.0,17.0,-
18,shrimp stuffed potatoes,80267,140,12,"['potato', 'vegetable oil', 'butter', 'cheddar cheese', 'jack cheese', 'cream', 'pepper', 'shrimp', 'paprika']",951.0,86.0,13.0,32.0,88.0,175.0,22.0,-
19,shrimp stuffed twice baked potatoes,120891,120,12,"['potato', 'vegetable oil', 'butter', 'cheddar cheese', 'jack cheese', 'cream', 'pepper', 'shrimp', 'paprika']",950.0,86.0,23.0,57.0,90.0,169.0,22.0,-
20,funnel cakes,226713,15,7,"['egg', 'sugar', 'baking powder', 'wheat flour', 'salt', 'milk', 'vegetable shortening', 'sugar']",219.2,5.0,17.0,8.0,15.0,7.0,12.0,-
21,healthier than bisquick mix,209320,5,4,"['wheat flour', 'almond meal', 'milk powder', 'baking powder', 'salt']",445.5,13.0,31.0,18.0,33.0,4.0,24.0,-
22,kentucky biscuits,860,23,9,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'vegetable shortening']",160.7,12.0,5.0,21.0,5.0,13.0,6.0,-
23,kfc and kentucky fried chicken biscuits,85057,25,10,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'vegetable shortening']",160.7,12.0,5.0,21.0,5.0,13.0,6.0,-
24,master mix for biscuits,143389,10,10,"['wheat flour', 'milk powder', 'baking powder', 'salt', 'tartar', 'sugar', 'vegetable shortening']",964.4,79.0,43.0,60.0,32.0,73.0,36.0,-
25,awesome lil  smokies,301962,35,6,"['smokies sausages', 'sugar', 'maple bacon']",143.5,16.0,30.0,11.0,7.0,18.0,2.0,-
26,magic bullet powdered sugar,298040,5,4,['sugar'],72.6,0.0,74.0,0.0,0.0,0.0,6.0,-
27,milly s chokecherry schnapps,101077,10,6,"['chokecherry juice', 'sugar', 'everclear alcohol']",32.2,0.0,33.0,0.0,0.0,0.0,2.0,-
28,minted fennel,55632,35,7,"['fennel seed', 'chicken stock', 'sugar', 'mint sauce', 'oil']",177.8,18.0,15.0,9.0,8.0,8.0,4.0,-
29,root beer syrup for ice cream sundae,320531,50,6,"['root beer', 'sugar']",153.8,0.0,159.0,1.0,0.0,0.0,13.0,-
30,austrian hussar,425435,2,2,"['brandy', 'water', 'lemon twist', 'ice cube']",28.9,0.0,29.0,0.0,0.0,0.0,2.0,-
31,buckwheat groats,68224,30,6,"['buckwheat groat', 'water']",154.6,1.0,6.0,0.0,11.0,1.0,11.0,-
32,lemon verbena water,66757,182,3,"['lemon verbena leaf', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
33,mexican hot chocolate for really lazy people on a diet,348493,3,4,"['cinnamon apple tea bag', 'diet cocoa mix', 'water']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
34,multipurpose cleaner,410149,5,3,"['liquor', 'ammonia', 'soap', 'water']",0.0,0.0,0.0,2.0,0.0,0.0,0.0,-
35,celeriac mash,111750,60,6,"['celeriac', 'potato', 'durkee onion', 'butter']",143.9,9.0,8.0,2.0,5.0,18.0,7.0,-
36,cheesy hash browns for one,20513,20,5,"['durkee onion', 'cheese', 'potato']",23.1,0.0,9.0,0.0,1.0,0.0,1.0,-
37,crock pot vegetable medley,225018,9,4,"['potato', 'baby carrot', 'durkee onion', 'chicken broth']",85.9,0.0,14.0,1.0,4.0,0.0,6.0,-
38,hudspud,376623,45,6,"['potato', 'baby carrot', 'durkee onion', 'butter', 'milk', 'pepper']",288.0,5.0,17.0,2.0,13.0,10.0,19.0,-
39,simple rosti,201623,50,9,"['potato', 'butter', 'durkee onion']",313.1,23.0,14.0,7.0,9.0,48.0,13.0,-
40,heavenly snicker packed cheesecake,123395,100,16,"['chocolate wafer cookie', 'butter', 'cheese', 'sugar', 'egg', 'vanilla extract', 'whipping cream', 'chocolate candy bar', 'fudge sauce']",9828.6,994.0,2487.0,230.0,331.0,1778.0,287.0,-
41,new york style cheesecake,43956,100,13,"['purpose flour', 'sugar', 'lemon', 'rind', 'butter', 'jumbo egg', 'vanilla', 'cheese', 'wheat flour', 'lemon', 'rind', 'egg', 'jumbo egg', 'cream']",7203.7,772.0,1623.0,170.0,282.0,1521.0,183.0,-
42,new york style cheesecake,80821,110,18,"['wheat flour', 'sugar', 'egg', 'butter', 'cheese', 'egg', 'jumbo egg', 'whipping cream']",7896.3,845.0,1686.0,186.0,304.0,1668.0,204.0,-
43,oreo cookie cheesecake from the mon ami restaurant,384680,135,19,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'egg', 'jumbo egg', 'cream', 'vanilla', 'cream', 'semisweet chocolate']",8298.3,1098.0,1398.0,173.0,263.0,2073.0,148.0,-
44,philly classic new york cheesecake,452100,90,11,"['cracker', 'sugar', 'butter', 'cheese', 'wheat flour', 'vanilla', 'cream', 'egg']",6318.8,764.0,1241.0,200.0,211.0,1375.0,125.0,-
45,chocolate broiler cake frosting,401802,10,8,"['butter', 'milk', 'sugar', 'nut']",1654.9,180.0,448.0,54.0,50.0,196.0,47.0,-
46,favorite snack mix,93706,60,10,"['breakfast cereal', 'nut', 'pretzel stick', 'butter', 'sugar']",682.3,72.0,67.0,39.0,30.0,56.0,18.0,-
47,multi nut brittle,105539,30,10,"['sugar', 'water', 'corn syrup', 'nut', 'butter', 'vanilla', 'baking soda']",4785.8,502.0,894.0,216.0,207.0,261.0,144.0,-
48,sweet nuts and bolts,241770,60,6,"['corn chex', 'corn chex', 'oat cereal', 'peanut butter', 'nut', 'pretzel stick', 'butter', 'sugar', 'garlic', 'sauce']",1466.8,163.0,119.0,73.0,65.0,155.0,37.0,-
49,yogurt covered nuts,181182,30,7,"['cream', 'sugar', 'corn syrup', 'salt', 'butter', 'vanilla extract', 'nut']",2735.6,259.0,875.0,88.0,99.0,180.0,96.0,-
50,bayou cake,104632,55,11,"['sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'pineapple chunk', 'butter', 'milk', 'vanilla', 'coconut', 'pistachio']",462.1,29.0,202.0,14.0,11.0,44.0,23.0,['american']
51,clean whole wheat crepes,502398,25,16,"['egg', 'almond milk', 'butter', 'wheat flour', 'salt', 'vanilla', 'sugar']",192.1,19.0,6.0,13.0,16.0,32.0,3.0,['american']
52,pineapple   coconut muffins,91279,35,8,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'coconut', 'wheat flour', 'pineapple chunk']",161.6,11.0,52.0,5.0,4.0,26.0,7.0,['american']
53,rich decadent pound cake,477562,210,14,"['butter', 'sugar', 'egg', 'wheat flour', 'vanilla', 'salt']",349.8,26.0,111.0,7.0,9.0,52.0,14.0,['american']
54,hawaiian squares,23935,60,10,"['butter', 'sugar', 'vanilla', 'wheat flour', 'pineapple chunk', 'sugar', 'egg', 'coconut']",150.2,11.0,55.0,2.0,2.0,24.0,6.0,-
55,borage flavored lemonade,123401,5,2,"['lemon juice concentrate', 'sugar', 'borage', 'water']",56.4,0.0,53.0,0.0,0.0,0.0,5.0,-
56,meyer lemonade,447735,70,4,"['lemon juice concentrate', 'water', 'sugar']",151.8,0.0,152.0,0.0,0.0,0.0,13.0,-
57,old fashioned pink lemonade,347150,10,3,"['sugar', 'water', 'lemon juice concentrate', 'cranberry']",149.3,0.0,147.0,0.0,0.0,0.0,12.0,-
58,old time lemonade,202264,20,4,"['sugar', 'water', 'lemon juice concentrate']",128.5,0.0,126.0,0.0,0.0,0.0,11.0,-
59,our best lemonade,163351,10,3,"['lemon juice concentrate', 'sugar', 'water']",278.3,0.0,274.0,0.0,0.0,0.0,24.0,-
60,jam thumbprints,107936,45,10,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'egg', 'egg wash', 'coconut', 'strawberry jam']",184.0,17.0,35.0,1.0,3.0,37.0,6.0,-
61,mother s day tea cookies,456620,83,15,"['butter', 'sugar', 'salt', 'vanilla extract', 'lemon zest', 'egg', 'wheat flour', 'strawberry jam']",75.3,4.0,17.0,0.0,2.0,8.0,3.0,-
62,rich roll cookies,385765,30,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt']",210.4,18.0,33.0,6.0,5.0,37.0,7.0,-
63,smucker s thumbprint cookies,107759,22,8,"['butter', 'sugar', 'vanilla extract', 'wheat flour', 'salt', 'strawberry jam']",88.6,7.0,14.0,3.0,1.0,16.0,3.0,-
64,sugar cookie cups,518016,30,15,"['wheat flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",120.9,8.0,35.0,4.0,2.0,17.0,5.0,-
65,best ever scrambled eggs,72465,35,10,"['egg', 'cream', 'butter', 'salt']",273.7,34.0,1.0,12.0,30.0,54.0,0.0,-
66,chicken quiche with potato crust,105866,55,10,"['potato', 'butter', 'jack cheese', 'chicken meat', 'egg', 'cream', 'salt']",354.7,33.0,1.0,18.0,36.0,58.0,7.0,-
67,elegant potatoes au gratin,300775,110,11,"['potato', 'cheddar cheese', 'salt', 'cream', 'breadcrumb', 'butter']",376.1,40.0,6.0,17.0,19.0,82.0,8.0,-
68,potato and egg casserole,26764,60,5,"['potato', 'egg', 'butter', 'cream', 'salt', 'pepper']",411.3,43.0,15.0,9.0,25.0,72.0,9.0,-
69,rakott krumpli  hungarian layered potatoes,151507,70,9,"['potato', 'egg', 'butter', 'cream']",569.2,74.0,5.0,12.0,15.0,149.0,9.0,-
70,breaded ranch or ranchero chicken,17251,50,3,"['chicken breast', 'parmesan cheese', 'corn flake', 'ranch dressing mix', 'butter']",281.0,26.0,1.0,16.0,56.0,47.0,0.0,['american']
71,childrens ditalini lunch,163592,15,3,"['ditalini', 'milk', 'butter', 'parmesan cheese', 'garlic']",329.9,18.0,6.0,7.0,21.0,35.0,14.0,['italian']
72,creamy chicken bake,343987,40,4,"['chicken breast', 'broccoli cheese soup', 'milk', 'garlic', 'champignon mushroom', 'parmesan cheese', 'breadcrumb', 'butter']",255.5,15.0,4.0,11.0,64.0,28.0,2.0,['american']
73,easy parmesan chicken,86668,45,6,"['chicken breast', 'butter', 'ritz cracker', 'parmesan cheese']",387.1,43.0,0.0,17.0,64.0,85.0,0.0,['american']
74,creamy italian noodles,41169,15,3,"['egg noodle', 'salad dressing mix', 'milk', 'butter', 'parmesan cheese']",277.8,20.0,3.0,8.0,20.0,38.0,9.0,-
75,abby s lemon cream chicken,293360,45,8,"['chicken breast', 'butter', 'wine', 'lemon', 'zest', 'lemon juice concentrate', 'salt', 'pepper', 'cream', 'champignon mushroom', 'parmesan cheese', 'leaf parsley']",312.9,32.0,1.0,14.0,55.0,59.0,0.0,-
76,chicken breasts with champagne sauce,142561,35,13,"['butter', 'chicken breast halve', 'champignon mushroom', 'champagne', 'cream', 'salt', 'pepper']",496.5,34.0,3.0,16.0,112.0,65.0,1.0,-
77,lemon cream chicken,57753,45,12,"['wheat flour', 'salt', 'pepper', 'chicken breast halve', 'butter', 'chicken broth', 'cream', 'lemon juice concentrate', 'champignon mushroom']",394.2,37.0,4.0,19.0,62.0,72.0,4.0,-
78,party veal,12658,30,12,"['cutlet', 'wheat flour', 'butter', 'champignon mushroom', 'durkee onion', 'wine', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'garlic']",568.0,60.0,6.0,9.0,73.0,110.0,3.0,-
79,quick chicken and wine,174923,40,8,"['chicken breast halve', 'egg', 'parmesan cheese', 'salt', 'pepper', 'wine', 'butter']",346.7,29.0,2.0,17.0,70.0,53.0,0.0,-
80,baked new potatoes,56188,370,3,"['potato', 'celery soup', 'cream', 'water', 'durkee onion', 'garlic', 'weed', 'salt']",263.7,10.0,11.0,37.0,12.0,13.0,15.0,-
