,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,allison s banana bread,313297,80,9,"['wheat flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'banana', 'yogurt', 'vanilla']",216.7,7.0,82.0,9.0,7.0,14.0,13.0,-
1,banana bread muffins,486453,35,8,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'banana']",187.3,10.0,54.0,7.0,5.0,20.0,9.0,-
2,crunchy lunchbox drops,289369,20,7,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda']",142.7,8.0,62.0,4.0,2.0,16.0,7.0,-
3,lorilou s quick n easy banana bread,477133,70,8,"['wheat flour', 'baking soda', 'salt', 'banana', 'sugar', 'sugar', 'butter', 'egg', 'vanilla', 'cinnamon']",319.6,16.0,120.0,14.0,8.0,31.0,17.0,-
4,smarties cookies,144109,20,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'smarties candy']",154.8,11.0,56.0,6.0,3.0,22.0,6.0,-
5,chocolate ripple coffee cake,31190,330,12,"['chocolate biscuit', 'cream', 'vanilla', 'espresso', 'chocolate candy bar']",224.1,36.0,0.0,1.0,3.0,73.0,0.0,-
6,giant cinnamon cheese danish,118725,40,18,"['cinnamon roll', 'cheese', 'sugar', 'cream', 'lemon juice concentrate', 'vanilla']",476.8,36.0,67.0,31.0,14.0,55.0,20.0,-
7,heath bar cheesecake,487019,90,15,"['vanilla wafer', 'sugar', 'margarine', 'cheese', 'egg', 'cream', 'vanilla', 'chocolate candy bar']",692.5,69.0,142.0,19.0,17.0,109.0,21.0,-
8,mocha cheesecake  no instant coffee crystals,460528,85,23,"['chocolate graham cracker', 'sugar', 'egg white', 'butter', 'purpose flour', 'cornstarch', 'cream', 'cheese', 'egg', 'vanilla', 'espresso', 'ricotta cheese', 'egg white', 'chocolate', 'milk chocolate']",285.3,27.0,76.0,8.0,16.0,52.0,7.0,-
9,unbaked coffee cream cheesecake,129613,30,16,"['coconut biscuit', 'butter', 'sugar', 'salt', 'gelatin', 'milk', 'jumbo egg', 'egg white', 'espresso', 'cheese', 'vanilla', 'cream', 'chocolate']",616.4,69.0,162.0,17.0,19.0,144.0,15.0,-
