,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cooked chocolate fudge icing,122759,13,5,"['sugar', 'cocoa', 'milk', 'margarine']",3424.6,136.0,2395.0,41.0,51.0,114.0,218.0,['american']
1,feaver s pumpkin fudge,1955,20,7,"['milk', 'sugar', 'corn syrup', 'sugar pumpkin', 'salt', 'cinnamon', 'allspice', 'margarine', 'vanilla']",3103.5,84.0,2471.0,35.0,18.0,75.0,222.0,-
2,fudge royale,9276,15,11,"['sugar', 'cocoa', 'milk', 'butter', 'vanilla', 'nut', 'peanut butter']",2853.9,55.0,2397.0,13.0,32.0,100.0,211.0,-
3,pumpkin fudge,82965,30,5,"['milk', 'sugar', 'corn syrup', 'sugar pumpkin', 'salt', 'cinnamon', 'allspice', 'margarine', 'vanilla']",3041.0,84.0,2450.0,34.0,18.0,67.0,217.0,-
4,vanilla nut fudge,76103,20,7,"['sugar', 'milk', 'butter', 'corn syrup', 'salt', 'vanilla', 'walnut']",4363.4,114.0,3476.0,53.0,41.0,130.0,313.0,-
5,best ever lasagna,67409,75,19,"['mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'egg', 'seasoning salt', 'tomato pasta sauce', 'lasagna noodle']",1723.5,168.0,20.0,139.0,248.0,323.0,19.0,['italian']
6,chicken scaloppine with prosciutto  mozzarella and marsala,185103,40,26,"['chicken breast', 'prosciutto', 'egg', 'wheat flour', 'butter', 'mozzarella cheese', 'parmesan cheese', 'marsala', 'chicken broth']",983.0,123.0,6.0,28.0,101.0,239.0,1.0,['italian']
7,giada s baked ziti with meatballs,271422,100,23,"['breadcrumb', 'egg', 'milk', 'cheese', 'parsley sprig', 'pepper', 'ground beef', 'purpose flour', 'ziti pasta', 'olive oil', 'tomato sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'butter']",1813.9,161.0,68.0,124.0,192.0,265.0,40.0,['italian']
8,mozzarella sticks   giada de laurentiis,216279,160,10,"['breadcrumb', 'parmesan cheese', 'salt', 'mozzarella cheese', 'egg', 'vegetable oil']",1195.0,153.0,14.0,93.0,101.0,161.0,8.0,['italian']
9,samantha s fabulous chicken and eggplant  aubergine,9223,40,26,"['chicken cutlet', 'butter', 'oil', 'pepper', 'eggplant', 'breadcrumb', 'egg', 'vegetable oil', 'mozzarella cheese', 'mozzarella cheese', 'water', 'wine']",1465.6,152.0,44.0,54.0,154.0,151.0,19.0,['italian']
10,cook first ground beef mix,270577,50,18,"['ground beef', 'oil', 'durkee onion', 'pepper', 'garlic', 'oregano']",225.0,18.0,6.0,3.0,46.0,23.0,1.0,-
11,easy roasted tilapia,129654,15,10,"['tilapia fillet', 'lemon juice concentrate', 'oil', 'thyme sprigs', 'garlic', 'durkee onion', 'salt', 'pepper']",457.4,46.0,9.0,4.0,81.0,24.0,2.0,-
